player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Billy Bahl,46531,QB,MIAMI OH,5,161,60.6,33,36,11.1,3.01,2,2,5.1,52.8,19,18,5.0,51,31.7,1,-0.53,17,,,,,18.3,48.4,75.9,,45.6,,,64.7,,0,0,55,41.2,55.6,77.1,19.6,10,5,0,1,0,3,5.5,268,7.4,0,221,35.3,52.2,55.0,55.1,65.1,83,91,12.6,2.76,1,4,4.3,54.9,50,32,7.4,110,68.3,4,0.14,33,,,,,72.3,55.0,11.7,,61.4,,,43.5,,1,4,114,45.5,28.1,99.4,8.2,9,10,0,6,8,6,5.3,886,9.7,66.0,97,103,11.6,2.46,3,5,4.7,58.3,60,0,6.3,111,68.9,4,0.29,42,,,,,72.4,66.6,38.4,,68.8,,,53.5,,0,3,116,54.1,,97.2,0.0,0,8,0,3,6,4,3.4,971,9.4,5,52.6,19,24,15.4,3.68,0,1,3.8,37.5,9,50,10.0,50,31.1,1,-0.89,8,,,,,17.4,27.9,15.6,,28.3,,,51.1,,1,1,53,22.0,38.0,75.5,38.0,19,7,0,4,2,5,9.4,183,7.6
Steven Montez,46465,QB,COLORADO,8,161,65.6,61,68,8.1,3.11,0,1,1.4,52.9,36,29,10.0,80,49.7,4,-0.1,25,,,,,71.3,59.1,77.6,,50.7,,,87.3,,2,3,84,40.7,20.7,71.0,7.5,6,6,0,5,4,5,6.0,384,5.6,0,143,67.5,73.6,66.4,74.3,75.0,68,73,8.6,2.92,2,4,5.3,64.4,47,20,7.8,81,50.3,4,0.39,29,,,,,48.4,79.6,77.6,,80.6,57.9,,58.8,,0,2,83,51.9,5.0,106.8,1.2,1,7,0,3,5,4,4.8,694,9.5,80.2,101,104,6.8,2.61,2,3,2.8,71.2,74,0,8.6,112,69.6,7,0.43,43,,,,,54.2,74.1,79.0,,75.6,57.9,,54.1,,0,3,115,54.9,,103.2,0.9,1,7,0,1,6,7,6.1,864,8.3,1,35.7,28,37,14.0,3.93,0,2,5.0,24.3,9,49,10.0,49,30.4,1,-0.5,11,,,,,69.8,61.0,75.7,,46.8,,,91.4,,2,2,52,26.5,12.2,55.7,12.2,6,6,0,7,3,2,3.8,214,5.8
Keller Chryst,46472,QB,STANFORD,11,158,77.8,45,51,8.0,2.66,3,1,1.9,62.7,32,18,8.6,58,36.7,3,0.07,18,,,,,70.3,66.1,76.3,,67.9,,,51.6,,2,1,61,44.8,27.8,107.5,8.6,5,2,1,0,5,1,1.6,350,6.9,0,300,65.1,70.5,71.1,61.3,68.4,76,86,13.2,2.88,3,7,7.6,52.3,45,36,13.5,100,63.3,7,0.04,21,,,,,53.0,75.0,78.6,,70.5,,,74.5,,5,1,107,35.0,13.9,86.8,5.0,5,9,0,2,5,3,2.8,549,6.4,77.4,93,98,10.6,2.6,3,7,6.9,67.3,66,0,8.3,104,65.8,6,0.5,34,,,,,72.2,87.6,78.7,,82.4,,,81.2,,0,1,108,50.0,,114.9,0.0,0,6,1,1,8,2,1.9,793,8.1,3,53.6,28,39,13.6,3.2,3,1,2.3,28.2,11,54,26.7,54,34.2,4,-0.79,5,,,,,41.5,44.7,76.3,,46.5,,,52.2,,7,1,60,16.7,18.5,46.0,18.5,10,5,0,1,2,2,3.3,106,2.7
Caleb Evans,41292,QB,LA MONROE,6,158,72.9,48,55,6.8,2.04,3,0,0.0,61.8,34,21,2.9,59,37.3,1,-0.1,21,,,,,43.3,58.4,76.6,,58.2,,,,,0,1,65,42.4,19.0,74.3,6.8,4,0,0,4,1,3,4.6,293,5.3,0,209,45.8,56.5,60.0,49.5,59.0,83,91,11.0,2.58,1,5,5.2,47.3,43,31,12.2,99,62.7,6,-0.17,24,,,,,72.0,60.9,78.5,,61.3,,,56.7,,0,5,104,34.3,6.5,54.8,2.0,2,6,1,6,3,4,3.8,551,6.1,66.7,99,104,8.9,2.01,3,5,4.3,57.7,60,0,9.1,106,67.1,6,0.08,34,,,,,72.5,67.4,79.0,,67.3,,,57.3,,0,4,117,41.5,,74.3,0.9,1,1,1,1,4,5,4.3,683,6.6,1,56.3,32,42,10.9,3.14,1,0,0.0,40.5,17,52,5.6,52,32.9,1,-0.61,11,,,,,38.1,45.4,75.7,,44.6,,,59.0,,0,2,52,28.8,9.6,31.9,9.6,5,5,0,9,0,2,3.8,161,3.8
Todd Porter,26264,QB,E MICHIGAN,5,158,71.4,42,43,8.6,2.25,1,2,4.3,67.4,29,16,3.3,50,31.6,1,0.12,22,,,,,69.9,71.7,75.9,,75.4,,,51.4,,0,3,54,54.0,6.3,94.9,2.0,1,6,0,0,3,3,5.6,438,10.2,0,160,66.5,66.9,70.7,53.8,63.5,96,99,10.1,2.48,1,3,3.0,58.6,58,33,4.9,108,68.4,3,-0.1,32,,,,,53.8,67.2,78.7,,65.7,,,65.0,,0,6,109,45.4,6.1,65.7,1.9,2,7,0,2,4,6,5.5,631,6.4,70.4,98,100,8.6,2.26,2,4,3.8,65.0,65,0,5.8,109,69.0,4,0.2,40,,,,,54.6,81.0,78.9,,78.9,,,67.9,,0,2,114,50.5,,99.7,0.9,1,8,0,0,6,3,2.6,762,7.6,1,55.0,40,42,12.3,2.73,0,1,2.4,52.4,22,49,0.0,49,31.0,0,-0.56,14,,,,,69.6,46.5,75.5,,50.7,,,46.4,,0,7,49,42.9,4.1,44.5,4.1,2,5,0,2,1,6,12.2,307,7.3
Ryan Willis,60594,QB,KANSAS,6,148,77.8,27,32,11.3,2.46,1,3,8.8,62.5,20,19,4.8,42,28.4,1,-0.14,16,,,,,69.3,69.8,75.1,,67.5,,,66.4,,2,2,44,40.5,36.8,71.6,16.7,7,3,0,2,0,3,6.8,334,10.4,0,198,27.1,51.3,55.1,47.7,68.8,80,83,7.0,2.27,1,4,4.6,61.4,51,21,7.3,106,71.6,4,-0.47,16,,,,,26.1,43.5,36.5,,49.5,,,42.6,,1,5,110,30.2,42.9,63.8,8.5,9,11,0,1,3,8,7.3,469,5.7,74.4,90,92,7.0,2.02,1,7,7.4,67.4,62,0,7.5,108,73.0,5,-0.1,27,,,,,53.6,68.6,78.8,,72.8,,,49.3,,0,3,111,39.8,,84.3,0.9,1,12,0,1,3,6,5.4,636,6.9,1,52.9,17,23,13.8,3.15,1,0,0.0,39.1,9,40,0.0,40,27.0,0,-1.11,5,,,,,21.9,27.1,5.9,,27.8,,,54.4,,3,4,43,15.0,37.5,25.4,37.5,15,2,0,2,0,5,11.6,167,7.3
Will Worth,46498,QB,NAVY,12,146,67.6,71,80,17.7,2.64,1,9,11.1,53.8,43,40,10.4,96,65.8,5,0.22,36,,,,,57.7,81.9,78.2,,78.2,,,74.1,,0,3,97,46.9,25.0,103.9,10.4,10,6,5,3,7,4,4.1,834,10.4,0,237,61.5,74.8,89.8,57.0,75.0,40,42,16.9,2.85,0,7,14.9,69.0,29,19,3.3,50,34.2,1,0.55,21,,,,,70.0,91.7,75.9,,91.7,,,59.4,,1,0,55,60.0,26.3,119.6,10.0,5,3,1,0,1,3,5.5,563,13.4,75.3,77,84,15.3,2.31,1,10,11.2,63.1,53,0,8.6,87,59.6,5,0.49,36,,,,,71.6,91.5,78.0,,91.0,,,62.0,,0,1,92,57.5,,109.3,1.1,1,2,6,0,4,4,4.3,881,10.5,1,58.8,34,38,22.2,3.31,0,6,15.4,50.0,19,59,5.0,59,40.4,1,0.09,21,,,,,50.5,76.2,76.3,,72.1,,,71.4,,1,2,60,42.4,23.7,109.0,23.7,14,7,0,3,4,3,5.0,516,13.6
Collin Hill,40245,QB,COLO STATE,5,146,63.0,46,51,12.0,2.47,1,1,2.0,52.9,27,23,6.9,59,40.4,2,0.05,22,,,,,41.1,43.2,76.2,,44.7,,,52.9,,1,1,59,45.8,26.1,107.9,10.2,6,2,0,3,5,5,8.5,455,8.9,0,144,60.7,63.6,62.0,61.2,73.7,76,79,11.1,2.61,0,4,5.0,60.8,48,16,14.3,87,59.6,8,0.04,26,,,,,71.4,76.3,77.8,,74.6,,,65.7,,2,1,88,44.8,18.8,93.9,3.4,3,5,0,1,3,1,1.1,641,8.1,73.3,101,103,10.8,2.35,1,4,3.8,64.1,66,0,10.8,107,73.3,8,0.44,41,,,,,72.2,82.0,78.7,,79.6,,,69.1,,0,1,108,54.2,,112.4,0.0,0,4,0,1,7,3,2.8,948,9.2,2,52.4,21,27,14.7,3.1,0,1,3.7,33.3,9,39,18.2,39,26.7,2,-1.04,7,,,,,29.9,26.3,74.7,,26.8,,,50.3,,3,1,39,20.5,23.1,49.6,23.1,9,3,0,3,1,3,7.7,148,5.5
John Urzua,33288,QB,MIDDLE TN,5,137,64.4,45,48,9.1,1.92,2,3,6.1,56.3,27,16,6.9,51,37.2,2,-0.22,17,,,,,69.8,63.5,75.7,,63.1,,,,,1,4,52,35.3,18.8,61.5,5.9,3,0,0,0,4,3,5.8,224,4.7,0,224,58.4,61.6,61.7,50.6,70.5,78,83,7.9,2.05,4,6,7.0,61.4,51,15,7.3,86,62.8,4,-0.21,22,,,,,49.7,60.7,77.8,,60.3,,,,,0,4,89,38.4,20.0,78.7,3.5,3,0,0,1,4,4,4.5,586,7.1,73.0,100,106,7.5,1.87,6,6,5.5,63.2,67,0,8.2,106,77.4,6,-0.11,31,,,,,72.2,72.8,78.7,,71.9,,,,,0,6,109,40.6,,75.9,0.0,0,0,0,0,6,3,2.8,657,6.2,0,47.8,23,25,11.8,2.46,0,3,11.5,44.0,11,31,0.0,31,22.6,0,-0.56,8,,,,,28.3,36.3,74.0,,36.7,,,,,1,2,32,25.8,19.4,57.6,19.4,6,0,0,1,2,4,12.5,153,6.1
Brandon McIlwain,28485,QB,S CAROLINA,7,135,59.5,42,47,8.4,2.73,2,3,6.0,48.9,23,24,8.0,56,41.5,2,-0.29,14,,,,,70.1,33.7,76.3,,31.8,54.3,,63.4,,1,1,59,30.4,20.8,60.9,8.9,5,4,0,2,1,4,6.8,224,4.8,0,289,68.7,43.8,40.6,56.7,60.6,66,71,9.6,2.65,2,3,4.2,54.9,39,24,2.5,79,58.5,1,-0.13,20,,,,,71.1,52.0,77.5,,52.5,60.0,,56.3,,0,0,80,38.0,16.7,74.6,5.1,4,4,0,3,1,3,3.8,376,5.3,63.0,81,85,8.1,2.21,2,2,2.3,56.5,48,0,5.9,87,64.4,3,-0.18,22,,,,,71.5,42.2,77.9,,41.9,54.3,,62.6,,0,1,89,36.8,,67.7,0.0,0,2,0,2,1,5,5.6,399,4.7,0,51.9,27,33,12.0,3.53,2,4,11.4,42.4,14,48,0.0,48,35.6,0,-0.24,12,,,,,69.5,46.4,75.7,,45.9,60.0,,58.0,,1,0,50,31.3,18.8,72.9,18.8,9,6,0,3,1,2,4.0,201,6.1
Tra'Von Chapman,46559,QB,AKRON,8,135,47.2,36,38,18.1,2.64,0,2,5.1,34.2,13,7,23.5,44,32.6,4,-0.24,12,,,,,69.4,53.3,75.2,,53.8,,,57.4,,0,2,45,31.8,42.9,65.6,6.8,3,3,0,2,3,4,8.9,279,7.3,0,102,52.1,47.6,44.7,61.2,60.3,73,80,12.7,2.6,5,4,4.7,51.3,41,19,6.8,91,67.4,3,-0.12,21,,,,,71.8,46.2,32.0,,42.6,,,74.2,,0,3,98,36.3,21.1,59.4,4.4,4,7,0,2,2,9,9.2,421,5.3,56.6,99,105,14.3,2.26,5,5,4.5,47.6,50,0,10.7,109,80.7,6,-0.09,28,,,,,72.4,48.2,78.9,,47.5,,,63.1,,0,5,114,36.7,,60.4,0.0,0,4,0,1,4,11,9.6,650,6.2,2,50.0,10,13,16.3,4.09,0,1,6.7,30.8,4,26,20.0,26,19.3,1,-0.47,5,,,,,68.1,49.9,0.0,,41.8,,,70.9,,0,0,29,26.9,26.9,69.4,26.9,7,6,0,3,1,2,6.9,50,3.8
Ryan Graham,26338,QB,N ILLINOIS,7,134,61.8,34,35,10.0,2.24,0,1,2.8,60.0,21,12,0.0,38,28.4,0,0.1,15,,,,,68.9,58.7,74.7,,60.9,,,52.4,,0,3,39,44.7,8.3,85.5,2.6,1,2,0,1,6,2,5.1,248,7.1,0,254,66.9,51.1,52.4,52.8,67.8,90,92,8.4,2.33,1,2,2.1,55.4,51,15,16.4,96,71.6,10,-0.26,23,,,,,71.9,48.9,78.4,,49.7,,,54.3,,0,3,100,35.4,0.0,61.8,0.0,0,4,0,1,2,4,4.0,439,4.8,67.3,104,105,7.5,2.15,1,2,1.9,58.1,61,0,12.9,107,79.9,9,-0.13,31,,,,,72.2,54.8,78.7,,55.7,,,52.8,,0,5,109,40.2,,71.6,0.0,0,2,0,0,6,4,3.7,551,5.2,0,60.0,20,22,16.0,2.92,0,1,4.0,50.0,11,27,8.3,27,20.1,1,-0.26,7,,,,,68.2,45.4,73.7,,47.1,,,54.0,,0,1,30,29.6,3.7,80.9,3.7,1,4,0,2,2,2,6.7,136,6.2
Gunner Kiel,24708,QB,CINCINNATI,5,132,60.0,40,44,8.5,2.27,2,1,2.2,50.0,22,11,8.3,45,34.1,2,-0.04,14,,,,,69.5,57.2,75.4,,57.0,,,,,0,0,47,42.2,9.1,102.5,2.2,1,0,0,2,4,0,0.0,300,6.8,0,138,44.5,47.6,50.6,36.7,62.2,82,84,9.8,2.38,1,2,2.3,53.6,45,19,11.8,87,65.9,6,-0.13,24,,,,,71.5,48.1,77.8,,48.7,,,57.3,,0,2,89,36.8,10.5,70.0,2.3,2,1,0,1,2,6,6.7,509,6.1,64.9,97,101,9.3,2.24,2,3,2.9,55.4,56,0,11.1,102,77.3,7,0.04,32,,,,,72.1,57.1,78.6,,57.3,,,57.3,,0,1,106,41.2,,89.3,0.0,0,1,0,2,6,2,1.9,615,6.1,0,48.0,25,27,9.9,2.69,1,0,0.0,40.7,11,30,8.3,30,22.7,1,-0.58,6,,,,,68.2,36.2,73.7,,36.5,,,,,0,1,30,30.0,10.0,50.5,10.0,3,0,0,1,0,4,13.3,194,7.2
James Knapke,46506,QB,BOWL GREEN,6,128,55.6,45,48,10.6,2.16,0,1,2.0,52.1,25,16,0.0,53,41.4,0,-0.55,13,,,,,39.5,34.9,75.9,,35.4,,,,,0,6,55,39.6,31.3,41.7,9.4,5,0,0,3,1,6,10.9,332,6.9,0,122,42.8,43.2,42.7,59.6,62.0,71,71,8.3,2.39,0,2,2.7,47.9,34,13,22.7,75,58.6,10,-0.55,13,,,,16.4,47.2,50.2,77.5,,52.8,31.3,,57.3,,0,3,78,24.0,23.1,51.6,4.0,3,1,0,0,2,3,3.8,304,4.3,62.1,95,97,8.5,2.08,0,3,3.0,50.5,49,0,16.9,99,77.3,10,-0.57,20,,,,,52.2,50.5,78.5,,51.0,59.3,,57.3,,0,8,102,32.3,,37.8,1.0,1,1,0,2,2,5,4.9,492,5.1,0,47.6,21,22,12.3,3.03,0,0,0.0,45.5,10,29,0.0,29,22.7,0,-0.48,6,,,,16.4,28.0,29.0,74.0,,30.2,30.6,,,,0,1,31,24.1,24.1,63.4,24.1,7,0,0,1,1,4,12.9,144,6.5
Jake Hubenak,32201,QB,TEXAS A&M,6,124,71.8,39,43,10.0,2.24,2,0,0.0,58.1,25,16,10.7,51,41.1,3,-0.19,18,,,,,69.8,74.3,75.7,,73.8,,,60.8,,1,0,52,37.3,37.5,99.5,11.8,6,2,0,1,2,0,0.0,345,8.0,0,312,49.2,66.0,69.9,49.7,68.5,54,59,12.2,2.8,0,5,8.1,57.6,34,19,8.1,73,58.9,3,0.11,21,,,,,46.6,62.2,77.3,,64.2,,,53.6,,0,2,76,35.6,15.8,96.4,4.1,3,8,0,5,4,6,7.9,536,9.1,74.3,74,80,10.0,2.22,2,3,3.6,61.3,49,0,10.9,89,71.8,6,0.1,30,,,,,71.6,75.2,78.0,,77.2,,,51.3,,1,2,92,39.3,,95.1,0.0,0,6,0,3,4,3,3.3,685,8.6,0,52.6,19,22,16.1,3.45,0,2,8.7,45.5,10,35,0.0,35,28.2,0,-0.31,9,,,,,29.4,51.3,74.4,,49.4,,,62.0,,0,0,36,28.6,25.7,107.4,25.7,9,4,0,3,2,3,8.3,196,8.9
Nate Romine,46524,QB,AIR FORCE,8,122,53.0,66,69,14.8,2.77,0,6,8.0,46.4,32,31,8.6,78,63.9,3,0.4,30,,,,,49.1,69.7,77.7,,69.8,,,58.4,,2,3,86,39.7,16.1,113.3,6.4,5,4,0,1,8,4,4.7,918,13.3,0,101,42.9,57.6,65.3,45.8,37.8,37,39,13.0,2.83,1,5,12.2,33.3,13,14,7.1,44,36.1,1,-0.29,9,,,,,34.9,56.0,75.4,,56.1,60.0,,,,1,1,46,29.5,35.7,67.0,11.4,5,0,0,0,2,1,2.2,288,7.4,51.3,76,77,13.7,2.53,1,9,11.0,46.8,36,0,7.7,77,63.1,3,0.56,31,,,,,71.2,77.6,77.6,,76.6,60.0,,,,0,1,82,45.5,,126.7,0.0,0,0,0,0,9,0,0.0,970,12.6,2,37.0,27,31,15.7,3.24,0,2,5.9,29.0,9,45,10.0,45,36.9,1,-0.55,8,,,,,23.3,43.5,75.6,,42.7,,,58.4,,3,3,50,20.0,22.2,30.0,22.2,10,4,0,1,1,5,10.0,236,7.6
Maurice Alexander,33465,QB,FIU,8,122,66.7,30,31,8.8,3.29,1,1,3.0,58.1,18,26,10.0,53,43.4,2,-0.19,18,,,,,69.9,57.1,75.9,,50.5,,,67.8,,0,1,55,41.5,38.5,70.6,18.9,10,12,0,0,1,2,3.6,170,5.5,0,166,76.5,57.2,48.3,69.0,69.2,52,56,9.5,2.9,1,1,1.6,58.9,33,25,8.3,69,56.6,3,-0.23,19,,,,,70.9,52.6,77.1,,49.7,,,66.0,,1,5,74,43.5,24.0,52.9,8.7,6,7,0,2,1,6,8.1,443,7.9,73.0,63,66,7.7,2.33,2,1,1.4,62.1,41,0,10.9,71,58.2,5,0.06,25,,,,,71.0,53.5,77.3,,51.7,,,64.5,,0,4,77,50.7,,69.9,0.0,0,5,0,1,2,6,7.8,495,7.5,0,52.6,19,21,14.6,4.09,0,1,4.5,47.6,10,51,0.0,51,41.8,0,-0.59,12,,,,,69.7,56.0,75.7,,46.9,,,68.5,,1,2,52,31.4,31.4,25.6,31.4,16,14,0,1,0,2,3.8,118,5.6
Johnny Stanton,46441,QB,UNLV,4,116,53.8,39,39,11.4,2.06,0,3,7.7,41.0,16,17,23.8,41,35.3,5,-0.4,10,,,,,69.1,67.7,74.9,,68.3,,,57.3,,0,4,41,36.6,5.9,58.2,2.4,1,1,0,0,4,2,4.9,256,6.6,0,325,50.3,64.1,58.6,67.2,63.1,65,68,9.8,2.26,1,1,1.4,50.0,34,18,17.1,75,64.7,7,-0.05,25,,,,,47.2,53.6,77.3,,52.7,,,62.4,,1,2,78,40.0,11.1,67.0,2.7,2,4,0,1,2,2,2.6,420,6.2,61.8,76,77,9.6,2.03,1,2,2.5,49.4,38,0,19.1,81,69.8,9,0.03,27,,,,,48.6,57.8,77.6,,56.5,,,65.4,,0,3,84,43.2,,73.7,0.0,0,3,0,0,4,3,3.6,544,7.1,0,53.6,28,30,12.6,2.56,0,2,6.7,40.0,12,35,20.0,35,30.2,3,-0.64,8,,,,,68.6,61.6,74.3,,63.6,,,53.6,,1,3,35,28.6,8.6,36.4,8.6,3,2,0,1,2,1,2.9,132,4.4
Dalton Sneed,28975,QB,UNLV,7,115,62.2,45,49,11.3,2.77,2,4,7.7,46.9,23,28,17.9,63,54.8,5,0.09,18,,,,66.7,44.8,67.4,77.7,,55.9,67.4,,83.2,,0,1,66,39.7,17.9,76.3,7.9,5,9,0,2,2,3,4.5,353,7.2,0,325,39.8,63.9,49.3,77.2,51.4,37,40,10.9,2.86,3,4,9.3,42.5,17,9,10.5,52,45.2,2,0.01,14,,,,,39.8,52.3,77.4,,45.2,53.1,,75.6,,0,1,55,34.6,0.0,81.3,0.0,0,8,0,0,3,2,3.6,280,7.0,55.4,65,67,11.0,2.47,2,5,7.0,44.8,30,0,16.7,78,67.8,6,-0.09,20,,,,,48.5,44.0,78.7,,43.4,52.7,,60.4,,0,2,82,37.2,,79.9,0.0,0,7,0,0,5,4,4.9,452,6.7,0,64.7,17,22,11.7,3.55,3,3,12.5,45.5,10,37,9.1,37,32.2,1,0.36,12,,,,66.7,32.3,89.2,75.9,,66.6,69.1,,92.6,,0,0,39,37.8,13.5,74.2,13.5,5,10,0,2,0,1,2.6,181,8.2
Kevin Ellison,46555,QB,GA SOUTHRN,11,115,71.0,31,35,15.6,2.52,1,2,5.1,57.1,20,18,9.1,37,32.2,2,0.41,14,,,,,69.1,67.7,74.9,,68.5,,,57.0,,1,2,41,43.2,5.6,107.9,2.7,1,1,0,2,4,2,4.9,369,10.5,0,174,62.6,60.6,52.9,63.2,75.8,66,71,8.1,2.32,2,3,4.1,64.8,46,20,8.0,78,67.8,4,0.15,25,,,,66.7,48.6,48.5,77.5,,44.3,74.2,,67.5,,3,1,80,48.7,20.0,98.4,5.1,4,3,0,0,4,7,8.8,502,7.1,76.7,73,76,8.5,2.03,2,2,2.5,67.1,51,0,8.9,77,67.0,5,0.37,28,,,,66.7,71.3,57.4,77.5,,55.2,74.2,,,,1,1,80,49.4,,117.9,1.3,1,0,0,0,7,5,6.3,632,8.3,1,66.7,24,30,16.8,3.1,1,3,9.1,50.0,15,38,6.3,38,33.0,1,-0.04,11,,,,,32.7,53.6,74.9,,51.5,,,63.6,,3,2,41,42.1,10.5,60.3,10.5,4,4,0,2,1,4,9.8,239,8.0
Kurt Palandech,32214,QB,UNLV,6,113,65.0,40,40,12.2,2.77,0,1,2.5,55.0,22,23,15.4,50,44.2,4,0.07,14,,,,,69.7,62.9,75.7,,65.3,60.0,,53.5,,0,0,50,36.0,21.7,116.5,10.0,5,5,0,0,4,1,2.0,338,8.5,0,325,51.4,69.6,59.4,74.9,56.0,50,58,10.5,2.56,2,2,3.2,46.6,27,16,3.6,63,55.8,1,0.06,20,,,,,70.6,63.5,76.8,,55.0,,,87.7,,1,2,68,39.7,0.0,54.5,0.0,0,5,1,4,1,4,5.9,309,5.3,60.6,66,69,10.1,2.41,1,1,1.4,52.2,36,0,10.0,74,65.5,4,0.16,23,,,,,71.1,66.3,77.4,,58.9,,,88.1,,0,1,79,40.5,,77.1,0.0,0,5,1,1,2,3,3.8,462,6.7,0,58.3,24,29,14.3,3.11,1,2,6.9,44.8,13,39,7.1,39,34.5,1,-0.11,11,,,,,68.9,57.8,74.8,,60.8,60.0,,53.2,,1,1,39,33.3,12.8,86.1,12.8,5,5,0,3,3,2,5.1,185,6.4
