player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Brett Rypien,46487,QB,BOISE ST,13,2.54,2.4,3.5,4.73,433,120,79.8,228,233,7.8,1.85,1,8,3.3,71.7,167,23,8.2,236,54.5,15,0.46,106,,,,,64.7,75.4,82.3,,76.1,,,45.9,,,0,4,242,55.1,8.7,114.1,0.8,2,1,0,4,15,8,3.3,2122,9.1,59.1,149,162,18.9,3.41,1,17,10.4,47.5,77,65,12.5,195,45.0,11,-0.03,62,,,,,28.4,75.3,81.4,,80.5,,,41.7,,,4,4,198,37.9,24.6,88.9,8.2,16,17,0,8,9,9,4.5,1514,9.3
Ryan Finley,46426,QB,NC STATE,13,2.3,2.21,3.13,5.38,431,248,74.9,267,278,5.9,1.8,7,9,3.1,66.2,184,36,8.0,282,65.4,16,0.14,101,,,,,76.2,85.4,83.3,,83.5,,,,,,1,2,290,47.2,11.1,102.8,1.4,4,0,0,3,15,3,1.0,2041,7.3,58.0,119,124,13.1,3.32,0,7,5.3,47.6,59,49,14.5,146,33.9,10,0.05,44,,,,,59.4,66.8,80.3,,66.6,,,59.3,,,1,6,157,37.7,22.4,63.0,7.5,11,11,0,4,3,11,7.0,994,8.0
Zach Terrell,12086,QB,W MICHIGAN,14,2.62,2.42,3.19,4.72,425,347,88.2,204,211,4.7,1.68,4,3,1.4,80.1,169,20,6.1,214,50.4,11,0.53,93,,,,,60.9,83.2,81.8,,81.7,,,,,,3,1,218,62.6,15.0,130.5,1.4,3,0,0,0,19,4,1.8,1811,8.6,71.5,151,164,15.4,3.61,1,13,7.5,56.7,93,78,13.9,209,49.2,15,0.39,81,,,,,63.8,86.5,81.9,,82.6,,,73.8,,,5,3,221,49.8,15.4,114.0,5.7,12,33,0,7,14,8,3.6,1724,10.5
Kyle Shurmur,29110,QB,VANDERBILT,13,2.79,2.71,3.04,4.43,423,333,74.3,144,149,5.8,2.01,5,2,1.3,65.1,97,44,9.3,156,36.9,10,0.11,54,,,,,59.3,64.5,80.4,,63.9,,,,,,0,4,160,48.1,15.9,83.6,4.5,7,0,0,0,6,7,4.4,895,6.0,62.0,200,226,13.0,3.26,5,7,2.9,47.3,107,115,13.7,266,62.9,17,-0.19,77,,,,,66.7,59.1,83.1,,60.6,,,50.5,,,5,6,281,36.5,20.9,62.8,9.0,24,16,0,16,3,12,4.3,1514,6.7
Eric Dungey,46458,QB,SYRACUSE,9,2.46,2.19,3.5,4.36,421,304,78.1,242,254,6.1,1.68,8,7,2.7,68.5,174,28,7.9,259,61.5,15,0.04,73,,,,,75.8,62.4,61.3,,62.3,,,,,,1,5,263,49.0,17.9,85.8,1.9,5,0,0,3,7,10,3.8,1564,6.2,78.1,73,101,16.0,3.75,0,12,10.4,54.5,55,92,3.5,160,38.0,2,0.02,50,,,,,47.4,72.0,80.8,,77.0,,,55.2,,,3,2,177,41.9,20.7,111.2,11.9,19,40,0,25,8,8,4.5,1104,10.9
Joshua Dobbs,11890,QB,TENNESSEE,13,2.81,2.55,3.67,5.67,416,307,77.6,174,178,3.8,1.81,4,2,1.1,70.8,126,39,6.7,180,43.3,9,0.08,67,,,,,74.2,70.7,81.0,,69.8,,,,,,0,2,182,51.7,5.1,100.9,1.1,2,0,0,0,8,3,1.6,1262,7.1,67.1,170,180,13.5,3.63,0,14,7.5,55.0,99,114,13.2,232,55.8,15,0.06,84,,,,,43.1,72.1,82.3,,65.2,,,80.0,,,2,10,241,43.1,20.2,98.9,9.9,23,29,0,8,19,15,6.2,1681,9.3
Kent Myers,30603,QB,UTAH ST,12,2.46,2.3,2.85,4.4,414,329,74.8,202,216,5.1,1.82,12,4,1.8,65.3,141,44,6.6,224,54.1,10,-0.08,61,,,,,53.1,60.8,82.1,,60.2,,,,,,1,4,232,42.4,18.2,82.5,3.6,8,0,0,1,7,7,3.0,1189,5.5,60.8,130,145,15.6,3.23,5,13,8.3,48.3,70,93,11.4,190,45.9,9,0.01,54,,,,,62.4,63.2,81.5,,64.2,,,56.4,,,0,4,203,39.5,20.4,72.2,10.0,19,26,0,10,3,11,5.4,1201,8.3
DeShone Kizer,11807,QB,NOTRE DAME,12,2.83,2.59,3.87,5.36,412,258,72.4,174,179,5.9,1.77,3,2,1.1,64.2,115,19,8.7,179,43.4,11,0.06,54,,,,,74.3,56.8,81.1,,56.5,,,,,,2,2,186,50.8,0.0,91.4,0.0,0,0,0,0,9,5,2.7,1017,5.7,63.9,169,183,16.4,3.66,0,17,8.9,53.6,98,102,9.3,232,56.3,10,0.16,87,,,,,75.4,77.7,82.3,,77.9,,,59.9,,,4,7,241,42.2,23.5,105.4,10.3,24,25,0,10,17,14,5.8,1917,10.5
Sam Darnold,29048,QB,USC,13,2.66,2.54,3.5,4.31,411,326,82.4,210,217,5.5,1.78,4,10,4.4,73.7,160,24,7.5,218,53.0,13,0.36,83,,,,,75.2,89.1,82.1,,87.2,,,,,,0,3,229,59.2,4.2,115.4,0.5,1,0,0,3,17,1,0.4,1643,7.6,65.7,137,150,14.9,3.77,1,11,6.9,57.3,86,79,4.4,187,45.5,4,0.36,83,,,,,37.3,78.5,81.4,,80.0,,,58.8,,,4,6,198,50.3,7.6,104.4,3.2,6,31,0,8,14,13,6.6,1443,9.6
Andrew Ford,27063,QB,UMASS,10,2.9,2.86,3.15,5.2,410,216,74.3,152,154,7.5,1.96,1,8,5.0,70.1,108,45,4.4,163,39.8,5,0.05,50,,,,,60.0,74.5,80.6,,73.4,,,,,,1,5,168,48.5,20.0,99.3,5.5,9,0,0,0,11,5,3.0,1054,6.8,66.0,197,210,13.6,3.6,1,14,6.3,53.8,113,105,13.1,242,59.0,17,0.02,83,,,,,54.8,71.5,82.6,,67.7,,,80.3,,,2,9,255,42.1,21.9,84.6,9.5,23,9,0,10,15,14,5.5,1600,7.6
Brogan Roback,25079,QB,E MICHIGAN,10,2.75,2.54,3.82,5.41,408,160,74.1,201,206,8.5,1.82,4,16,7.3,64.6,133,35,10.7,206,50.5,16,0.21,72,,,,,75.0,84.4,81.9,,82.7,,,,,,0,3,219,52.4,0.0,100.7,0.0,0,0,0,1,14,8,3.7,1394,6.8,63.0,154,166,16.2,3.7,0,16,9.1,52.4,87,94,10.3,202,49.5,10,0.14,62,,,,,51.5,78.8,81.9,,80.8,,,56.1,,,1,4,213,43.6,10.6,76.5,5.0,10,26,0,11,4,10,4.7,1304,7.9
Nick Mullens,12282,QB,SO MISS,11,2.38,2.35,2.63,4.1,408,296,81.2,202,211,5.5,1.81,6,5,2.3,70.6,149,41,9.1,218,53.4,15,0.2,71,,,,,63.8,84.9,82.1,,83.2,,,,,,2,2,228,47.2,17.1,109.0,3.2,7,0,0,1,13,6,2.6,1592,7.5,65.2,158,175,13.0,3.04,3,11,5.9,54.3,95,66,7.8,189,46.3,8,0.05,67,,,,,62.1,80.4,81.5,,81.4,,,41.4,,,5,9,199,41.8,15.2,86.4,5.3,10,4,0,9,11,9,4.5,1663,9.5
Baker Mayfield,46518,QB,OKLAHOMA,13,3.02,2.8,4.09,6.19,405,261,85.8,176,177,4.5,1.74,1,1,0.5,80.8,143,17,5.3,179,44.2,8,0.57,81,,,,,74.3,91.2,81.2,,90.7,,,,,,0,1,189,60.9,11.8,130.6,1.1,2,0,0,0,16,2,1.1,1535,8.7,73.5,170,182,16.3,4.13,1,19,9.9,61.0,111,95,11.2,221,54.6,14,0.42,96,,,,,27.0,94.2,82.1,,95.3,,,43.4,,,1,7,232,50.2,14.7,128.5,6.3,14,25,0,10,24,8,3.4,2424,13.3
Jacob Eason,46444,QB,GEORGIA,13,2.56,2.44,3.51,5.0,404,173,83.9,192,202,5.0,1.79,8,8,3.8,72.3,146,25,9.3,203,50.2,15,0.24,82,,,,,74.8,82.1,81.7,,80.6,,,,,,1,3,210,52.2,4.0,100.1,0.5,1,0,0,1,9,2,1.0,1410,7.0,48.0,150,170,16.2,3.36,0,12,6.6,34.1,58,90,19.4,200,49.5,14,-0.41,39,,,,,49.0,47.0,81.8,,46.7,,,59.5,,,4,5,215,27.5,21.1,57.0,9.5,19,11,0,16,7,10,4.7,1020,6.0
Trevor Knight,12009,QB,TEXAS A&M,11,2.64,2.49,3.26,5.15,401,312,71.1,218,222,6.6,1.87,3,7,3.0,63.1,140,34,9.7,224,55.9,15,0.09,70,,,,,75.2,68.9,82.2,,68.0,,,,,,1,2,233,46.0,5.9,103.1,0.9,2,0,0,0,16,8,3.4,1500,6.8,54.2,118,139,15.6,3.7,2,7,4.7,38.1,53,93,17.2,173,43.1,11,-0.13,49,,,,,35.3,54.6,81.0,,51.2,,,67.5,,,1,5,183,35.8,12.9,54.0,6.9,12,22,0,18,3,11,6.0,932,6.7
Tyler Jones,46534,QB,TEXAS ST,11,2.71,2.52,3.22,5.12,399,314,82.4,188,191,2.8,1.81,2,4,2.1,78.0,149,33,3.9,195,48.9,6,0.09,67,,,,,74.5,72.2,81.4,,71.2,,,,,,1,7,199,52.8,12.1,91.8,2.1,4,0,0,0,8,4,2.0,1210,6.3,61.8,131,152,10.0,3.58,2,1,0.6,46.1,70,113,13.6,203,50.9,11,-0.5,50,,,,,50.8,41.2,81.6,,45.3,,,43.3,,,2,7,209,30.5,27.4,53.7,15.3,31,20,0,17,3,17,8.1,943,6.2
Chase Litton,34874,QB,MARSHALL,10,2.5,2.45,3.1,4.07,396,214,75.5,208,208,6.6,1.85,0,4,1.8,71.6,149,26,5.1,210,53.0,8,-0.01,65,,,,,64.0,72.9,81.9,,71.8,,,,,,0,1,223,45.7,7.7,102.1,1.0,2,0,0,0,11,5,2.2,1235,5.9,57.5,153,161,16.8,3.25,0,10,5.6,49.7,80,77,9.1,186,47.0,8,-0.03,58,,,,,62.5,69.2,81.5,,68.8,,,56.1,,,0,8,203,36.6,28.6,85.3,11.8,22,3,0,8,13,10,4.9,1374,8.5
Nick Fitzgerald,46497,QB,MISS STATE,13,2.71,2.54,3.24,5.46,395,227,78.0,173,182,3.9,1.83,7,2,1.0,66.5,121,24,10.4,185,46.8,14,-0.08,50,,,,,61.9,57.3,81.3,,57.0,,,,,,1,4,195,48.1,12.5,83.4,1.6,3,0,0,1,7,6,3.1,971,5.3,50.6,174,179,17.7,3.47,0,13,6.8,41.9,75,83,14.8,210,53.2,13,0.04,67,,,,,75.0,62.2,81.9,,58.1,,,75.6,,,2,6,222,38.1,15.7,83.1,6.2,13,18,0,3,14,15,6.8,1459,8.2
Dallas Davis,13241,QB,S ALABAMA,11,2.51,2.35,3.13,4.96,394,288,76.4,220,228,7.7,1.89,7,12,5.1,65.8,150,33,10.7,234,59.4,18,0.15,84,,,,,64.7,82.2,82.4,,80.6,,,,,,0,5,244,45.7,18.2,91.6,2.6,6,0,0,1,9,9,3.7,1678,7.4,50.4,113,122,18.1,3.44,1,15,11.7,40.2,49,69,14.0,159,40.4,8,-0.15,45,,,,,59.7,58.8,49.7,,60.8,,,54.2,,,0,7,166,31.4,26.1,52.9,11.3,18,19,0,8,2,9,5.4,1048,8.6
McKenzie Milton,40110,QB,UCF,10,2.9,2.68,3.98,4.79,392,323,76.2,185,190,3.3,1.75,4,1,0.5,71.1,135,24,4.3,191,48.7,6,-0.07,48,,,,,74.5,54.4,81.4,,54.2,,,,,,0,3,198,48.2,4.2,83.3,0.5,1,0,0,1,4,3,1.5,983,5.2,52.9,119,146,13.4,4.03,1,11,7.1,40.4,59,98,6.3,199,50.8,4,-0.23,47,,,,,27.7,48.5,81.7,,45.7,,,63.4,,,3,4,210,34.7,25.5,66.3,12.6,25,28,0,23,6,13,6.2,991,6.8
Philip Nelson,46574,QB,E CAROLINA,10,2.31,2.05,4.36,4.8,392,156,79.7,261,265,5.3,1.71,3,10,3.6,73.2,194,35,6.7,267,68.1,14,0.21,96,,,,,76.0,79.2,83.0,,77.7,,,,,,0,6,278,50.2,5.7,102.8,0.7,2,0,0,1,15,9,3.2,1927,7.3,70.4,71,85,13.1,3.62,2,5,5.4,49.4,42,60,16.0,124,31.6,8,-0.32,36,,,,,72.9,70.4,79.5,,70.5,,,61.3,,,0,2,132,35.5,28.3,71.2,13.7,17,22,0,12,1,3,2.3,690,8.1
Conner Manning,39390,QB,GA STATE,10,2.13,2.06,3.02,4.41,391,175,68.9,270,282,8.7,1.83,7,13,4.5,58.9,166,63,10.8,286,73.1,20,0.04,86,,,,,76.2,72.7,83.3,,71.5,,,,,,2,8,292,42.3,6.3,82.0,1.4,4,0,0,3,11,7,2.4,2006,7.1,51.9,81,89,16.6,3.05,0,7,7.4,42.7,38,43,9.5,102,26.1,4,-0.13,27,,,,,53.3,46.5,78.7,,49.9,,,45.5,,,1,5,109,36.3,11.6,63.1,4.9,5,8,0,7,5,9,8.3,644,7.2
Quinton Flowers,46580,QB,USF,13,2.69,2.4,3.95,4.7,390,327,78.8,189,191,4.3,1.61,2,6,3.1,76.4,146,19,2.0,195,50.0,3,0.18,64,,,,,74.5,77.1,81.3,,76.3,,,57.3,,,0,2,197,51.3,15.8,112.9,1.5,3,1,0,0,11,2,1.0,1480,7.7,52.9,136,143,17.7,3.8,1,14,9.2,44.8,64,68,11.1,193,49.5,8,0.3,73,,,,,74.6,81.4,81.5,,73.9,,,79.2,,,0,5,203,44.6,11.8,94.1,4.1,8,42,0,6,13,9,4.4,1339,9.4
Kenny Potter,46562,QB,S JOSE ST,11,3.13,2.8,4.05,4.74,389,285,71.1,142,153,5.3,1.93,8,3,1.9,64.1,98,42,3.0,162,41.6,3,0.0,51,,,,,73.9,74.2,80.7,,72.7,,,63.1,,,2,2,171,42.0,19.0,86.9,4.9,8,1,0,1,6,2,1.2,873,5.7,64.3,140,155,15.3,3.99,1,16,9.8,54.8,85,106,5.6,227,58.4,5,-0.04,71,,,,,51.5,69.3,82.3,,68.2,,,63.2,,,2,8,239,41.0,32.1,85.4,15.0,34,38,0,12,10,14,5.9,1400,9.0
Manny Wilkins,46604,QB,ARIZONA ST,10,2.69,2.35,3.41,4.86,388,110,78.1,187,192,4.8,1.76,4,6,3.0,72.4,139,29,4.8,199,51.3,7,0.11,67,,,,,60.2,66.2,81.6,,65.4,,,,,,1,6,206,50.3,24.1,92.3,3.5,7,0,0,0,6,7,3.4,1499,7.8,58.5,106,119,16.8,3.72,0,4,3.0,48.7,58,93,6.5,187,48.2,4,-0.18,47,,,,,74.6,54.8,55.2,,57.0,,,54.9,,,1,3,203,31.6,29.0,78.1,14.4,27,41,0,12,6,5,2.5,830,7.0
Jason Driskel,46547,QB,FAU,12,2.52,2.32,3.07,4.31,385,165,81.1,196,202,5.1,1.8,4,7,3.4,70.3,142,36,10.7,206,53.5,17,-0.03,65,,,,,48.5,69.7,81.6,,69.1,,,57.8,,,0,4,209,48.5,8.3,88.8,1.5,3,1,0,2,5,5,2.4,1366,6.8,60.3,116,125,15.2,3.4,2,10,7.6,46.4,58,82,17.1,176,45.7,12,-0.1,56,,,,,35.5,65.9,81.0,,58.3,,,77.0,,,2,7,184,39.8,24.4,63.5,11.4,20,31,0,5,4,14,7.6,1061,8.5
Dru Brown,38491,QB,HAWAII,13,2.8,2.58,3.62,4.97,382,180,77.3,194,201,7.3,1.87,7,10,4.8,69.7,140,16,6.7,202,52.9,10,0.18,66,,,,,74.8,73.9,81.7,,72.8,,,,,,0,4,210,54.5,6.3,102.2,0.5,1,0,0,0,12,7,3.3,1468,7.3,60.5,119,133,16.2,3.86,2,10,6.8,51.1,68,70,5.6,179,46.9,4,-0.17,58,,,,,22.3,55.6,81.3,,64.8,,,36.0,,,2,3,197,38.5,27.1,84.9,10.6,19,27,0,10,7,17,8.6,1025,7.7
Justice Hansen,46349,QB,ARK STATE,13,2.49,2.35,3.08,4.85,381,113,70.2,205,214,7.6,1.88,6,8,3.5,61.2,131,40,9.0,218,57.2,13,0.14,68,,,,,64.3,73.0,82.1,,71.9,,,,,,1,4,230,43.1,10.0,96.8,1.8,4,0,0,2,14,6,2.6,1526,7.1,61.2,116,124,15.4,3.41,3,5,3.9,51.6,64,58,9.9,158,41.5,7,0.14,58,,,,,59.6,72.3,80.5,,71.8,,,62.0,,,0,4,163,39.9,25.9,84.5,9.5,15,19,0,5,5,7,4.3,1172,9.5
Tyler Stehling,46429,QB,RICE,11,2.46,2.2,3.09,4.42,381,275,79.5,200,202,4.6,1.73,1,4,1.9,71.3,144,34,9.4,211,55.4,15,-0.02,58,,,,,64.0,69.8,82.0,,69.2,,,57.3,,,0,2,224,43.1,23.5,92.3,3.8,8,1,0,1,7,3,1.3,1133,5.6,55.2,105,113,18.0,3.41,2,15,12.4,44.2,50,68,13.8,168,44.1,8,-0.11,48,,,,,47.5,68.3,80.8,,66.1,,,65.5,,,1,5,177,38.1,30.9,68.8,12.5,21,34,0,5,5,11,6.2,909,8.0
Chad Kelly,12008,QB,OLE MISS,9,2.42,2.22,2.98,4.34,379,226,75.9,216,223,7.9,1.82,5,8,3.4,68.2,152,47,7.3,227,59.9,12,0.26,93,,,,,53.9,90.1,82.3,,88.5,,,,,,2,3,241,54.6,8.5,107.5,1.8,4,0,0,0,14,8,3.3,1784,8.0,61.5,96,105,17.1,3.36,3,8,7.0,50.5,53,70,10.2,150,39.6,6,0.0,54,,,,,34.8,66.2,80.4,,63.7,,,65.5,,,2,5,160,44.0,20.0,78.8,9.3,14,31,0,4,5,10,6.3,974,9.3
David Washington,23616,QB,DOMINION,13,2.66,2.55,3.37,3.99,378,263,72.4,192,198,8.0,1.8,4,13,6.2,65.2,129,41,7.2,200,52.9,10,0.33,84,,,,,74.8,89.2,81.7,,87.2,,,,,,0,2,211,51.5,4.9,122.0,1.0,2,0,0,2,21,4,1.9,1638,8.3,62.0,121,138,15.7,3.7,0,15,10.1,52.2,72,86,4.0,174,46.0,3,0.04,55,,,,,61.4,72.6,27.1,,74.5,,,59.4,,,3,3,187,37.9,15.1,96.9,7.5,13,23,0,14,10,5,2.7,1201,8.7
Anthony Jennings,46485,QB,LA LAFAYET,13,2.73,2.54,3.17,4.97,378,207,71.8,181,187,6.3,1.74,2,8,4.0,66.3,124,24,4.6,195,51.6,6,0.01,55,,,,,60.5,65.6,81.7,,64.9,,,,,,0,5,210,42.1,33.3,88.5,4.1,8,0,0,4,8,8,3.8,1260,6.7,64.0,114,135,12.7,3.79,1,5,3.6,49.6,67,81,8.2,183,48.4,6,-0.4,45,,,,,74.3,49.2,81.1,,47.0,,,62.8,,,2,8,188,31.7,34.6,54.3,15.3,28,20,0,18,3,9,4.8,911,6.7
Sefo Liufau,12064,QB,COLORADO,12,2.71,2.42,3.41,5.25,375,143,83.1,189,196,5.2,1.83,4,7,3.4,72.4,142,41,9.6,200,53.3,15,0.26,61,,,,,74.7,78.3,81.6,,77.0,,,,,,3,2,207,54.5,9.8,96.4,2.0,4,0,0,0,6,3,1.4,1315,6.7,63.9,108,124,13.9,3.73,1,11,8.2,47.6,59,102,14.5,174,46.4,10,-0.24,39,,,,,61.2,59.7,81.1,,68.9,,,39.1,,,4,4,185,31.6,18.6,77.0,10.9,19,31,0,11,5,7,3.8,1049,8.5
Bryant Shirreffs,46413,QB,UCONN,9,2.76,2.41,3.04,4.54,374,146,76.7,150,158,5.8,1.79,5,5,3.1,67.1,106,33,7.8,165,44.1,9,0.08,51,,,,,73.9,71.1,80.7,,70.2,,,,,,2,1,170,47.3,21.2,85.8,4.2,7,0,0,1,2,2,1.2,994,6.3,56.8,118,125,14.9,3.61,1,10,7.7,48.0,60,93,10.4,204,54.5,7,-0.15,55,,,,,63.1,49.3,81.7,,54.7,,,48.2,,,1,5,210,36.8,21.5,72.6,9.8,20,59,0,5,5,8,3.8,1016,8.1
Chason Virgil,39592,QB,FRESNO ST,10,2.57,2.39,2.87,4.66,373,169,66.2,198,209,8.4,1.84,9,8,3.6,57.9,121,44,7.6,216,57.9,10,0.02,60,,,,,75.2,63.9,82.1,,62.9,,,63.1,,,1,7,230,41.2,13.6,74.7,2.8,6,1,0,1,7,8,3.5,1364,6.5,57.7,97,117,13.3,3.6,0,10,8.2,39.3,46,69,17.9,156,41.8,10,-0.17,34,,,,,59.7,70.2,80.4,,70.9,,,59.6,,,1,3,161,31.4,20.3,64.6,9.0,14,25,0,19,6,3,1.9,656,5.6
Dalton Sturm,46488,QB,UTSA,13,2.9,2.64,3.34,4.81,369,331,77.4,146,153,6.1,1.82,4,2,1.3,65.4,100,28,11.5,162,43.9,13,0.07,53,,,,,73.9,66.6,80.6,,65.8,,,,,,0,1,168,45.7,32.1,93.8,5.6,9,0,0,3,7,3,1.8,909,5.9,61.2,129,147,15.7,3.76,2,16,10.3,46.9,69,102,12.7,206,55.8,10,-0.02,58,,,,,51.8,70.1,81.8,,67.9,,,65.9,,,0,5,218,37.4,24.5,92.2,12.1,25,34,0,16,13,11,5.0,1261,8.6
Wilton Speight,46399,QB,MICHIGAN,12,2.76,2.65,3.28,5.16,363,222,72.7,139,144,5.5,1.97,4,2,1.3,64.6,93,36,7.9,150,41.3,8,0.04,44,,,,,73.6,63.5,80.3,,62.9,,,,,,1,0,157,46.7,16.7,95.6,4.0,6,0,0,0,6,4,2.5,893,6.2,66.5,179,187,13.4,3.32,2,16,8.3,59.4,111,103,6.7,213,58.7,8,0.1,77,,,,,74.9,76.8,81.8,,76.2,,,59.9,,,3,7,218,45.5,13.6,94.0,6.6,14,12,0,3,12,14,6.4,1645,8.8
John Wolford,46454,QB,WAKE,12,2.85,2.67,3.07,4.54,362,339,70.1,154,158,6.9,1.91,3,4,2.4,63.3,100,43,7.4,163,45.0,8,-0.05,48,,,,,60.2,66.0,80.7,,65.3,,,,,,1,5,171,46.0,11.6,74.9,3.1,5,0,0,0,4,5,2.9,942,6.0,58.4,125,141,15.8,3.66,0,7,4.7,46.1,65,71,11.0,197,54.4,8,-0.13,57,,,,,63.1,59.7,30.2,,53.3,,,76.9,,,1,5,208,39.6,35.2,62.2,12.7,25,31,0,15,5,7,3.4,833,5.9
Nathan Peterman,11926,QB,PITTSBURGH,13,2.81,2.59,4.16,4.55,359,268,80.4,158,163,6.0,1.88,5,12,7.1,69.9,114,19,10.2,164,45.7,13,0.45,70,,,,,60.4,85.0,80.6,,83.4,,,,,,0,3,169,56.1,5.3,122.1,0.6,1,0,0,0,16,5,3.0,1436,8.8,61.8,131,144,14.2,3.67,0,15,9.3,49.3,71,77,12.3,191,53.2,10,0.22,62,,,,,25.9,67.7,57.7,,69.3,,,58.4,,,2,4,211,45.0,13.0,98.1,5.2,10,37,0,11,11,13,6.2,1419,9.9
Taylor Lamb,46422,QB,APP STATE,13,2.55,2.43,3.03,4.23,357,108,81.5,178,179,3.9,1.72,0,5,2.7,77.7,139,20,4.1,185,51.8,6,0.15,73,,,,,74.4,73.4,81.3,,72.8,,,57.3,,,1,3,193,52.4,25.0,103.1,2.7,5,1,0,0,8,6,3.1,1226,6.8,61.8,123,146,15.8,3.46,0,12,7.6,40.4,59,69,22.4,171,47.9,17,-0.1,54,,,,,74.2,78.1,52.4,,77.7,,,63.4,,,4,4,182,35.7,11.6,70.3,4.7,8,17,0,19,7,6,3.3,1050,7.2
C.J. Beathard,11859,QB,IOWA,13,2.78,2.55,3.26,5.15,357,192,80.0,145,156,4.2,1.84,3,6,3.8,65.4,102,37,12.1,161,45.1,14,0.03,48,,,,,73.7,75.3,80.5,,74.2,,,,,,2,1,164,45.3,13.5,94.0,3.1,5,0,0,6,6,2,1.2,1023,6.6,65.5,119,148,10.7,3.55,4,7,4.6,45.9,68,102,12.8,196,54.9,10,-0.28,52,,,,,74.6,56.9,56.5,,55.9,,,62.3,,,5,9,201,33.2,23.5,65.2,12.2,24,24,0,20,11,10,5.0,901,6.1
James Morgan,25694,QB,BOWL GREEN,11,2.63,2.52,3.01,4.98,356,122,68.5,165,174,7.1,1.87,8,4,2.2,60.9,106,25,6.2,178,50.0,7,-0.16,53,,,,,61.2,49.4,81.0,,49.5,,,,,,0,9,184,46.1,16.0,73.3,2.2,4,0,0,1,9,11,6.0,1035,5.9,60.7,140,150,15.4,3.42,2,11,6.5,50.0,75,69,11.8,176,49.4,10,-0.16,54,,,,,50.0,61.9,81.3,,63.7,,,49.9,,,3,6,195,39.2,18.8,71.4,7.4,13,13,0,5,7,12,6.2,1037,6.9
Patrick Towles,46478,QB,BOSTON COL,13,3.21,2.84,3.49,5.11,351,121,66.9,130,135,6.6,1.94,5,4,2.8,54.1,73,29,16.1,139,39.6,14,-0.29,36,,,,,73.3,65.5,79.9,,64.8,,,,,,0,3,145,34.5,13.8,68.5,2.9,4,0,0,0,4,3,2.1,673,5.0,65.0,120,140,13.6,4.04,0,15,10.1,46.4,65,95,16.7,212,60.4,13,-0.12,63,,,,,29.9,61.7,4.4,,65.4,,,57.6,,,0,4,222,39.6,24.2,79.4,10.8,23,49,0,20,8,15,6.8,1058,7.6
Tyree Jackson,46481,QB,BUFFALO,10,2.38,2.24,2.83,3.85,349,126,67.5,203,208,7.5,1.79,5,4,1.9,60.6,126,39,8.0,211,60.5,11,-0.1,57,,,,,74.9,55.2,81.8,,54.5,,,64.0,,,0,7,217,42.2,5.1,74.3,0.9,2,1,0,0,8,9,4.1,1147,5.5,47.3,93,101,20.0,3.32,0,12,10.9,36.6,37,50,15.9,136,39.0,7,-0.31,35,,,,,42.4,64.9,80.0,,74.5,,,39.8,,,3,2,145,30.1,16.0,53.2,5.9,8,27,0,5,1,5,3.4,618,6.1
Mitch Leidner,46437,QB,MINNESOTA,12,2.67,2.47,3.5,4.71,348,225,67.3,165,169,7.8,1.92,2,4,2.3,56.8,96,43,13.5,172,49.4,15,-0.11,54,,,,,74.1,54.0,80.9,,53.9,,,,,,1,7,178,43.6,7.0,69.1,1.7,3,0,0,1,5,13,7.3,1100,6.5,62.9,132,139,13.6,3.4,1,7,4.8,56.1,78,97,6.0,176,50.6,5,-0.05,57,,,,,74.2,77.0,81.0,,73.8,,,70.4,,,1,5,183,44.3,14.4,73.4,8.0,14,23,0,5,3,5,2.7,1080,7.8
