player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chandler Whitmer,13323,QB,UCONN,12,278,60.3,58,72,11.1,2.98,1,1,1.3,41.7,30,49,14.3,95,34.2,5,-0.81,1,,,,,32.3,33.2,33.2,,32.6,,,61.9,,0,5,101,30.5,32.7,55.0,16.8,16,7,0,13,5,7,6.9,414,5.8,0,146,39.7,57.1,59.7,50.3,70.1,144,153,10.8,2.89,0,9,5.6,61.4,94,50,6.9,183,65.8,7,-0.08,0,,,,,49.7,72.0,81.3,,75.7,,,49.0,,0,3,194,43.2,22.0,88.4,6.0,11,19,0,9,6,5,2.6,1108,7.2,73.0,159,159,10.5,2.5,0,8,4.8,66.7,106,0,8.6,179,64.4,10,0.07,0,,,,,61.5,79.1,81.1,,83.8,,,44.8,,0,3,188,46.9,,98.3,1.1,2,18,0,0,8,4,2.1,1210,7.6,1,46.5,43,66,12.1,3.69,1,2,2.8,27.3,18,99,10.0,99,35.6,2,-1.05,1,,,,,25.8,27.4,35.4,,26.5,,,67.0,,0,5,107,24.2,25.3,30.4,25.3,25,8,0,22,3,8,7.5,312,4.7
Luke Falk,46586,QB,WASH STATE,5,276,68.0,50,51,8.1,2.37,0,1,1.9,56.9,29,19,14.7,60,21.7,5,0.09,0,,,,,70.2,56.9,76.3,,56.2,,,61.7,,0,2,61,46.7,36.8,92.1,11.7,7,2,0,1,4,3,4.9,402,7.9,0,341,76.6,69.4,70.1,58.7,74.7,186,194,8.1,2.81,0,12,5.9,64.9,126,59,9.4,216,78.3,13,0.04,0,,,,,75.1,73.8,82.0,,73.7,,,57.6,,0,5,227,49.5,16.9,92.7,4.6,10,12,2,6,9,9,4.0,1477,7.6,76.5,187,191,7.6,2.25,0,11,5.5,67.5,129,0,9.8,198,71.7,14,0.26,0,,,,,74.7,74.3,81.6,,74.7,,,52.2,,0,4,206,52.5,,97.2,0.0,0,7,2,2,8,10,4.9,1541,8.1,3,61.2,49,54,10.3,3.9,0,2,3.4,48.1,26,78,13.3,78,28.3,4,-0.48,0,,,,,71.2,58.0,77.5,,55.6,,,65.6,,0,3,82,39.7,21.8,76.0,21.8,17,7,0,5,5,2,2.4,338,6.3
Mitch Leidner,46437,QB,MINNESOTA,12,274,58.2,79,86,12.3,2.77,1,3,3.3,47.7,41,44,10.9,99,36.1,5,-0.11,1,,,,,72.0,52.6,37.3,,51.0,,,72.6,,2,3,104,40.4,22.7,71.8,10.1,10,3,0,4,3,5,4.8,678,7.9,0,225,29.4,55.0,55.6,54.1,63.3,150,156,11.8,2.72,1,11,6.9,51.9,81,53,14.7,175,63.9,14,-0.01,2,,,,66.7,48.1,60.7,81.1,,59.7,62.2,,62.5,,0,5,179,44.6,17.0,79.0,5.1,9,10,3,2,8,13,7.3,1120,7.2,68.5,165,170,11.1,2.45,0,10,5.7,57.1,97,0,14.2,177,64.6,16,0.26,0,,,,,74.2,73.4,81.1,,73.0,59.5,,58.7,,0,6,183,50.8,,86.7,0.0,0,7,3,2,9,8,4.4,1391,8.2,3,43.8,64,72,14.3,3.26,2,4,5.3,34.7,25,97,10.7,97,35.4,3,-0.62,3,,,,66.7,32.4,31.0,36.2,,29.3,62.8,,74.0,,2,2,100,28.9,19.6,52.3,19.6,19,6,0,4,2,10,10.0,407,5.7
Michael Cummings,19940,QB,KANSAS,9,273,67.9,53,61,9.6,2.38,2,3,4.7,52.5,32,28,11.1,68,24.9,4,-0.07,0,,,,,70.7,55.4,76.9,,55.8,,,57.8,,1,1,71,42.6,21.4,81.1,8.8,6,1,0,5,2,3,4.2,457,7.5,0,198,41.2,45.1,48.1,44.4,67.1,173,183,10.8,2.59,2,5,2.7,57.4,105,50,9.5,205,75.1,11,-0.07,0,,,,,51.5,45.2,81.7,,46.9,,,49.7,,1,5,210,42.0,22.0,79.9,5.4,11,11,0,7,7,14,6.7,1258,6.9,71.1,180,188,9.5,2.33,3,7,3.6,61.2,115,0,10.2,195,71.4,13,0.18,0,,,,,62.7,50.2,81.5,,50.4,,,56.9,,0,4,202,47.7,,87.0,0.0,0,7,0,5,7,14,6.9,1371,7.3,0,52.2,46,56,14.4,3.04,1,1,1.8,39.3,22,78,8.3,78,28.6,2,-0.7,0,,,,,47.0,44.1,77.4,,47.6,,,46.2,,2,2,79,28.2,21.8,57.4,21.8,17,5,0,7,2,3,3.8,344,6.1
Anthony Jennings,46485,QB,LSU,13,270,52.1,96,104,14.0,2.79,1,5,4.6,42.3,44,48,12.0,122,45.2,6,-0.38,2,,,,,39.7,60.4,79.4,,61.1,,,53.7,,0,4,129,36.6,27.1,74.1,10.7,13,5,1,6,7,7,5.5,757,7.3,0,211,31.2,61.4,64.6,52.2,62.9,116,125,11.8,3.13,1,8,5.9,53.6,67,38,8.2,148,54.8,6,-0.2,0,,,,,73.6,68.1,80.4,,66.6,,,64.0,,0,3,160,37.8,18.4,75.9,4.7,7,16,0,8,4,6,3.8,853,6.8,58.8,165,169,12.2,2.61,2,10,5.6,52.1,88,0,9.3,184,68.1,9,-0.12,1,,,,,74.4,70.3,81.3,,70.7,,,56.8,,0,5,194,41.1,,83.0,0.5,1,14,1,1,10,8,4.1,1224,7.2,4,55.3,47,60,14.9,3.76,0,3,4.5,38.3,23,86,11.5,86,31.9,3,-0.63,1,,,,,30.3,53.4,78.1,,51.0,,,65.9,,0,2,95,29.1,22.1,52.5,22.1,19,7,0,13,1,5,5.3,386,6.4
Mike White,46453,QB,USF,11,266,61.9,84,94,9.6,2.67,3,3,3.0,46.8,44,33,15.4,103,38.7,8,-0.04,0,,,,,72.2,48.8,36.5,,51.9,,,47.5,,4,1,110,39.8,15.2,69.2,4.9,5,4,0,3,2,2,1.8,575,6.1,0,327,34.6,52.6,58.1,29.1,63.8,141,147,10.0,2.97,0,10,6.6,53.1,78,48,13.3,163,61.3,12,-0.16,2,,,,,60.1,62.9,80.7,,62.9,,,56.9,,2,6,171,40.9,20.8,73.1,6.1,10,6,0,4,6,8,4.7,1064,7.2,65.4,182,183,9.9,2.47,1,12,6.3,55.7,102,0,14.3,185,69.5,17,0.23,0,,,,,74.4,70.7,81.3,,71.2,,,48.7,,0,5,194,48.4,,84.1,0.0,0,2,0,0,8,6,3.1,1421,7.8,4,53.5,43,58,9.7,3.74,2,1,1.6,34.5,20,81,13.0,81,30.5,3,-0.92,2,,,,,49.1,29.2,28.4,,29.4,,,55.4,,6,2,87,22.2,18.5,32.1,18.5,15,8,0,7,0,4,4.6,218,3.8
Wes Lunt,12050,QB,ILLINOIS,8,255,64.1,64,69,10.9,2.43,2,4,5.6,53.6,37,26,9.8,72,28.2,4,-0.12,0,,,,,70.9,71.4,77.2,,70.8,60.0,,,,1,0,75,41.7,11.5,89.6,4.2,3,0,0,2,3,1,1.3,469,6.8,0,187,57.2,59.0,60.8,42.2,73.5,166,174,7.3,2.6,0,4,2.2,66.7,116,56,4.9,183,71.8,6,-0.1,1,,,,,61.6,54.7,53.8,,55.4,60.0,,57.8,,0,3,191,45.4,14.3,100.5,4.4,8,1,0,8,10,14,7.3,1291,7.4,71.3,167,172,7.6,2.34,2,6,3.4,65.1,112,0,5.9,173,67.8,7,0.07,1,,,,,74.1,67.3,80.9,,66.8,,,57.8,,0,1,180,48.6,,108.1,0.0,0,1,0,3,13,8,4.4,1196,7.0,3,69.8,63,71,10.3,2.99,0,2,2.7,57.7,41,82,6.8,82,32.2,3,-0.48,0,,,,,48.9,48.4,28.7,,49.7,56.8,,,,1,2,86,35.4,13.4,71.6,13.4,11,0,0,7,0,7,8.1,564,7.9
Reilly O'Toole,14421,QB,ILLINOIS,10,247,67.5,80,87,9.2,2.84,0,3,3.2,54.0,47,57,13.0,104,42.1,7,-0.19,0,,,,,72.3,65.1,78.8,,61.2,,,77.9,,0,2,111,39.4,22.8,79.0,12.5,13,4,0,7,4,3,2.7,547,6.3,0,187,81.5,74.8,70.6,69.6,77.6,107,120,7.2,3.1,4,3,2.3,62.5,75,50,9.6,143,57.9,8,-0.04,0,,,,,73.5,73.7,80.2,,75.9,60.0,,54.8,,1,6,153,46.5,14.0,77.7,4.9,7,16,0,8,6,3,2.0,799,6.7,77.4,124,130,8.0,2.59,4,5,3.6,64.6,84,0,12.5,140,56.7,12,0.14,0,,,,,73.4,77.7,80.1,,80.3,,,47.0,,0,6,151,48.9,,85.5,0.7,1,9,0,2,7,4,2.7,964,7.4,2,65.1,63,77,8.2,3.52,0,1,1.2,49.4,38,107,7.3,107,43.3,3,-0.43,0,,,,,72.3,59.4,78.9,,53.3,60.0,,75.6,,1,2,113,36.4,17.8,66.0,17.8,19,11,0,13,3,2,1.8,382,5.0
Will Gardner,22950,QB,LOUISVILLE,8,241,59.4,69,76,7.4,2.3,4,0,0.0,51.3,39,30,4.9,83,34.4,2,-0.06,2,,,,,56.2,44.9,77.8,,44.9,,,59.5,,1,2,88,43.4,16.7,79.5,6.0,5,2,0,2,4,6,6.8,512,6.7,0,210,54.1,63.0,63.9,48.7,71.3,136,146,9.3,2.56,6,6,4.1,60.3,88,41,9.3,158,65.6,9,0.03,0,,,,,63.7,75.1,80.4,,74.9,,,55.8,,1,1,159,45.6,19.5,100.7,5.1,8,4,1,2,8,5,3.1,1157,7.9,70.7,157,165,8.9,2.34,7,6,3.6,62.4,103,0,7.2,170,70.5,8,0.3,2,,,,,73.9,81.0,80.7,,81.0,,,53.6,,0,2,172,51.2,,102.7,0.0,0,5,1,0,10,6,3.5,1325,8.0,2,56.3,48,57,7.9,2.79,3,0,0.0,42.1,24,71,11.1,71,29.5,3,-0.71,0,,,,,36.8,28.9,77.2,,28.8,,,61.7,,2,1,75,29.6,18.3,66.7,18.3,13,1,0,4,2,5,6.7,344,6.0
JD Sprague,39102,QB,OHIO,10,236,65.6,61,65,11.0,2.66,2,3,4.3,46.2,30,29,25.0,76,32.2,10,-0.7,1,,,,,71.2,66.8,77.5,,65.8,,,62.8,,0,2,82,36.8,31.0,51.1,11.8,9,2,0,2,0,4,4.9,365,5.6,0,259,71.1,69.3,66.6,66.0,62.6,131,138,12.2,2.93,1,10,6.8,50.0,69,39,15.9,160,67.8,13,0.06,1,,,,,73.9,67.6,80.7,,65.7,57.6,,65.7,,1,3,170,40.6,10.3,68.3,2.5,4,18,0,5,3,6,3.5,873,6.3,67.3,153,158,10.8,2.39,2,10,6.1,53.8,85,0,17.5,168,71.2,18,-0.09,0,,,,,74.0,71.3,80.8,,72.2,57.6,,53.3,,0,3,175,42.9,,72.0,0.6,1,9,0,3,3,5,2.9,1013,6.4,1,48.7,39,45,15.8,3.96,1,3,6.0,31.1,14,68,26.3,68,28.8,5,-0.42,2,,,,,71.0,59.5,77.3,,52.0,,,74.5,,1,2,77,30.9,17.6,30.3,17.6,12,11,0,4,0,5,6.5,225,5.0
Matt Davis,46456,QB,SMU,10,236,64.4,45,50,4.3,3.01,0,0,0.0,52.0,26,37,10.3,75,31.8,3,-0.47,2,,,,,27.7,38.7,26.2,,31.1,,,66.9,,1,2,75,38.7,27.0,45.2,13.3,10,15,0,4,0,4,5.3,197,3.9,0,287,25.8,46.8,34.1,68.7,62.7,110,116,9.1,3.32,3,2,1.6,54.3,63,52,8.7,161,68.2,6,-0.11,2,,,,,33.7,48.2,80.8,,40.8,,,67.3,,1,3,174,42.2,19.2,68.8,6.2,10,35,0,2,3,11,6.3,658,5.7,63.4,123,127,7.6,2.57,3,2,1.5,56.7,72,0,7.7,147,62.3,6,-0.09,1,,,,,44.2,42.8,49.4,,43.2,,,56.3,,0,3,153,44.9,,71.1,0.7,1,19,0,1,3,9,5.9,724,5.7,3,62.5,32,39,8.1,4.29,0,0,0.0,43.6,17,89,15.0,89,37.7,3,-0.46,3,,,,,24.6,48.6,78.2,,29.2,,,75.1,,2,2,96,34.8,21.3,31.0,21.3,19,31,0,5,0,6,6.3,131,3.4
Reginald Bell,28286,QB,E MICHIGAN,9,235,63.3,60,64,9.5,3.08,1,1,1.5,57.8,37,43,2.6,88,37.4,1,-0.26,1,,,,,71.5,49.7,29.3,,44.5,,,70.8,,0,2,90,48.9,25.6,80.0,12.5,11,13,0,3,3,5,5.6,417,6.5,0,160,26.5,53.4,55.1,54.6,67.8,118,122,10.4,2.99,1,5,4.0,55.7,68,33,15.0,147,62.6,12,-0.02,2,,,,,26.5,53.7,46.6,,63.0,,,32.1,,1,4,149,41.5,27.3,80.8,6.1,9,16,0,2,6,9,6.0,866,7.1,73.2,142,143,9.8,2.58,1,4,2.7,64.3,92,0,11.5,159,67.7,12,0.27,0,,,,,49.7,65.0,80.4,,69.8,,,43.0,,0,3,162,52.2,,98.0,0.0,0,16,0,0,8,9,5.6,1112,7.8,2,38.9,36,43,11.6,3.96,1,2,4.5,30.2,13,76,7.1,76,32.3,1,-0.92,3,,,,,27.9,29.1,0.0,,28.8,,,58.4,,1,3,77,27.6,26.3,22.5,26.3,20,13,0,5,1,5,6.5,171,4.0
Jeff Driskel,10841,QB,FLORIDA,9,234,69.7,76,87,7.6,2.21,3,0,0.0,55.2,48,31,9.4,93,39.7,5,-0.29,0,,,,,71.7,60.5,78.1,,60.7,,,57.3,,6,3,95,43.0,16.1,83.8,5.4,5,1,0,2,6,1,1.1,566,6.5,0,163,71.9,60.3,59.3,60.1,65.5,119,126,10.1,2.55,1,3,2.3,52.4,66,29,15.4,141,60.3,12,-0.56,0,,,,,73.3,56.3,80.0,,58.5,,,49.3,,1,7,148,32.6,17.2,49.5,3.5,5,10,1,4,3,6,4.1,574,4.6,68.1,163,169,9.0,2.2,2,2,1.1,57.4,97,0,12.6,174,74.4,14,-0.28,0,,,,,74.2,58.1,81.0,,59.0,,,50.4,,1,5,181,40.8,,72.6,0.0,0,5,1,2,7,4,2.2,860,5.1,1,62.5,32,44,9.8,3.04,2,1,2.2,38.6,17,60,15.0,60,25.6,3,-0.93,0,,,,,70.3,57.7,76.4,,60.4,,,52.0,,6,5,62,25.0,16.7,36.4,16.7,10,6,0,4,2,3,4.8,280,6.4
Andrew McNulty,39495,QB,N TEXAS,10,224,54.9,71,76,9.1,2.56,0,4,5.1,46.1,35,42,10.3,82,36.6,4,-0.66,0,,,,,71.4,37.4,77.7,,37.8,,,,,1,5,85,30.5,14.3,39.7,7.3,6,0,0,4,1,8,9.4,406,5.3,0,251,78.2,52.4,53.7,50.2,68.9,119,129,9.9,2.83,4,7,5.2,58.9,76,28,7.3,142,63.4,6,0.05,1,,,,,73.4,64.8,80.1,,65.6,,,54.3,,0,2,149,44.4,21.4,86.5,4.2,6,7,1,5,5,6,4.0,895,6.9,69.2,143,148,8.4,2.46,3,7,4.5,62.2,92,0,7.1,154,68.8,7,-0.01,1,,,,,73.7,65.6,80.4,,66.3,,,52.5,,0,5,162,45.5,,79.4,0.6,1,5,1,1,5,8,4.9,1007,6.8,1,46.8,47,57,13.1,3.32,1,4,6.8,33.3,19,70,13.6,70,31.3,3,-0.66,0,,,,,70.8,32.1,77.0,,31.7,,,61.3,,1,2,72,25.7,15.7,42.6,15.7,11,2,0,8,1,6,8.3,294,5.2
Joel Stave,10985,QB,WISCONSIN,10,218,57.1,56,58,15.1,3.02,1,3,4.8,51.7,30,26,6.3,61,28.0,2,-0.19,0,,,,,70.5,54.5,76.7,,54.4,,,,,0,5,66,44.3,11.5,61.9,4.9,3,0,0,1,4,4,6.1,412,7.1,0,349,66.0,66.9,64.5,70.0,62.0,142,148,10.4,3.19,1,4,2.6,54.1,80,45,9.1,157,72.0,8,0.09,0,,,,,59.5,71.1,80.5,,69.0,,,70.8,,2,5,163,43.9,15.6,70.7,4.5,7,2,0,3,5,6,3.7,938,6.3,66.2,142,145,11.7,2.84,2,5,3.3,58.6,85,0,9.6,147,67.4,9,0.38,0,,,,,73.5,79.9,80.2,,77.5,,,70.8,,0,3,153,51.7,,85.3,0.0,0,2,0,1,5,4,2.6,1097,7.6,3,46.4,56,61,11.9,3.76,0,2,3.2,41.0,25,71,3.8,71,32.6,1,-0.74,0,,,,,46.6,38.3,77.2,,38.7,,,,,2,7,76,28.2,14.1,35.8,14.1,10,0,0,3,4,6,7.9,253,4.1
Jack Milas,22500,QB,BALL ST,6,218,66.2,71,80,9.5,2.2,5,5,6.0,51.3,41,24,12.8,84,38.5,6,0.16,0,,,,,49.3,60.2,77.8,,58.7,,,64.9,,1,0,88,44.0,12.5,100.7,3.6,3,1,0,3,6,6,6.8,594,7.4,0,117,57.7,52.6,49.5,61.5,64.7,119,130,8.4,2.22,4,1,0.7,56.9,74,24,3.9,134,61.5,3,-0.29,1,,,,66.7,73.2,46.0,79.8,,45.3,87.9,,57.0,,2,5,139,40.3,12.5,63.9,2.2,3,1,2,3,3,10,7.2,708,5.4,68.1,160,170,8.6,2.05,7,6,3.4,61.2,104,0,4.6,170,78.0,5,0.05,0,,,,66.7,74.1,66.9,80.8,,65.3,87.9,,,,0,3,176,46.5,,89.7,0.0,0,0,2,1,8,9,5.1,1156,6.8,0,50.0,30,40,9.8,2.8,2,0,0.0,27.5,11,48,26.7,48,22.0,4,-0.71,1,,,,,36.6,25.1,75.7,,24.9,,,62.4,,3,2,51,25.0,12.5,29.8,12.5,6,2,0,5,1,7,13.7,146,3.7
Garrett Krstich,37876,QB,SMU,6,218,62.2,45,48,7.2,2.35,3,1,2.0,54.2,26,25,7.1,56,25.7,2,-0.18,0,,,,,41.1,45.7,76.2,,45.4,,,59.2,,0,0,59,39.3,20.0,81.1,8.9,5,3,0,0,2,1,1.7,230,4.8,0,287,42.1,40.5,40.4,53.4,60.0,130,133,8.9,2.63,2,4,3.0,54.9,73,33,6.4,162,74.3,5,-0.34,1,,,,,59.6,42.2,80.5,,41.8,,,57.5,,0,7,164,40.1,36.4,45.5,7.4,12,17,0,1,0,13,7.9,625,4.7,64.6,144,147,7.9,2.34,3,3,2.0,59.2,87,0,6.5,160,73.4,6,-0.06,1,,,,,73.7,48.9,80.5,,49.1,,,56.6,,0,6,163,44.4,,59.2,0.6,1,12,0,0,2,9,5.5,716,4.9,0,41.9,31,34,11.0,3.16,2,2,5.6,35.3,12,58,7.7,58,26.6,1,-0.96,0,,,,,25.2,30.8,76.3,,29.4,,,59.9,,0,1,60,27.6,27.6,36.3,27.6,16,8,0,1,0,5,8.3,139,4.1
Justin Thomas,12344,QB,GA TECH,14,215,59.7,72,78,14.9,3.08,0,5,6.2,50.0,39,40,9.3,88,40.9,4,0.24,0,,,,,28.5,67.0,78.0,,62.6,,,76.2,,1,4,92,50.0,12.5,84.8,5.7,5,5,0,5,5,9,9.8,769,9.9,0,176,50.8,76.7,64.9,76.9,62.5,96,109,14.7,3.16,1,5,4.3,52.3,57,44,5.0,127,59.1,3,0.13,0,,,,,56.8,66.7,79.6,,65.5,,,63.6,,1,2,135,44.1,15.9,113.9,5.5,7,11,2,9,13,5,3.7,950,8.7,64.0,114,119,14.7,2.67,0,7,5.6,58.0,69,0,5.5,131,60.9,4,0.59,0,,,,,73.1,82.5,79.7,,78.7,,,74.3,,0,1,138,55.7,,126.0,0.8,1,11,2,3,13,4,2.9,1220,10.3,6,55.6,54,68,15.0,3.83,1,3,4.1,39.7,27,84,10.0,84,39.1,3,-0.46,0,,,,,22.8,43.3,77.8,,42.7,,,60.2,,2,5,89,32.1,13.1,59.6,13.1,11,5,0,11,5,10,11.2,499,7.3
Kyle Allen,26152,QB,TEXAS A&M,9,214,63.3,60,65,9.6,2.84,2,0,0.0,55.4,36,27,5.3,74,34.6,2,-0.12,2,,,,,46.9,34.4,77.3,,36.3,,,50.2,,0,2,77,44.6,22.2,103.0,8.1,6,3,0,3,8,6,7.8,437,6.7,0,312,54.8,50.0,48.9,58.6,72.3,119,126,7.2,2.59,2,3,2.3,65.1,82,26,4.7,140,65.4,4,-0.12,0,,,,,57.9,58.1,80.0,,59.3,54.3,,54.0,,0,5,146,40.0,23.1,90.2,4.3,6,8,0,5,8,7,4.8,885,7.0,73.0,148,153,7.5,2.37,3,3,1.9,66.7,102,0,5.6,161,75.2,6,0.1,2,,,,,73.8,54.8,80.6,,55.8,54.3,,54.2,,0,5,168,46.0,,99.0,0.0,0,8,0,2,12,9,5.4,1060,6.9,1,51.6,31,38,10.5,3.6,1,0,0.0,42.1,16,53,0.0,53,24.8,0,-0.8,0,,,,,24.3,33.7,75.9,,36.0,,,49.9,,0,2,55,28.3,22.6,79.1,22.6,12,3,0,6,4,4,7.3,262,6.9
Ozzie Mann,17841,QB,BALL ST,7,212,69.6,56,64,8.6,2.36,3,0,0.0,51.6,33,21,15.4,66,31.1,6,-0.13,1,,,,,70.7,70.8,76.9,,70.8,,,57.8,,2,1,71,42.4,4.8,83.7,1.5,1,1,0,3,4,1,1.4,374,5.8,0,117,28.8,68.2,72.7,40.5,76.6,128,134,6.7,2.36,4,4,2.9,61.9,83,27,15.3,146,68.9,15,0.13,2,,,,,42.8,70.9,80.0,,71.0,,,56.6,,0,1,148,49.3,22.2,93.7,4.1,6,6,0,2,6,5,3.4,907,6.8,78.7,155,161,7.1,2.18,6,3,1.8,64.6,104,0,14.8,164,77.4,18,0.34,2,,,,,73.9,80.4,80.7,,80.6,,,48.9,,0,2,170,53.7,,97.5,0.0,0,3,0,0,8,4,2.4,1166,7.2,1,51.7,29,37,7.9,2.98,1,1,2.7,32.4,12,48,20.0,48,22.6,3,-0.95,1,,,,,22.6,44.7,75.5,,42.1,,,63.5,,2,0,49,25.0,14.6,60.1,14.6,7,4,0,5,2,2,4.1,115,3.1
Patrick Mahomes,11765,QB,TEXAS TECH,7,204,55.8,43,46,11.1,2.2,1,2,4.2,43.5,20,15,16.7,47,23.0,4,-0.46,1,,,,,37.4,55.4,75.5,,55.3,,,,,1,1,49,40.4,6.7,84.2,2.1,1,0,0,1,4,2,4.1,287,6.2,0,315,49.4,64.1,64.9,56.3,75.0,132,139,11.0,3.0,1,8,5.2,61.2,85,58,14.1,157,77.0,14,0.18,2,,,,,60.8,67.6,80.8,,68.0,,,56.0,,2,3,176,46.5,15.5,110.5,5.7,9,9,0,4,12,10,5.7,1258,9.1,75.0,124,127,9.4,2.28,2,5,3.6,63.8,81,0,12.9,131,64.2,12,0.2,2,,,,,73.2,68.4,79.9,,68.6,,,54.6,,0,2,143,51.1,,111.0,0.0,0,4,0,1,9,4,2.8,1179,9.3,1,58.8,51,58,14.8,3.78,0,5,7.8,41.4,24,73,20.0,73,35.8,6,-0.27,1,,,,,28.6,57.5,77.5,,57.3,,,59.3,,3,2,82,34.2,13.7,88.1,13.7,10,5,0,4,7,8,9.8,366,6.3
