player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joshua Dobbs,11890,QB,TENNESSEE,6,-7.44,0,201,307,66.9,145,152,10.2,2.95,2,5,3.2,57.2,87,56,10.3,173,86.1,10,-0.09,0,,,,,32.3,70.4,70.9,,60.0,,,74.8,,,0,6,181,47.1,16.1,80.1,5.2,9,12,1,4,8,14,7.8,1065,7.0,74.4,125,131,7.3,2.71,1,3,2.2,64.9,85,44,8.6,150,74.6,8,0.0,0,,,,,38.5,71.8,69.7,,60.3,,,75.3,,,0,4,156,46.4,20.5,90.7,6.0,9,10,1,4,8,7,4.5,847,6.5,65.2,46,47,10.2,3.02,1,2,4.1,57.4,27,16,10.0,51,25.4,3,-0.19,0,,,,,40.0,63.7,75.9,,62.4,,,63.3,,,0,2,54,48.1,6.3,70.3,2.0,1,3,0,0,1,7,13.2,350,7.4,0,100.0,26,26,-3.5,1.81,0,0,0.0,96.2,25,4,3.8,28,13.9,1,0.19,0,,,,,68.1,69.2,73.6,,66.2,,,64.2,,,0,0,29,44.8,25.0,100.6,3.6,1,1,0,0,1,0,0.0,132,5.1,0.98
Mike Bercovici,10986,QB,ARIZONA ST,8,1.96,0,200,110,64.5,155,163,11.6,2.63,1,9,5.1,56.4,92,50,8.0,176,88.0,8,0.16,0,,,,,65.0,68.3,84.1,,68.0,60.0,,57.8,,,1,4,189,48.9,18.0,95.8,5.1,9,4,2,4,12,9,4.8,1268,7.8,68.1,141,147,9.4,2.41,0,7,4.5,60.5,89,38,7.3,156,78.0,7,0.14,0,,,,,63.7,69.7,83.7,,68.8,60.0,,60.4,,,1,3,165,49.4,18.4,90.1,4.5,7,2,2,3,7,6,3.6,1066,7.3,73.7,38,40,10.7,2.83,1,2,4.7,62.5,25,13,10.7,44,22.0,3,0.28,0,,,,,69.5,64.1,75.4,,65.8,,,52.7,,,0,1,48,54.5,15.4,123.0,4.5,2,2,0,1,5,3,6.3,381,9.5,0,100.0,24,24,-2.5,1.57,0,0,0.0,91.7,22,1,8.3,24,12.0,2,0.26,0,,,,,67.6,71.0,73.0,,70.5,,,,,,0,0,24,62.5,0.0,97.7,0.0,0,0,0,0,0,0,0.0,179,7.5,2.28
John O'Korn,46515,QB,HOUSTON,6,-15.07,0,196,182,57.0,151,156,10.4,2.77,0,6,3.7,48.1,75,57,12.8,179,91.3,11,-0.35,1,,,,,67.6,44.7,63.8,,46.7,,,49.2,,,0,8,188,34.1,15.8,57.0,5.0,9,14,0,5,6,10,5.3,875,5.6,63.9,133,138,8.8,2.63,0,5,3.5,55.1,76,44,10.6,158,80.6,9,-0.31,1,,,,,66.5,49.3,62.1,,51.1,,,50.9,,,0,6,165,34.2,18.2,65.8,5.1,8,12,0,5,5,9,5.5,790,5.7,47.1,34,35,10.6,2.77,0,1,2.7,40.0,14,15,12.5,38,19.4,2,-0.56,0,,,,,69.0,41.3,74.8,,43.3,,,52.6,,,0,2,40,31.6,6.7,40.3,2.6,1,2,0,1,1,1,2.5,161,4.6,0,93.8,16,17,-2.1,1.49,0,0,0.0,88.2,15,2,0.0,17,8.7,0,-0.37,0,,,,,66.7,61.4,71.8,,61.0,,,,,,0,0,17,29.4,0.0,85.3,0.0,0,0,0,1,0,0,0.0,76,4.5,-1.12
Nate Sudfeld,10821,QB,INDIANA,6,8.58,0,194,190,63.1,122,135,14.0,3.02,0,7,4.9,52.6,71,46,7.8,160,82.5,6,-0.14,1,,,,,66.3,63.8,55.8,,62.9,,,59.1,,,1,3,169,44.4,13.0,80.8,3.8,6,19,0,12,6,5,3.0,950,7.0,66.7,111,122,8.2,2.64,1,2,1.6,57.4,70,37,5.4,138,71.1,4,-0.21,2,,,,,64.9,54.9,53.9,,50.9,,,63.2,,,1,3,144,44.2,13.5,67.5,3.6,5,11,0,9,2,6,4.2,655,5.4,77.3,44,47,16.0,3.14,0,5,10.0,66.0,31,11,8.8,56,28.9,3,0.22,0,,,,,70.2,80.6,76.2,,85.2,,,52.5,,,0,0,59,50.0,9.1,129.4,1.8,1,8,0,3,4,0,0.0,496,10.6,0,93.9,33,34,-2.7,1.68,1,0,0.0,88.2,30,2,3.2,34,17.5,1,0.16,1,,,,,68.5,61.3,74.2,,60.9,,,,,,0,0,34,52.9,0.0,91.3,0.0,0,0,0,0,0,1,2.9,201,5.9,5.18
AJ Long,38322,QB,SYRACUSE,6,8.7,0,190,304,59.6,141,150,10.4,2.72,5,7,4.5,49.3,74,72,11.9,176,92.6,10,-0.32,1,,,,,30.3,46.7,84.1,,44.0,,,60.1,,,1,8,183,34.7,25.0,54.0,10.2,18,8,0,3,4,11,6.0,868,5.8,62.3,122,131,9.1,2.55,5,6,4.3,51.9,68,57,10.5,151,79.5,8,-0.26,1,,,,,28.7,46.4,83.7,,44.0,,,58.3,,,1,6,158,36.4,26.3,58.5,9.9,15,5,0,3,4,9,5.7,695,5.3,66.7,33,33,9.5,2.94,0,1,2.9,60.6,20,15,9.1,39,20.5,2,-0.33,0,,,,,69.0,59.9,74.8,,57.6,,,65.3,,,0,2,40,41.0,20.0,56.6,7.7,3,3,0,0,0,2,5.0,232,7.0,0,100.0,14,14,-3.1,1.53,0,0,0.0,100.0,14,0,0.0,14,7.4,0,0.19,0,,,,,66.4,69.1,71.4,,68.7,,,,,,0,0,15,71.4,,84.2,0.0,0,0,0,0,0,0,0.0,59,4.2,1.72
Tucker Carter,13140,QB,UTSA,8,-3.64,0,189,331,65.9,135,148,10.1,2.85,3,6,3.9,56.1,83,56,6.7,169,89.4,6,-0.16,1,,,,,54.3,57.5,36.1,,62.9,,,47.5,,,0,5,177,40.8,19.6,73.0,6.5,11,10,0,10,4,9,5.1,1040,7.0,66.9,118,125,8.5,2.64,2,4,3.1,58.4,73,45,7.6,144,76.2,6,-0.13,1,,,,,51.5,49.2,50.5,,53.3,,,47.5,,,0,4,150,41.0,20.0,67.2,6.3,9,10,0,5,1,9,6.0,813,6.5,72.2,36,42,8.3,2.86,1,2,4.5,54.8,23,12,11.5,45,23.8,3,-0.44,0,,,,,69.5,77.6,9.0,,78.5,,,,,,0,1,47,35.6,25.0,88.4,6.7,3,0,0,5,3,1,2.1,270,6.4,0,84.2,19,19,-2.9,1.36,0,0,0.0,68.4,13,1,18.8,20,10.6,3,-0.63,0,,,,,67.0,48.5,72.4,,48.3,,,,,,0,0,20,30.0,100.0,71.6,5.0,1,0,0,0,0,1,5.0,43,2.3,-0.07
Derrius Vick,18747,QB,OHIO,8,2.35,0,186,259,63.5,137,147,13.8,2.92,4,10,6.5,57.1,84,68,3.4,173,93.0,3,0.01,1,,,,,61.4,69.9,41.7,,66.2,54.3,,69.2,,,1,4,182,47.4,14.7,88.6,5.8,10,16,1,4,8,8,4.4,1132,7.7,64.2,109,117,11.7,2.85,3,8,6.6,58.1,68,53,2.9,142,76.3,2,-0.11,1,,,,,59.2,67.7,37.8,,62.4,,,69.2,,,1,4,146,44.4,17.0,77.2,6.3,9,16,1,3,4,7,4.8,829,7.1,68.3,41,43,13.8,2.87,1,2,4.3,60.5,26,19,7.1,44,23.7,2,0.14,0,,,,,69.6,70.9,75.6,,70.8,54.3,,,,,0,0,49,50.0,5.3,115.4,2.3,1,0,0,1,4,1,2.0,329,7.7,0,84.6,13,13,-3.5,2.02,0,0,0.0,76.9,10,4,9.1,13,7.0,1,-0.8,0,,,,,66.0,60.8,71.0,,60.5,,,,,,0,0,13,23.1,0.0,78.7,0.0,0,0,0,0,0,0,0.0,26,2.0,0.56
Kale Pearson,13849,QB,AIR FORCE,12,12.62,0,186,101,69.4,157,169,11.4,2.7,1,9,5.0,58.0,98,60,10.1,183,98.4,11,0.2,0,,,,66.7,63.4,71.9,89.6,,75.1,91.0,,59.0,,,1,3,199,49.7,15.0,109.4,4.9,9,5,1,9,14,9,4.6,1572,9.3,67.6,71,79,11.2,2.6,0,3,3.6,51.9,41,23,14.6,85,45.7,7,-0.01,0,,,,66.7,59.0,61.7,89.0,,57.1,92.2,,58.7,,,1,2,92,39.1,17.4,72.7,4.7,4,2,1,6,1,6,6.7,639,8.1,71.9,89,93,11.2,2.74,1,6,6.0,64.5,60,37,6.3,101,54.3,4,0.38,0,,,,,72.2,88.2,78.8,,87.2,56.7,,63.1,,,0,1,110,58.4,13.5,133.5,5.0,5,3,0,3,13,3,2.7,949,10.2,0,100.0,3,3,-1.3,1.07,0,0,0.0,100.0,3,0,0.0,3,1.6,0,0.2,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,33.3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,2.11
Danny Etling,23519,QB,PURDUE,5,8.64,0,184,273,62.5,136,146,7.9,2.62,4,5,3.4,52.1,76,54,10.6,168,91.3,9,-0.27,0,,,,,63.2,49.4,48.8,,46.6,,,64.1,,,2,5,170,41.1,22.2,65.5,7.1,12,10,0,4,6,9,5.3,723,5.0,62.5,120,128,7.0,2.53,3,3,2.3,53.1,68,43,9.3,145,78.8,7,-0.37,0,,,,,61.6,48.2,46.4,,44.7,,,65.6,,,1,5,147,40.7,25.6,54.3,7.6,11,6,0,4,2,9,6.1,584,4.6,75.0,32,34,5.4,2.48,1,2,5.7,61.8,21,12,12.5,39,21.2,3,0.04,0,,,,,69.0,59.5,74.8,,60.1,,,57.8,,,1,0,40,38.5,8.3,119.2,2.6,1,4,0,0,4,0,0.0,216,6.4,0,87.5,16,16,-3.8,1.51,0,0,0.0,81.3,13,1,7.1,16,8.7,1,-0.39,0,,,,,66.7,59.5,71.8,,59.2,,,,,,0,0,17,31.3,0.0,86.7,0.0,0,0,0,0,0,0,0.0,77,4.8,1.79
Matt Johns,24210,QB,VIRGINIA,9,8.16,0,181,335,62.5,136,151,12.6,2.95,2,13,8.1,51.0,77,62,9.4,167,92.3,8,-0.02,1,,,,,66.7,79.5,67.0,,79.2,60.0,,63.5,,,2,5,178,45.8,3.2,74.0,1.2,2,14,2,9,7,7,4.0,1008,6.7,65.0,123,137,10.6,2.8,2,8,5.5,52.6,72,55,10.0,151,83.4,8,0.05,1,,,,,65.8,75.6,65.9,,74.6,60.0,,64.8,,,2,4,160,46.1,1.8,75.3,0.7,1,13,2,8,6,6,3.8,888,6.5,69.2,26,28,13.7,3.34,0,5,16.1,60.7,17,9,5.6,30,16.6,1,-0.22,0,,,,,68.5,83.8,74.1,,84.7,,,57.3,,,0,1,33,46.7,11.1,92.7,3.3,1,1,0,2,2,1,3.0,209,7.5,0,100.0,13,14,-4.0,2.24,0,0,0.0,85.7,12,2,7.7,14,7.7,1,0.26,0,,,,,66.4,67.7,71.4,,67.4,,,,,,0,0,15,50.0,0.0,117.0,0.0,0,0,0,1,1,0,0.0,89,6.4,0.98
Terrel Hunt,17224,QB,SYRACUSE,5,9.17,0,169,304,65.3,124,132,9.7,2.71,1,7,5.1,53.8,71,54,12.3,149,88.2,10,-0.23,1,,,,,42.6,75.3,34.2,,71.5,55.2,,72.1,,,1,4,157,38.3,3.7,65.1,1.3,2,15,2,4,1,8,5.1,897,6.8,66.4,113,120,8.4,2.69,1,6,4.8,54.2,65,48,13.3,136,80.5,10,-0.22,2,,,,,40.8,77.1,32.2,,73.0,56.7,,73.0,,,1,3,144,39.0,4.2,63.9,1.5,2,14,2,3,0,6,4.2,781,6.5,69.0,29,30,7.1,2.38,0,1,3.3,63.3,19,7,5.0,33,19.5,1,-0.26,1,,,,,68.5,55.0,74.3,,59.2,59.8,,49.8,,,0,1,33,30.3,0.0,79.9,0.0,0,3,0,1,1,2,6.1,200,6.7,0,77.8,18,18,-2.9,1.97,0,0,0.0,72.2,13,1,7.1,20,11.8,1,-0.27,2,,,,,67.1,56.3,72.4,,60.9,,,52.7,,,0,0,20,30.0,0.0,81.7,0.0,0,2,0,0,0,0,0.0,84,4.7,0.16
Austin Robinson,38520,QB,UTSA,6,9.74,0,169,331,61.9,113,123,8.7,2.4,4,2,1.5,49.6,61,49,12.9,144,85.2,9,-0.37,1,,,,,24.4,40.2,66.5,,32.4,56.7,,61.2,,,5,4,158,37.9,24.5,51.1,8.3,12,9,0,1,1,11,7.0,547,4.4,67.8,121,132,6.9,2.28,4,2,1.4,54.5,72,47,12.2,153,90.5,10,-0.39,1,,,,,24.8,38.5,67.0,,32.0,56.7,,59.2,,,5,5,166,37.0,27.7,52.2,8.5,13,8,0,2,1,11,6.7,568,4.3,64.3,14,14,6.2,2.41,0,0,0.0,64.3,9,4,0.0,16,9.5,0,-0.34,0,,,,,22.4,55.3,71.8,,46.7,,,69.3,,,0,0,17,37.5,0.0,78.6,0.0,0,1,0,0,0,1,5.9,77,5.5,0,95.5,22,23,-2.6,1.62,0,0,0.0,87.0,20,2,4.8,25,14.8,1,-0.48,0,,,,,25.6,44.2,73.1,,44.1,,,,,,0,1,25,32.0,50.0,66.3,4.0,1,0,0,1,0,1,4.0,98,4.3,1.2
Zander Diamont,28542,QB,INDIANA,6,-11.54,0,167,190,57.4,101,110,10.1,3.18,2,1,0.9,39.1,43,50,25.9,143,85.6,15,-0.54,1,,,,,28.6,48.7,84.6,,42.8,,,61.5,,,1,4,150,30.1,34.0,39.3,11.9,17,16,1,5,1,6,4.0,443,4.0,65.7,102,108,7.0,2.9,3,1,0.9,50.0,54,39,19.4,132,79.0,13,-0.51,0,,,,,27.8,53.1,84.4,,47.7,,,61.9,,,0,3,138,32.6,28.2,47.8,8.3,11,13,1,2,0,5,3.6,406,3.8,54.5,22,26,10.4,3.22,0,0,0.0,38.5,10,12,16.7,35,21.0,2,-0.7,1,,,,,68.7,47.1,74.4,,46.8,,,58.6,,,1,1,36,20.0,50.0,48.4,17.1,6,3,0,3,1,1,2.8,109,4.2,0,91.3,23,24,-3.2,1.7,1,0,0.0,87.5,21,1,0.0,24,14.4,0,-0.61,0,,,,,67.6,66.9,73.0,,66.5,,,,,,0,0,24,29.2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,72,3.0,0.43
Thomas Woodson,26372,QB,AKRON,8,0.85,0,165,102,55.9,127,133,11.9,2.75,3,6,4.2,51.1,68,52,4.2,155,93.9,3,-0.18,1,,,,,75.9,42.1,61.7,,39.1,,,61.3,,,0,6,167,42.9,11.5,62.5,3.9,6,16,0,3,5,11,6.6,767,5.8,58.6,111,117,11.9,2.74,3,6,4.7,53.0,62,46,4.6,139,84.2,3,-0.17,1,,,,,75.6,45.3,60.3,,42.3,,,61.3,,,0,5,151,42.9,13.0,64.3,4.3,6,16,0,3,4,7,4.7,686,5.9,57.7,26,26,6.5,2.3,0,0,0.0,53.8,14,7,6.7,26,15.8,1,-0.18,0,,,,,67.8,42.1,73.3,,42.3,,,,,,0,1,26,42.3,0.0,63.0,0.0,0,0,0,0,1,4,15.4,120,4.6,0,90.0,10,10,-2.2,1.47,0,0,0.0,80.0,8,1,11.1,10,6.1,1,-0.11,0,,,,,65.4,63.2,70.1,,63.0,,,,,,0,0,10,40.0,0.0,82.9,0.0,0,0,0,0,0,0,0.0,39,3.9,-1.24
Reggie Bonnafon,47542,QB,LOUISVILLE,9,2.94,0,164,210,62.6,107,113,12.8,3.25,2,6,5.1,49.6,56,80,16.4,157,95.7,11,-0.24,0,,,,,33.7,71.8,55.2,,72.1,,,63.2,,,0,4,162,35.7,28.8,73.5,14.6,23,21,0,4,5,3,1.9,817,7.2,64.6,82,86,10.8,3.12,0,5,5.6,50.0,43,62,18.9,123,75.0,10,-0.24,0,,,,,40.2,71.7,52.5,,75.0,,,60.3,,,0,2,127,33.3,32.3,76.7,16.3,20,17,0,4,4,1,0.8,560,6.5,61.3,31,34,15.2,3.38,2,1,2.9,52.9,18,19,5.3,41,25.0,1,-0.1,0,,,,,33.4,65.4,74.9,,60.0,,,74.1,,,0,2,42,46.3,15.8,68.8,7.3,3,4,0,1,1,2,4.8,304,8.9,0,83.3,6,7,-2.2,1.81,0,0,0.0,71.4,5,1,0.0,7,4.3,0,0.67,0,,,,,64.6,58.4,69.1,,58.2,,,,,,0,0,7,57.1,0.0,89.6,0.0,0,0,0,1,0,0,0.0,47,6.7,2.43
Johnny McCrary,26439,QB,VANDERBILT,7,-10.39,0,163,333,60.5,129,142,11.0,2.66,1,9,5.8,50.0,71,53,9.0,153,93.9,7,-0.15,0,,,,,49.7,59.8,66.7,,61.8,59.1,,51.0,,,7,8,166,41.2,7.5,68.9,2.6,4,7,0,5,9,10,6.0,938,6.6,63.7,102,113,9.2,2.43,1,6,4.9,54.0,61,36,6.2,121,74.2,4,-0.23,0,,,,,60.1,60.2,64.6,,61.4,59.1,,54.0,,,7,6,132,40.5,11.1,62.0,3.3,4,4,0,3,4,6,4.5,685,6.1,54.1,37,39,12.4,3.04,0,3,7.1,43.6,17,17,15.0,42,25.8,3,0.13,0,,,,,34.3,58.9,75.2,,61.5,,,50.5,,,0,2,45,45.2,0.0,88.7,0.0,0,3,0,2,5,4,8.9,300,7.7,0,70.0,10,10,-2.1,1.43,0,0,0.0,70.0,7,0,0.0,10,6.1,0,0.12,0,,,,,65.6,59.4,70.4,,59.2,,,,,,0,0,11,50.0,,80.0,0.0,0,0,0,0,0,0,0.0,47,4.7,1.63
Montell Cozart,46563,QB,KANSAS,6,-20.96,0,156,198,55.3,85,105,12.0,3.19,3,3,2.8,40.0,42,54,10.6,132,84.6,5,-0.55,1,,,,66.7,27.2,31.0,65.6,,34.7,58.5,,41.5,,,1,7,135,27.3,25.9,41.4,10.6,14,13,0,16,4,9,6.7,532,5.1,66.3,98,113,7.6,2.92,2,2,1.7,52.2,59,50,9.2,137,87.8,6,-0.37,1,,,,66.7,27.4,34.5,65.8,,39.7,58.5,,40.4,,,1,6,139,32.1,26.0,56.0,9.5,13,11,0,12,4,8,5.8,563,5.0,45.5,11,16,19.6,3.11,1,1,5.9,31.3,5,6,0.0,19,12.2,0,-0.76,1,,,,,67.1,49.2,72.4,,47.3,,,62.0,,,0,1,20,26.3,16.7,58.9,5.3,1,2,0,4,1,1,5.0,138,8.6,0,95.8,24,24,-2.6,1.58,0,0,0.0,91.7,22,2,4.3,24,15.4,1,0.31,1,,,,,67.6,68.1,73.0,,67.7,,,,,,0,0,24,54.2,0.0,109.9,0.0,0,0,0,0,1,0,0.0,169,7.0,3.65
Deshaun Watson,11767,QB,CLEMSON,8,-11.49,0,155,140,68.0,103,105,15.8,3.03,0,8,7.3,59.0,62,46,11.4,123,79.4,8,0.35,0,,,,,79.9,89.3,83.5,,86.9,,,72.6,,,0,2,130,48.0,17.4,128.4,6.5,8,10,0,2,12,2,1.5,1183,11.3,77.3,88,89,10.6,2.59,0,6,6.5,71.9,64,30,5.9,102,65.8,4,0.51,1,,,,,79.8,90.1,83.1,,88.4,,,73.3,,,0,1,107,53.9,13.3,147.0,3.9,4,9,0,1,12,1,0.9,1069,12.0,70.2,47,48,12.4,2.94,0,2,4.0,60.4,29,16,12.1,53,34.2,4,0.09,0,,,,,70.0,72.7,76.0,,72.9,,,57.3,,,0,1,56,43.4,25.0,92.1,7.5,4,1,0,1,2,1,1.8,397,8.3,0,96.9,32,32,-3.7,1.47,0,0,0.0,96.9,31,0,0.0,32,20.6,0,0.44,1,,,,,68.5,69.9,74.1,,69.4,,,,,,0,0,33,59.4,,124.3,0.0,0,0,0,0,2,0,0.0,283,8.8,-3.74
Darell Garretson,46397,QB,UTAH ST,5,7.45,0,149,329,73.7,99,109,9.0,2.49,2,7,6.1,62.4,68,38,6.8,122,81.9,5,0.11,0,,,,,42.1,66.6,61.4,,69.4,,,46.8,,,1,3,129,46.7,21.1,105.5,6.6,8,5,1,6,8,4,3.1,1006,9.2,76.6,94,104,5.8,2.19,2,4,3.7,64.4,67,30,6.9,112,75.2,5,0.01,0,,,,,39.7,57.5,60.5,,60.3,57.7,,44.0,,,1,3,117,44.6,16.7,92.9,4.5,5,3,1,6,6,5,4.3,747,7.2,71.9,32,32,8.6,2.73,0,3,8.8,71.9,23,8,0.0,37,24.8,0,0.3,0,,,,,69.0,79.6,74.8,,79.1,,,61.4,,,0,0,40,51.4,37.5,131.6,8.1,3,2,0,0,2,0,0.0,375,11.7,0,81.5,27,27,-2.7,1.57,0,0,0.0,81.5,22,0,0.0,27,18.1,0,-0.03,0,,,,,68.0,54.8,74.1,,55.1,57.7,,,,,0,0,28,44.4,,84.6,0.0,0,0,0,0,0,1,3.6,116,4.3,4.54
Kevin Ellison,46555,QB,GA SOUTHRN,12,-32.17,0,148,174,64.5,107,115,14.0,2.84,1,8,6.5,50.4,58,39,15.9,136,91.9,11,0.1,1,,,,,42.9,70.4,65.7,,67.5,,,66.1,,,3,3,145,43.4,15.4,80.2,4.4,6,15,0,4,5,5,3.4,895,7.8,77.2,79,83,8.6,2.66,0,2,2.3,66.3,55,27,9.8,100,67.6,6,0.3,1,,,,,39.5,71.5,64.1,,71.4,,,65.4,,,1,2,104,50.0,22.2,91.2,6.0,6,11,0,3,3,3,2.9,636,7.7,50.0,40,44,19.7,2.91,1,6,12.2,34.1,15,14,25.0,48,32.4,5,-0.28,0,,,,,69.8,63.4,75.8,,60.9,,,67.6,,,2,1,53,33.3,0.0,69.5,0.0,0,4,0,1,2,2,3.8,352,8.0,0,100.0,12,12,-2.6,1.55,0,0,0.0,100.0,12,2,0.0,12,8.1,0,0.33,0,,,,,65.8,68.5,70.7,,68.2,,,,,,0,0,12,58.3,0.0,99.0,0.0,0,0,0,0,0,0,0.0,93,7.8,0.34
Kent Myers,30603,QB,UTAH ST,7,-4.78,0,143,329,65.1,86,88,11.8,2.83,1,6,6.5,58.0,51,42,8.9,114,79.7,5,-0.01,1,,,,,22.8,72.1,67.1,,70.0,,,66.0,,,0,3,121,44.3,33.3,88.5,12.3,14,12,0,1,5,4,3.3,706,8.0,77.5,71,74,5.5,2.24,2,4,5.0,67.6,50,21,9.1,90,62.9,5,-0.21,0,,,,,21.1,71.6,83.9,,67.5,54.3,,67.2,,,0,0,96,34.4,42.9,102.6,10.0,9,7,0,1,4,2,2.1,465,6.3,62.8,43,43,12.7,2.97,0,2,4.4,62.8,27,21,0.0,53,37.1,0,0.09,1,,,,,70.1,68.2,16.1,,70.4,,,58.1,,,0,3,57,53.7,23.8,69.3,9.4,5,5,0,0,1,2,3.6,374,8.7,0,92.9,28,29,-2.9,1.25,1,0,0.0,89.7,26,0,0.0,29,20.3,0,-0.44,0,,,,,68.4,65.4,74.1,,66.0,54.3,,,,,0,0,32,31.0,,85.8,0.0,0,0,0,0,0,0,0.0,133,4.6,2.42
Tanner McEvoy,11288,QB,WISCONSIN,10,-5.45,0,131,349,62.9,89,96,12.7,3.22,2,1,1.0,53.1,51,38,8.9,114,87.0,5,0.05,0,64.2,65.1,76.4,,34.0,71.8,84.6,51.7,58.4,,,76.9,64.8,51.7,0,6,119,46.5,7.9,59.4,2.6,3,15,0,5,4,7,5.9,581,6.1,70.0,70,77,8.8,2.91,2,0,0.0,59.7,46,29,6.1,94,71.8,3,0.08,0,65.9,66.2,76.6,,30.1,72.2,84.3,57.9,58.4,,,75.2,64.8,57.9,0,5,98,47.9,10.3,62.3,3.2,3,14,0,5,2,6,6.1,532,6.9,61.8,34,35,14.2,3.31,0,1,2.8,54.3,19,12,9.5,37,28.2,2,-0.01,0,62.2,61.8,67.9,,68.9,66.4,74.6,,62.1,,,69.0,,,0,1,38,45.9,8.3,85.1,2.7,1,1,0,1,3,1,2.6,177,5.1,0,93.3,15,16,-2.5,1.71,0,0,0.0,87.5,14,3,0.0,17,13.0,0,0.13,0,65.3,64.7,69.2,,66.7,66.7,71.8,76.4,66.3,,,,,76.4,0,0,17,52.9,33.3,120.8,5.9,1,0,0,1,1,0,0.0,128,8.0,-1.85
