player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jason Shelley,60581,QB,UTAH ST,4,123,72.2,36,38,8.8,2.58,0,0,0.0,44.7,17,20,34.6,48,39.0,9,-0.44,9,,,,,69.8,71.2,75.7,,70.3,,,62.6,,0,0,52,25.0,30.0,63.0,12.5,6,4,0,2,1,0,0.0,136,3.6,0,329,60.2,58.5,60.0,55.5,64.9,57,61,10.3,2.74,1,2,3.2,54.1,33,22,10.8,75,61.0,4,-0.28,14,,,,,71.0,51.3,77.3,,51.9,,,56.1,,0,2,77,25.3,22.7,58.0,6.7,5,8,1,2,1,4,5.2,279,4.6,72.6,73,75,8.7,2.15,1,1,1.3,57.3,43,0,18.9,81,65.9,10,-0.13,16,,,,,71.3,65.3,77.6,,66.9,,,53.0,,0,1,83,27.2,,67.4,0.0,0,5,1,0,1,3,3.6,336,4.5,1,50.0,20,24,13.7,3.7,0,1,3.7,29.2,7,42,30.0,42,34.1,3,-0.75,7,,,,,69.4,51.1,75.3,,47.6,,,63.1,,0,1,46,21.4,26.2,37.3,26.2,11,7,0,4,1,1,2.2,79,3.3
Devin Leary,77628,QB,NC STATE,4,122,55.9,34,39,13.6,2.52,1,5,11.6,46.2,18,18,5.3,42,34.4,1,0.04,12,,,,,69.4,58.8,75.3,,56.8,,,64.9,,0,1,46,40.5,11.1,81.4,4.8,2,1,0,4,3,3,6.5,242,6.2,0,248,44.1,78.9,79.2,59.6,77.6,67,71,12.0,2.65,2,9,11.8,67.6,48,27,7.7,80,65.6,4,0.28,29,,,,,29.1,87.4,77.8,,89.5,54.3,,52.9,,2,1,87,47.5,18.5,114.1,6.3,5,4,0,0,5,2,2.3,648,9.1,68.1,72,76,11.8,2.23,2,10,12.2,60.5,46,0,6.1,77,63.1,3,0.32,28,,,,,71.3,76.8,77.7,,77.0,54.3,,57.3,,0,2,84,46.8,,101.2,0.0,0,1,0,2,6,3,3.6,608,8.0,0,75.9,29,34,14.2,3.25,1,4,10.8,58.8,20,45,9.1,45,36.9,2,-0.01,13,,,,,23.1,75.2,75.5,,75.6,,,60.2,,2,0,49,42.2,15.6,105.3,15.6,7,4,0,2,2,2,4.1,282,8.3
Carson Baker,83548,QB,S DIEGO ST,6,118,68.3,41,45,8.5,2.55,0,2,4.3,55.6,25,18,10.7,50,42.4,3,-0.28,16,,,,,31.5,48.6,75.7,,49.5,,,57.0,,1,0,52,36.0,16.7,87.5,6.0,3,1,0,3,2,2,3.8,263,5.8,0,284,57.1,58.8,56.1,61.2,74.5,51,59,9.0,3.13,3,2,3.3,57.6,34,21,10.5,68,57.6,4,-0.13,19,,,,,70.7,62.9,76.9,,62.9,,,58.6,,1,3,70,36.8,28.6,59.6,8.8,6,3,1,3,1,2,2.9,354,6.0,74.3,74,78,8.2,2.36,2,3,3.8,62.8,49,0,10.9,79,66.9,6,0.06,28,,,,,71.2,72.0,77.5,,72.0,,,57.3,,0,1,81,43.0,,83.9,0.0,0,1,1,1,2,1,1.2,491,6.3,0,61.1,18,26,11.2,3.95,1,1,3.6,38.5,10,39,9.1,39,33.1,1,-0.71,7,,,,,28.2,29.4,74.9,,29.1,,,58.3,,2,2,41,23.1,23.1,35.1,23.1,9,3,0,5,1,3,7.3,126,4.8
Dylan Morris,100570,QB,WASHINGTON,4,118,69.7,33,35,9.3,2.92,1,0,0.0,45.7,16,19,30.4,37,31.4,7,-0.05,11,,,,,69.0,68.2,74.8,,64.2,,,71.5,,0,1,40,40.5,0.0,51.4,0.0,0,2,0,1,0,1,2.5,194,5.5,0,340,75.1,81.5,81.9,65.9,75.4,69,74,10.7,3.04,3,5,6.7,67.6,50,20,3.8,81,68.6,2,0.37,29,,,,,71.2,82.1,77.6,,87.5,,,44.2,,1,2,83,49.4,5.0,104.8,1.2,1,6,0,1,4,1,1.2,704,9.5,72.9,70,73,10.8,2.83,3,5,6.6,64.4,47,0,7.8,79,66.9,4,0.37,30,,,,,71.2,86.1,77.5,,90.1,,,45.3,,0,2,82,53.2,,95.1,0.0,0,6,0,0,3,0,0.0,650,8.9,2,75.0,32,36,9.0,3.35,1,0,0.0,52.8,19,39,20.8,39,33.1,5,-0.04,10,,,,,69.1,60.3,74.9,,57.2,,,67.2,,1,1,41,33.3,2.6,72.5,2.6,1,2,0,2,1,2,4.9,248,6.9
Grant Gunnell,98367,QB,ARIZONA,4,117,78.8,33,36,4.5,2.67,1,0,0.0,69.4,25,18,3.8,47,40.2,1,0.07,15,,,,,17.1,48.6,13.0,,44.3,,,69.1,,0,0,49,44.7,16.7,103.7,6.4,3,6,0,2,2,3,6.1,218,6.1,0,109,20.1,54.0,51.1,64.6,79.6,49,57,7.3,2.89,2,4,6.9,66.7,38,24,2.6,70,59.8,1,-0.11,18,,,,,45.8,62.8,77.0,,58.3,,,72.7,,1,2,73,37.1,25.0,95.9,8.6,6,5,0,5,4,4,5.5,404,7.1,82.4,68,70,6.6,2.14,1,4,5.6,77.1,54,0,3.6,75,64.1,2,0.27,25,,,,,46.9,67.3,77.3,,64.4,,,70.8,,0,2,77,46.7,,115.7,0.0,0,2,0,1,6,4,5.2,549,7.8,1,64.3,14,23,4.1,3.98,2,0,0.0,39.1,9,42,0.0,42,35.9,0,-0.59,8,,,,,16.2,39.1,10.1,,29.3,,,70.7,,1,0,45,28.6,21.4,47.9,21.4,9,9,0,6,0,3,6.7,73,3.2
Vontravious Hall,83526,QB,NEW MEXICO,4,117,45.0,40,47,12.1,2.64,0,2,4.0,31.9,15,27,16.7,55,47.0,3,-0.9,8,,,,,70.0,48.5,76.2,,49.3,,,57.0,,5,3,58,16.4,22.2,16.4,10.9,6,1,0,2,0,3,5.2,162,3.4,0,241,62.1,63.1,57.1,65.9,75.5,53,54,7.7,2.64,0,2,3.6,70.4,38,19,5.0,62,53.0,2,0.05,22,,,,66.7,70.5,71.5,76.7,,65.5,90.3,,69.3,,0,0,63,51.6,21.1,88.1,6.5,4,4,0,1,0,1,1.6,355,6.6,64.7,68,69,7.1,2.32,0,1,1.4,60.9,42,0,4.5,71,60.7,2,-0.14,22,,,,66.7,71.0,55.6,77.2,,53.0,90.8,,57.3,,0,2,73,43.7,,63.2,0.0,0,1,0,1,0,3,4.1,372,5.4,0,56.0,25,32,16.3,3.15,0,3,8.8,34.4,11,46,21.4,46,39.3,3,-0.79,8,,,,,69.4,67.9,75.5,,64.6,60.0,,69.0,,5,1,48,21.7,21.7,36.6,21.7,10,4,0,2,0,1,2.1,145,4.5
Daniel Richardson,97103,QB,C MICHIGAN,4,114,75.0,36,39,7.7,2.52,2,0,0.0,66.7,26,15,3.7,42,36.8,1,-0.33,11,,,,,34.3,52.8,75.3,,59.4,,,43.2,,0,1,46,35.7,13.3,66.5,4.8,2,1,0,1,0,3,6.5,183,4.7,0,134,56.2,64.5,65.7,50.5,70.0,60,64,10.7,2.65,2,3,4.5,60.9,39,13,7.1,72,63.2,3,0.16,20,,,,,70.9,67.5,77.2,,68.6,,,54.8,,0,1,75,45.8,30.8,105.5,5.6,4,4,1,1,4,1,1.3,589,9.2,71.8,78,83,9.4,2.33,4,3,3.5,63.9,53,0,5.4,86,75.4,3,0.16,22,,,,,71.5,66.3,77.8,,66.4,,,57.4,,0,1,88,44.2,,98.7,0.0,0,3,1,0,4,2,2.3,645,7.8,1,72.2,18,20,10.7,3.43,0,0,0.0,60.0,12,28,7.7,28,24.6,1,-0.56,9,,,,,28.0,51.5,74.1,,61.5,,,34.8,,0,1,33,35.7,21.4,57.7,21.4,6,2,0,2,0,2,6.1,127,6.4
Lindell Stone,62774,QB,VIRGINIA,4,110,57.7,26,26,9.1,2.55,0,2,7.1,57.7,15,9,0.0,27,24.5,0,0.06,13,,,,,68.1,64.1,73.6,,65.3,,,57.0,,0,1,29,48.1,0.0,82.1,0.0,0,1,0,0,2,1,3.4,139,5.3,0,335,74.0,44.5,45.1,50.4,69.3,75,76,7.3,2.5,0,1,1.2,59.2,45,8,13.5,83,75.5,7,-0.25,18,,,,66.7,71.7,35.6,78.0,,38.4,60.8,,45.2,,0,2,91,36.1,12.5,66.2,1.2,1,5,0,1,2,6,6.6,310,4.1,66.7,87,87,7.3,2.38,0,3,3.2,60.9,53,0,8.6,93,84.5,5,-0.14,26,,,,,72.0,42.3,78.4,,45.4,,,45.0,,0,2,102,39.8,,70.4,0.0,0,5,0,0,2,5,4.9,407,4.7,0,64.3,14,15,10.9,3.22,0,0,0.0,46.7,7,17,22.2,17,15.5,2,-0.38,5,,,,66.7,67.2,50.8,72.2,,51.8,60.8,,57.3,,0,1,18,35.3,5.9,65.3,5.9,1,1,0,1,2,2,11.1,42,2.8
Chance Nolan,78493,QB,OREGON ST,3,109,69.2,26,28,12.1,2.94,0,2,6.9,53.6,15,15,16.7,31,28.4,3,0.03,8,,,,,28.3,67.5,74.3,,63.1,59.5,,71.0,,0,0,32,35.5,6.7,105.5,3.2,1,2,0,2,3,1,3.1,155,5.5,0,265,38.5,69.7,59.8,78.4,69.1,55,63,12.0,3.44,1,2,3.0,49.2,31,29,18.4,78,71.6,7,-0.07,19,,,,,43.3,60.9,77.5,,58.0,,,65.3,,2,2,82,42.3,10.3,71.0,3.8,3,12,0,5,3,4,4.9,382,6.1,70.2,57,60,12.4,2.88,1,3,4.8,60.0,36,0,10.0,65,59.6,4,0.19,21,,,,,38.8,65.6,77.0,,66.0,59.5,,58.2,,0,2,68,47.7,,96.8,0.0,0,5,0,2,5,3,4.4,444,7.4,1,66.7,24,31,11.3,3.92,0,1,3.1,32.3,10,44,37.5,44,40.4,6,-0.38,6,,,,,34.9,59.5,75.3,,49.6,,,73.1,,2,0,46,29.5,9.1,52.2,9.1,4,9,0,5,1,2,4.3,93,3.0
Jayden Daniels,97993,QB,ARIZONA ST,4,105,56.1,57,58,11.3,2.26,0,3,4.3,51.7,30,21,6.3,73,69.5,2,-0.02,17,,,,,44.2,58.7,77.8,,54.3,55.9,,74.2,,0,1,86,39.7,33.3,80.5,9.6,7,6,0,1,3,2,2.3,352,6.1,0,110,43.0,73.3,62.2,80.2,80.0,25,26,10.9,2.6,0,2,7.1,73.1,19,11,5.0,32,30.5,1,0.47,14,,,,66.7,68.8,79.7,74.4,,77.4,87.9,,60.9,,0,0,35,53.1,9.1,140.7,3.1,1,4,0,1,2,0,0.0,345,13.3,62.9,62,63,10.1,2.16,0,2,2.8,58.7,37,0,5.1,73,69.5,2,0.35,22,,,,66.7,71.3,64.0,77.6,,57.6,80.7,,77.1,,0,1,82,47.9,,104.7,1.4,1,6,0,1,5,1,1.2,511,8.1,0,65.0,20,21,14.5,2.83,0,3,11.5,57.1,12,32,7.7,32,30.5,1,-0.38,9,,,,,27.7,69.3,74.7,,70.2,,,59.0,,0,0,39,34.4,21.9,86.6,21.9,7,4,0,1,0,1,2.6,186,8.9
Chance Lovertich,121427,QB,S ALABAMA,6,104,67.5,40,42,9.7,2.43,1,2,4.4,52.4,22,17,18.5,52,50.0,5,-0.05,15,,,,,70.0,68.8,75.9,,70.1,,,55.6,,0,0,55,40.4,35.3,91.0,11.5,6,4,0,1,2,0,0.0,296,7.0,0,288,72.7,67.9,71.0,49.5,65.1,43,44,9.7,2.58,0,0,0.0,56.8,25,21,10.7,52,50.0,3,0.07,15,,,,,70.0,64.9,76.0,,68.5,,,50.8,,0,2,56,40.4,9.5,83.8,3.8,2,6,0,1,3,1,1.8,323,7.3,65.6,61,62,10.0,2.29,1,2,3.0,54.8,34,0,15.0,66,63.5,6,0.21,20,,,,,70.7,73.5,76.9,,74.4,,,55.4,,0,1,70,43.9,,88.2,0.0,0,4,0,0,3,1,1.4,461,7.4,0,68.2,22,24,8.8,2.88,0,0,0.0,54.2,13,38,13.3,38,36.5,2,-0.33,10,,,,,69.1,56.1,74.9,,60.4,,,51.0,,0,1,41,34.2,21.1,85.1,21.1,8,6,0,2,2,0,0.0,158,6.6
Carter Bradley,77685,QB,TOLEDO,4,104,70.8,24,26,10.8,2.65,0,2,7.4,61.5,16,14,5.9,30,28.8,1,0.8,16,,,,,28.0,90.2,73.9,,86.8,,,71.1,,0,0,31,60.0,14.3,145.0,6.7,2,2,0,2,4,1,3.2,346,13.3,0,316,36.6,80.3,80.9,61.7,64.1,64,64,11.5,2.83,0,3,4.6,60.9,39,26,4.9,74,71.2,2,0.11,29,,,,,70.9,73.2,77.2,,73.2,,,60.2,,0,5,76,47.3,15.4,79.2,5.4,4,6,0,0,5,3,3.9,505,7.9,71.2,59,59,10.8,2.64,0,3,4.9,67.8,40,0,4.8,64,61.5,2,0.6,28,,,,,70.6,80.9,76.7,,82.0,,,57.7,,0,3,67,56.3,,119.6,0.0,0,5,0,0,8,2,3.0,604,10.2,2,55.2,29,31,12.4,3.01,0,2,6.5,48.4,15,40,6.3,40,38.5,1,-0.16,17,,,,,30.3,76.3,74.8,,71.5,,,73.6,,0,2,40,42.5,15.0,59.5,15.0,6,3,0,2,1,2,5.0,247,8.0
Mike Collins,60549,QB,RICE,3,103,73.7,38,40,11.5,2.4,0,6,14.3,65.0,26,15,7.1,45,43.7,2,0.75,23,,,,,22.9,80.4,75.4,,78.3,,,64.0,,1,0,48,60.0,26.7,147.1,8.9,4,1,0,1,10,3,6.3,492,12.3,0,275,28.2,72.1,73.9,56.6,72.1,43,46,11.8,2.92,0,2,4.3,58.7,27,19,12.9,58,56.3,4,-0.15,19,,,,,41.5,60.5,76.2,,65.6,,,46.5,,0,1,59,43.1,36.8,70.0,12.1,7,5,0,3,0,2,3.4,310,6.7,72.3,65,65,11.1,2.44,0,4,6.0,64.6,42,0,10.6,69,67.0,5,0.54,31,,,,,70.8,81.1,76.9,,80.0,,,63.7,,0,1,71,59.4,,125.4,0.0,0,4,0,0,8,1,1.4,566,8.7,1,75.0,16,21,13.9,3.21,0,4,19.0,52.4,11,34,8.3,34,33.0,1,-0.37,11,,,,,13.3,48.4,74.4,,55.6,,,42.5,,1,0,36,32.4,32.4,124.3,32.4,11,2,0,4,2,4,11.1,236,11.2
Tyler Johnston III,60570,QB,UAB,5,101,68.3,41,41,11.3,2.22,0,2,4.8,61.0,25,13,10.7,43,42.6,3,0.71,19,,,,,69.3,72.3,75.1,,71.6,,,,,0,0,44,48.8,15.4,121.9,4.7,2,0,0,0,3,2,4.5,439,10.7,0,321,57.8,77.5,74.3,68.9,66.7,51,55,9.9,2.66,1,7,11.9,56.4,31,12,8.8,58,57.4,3,-0.07,18,,,,,42.3,75.5,76.4,,72.5,,,70.9,,1,1,62,39.7,8.3,95.3,1.7,1,2,0,2,4,5,8.1,390,7.1,75.7,70,73,9.9,2.42,1,9,11.5,64.4,47,0,11.3,76,75.2,6,0.34,30,,,,,47.9,89.0,77.5,,86.0,,,70.9,,0,1,81,47.4,,115.6,1.3,1,2,0,2,6,5,6.2,669,9.2,2,40.9,22,23,12.5,2.63,0,0,0.0,39.1,9,25,0.0,25,24.8,0,0.03,7,,,,,67.7,41.1,73.1,,41.3,,,,,1,0,25,32.0,8.0,78.2,8.0,2,0,0,0,1,2,8.0,160,7.0
Patrick O'Brien,40273,QB,COLO STATE,4,100,63.3,30,34,10.2,2.6,1,2,5.9,50.0,17,20,10.5,43,43.0,2,-0.18,12,,,,,69.2,53.1,75.0,,49.7,,,69.1,,0,2,43,30.2,30.0,58.6,14.0,6,2,0,3,1,3,7.0,241,7.1,0,144,54.3,65.6,60.4,69.3,77.5,40,46,7.4,3.05,3,3,6.4,60.9,28,18,9.7,57,57.0,3,0.16,14,,,,,41.5,70.1,76.2,,70.1,,,61.1,,0,0,58,42.1,22.2,99.0,7.0,4,7,0,3,2,1,1.7,350,7.6,74.1,54,57,8.6,2.61,2,5,8.6,63.2,36,0,10.0,62,62.0,4,0.28,19,,,,,70.4,74.1,76.5,,74.1,,,60.2,,0,2,63,46.8,,92.0,0.0,0,5,0,1,3,3,4.8,470,8.2,0,62.5,16,23,8.7,3.26,2,0,0.0,39.1,9,38,10.0,38,38.0,1,-0.41,7,,,,,30.6,42.5,74.6,,36.0,,,68.7,,0,0,38,21.1,26.3,56.6,26.3,10,4,0,5,0,1,2.6,121,5.3
Braxton Burmeister,60513,QB,VA TECH,5,99,63.3,30,32,9.9,2.85,1,1,2.9,59.4,19,17,0.0,41,41.4,0,-0.15,15,,,,,69.2,82.1,75.0,,85.2,,,53.9,,0,0,43,41.5,29.4,89.5,12.2,5,4,0,1,0,0,0.0,291,9.1,0,337,48.5,75.7,76.2,64.6,65.2,46,52,10.7,2.79,0,4,7.3,55.8,29,9,3.3,58,58.6,1,-0.25,14,,,,,70.3,63.5,76.4,,64.6,,,56.6,,0,1,62,37.9,11.1,85.1,1.7,1,5,0,6,2,2,3.2,396,7.6,67.7,62,67,10.2,2.55,0,4,5.8,62.7,42,0,0.0,73,73.7,0,0.0,23,,,,,70.9,74.8,77.2,,76.0,,,56.3,,0,1,75,43.8,,95.7,0.0,0,6,0,5,2,1,1.3,606,9.0,1,50.0,14,17,11.4,3.55,1,1,5.0,35.3,6,26,14.3,26,26.3,1,-0.78,6,,,,,68.2,65.9,73.7,,69.5,,,54.2,,0,0,30,26.9,23.1,51.3,23.1,6,3,0,2,0,1,3.3,81,4.8
Payton Thorne,101629,QB,MICH STATE,4,99,60.7,28,37,8.4,3.19,2,1,2.7,40.5,15,23,11.8,42,42.4,2,-0.53,8,,,,,69.1,62.6,74.9,,61.7,,,61.6,,0,1,42,28.6,13.0,44.4,7.1,3,2,0,7,0,1,2.4,176,4.8,0,223,39.7,69.4,71.8,57.6,79.5,44,49,10.2,3.05,0,4,8.0,69.4,34,17,2.9,57,57.6,1,0.19,22,,,,,70.2,76.9,76.2,,76.2,,,63.0,,0,2,59,56.1,23.5,97.8,7.0,4,4,0,5,3,3,5.1,406,8.3,75.0,56,57,8.4,2.42,1,3,5.2,68.4,39,0,7.1,59,59.6,3,0.19,22,,,,,70.3,73.0,76.3,,73.6,,,56.2,,0,3,61,55.9,,86.1,0.0,0,2,0,0,3,4,6.6,430,7.5,1,62.5,16,29,13.0,4.13,1,2,6.9,34.5,10,40,0.0,40,40.4,0,-0.57,8,,,,,69.0,67.6,74.8,,63.8,,,68.0,,0,0,40,27.5,17.5,52.7,17.5,7,4,0,12,0,0,0.0,152,5.2
Will Plummer,131592,QB,ARIZONA,3,96,61.3,31,36,7.8,2.6,2,1,2.7,50.0,18,24,5.3,47,49.0,1,-0.46,9,,,,,23.1,41.7,75.5,,39.1,,,63.7,,3,1,49,27.7,29.2,50.3,14.9,7,4,0,0,0,5,10.2,157,4.4,0,109,40.4,50.0,48.6,60.6,66.7,42,44,9.9,2.82,1,1,2.1,56.8,25,14,10.7,49,51.0,3,-0.18,10,,,,,69.8,58.5,75.8,,59.9,,,54.4,,1,2,53,40.8,7.1,52.4,2.0,1,4,0,0,0,1,1.9,231,5.3,72.2,54,56,7.2,2.32,2,1,1.7,67.9,38,0,2.6,58,60.4,1,0.02,16,,,,,70.3,64.8,76.3,,63.9,,,61.8,,0,3,61,50.0,,60.3,0.0,0,2,0,0,0,2,3.3,323,5.8,2,42.1,19,24,14.3,3.32,1,1,3.8,20.8,5,38,37.5,38,39.6,3,-0.83,3,,,,,21.2,30.7,74.9,,29.6,,,57.2,,4,0,41,10.5,21.1,39.6,21.1,8,6,0,0,0,4,9.8,65,2.7
Noah Johnson,37350,QB,USF,6,95,64.0,25,28,8.2,2.6,1,0,0.0,53.6,15,14,6.3,36,37.9,1,-0.23,9,,,,,29.7,51.8,74.6,,46.6,60.0,,71.0,,0,1,37,36.1,28.6,77.5,11.1,4,3,0,2,2,2,5.4,147,5.3,0,327,61.5,63.7,61.0,63.5,77.6,49,50,9.2,2.84,0,2,3.9,68.0,34,14,10.5,59,62.1,4,0.05,20,,,,,70.2,72.8,76.3,,70.6,,,67.0,,0,0,60,47.5,35.7,92.3,8.5,5,3,0,1,1,0,0.0,323,6.5,76.7,60,62,8.0,2.29,1,0,0.0,67.7,42,0,8.7,67,70.5,4,0.06,23,,,,,70.6,62.6,76.8,,60.6,,,66.4,,0,1,68,50.7,,84.4,0.0,0,3,0,1,2,1,1.5,325,5.2,1,57.1,14,16,12.4,3.83,0,2,11.8,43.8,7,28,12.5,28,29.5,1,-0.33,6,,,,,27.3,67.2,73.7,,61.5,60.0,,71.6,,0,0,29,25.0,32.1,97.1,32.1,9,3,0,2,1,1,3.4,145,9.1
James Blackman,60382,QB,FLORIDA ST,4,95,61.9,21,24,10.0,2.55,1,0,0.0,50.0,12,9,7.7,28,29.5,1,-0.38,7,,,,,68.0,52.9,73.5,,54.2,,,57.3,,0,2,28,39.3,33.3,39.1,10.7,3,1,0,2,1,1,3.6,93,3.9,0,167,52.1,58.3,62.9,47.1,71.7,46,55,7.0,3.1,0,4,7.0,56.4,31,28,6.1,67,70.5,2,-0.38,18,,,,,44.3,62.3,76.9,,67.2,60.0,,45.6,,1,1,69,31.3,25.0,67.8,10.4,7,5,3,5,1,2,2.9,267,4.9,72.0,50,55,6.5,2.3,1,2,3.6,61.8,34,0,5.6,58,61.1,2,-0.11,20,,,,,70.2,66.0,76.2,,66.1,,,58.6,,0,2,59,41.4,,70.0,0.0,0,3,3,1,2,1,1.7,256,4.7,1,58.8,17,24,12.4,3.94,0,2,8.0,37.5,9,37,10.0,37,38.9,1,-0.81,5,,,,,29.7,48.6,74.7,,56.6,60.0,,40.6,,1,1,38,21.6,27.0,34.0,27.0,10,3,0,6,0,2,5.3,104,4.3
Luke Doty,124230,QB,S CAROLINA,4,94,68.0,25,28,7.5,3.08,0,0,0.0,53.6,15,18,11.8,37,39.4,2,-0.09,8,,,,,31.1,58.7,75.0,,52.3,59.9,,72.6,,3,1,40,43.2,22.2,64.3,10.8,4,5,0,0,1,2,5.0,138,4.9,0,289,23.7,49.9,42.2,66.4,71.4,42,43,7.6,3.06,0,2,4.3,65.1,28,25,6.7,57,60.6,2,-0.23,17,,,,,23.8,38.8,19.9,,39.4,55.4,,57.2,,0,2,60,45.6,20.0,71.0,8.8,5,8,0,1,1,5,8.3,271,6.3,64.6,48,48,7.6,2.31,0,1,1.9,56.3,27,0,12.9,51,54.3,4,-0.17,16,,,,,33.6,43.7,76.3,,42.5,55.4,,64.3,,0,2,56,47.1,,60.2,2.0,1,1,0,0,1,4,7.1,250,5.2,1,84.2,19,23,7.7,3.96,0,1,4.2,69.6,16,43,0.0,43,45.7,0,-0.18,9,,,,,21.9,52.2,9.1,,49.1,59.9,,63.1,,3,1,44,41.9,18.6,85.2,18.6,8,12,0,1,1,3,6.8,159,6.9
