season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4037121,Rex Culpepper,QB,Syracuse,ACC,0.024,0.041,-0.177,-0.306,-0.015,0.338,-0.106,0.158,5.201,8.032,-2.831,-20.484,-0.982,24.029,-11.403,16.603
2020,4037217,Brandon Chapman,TE,Wake Forest,ACC,0.558,0.558,,1.241,0.664,-0.389,0.789,0.374,5.026,5.026,0.0,2.483,3.321,-0.778,3.155,1.871
2020,4037293,Lucas Johnson,QB,San Diego State,MWC,0.375,0.261,0.795,0.409,0.64,0.522,0.466,0.251,12.359,6.793,5.565,5.729,6.402,4.174,8.847,3.511
2020,4037295,Dedrick Mills,RB,Nebraska,B1G,0.11,0.425,0.058,0.0,0.148,0.569,0.123,0.039,10.804,5.948,4.856,-0.01,3.991,6.823,10.212,0.592
2020,4037311,Jalen Camp,WR,Georgia Tech,ACC,0.688,0.688,,0.668,0.472,1.354,0.644,0.804,24.775,24.775,0.0,13.365,2.829,10.831,16.736,8.039
2020,4037377,CJ Windham,WR,Middle Tennessee,CUSA,0.483,0.483,,0.269,0.491,1.192,0.285,0.762,23.205,23.205,0.0,6.18,7.366,10.73,7.972,15.234
2020,4037378,Reginald Henderson,WR,Chattanooga,,-0.313,-0.313,,-0.559,-0.732,0.648,-2.028,0.372,-2.194,-2.194,0.0,-0.559,-0.732,2.594,-4.055,1.862
2020,4037420,Drayton Arnold,QB,Chattanooga,,0.012,-0.197,0.486,-0.514,-0.076,0.522,-0.432,0.408,0.421,-4.924,5.345,-4.113,-0.841,6.783,-7.339,7.76
2020,4037456,Jovani Haskins,TE,Rutgers,B1G,0.877,0.877,,1.442,0.881,-0.273,1.804,0.32,7.014,7.014,0.0,2.884,4.404,-0.273,5.413,1.602
2020,4037458,Michael Irvin II,TE,Florida Atlantic,CUSA,-0.07,-0.07,,-0.122,,0.034,-0.122,0.034,-0.21,-0.21,0.0,-0.245,0.0,0.034,-0.245,0.034
2020,4037478,Gerrid Doaks,RB,Cincinnati,AAC,0.095,0.458,0.053,-0.069,0.015,0.336,0.158,-0.218,15.349,7.786,7.563,-5.075,0.789,9.756,21.227,-5.878
2020,4037485,Bruno Labelle,TE,Cincinnati,AAC,0.442,0.442,,0.168,0.069,1.454,0.415,0.586,5.741,5.741,0.0,1.174,0.206,4.361,4.569,1.171
2020,4037514,Rontavius Groves,WR,North Carolina,ACC,0.028,0.597,-3.387,-3.387,0.04,1.154,0.144,-0.668,0.197,3.584,-3.387,-3.387,0.121,3.463,0.865,-0.668
2020,4037517,Roscoe Johnson,WR,Louisville,ACC,0.851,0.851,,-0.798,1.675,,0.26,2.033,2.553,2.553,0.0,-0.798,3.351,0.0,0.52,2.033
2020,4037532,Garrett Walston,TE,North Carolina,ACC,1.026,1.026,,1.03,0.934,1.24,1.179,0.896,24.62,24.62,0.0,7.212,11.209,6.199,12.973,11.647
2020,4037560,Xavier Lane,WR,Western Kentucky,CUSA,0.42,0.42,,0.091,0.682,0.498,0.152,0.79,20.985,20.985,0.0,2.012,10.224,5.973,4.394,16.591
2020,4037564,Jahcour Pearson,WR,Western Kentucky,CUSA,0.005,0.201,-2.341,-0.728,-0.103,0.803,-0.607,0.53,0.067,2.408,-2.341,-3.638,-0.309,4.013,-3.643,3.71
2020,4037568,Gaej Walker,RB,Western Kentucky,CUSA,0.011,-0.002,0.012,-0.042,0.071,0.139,-0.057,0.251,1.693,-0.036,1.729,-2.916,4.337,3.481,-7.082,8.774
2020,4037609,Dominic Benson,WR,San Diego State,MWC,2.257,2.257,,,,2.257,1.369,2.701,6.771,6.771,0.0,0.0,0.0,6.771,1.369,5.402
2020,4037624,Samuel Denmark,WR,Coastal Carolina,SBC,1.172,1.172,,0.543,1.219,1.842,0.536,1.49,21.104,21.104,0.0,2.172,13.406,5.526,3.218,17.886
2020,4037639,Mykel Jones,WR,Tulane,AAC,0.543,0.543,,0.818,-0.279,0.678,0.744,0.199,10.317,10.317,0.0,7.366,-1.116,4.068,8.928,1.39
2020,4037642,Austin Kendall,QB,West Virginia,B12,0.242,0.279,-0.655,-0.019,-0.553,0.958,0.217,0.287,6.048,6.703,-0.655,-0.209,-3.32,6.708,3.469,2.579
2020,4038431,Tyrell Alexander,WR,Vanderbilt,SEC,-0.327,0.318,-2.905,-1.326,-0.349,0.685,-0.373,-0.257,-1.633,1.272,-2.905,-2.653,-0.349,1.369,-1.119,-0.514
2020,4038438,La'Darren Brown,RB,Oklahoma State,B12,0.142,0.816,0.077,0.038,-0.161,1.11,0.123,0.225,11.361,5.712,5.649,1.732,-3.695,13.324,7.991,3.37
2020,4038443,Mitchell Perkinson,WR,Central Arkansas,,0.915,0.915,,0.941,0.726,1.078,0.241,1.59,5.492,5.492,0.0,1.883,1.452,2.157,0.722,4.77
2020,4038444,Landon Wolf,WR,Oklahoma State,B12,0.263,0.295,-0.885,-0.051,0.097,0.915,0.108,0.48,9.452,10.337,-0.885,-0.758,1.062,9.148,2.259,7.193
2020,4038460,Dillon Stoner,WR,Oklahoma State,B12,0.429,0.429,,0.085,0.928,0.319,0.102,0.931,28.296,28.296,0.0,2.474,21.35,4.472,4.081,24.215
2020,4038532,Isaiah Graham,WR,Louisiana Tech,CUSA,0.364,0.364,,0.04,0.354,0.564,-0.024,0.88,15.278,15.278,0.0,0.559,5.316,6.773,-0.568,15.846
2020,4038536,Dylan Thomas,WR,TCU,B12,1.431,1.431,,1.005,1.644,,1.431,,4.292,4.292,0.0,1.005,3.287,0.0,4.292,0.0
2020,4038556,Artayvious Lynn,TE,TCU,B12,0.862,0.862,,0.052,1.672,,0.862,,5.173,5.173,0.0,0.157,5.016,0.0,5.173,0.0
2020,4038809,Jake Bentley,QB,Utah,PAC,0.219,0.213,0.248,-0.06,0.269,0.626,0.093,0.439,33.688,26.99,6.697,-3.968,10.476,27.549,9.119,24.568
2020,4038822,C.J. Freeman,RB,Campbell,,0.213,-0.089,0.234,0.293,0.164,0.199,0.157,0.503,6.609,-0.178,6.787,4.388,1.314,1.191,4.091,2.517
2020,4038940,Terry Wilson,QB,Kentucky,SEC,0.109,0.092,0.146,-0.038,0.132,0.326,-0.008,0.291,32.932,19.097,13.835,-4.449,12.413,27.371,-1.397,34.329
2020,4038952,Hunter Kampmoyer,TE,Oregon,PAC,1.136,1.136,,1.104,1.442,0.651,0.996,1.976,15.906,15.906,0.0,8.835,5.769,1.302,11.955,3.952
2020,4038966,Jack Sorenson,WR,Miami (OH),MAC,0.873,0.873,,0.537,0.762,1.833,0.718,1.167,25.314,25.314,0.0,8.062,6.094,9.164,13.641,11.673
2020,4038973,Zach Kahn,RB,Miami (OH),MAC,0.383,-0.504,0.493,0.18,0.125,2.169,0.361,0.488,6.886,-1.008,7.894,1.795,0.752,4.339,5.422,1.464
2020,4039008,Kamari Pleasant,RB,Washington,PAC,0.152,0.516,0.056,-0.092,0.206,1.115,0.095,0.369,6.555,4.645,1.91,-2.403,2.268,6.689,3.232,3.322
2020,4039009,Sean McGrew,RB,Washington,PAC,0.121,-0.238,0.171,-0.085,0.634,-0.312,0.116,0.147,5.943,-1.429,7.372,-2.637,9.517,-0.937,4.771,1.172
2020,4039019,Jordan Chin,WR,Washington,PAC,-0.354,-0.354,,-0.354,,,-0.354,,-0.354,-0.354,0.0,-0.354,0.0,0.0,-0.354,0.0
2020,4039034,Shane Buechele,QB,SMU,AAC,0.351,0.352,0.337,0.149,0.229,0.859,0.188,0.57,149.517,135.691,13.826,23.552,32.265,99.644,45.78,103.737
2020,4039062,Kyle Porter,RB,Houston,AAC,0.098,0.018,0.113,-0.089,0.077,0.433,0.092,0.113,9.866,0.286,9.58,-4.553,2.464,6.492,6.936,2.93
2020,4039072,Rico Bussey Jr.,WR,Hawai'i,MWC,0.244,0.244,,0.414,0.417,-0.215,0.685,-0.008,2.682,2.682,0.0,1.243,2.084,-0.644,2.74,-0.057
2020,4039074,Deion Hair-Griffin,WR,North Texas,CUSA,0.055,0.055,,0.831,,,0.055,,0.11,0.11,0.0,0.831,0.0,0.0,0.11,0.0
2020,4039082,Jason Pirtle,TE,North Texas,CUSA,0.438,0.438,,0.4,0.508,1.211,0.234,0.846,9.195,9.195,0.0,3.198,2.539,7.265,3.276,5.919
2020,4039083,Nic Smith,RB,North Texas,CUSA,0.044,-0.814,0.068,0.127,-0.268,0.259,0.051,-0.033,1.574,-0.814,2.389,2.037,-3.214,1.551,1.672,-0.098
2020,4039089,Cameron Odom,WR,Ohio,MAC,-0.069,0.07,-0.765,0.692,-0.884,-0.722,0.328,-0.863,-0.416,0.349,-0.765,2.075,-1.769,-0.722,1.31,-1.726
2020,4039101,Adam Luehrman,TE,Ohio,MAC,2.103,2.103,,,2.103,,,2.103,4.206,4.206,0.0,0.0,4.206,0.0,0.0,4.206
2020,4039115,Ryan Luehrman,TE,Ohio,MAC,0.681,0.681,,0.882,1.056,0.514,0.748,0.448,6.13,6.13,0.0,3.526,2.112,1.029,5.234,0.896
2020,4039154,Jordan Myers,TE,Rice,CUSA,0.53,0.756,-0.148,0.586,0.705,0.724,0.399,0.793,19.088,20.416,-1.328,8.201,7.754,5.065,9.576,9.512
2020,4039159,Aaron Cephus,WR,Hawai'i,MWC,2.526,2.526,,,,2.526,,2.526,2.526,2.526,0.0,0.0,0.0,2.526,0.0,2.526
2020,4039160,Kylen Granson,TE,SMU,AAC,0.676,0.758,-3.592,0.684,0.698,1.155,0.469,0.945,35.809,39.401,-3.592,13.678,8.374,19.632,14.073,21.736
2020,4039198,Nolan Givan,TE,San Diego State,MWC,0.693,0.693,,,-0.09,1.476,0.726,0.594,2.772,2.772,0.0,0.0,-0.179,2.952,2.179,0.594
2020,4039202,Dylan Koch,TE,Ball State,MAC,0.557,0.557,,,-0.28,2.23,1.193,0.238,3.339,3.339,0.0,0.0,-1.12,4.46,2.386,0.953
2020,4039210,Drew Plitt,QB,Ball State,MAC,0.363,0.368,0.366,0.1,0.235,0.859,0.199,0.666,117.404,99.801,18.671,11.149,26.536,75.606,41.514,75.89
2020,4039258,Hunter Buczkowski,TE,Central Michigan,MAC,0.992,0.992,,1.148,0.887,,1.492,-1.009,4.959,4.959,0.0,2.297,2.662,0.0,5.968,-1.009
2020,4039271,Tony Poljan,TE,Virginia,ACC,0.43,0.53,-4.368,0.232,0.349,1.45,0.242,0.856,21.068,25.436,-4.368,5.789,3.842,14.505,8.226,12.842
2020,4039294,Mulbah Car,RB,Houston,AAC,-0.136,-0.101,-0.141,-0.28,0.072,0.069,-0.17,0.021,-7.598,-0.708,-6.89,-9.23,1.082,0.549,-7.809,0.211
2020,4039295,Keith Corbin,WR,Houston,AAC,0.602,0.602,,0.234,0.665,0.925,0.219,1.096,23.462,23.462,0.0,3.742,7.32,9.25,4.826,18.636
2020,4039300,D'Eriq King,QB,Miami,ACC,0.378,0.36,0.441,0.101,0.435,0.655,0.223,0.573,172.444,127.069,45.375,18.336,68.801,72.703,56.646,115.798
2020,4039307,Marquez Stevenson,WR,Houston,AAC,0.748,0.895,-0.423,0.355,0.846,1.147,0.224,1.797,20.202,21.47,-1.268,3.907,6.77,6.883,4.027,16.175
2020,4039357,Sean Dykes,TE,Memphis,AAC,0.815,0.815,,0.59,0.616,1.603,0.494,1.325,46.44,46.44,0.0,12.982,8.014,28.846,17.295,29.145
2020,4039388,Anselem Umeh,WR,New Mexico,MWC,0.491,0.491,,-0.033,2.075,-0.044,-0.033,1.015,1.964,1.964,0.0,-0.067,2.075,-0.044,-0.067,2.031
2020,4039390,Tevaka Tuioti,QB,New Mexico,MWC,0.359,0.194,1.06,0.253,0.205,0.407,0.48,0.171,28.322,12.426,15.896,7.839,4.921,8.548,23.016,5.305
2020,4039393,Daevon Vigilant,RB,New Mexico,MWC,-0.127,-0.489,0.042,-0.178,0.113,-1.101,-0.217,1.754,-2.795,-3.422,0.627,-2.486,0.791,-1.101,-4.549,1.754
2020,4039467,Tre Harbison,RB,Charlotte,CUSA,0.114,-0.479,0.144,-0.023,-0.263,1.383,0.064,0.256,9.564,-1.917,11.48,-0.796,-8.941,13.829,3.942,5.622
2020,4039467,Tre Harbison,RB,Charlotte,,0.114,-0.479,0.144,-0.023,-0.263,1.383,0.064,0.256,9.564,-1.917,11.48,-0.796,-8.941,13.829,3.942,5.622
2020,4039468,Andrew Parchment,WR,Kansas,B12,0.29,0.275,0.936,-0.15,0.413,0.874,0.026,0.694,12.483,11.547,0.936,-3.298,4.54,7.862,0.683,11.8
2020,4039482,Mitchell Brinkman,TE,South Florida,AAC,0.458,0.458,,-0.027,0.205,1.252,0.607,0.16,9.626,9.626,0.0,-0.215,1.434,6.261,8.503,1.122
2020,4039495,Eli Peters,QB,Toledo,MAC,0.413,0.48,-0.089,0.314,0.264,0.929,0.385,0.451,63.662,65.266,-1.604,16.309,14.26,38.07,33.88,29.782
2020,4039503,Shakif Seymour,RB,Toledo,MAC,0.2,0.171,0.204,0.07,0.808,1.009,0.161,0.294,3.404,0.341,3.063,0.628,4.039,2.017,1.933,1.471
2020,4039599,Devaughn Cooper,WR,UTEP,CUSA,0.401,0.401,,0.416,0.107,1.036,0.417,0.39,8.019,8.019,0.0,2.911,0.964,4.143,3.339,4.68
2020,4039660,Josh Stewart,WR,Tulsa,AAC,0.306,0.306,,-0.225,-0.302,1.674,-0.02,0.772,5.208,5.208,0.0,-1.35,-1.81,8.368,-0.198,5.405
2020,4039669,Corey Taylor II,RB,Tulsa,AAC,0.106,0.058,0.106,-0.154,0.421,0.638,0.046,0.502,11.315,0.058,11.257,-8.767,15.59,7.023,4.283,7.032
2020,4039912,B.J. Smith,RB,Troy,SBC,0.064,0.28,-0.036,-0.259,0.253,1.067,-0.014,0.286,6.858,9.51,-2.653,-13.742,9.1,17.079,-1.143,8.001
2020,4039936,Tray Eafford,WR,Troy,SBC,0.837,0.837,,0.149,0.811,1.623,0.811,0.869,35.166,35.166,0.0,2.09,8.923,25.974,18.659,16.508
2020,4040090,Zac Crosby,TE,App State,SBC,0.442,0.442,,-0.451,1.858,0.811,-0.451,1.334,1.768,1.768,0.0,-0.901,1.858,0.811,-0.901,2.669
2020,4040407,Jack Abraham,QB,Southern Miss,CUSA,0.272,0.278,0.223,0.048,0.451,0.699,0.191,0.387,47.33,43.311,4.019,3.623,18.498,36.357,19.498,27.832
2020,4040434,Israel Tucker,RB,Louisiana Tech,CUSA,0.059,-0.177,0.084,-0.065,0.08,0.14,0.01,0.246,9.638,-2.833,12.471,-5.032,4.314,4.051,1.267,8.371
2020,4040508,Quadraiz Wadley,RB,UTEP,CUSA,-0.266,-1.038,-0.073,-0.325,-0.071,-0.305,-0.074,-0.554,-1.33,-1.038,-0.291,-0.65,-0.071,-0.609,-0.221,-1.109
2020,4040612,Luke Farrell,TE,Ohio State,B1G,1.07,1.07,,-0.093,1.296,2.946,-0.032,2.725,5.352,5.352,0.0,-0.186,2.592,2.946,-0.097,5.449
2020,4040617,Jake Hausmann,TE,Ohio State,B1G,0.189,0.189,,,0.189,,0.189,,0.189,0.189,0.0,0.0,0.189,0.0,0.189,0.0
2020,4040625,Demario McCall,WR,Ohio State,B1G,1.167,1.395,0.713,,0.713,1.395,3.224,0.139,3.502,2.789,0.713,0.0,0.713,2.789,3.224,0.278
2020,4040660,Jacob Robertson Jr.,WR,Tulane,AAC,0.175,0.175,,-0.296,0.805,-0.06,-0.062,0.365,1.579,1.579,0.0,-0.593,2.414,-0.242,-0.247,1.826
2020,4040714,Miller Forristall,TE,Alabama,SEC,0.71,0.677,1.531,0.674,0.541,0.981,0.679,1.079,18.453,16.922,1.531,12.797,2.162,1.963,16.295,2.158
2020,4040723,T.J. Simmons,WR,West Virginia,B12,0.691,0.712,0.473,0.319,1.223,1.066,0.415,1.158,24.191,22.773,1.418,3.507,14.676,10.66,9.137,15.054
2020,4040728,Trey Ragas,RB,Louisiana,SBC,0.32,0.926,0.26,0.077,0.305,0.932,0.319,0.325,46.148,12.043,34.104,5.45,14.926,18.646,36.391,9.757
2020,4040754,Calif Gossett,WR,Louisiana,SBC,0.743,0.743,,0.656,0.208,2.953,0.615,1.084,8.171,8.171,0.0,4.595,0.624,2.953,4.919,3.252
2020,4040769,James Charles,RB,Florida Atlantic,CUSA,0.11,0.132,0.107,-0.098,0.258,0.349,0.098,0.16,11.658,1.845,9.813,-5.389,8.007,6.637,8.294,3.364
2020,4040771,John Raine,TE,Northwestern,B1G,0.421,0.421,,0.238,0.71,0.37,0.448,0.364,14.746,14.746,0.0,2.854,9.942,2.218,10.743,4.003
2020,4040821,Tyler Ringwood,WR,Charlotte,CUSA,0.806,0.806,,0.242,-0.086,1.351,0.542,1.003,11.277,11.277,0.0,0.726,-0.258,10.809,3.251,8.026
2020,4040821,Tyler Ringwood,WR,Charlotte,,0.806,0.806,,0.242,-0.086,1.351,0.542,1.003,11.277,11.277,0.0,0.726,-0.258,10.809,3.251,8.026
2020,4040824,Dominic Johnson,WR,Buffalo,MAC,0.747,0.747,,1.267,0.714,0.26,0.991,0.26,4.483,4.483,0.0,2.533,1.429,0.521,3.962,0.521
2020,4040835,Jake Molinich,TE,Buffalo,MAC,0.38,0.38,,0.38,,,0.38,,0.38,0.38,0.0,0.38,0.0,0.0,0.38,0.0
2020,4040846,Zac Lefebvre,TE,Buffalo,MAC,0.424,0.424,,0.364,0.271,0.19,0.229,1.011,8.489,8.489,0.0,3.644,1.897,0.38,3.434,5.054
2020,4040868,Ronnie Blackmon,WR,Toledo,MAC,1.177,1.177,,0.258,0.453,2.902,0.17,2.04,15.3,15.3,0.0,0.516,3.174,11.61,1.019,14.281
2020,4040874,Johnny Huntley III,TE,Liberty,Ind,0.561,0.561,,0.654,0.536,0.358,0.429,0.707,11.786,11.786,0.0,5.885,4.828,1.073,4.714,7.072
2020,4040880,Sam Noyer,QB,Colorado,PAC,0.204,0.18,0.295,-0.177,0.042,0.756,0.078,0.328,42.51,29.522,12.988,-10.468,3.349,49.12,8.075,34.435
2020,4040903,Saevion Johnson,RB,Fresno State,MWC,-0.863,,-0.863,,,-0.863,-0.863,,-0.863,0.0,-0.863,0.0,0.0,-0.863,-0.863,0.0
2020,4040967,B.J. Emmons,RB,Florida Atlantic,CUSA,0.093,-0.008,0.104,-0.096,-0.04,0.287,-0.01,0.374,3.807,-0.032,3.839,-1.626,-0.711,1.147,-0.312,4.119
2020,4042200,Blake Dever,QB,North Alabama,,0.021,0.084,-0.312,-0.102,0.292,-0.128,-0.071,0.129,1.348,4.467,-3.119,-2.544,6.707,-1.787,-2.406,3.754
2020,4042807,Trevon Bradford,WR,Oregon State,PAC,0.234,0.222,0.433,0.073,0.666,0.225,0.198,0.331,8.642,7.777,0.866,1.749,5.993,0.901,5.336,3.306
2020,4043016,D'Wayne Eskridge,WR,Western Michigan,MAC,0.858,0.871,0.623,0.884,0.812,0.659,0.774,1.04,46.308,44.44,1.868,24.758,12.996,5.931,28.626,17.682
2020,4043043,Brett Borske,TE,Western Michigan,MAC,0.342,0.342,,0.309,0.268,0.522,0.309,0.353,1.367,1.367,0.0,0.309,0.537,0.522,0.309,1.059
2020,4043158,T.J. Vasher,WR,Texas Tech,B12,0.495,0.483,0.903,-0.025,1.356,0.412,0.451,0.554,17.322,16.419,0.903,-0.298,8.135,6.586,9.017,8.305
2020,4043160,Da'Leon Ward,RB,Stephen F. Austin,,-0.066,0.203,-0.097,-0.139,0.14,-0.266,-0.078,0.008,-1.927,0.608,-2.535,-2.781,1.12,-0.266,-1.959,0.032
2020,4043606,Willie Johnson,WR,Marshall,CUSA,0.441,0.621,-0.824,0.023,0.876,1.164,0.371,0.557,14.1,17.395,-3.295,0.35,7.007,9.312,7.413,6.687
2020,4043607,Xavier Gaines,TE,Marshall,CUSA,0.444,0.538,0.113,0.618,0.225,0.287,0.657,-0.228,22.214,20.971,1.244,16.674,3.819,1.721,24.953,-2.739
2020,4043608,Garet Morrell,TE,Marshall,CUSA,3.319,3.319,,,3.786,,2.851,3.786,6.637,6.637,0.0,0.0,3.786,0.0,2.851,3.786
2020,4043980,Luke Anthony,QB,Louisiana Tech,CUSA,0.145,0.105,0.487,0.025,0.052,0.412,0.006,0.394,38.924,25.274,13.65,2.739,4.75,25.954,1.075,37.85
2020,4044081,Keyion Dixon,WR,Eastern Kentucky,,1.092,1.142,-0.051,-0.408,1.233,1.4,0.829,1.403,26.212,26.263,-0.051,-1.633,14.796,8.397,10.782,15.43
2020,4044082,Mason Donaldson,WR,Campbell,,1.608,1.608,,1.009,2.607,1.808,1.608,,6.433,6.433,0.0,2.017,2.607,1.808,6.433,0.0
2020,4044122,Anthony Russo,QB,Temple,AAC,0.333,0.326,0.385,0.078,0.379,0.601,0.212,0.537,51.88,45.336,6.544,4.814,17.805,24.632,20.742,31.138
2020,4044123,Branden Mack,WR,Temple,AAC,0.336,0.357,0.06,0.05,0.419,0.467,0.092,0.581,19.501,19.26,0.241,0.849,8.382,8.864,2.661,16.84
2020,4044143,Randle Jones,WR,Temple,AAC,0.488,0.529,-0.335,0.594,0.385,0.714,0.717,-0.103,20.998,21.669,-0.671,11.287,5.777,4.997,22.231,-1.233
2020,4044144,Kenny Yeboah,TE,Ole Miss,SEC,1.059,1.059,,1.099,1.281,1.515,0.871,1.552,30.708,30.708,0.0,15.386,14.088,4.544,18.289,12.42
2020,4044431,K.J. Costello,QB,Mississippi State,SEC,-0.032,-0.031,-0.048,0.013,-0.323,0.406,-0.19,0.247,-7.382,-6.899,-0.483,1.202,-27.162,21.508,-28.127,20.745
2020,4044436,Scooter Harrington,TE,Stanford,PAC,0.456,0.456,,0.505,0.382,,0.56,0.213,4.555,4.555,0.0,3.028,1.527,0.0,3.918,0.638
2020,4044454,Donald Stewart,WR,Wake Forest,ACC,0.938,0.938,,,1.1,0.775,2.913,0.543,5.627,5.627,0.0,0.0,3.301,2.326,2.913,2.714
2020,4044520,Brennon Dingle,WR,UTSA,CUSA,0.192,0.208,0.063,0.644,-0.393,0.843,0.383,-0.08,8.827,8.514,0.314,10.95,-5.892,9.277,10.354,-1.527
2020,4044521,Taylor Edwards,TE,Massachusetts,Ind,0.077,0.077,,1.605,-0.506,-0.284,0.077,,0.309,0.309,0.0,1.605,-1.011,-0.284,0.309,0.0
2020,4044536,Peytton Pickett,RB,Liberty,Ind,0.263,-0.215,0.284,0.109,0.2,0.595,0.254,0.307,24.689,-0.859,25.547,5.127,6.014,8.331,20.088,4.6
2020,4045177,Isaac Lutz,WR,Penn State,B1G,0.519,0.519,,0.292,0.683,0.665,0.292,0.671,2.596,2.596,0.0,0.583,0.683,1.331,0.583,2.013
2020,4045290,Peyton Ramsey,QB,Northwestern,B1G,0.286,0.316,0.166,0.121,0.138,0.538,0.158,0.456,103.824,91.702,12.122,15.424,15.741,56.513,32.642,71.182
2020,4045291,Taysir Mack,WR,Pittsburgh,ACC,0.5,0.5,,0.18,0.146,0.906,0.362,0.626,23.004,23.004,0.0,1.616,3.217,12.686,7.968,15.036
2020,4045696,Ryan Carriere,TE,Charlotte,CUSA,-0.059,-0.059,,-0.37,-0.772,1.896,-0.059,,-0.355,-0.355,0.0,-1.479,-0.772,1.896,-0.355,0.0
2020,4045696,Ryan Carriere,TE,Charlotte,,-0.059,-0.059,,-0.37,-0.772,1.896,-0.059,,-0.355,-0.355,0.0,-1.479,-0.772,1.896,-0.355,0.0
2020,4045705,Aaron McAllister,RB,Charlotte,CUSA,0.223,0.225,0.223,0.201,0.127,0.418,0.292,0.038,10.716,2.474,8.241,5.433,1.522,3.761,10.22,0.496
2020,4045705,Aaron McAllister,RB,Charlotte,,0.223,0.225,0.223,0.201,0.127,0.418,0.292,0.038,10.716,2.474,8.241,5.433,1.522,3.761,10.22,0.496
2020,4046519,Kekoa Crawford,WR,California,PAC,0.546,0.546,,-0.104,0.739,1.004,0.313,0.851,16.391,16.391,0.0,-1.04,7.387,10.043,5.321,11.069
2020,4046520,Nick Eubanks,TE,Michigan,B1G,1.099,1.099,,,0.641,2.475,0.762,1.167,13.193,13.193,0.0,0.0,5.768,7.425,1.525,11.669
2020,4046530,Chris Evans,RB,Michigan,B1G,0.407,0.631,0.267,0.193,-0.052,1.34,0.135,1.145,10.573,6.308,4.265,2.897,-0.312,5.358,2.56,8.014
2020,4046564,Wykeen Akie Gill,WR,Kansas State,B12,-0.284,-0.284,,-0.703,,-0.144,-0.757,0.189,-1.136,-1.136,0.0,-0.703,0.0,-0.433,-1.514,0.378
2020,4046586,Nick Lenners,TE,Kansas State,B12,-0.243,-0.243,,,-0.318,-0.094,-1.061,0.166,-0.73,-0.73,0.0,0.0,-0.636,-0.094,-1.061,0.331
2020,4046599,D.J. Render,WR,Kansas State,B12,0.156,0.156,,-0.057,0.047,0.4,-0.41,0.369,1.72,1.72,0.0,-0.115,0.237,1.598,-1.23,2.95
2020,4046677,Deon McIntosh,RB,Washington State,PAC,0.249,-0.295,0.26,0.201,0.105,0.638,0.213,0.405,13.204,-0.295,13.499,4.83,1.997,6.378,9.156,4.048
2020,4046678,Ian Book,QB,Notre Dame,Ind,0.365,0.355,0.406,0.108,0.395,0.801,0.222,0.597,169.796,131.675,38.121,20.671,59.701,92.972,64.067,105.729
2020,4046686,Javon McKinley,WR,Notre Dame,Ind,0.755,0.744,1.42,0.727,0.556,1.311,0.767,0.729,45.287,43.867,1.42,21.807,11.681,11.8,31.438,13.849
2020,4046743,Grant Loy,QB,Auburn,SEC,-0.834,-1.041,-0.628,-0.628,-1.016,-1.066,-0.757,-1.066,-3.338,-2.082,-1.255,-1.255,-1.016,-1.066,-2.272,-1.066
2020,4046744,Bryson Denley,RB,Bowling Green,MAC,-0.148,-1.037,-0.079,-0.207,-0.062,-0.153,-0.08,-0.337,-6.2,-3.112,-3.088,-4.345,-0.937,-0.918,-2.495,-3.705
2020,4046826,Darien Rencher,RB,Clemson,ACC,0.238,0.713,0.198,0.284,-0.263,0.547,0.285,-0.337,6.178,1.426,4.752,4.267,-1.839,1.641,6.851,-0.673
2020,4047311,Jerney Jones,RB,Missouri,SEC,0.029,,0.029,-0.36,0.419,,-0.332,1.112,0.117,0.0,0.117,-0.721,0.837,0.0,-0.995,1.112
2020,4047337,Rakeem Boyd,RB,Arkansas,SEC,0.06,-0.085,0.085,-0.053,0.011,0.413,0.064,0.047,5.721,-1.184,6.905,-2.344,0.385,5.783,4.634,1.087
2020,4047555,Jalen Williams,WR,Louisiana,SBC,1.131,1.131,,1.09,1.158,1.165,1.054,1.219,31.655,31.655,0.0,13.082,10.418,8.155,15.805,15.85
2020,4047648,Tre Nixon,WR,UCF,AAC,0.543,0.543,,0.994,-0.237,1.147,0.756,0.095,15.217,15.217,0.0,10.938,-2.604,6.884,14.367,0.851
2020,4047652,Jacob Mathis,TE,South Florida,AAC,-1.896,-1.896,,,,-1.896,-1.896,,-1.896,-1.896,0.0,0.0,0.0,-1.896,-1.896,0.0
2020,4047728,Damon Hazelton,WR,Missouri,SEC,0.63,0.694,-0.737,0.612,0.295,0.966,0.437,0.833,28.365,29.839,-1.474,10.399,3.839,12.554,10.04,18.326
2020,4047738,Cody Rudy,FB,Ball State,MAC,0.417,0.417,,-0.086,0.844,0.513,-0.079,1.242,6.665,6.665,0.0,-0.602,6.755,0.513,-0.79,7.455
2020,4047836,Frank Darby,WR,Arizona State,PAC,0.238,0.238,,0.362,0.282,-0.364,-0.06,0.408,2.617,2.617,0.0,0.724,2.257,-0.364,-0.241,2.858
