season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,3914462,Terelle West,RB,Middle Tennessee,CUSA,0.314,-0.251,0.445,0.18,0.209,0.935,0.377,-0.051,15.087,-2.26,17.347,4.686,2.922,7.479,15.446,-0.359
2019,3914501,Kelvin Smith,TE,North Texas,CUSA,0.364,0.364,,0.154,0.273,0.877,0.284,0.499,5.831,5.831,0.0,1.232,1.093,3.507,2.839,2.993
2019,3914547,Hasaan Patterson,WR,Old Dominion,CUSA,0.442,0.442,,0.414,-0.328,1.32,0.595,-0.328,2.649,2.649,0.0,1.657,-0.328,1.32,2.977,-0.328
2019,3914549,Kesean Strong,RB,Old Dominion,CUSA,0.095,0.223,0.037,0.103,0.035,0.104,0.083,0.111,11.574,8.466,3.108,4.743,1.687,2.808,5.807,5.768
2019,3914569,Jaylon Henderson,QB,Boise State,MWC,0.342,0.353,0.302,0.016,0.378,0.697,0.129,0.633,64.712,52.644,12.068,0.979,24.212,36.957,14.041,50.672
2019,3914580,Blaze Moorhead,WR,UTSA,CUSA,0.505,0.505,,0.03,0.369,1.118,0.263,0.748,9.097,9.097,0.0,0.178,2.212,6.708,2.365,6.733
2019,3914812,Dominic Christian,WR,Nevada,MWC,0.568,0.61,-1.46,-0.021,0.539,1.024,0.01,1.377,27.824,29.284,-1.46,-0.47,7.008,12.283,0.28,27.544
2019,3914826,Kelton Moore,RB,Nevada,MWC,0.185,-0.308,0.29,-0.034,-0.023,0.543,0.492,-0.385,7.4,-2.158,9.558,-0.508,-0.351,4.341,12.785,-5.385
2019,3914828,Brendan O'Leary-Orange,WR,Nevada,MWC,-0.061,-0.061,,0.256,0.021,0.237,0.256,-0.378,-0.977,-0.977,0.0,2.045,0.104,0.473,2.045,-3.022
2019,3914836,Cristian Solano,QB,Nevada,MWC,0.104,0.032,0.249,-0.631,0.321,0.824,-0.175,0.469,6.945,1.458,5.487,-13.881,8.353,14.831,-6.656,13.601
2019,3914927,Dayton Furuta,RB,Hawai'i,MWC,-0.047,0.154,-0.155,-0.162,-0.028,0.136,-0.069,-0.006,-0.939,1.079,-2.018,-1.454,-0.167,0.682,-0.899,-0.04
2019,3915098,Jordan Cronkrite,RB,South Florida,AAC,0.175,0.576,0.119,0.126,-0.074,0.842,0.145,0.305,27.134,10.946,16.187,9.683,-4.085,16.835,18.281,8.852
2019,3915136,Jacob Breeland,TE,Oregon,PAC,1.093,1.093,,1.199,0.739,1.385,0.914,1.355,34.982,34.982,0.0,14.39,8.125,12.467,17.366,17.616
2019,3915145,Kirk Merritt,WR,Arkansas State,SBC,0.507,0.513,0.197,0.323,0.665,0.75,0.319,0.801,50.707,50.312,0.395,14.542,20.615,17.254,19.477,31.23
2019,3915251,Tavin Richardson,WR,Marshall,CUSA,0.866,0.866,,0.318,0.661,3.537,0.369,1.488,7.796,7.796,0.0,0.953,3.306,3.537,1.844,5.952
2019,3915261,Antwan Dixon,WR,Kent State,MAC,0.465,0.627,-0.83,0.578,-0.159,1.239,0.453,0.49,20.917,25.069,-4.151,12.144,-2.383,11.155,14.056,6.861
2019,3915267,Will Matthews,RB,Kent State,MAC,0.086,0.392,0.066,-0.082,0.152,0.349,0.044,0.2,11.243,3.139,8.104,-4.863,7.445,7.685,4.239,7.004
2019,3915289,Ben Glines,RB,Boston College,ACC,0.149,0.1,0.311,0.359,0.241,-0.105,0.027,0.253,3.865,2.001,1.863,2.869,1.686,-1.047,0.324,3.541
2019,3915307,Chris Garrison,TE,Boston College,ACC,1.614,1.614,,1.183,2.262,,1.293,2.899,8.072,8.072,0.0,3.548,4.524,0.0,5.173,2.899
2019,3915308,Jake Burt,TE,Boston College,ACC,1.171,1.22,0.396,0.49,1.839,1.614,0.561,1.714,19.913,19.517,0.396,3.431,7.355,8.072,4.487,15.427
2019,3915333,Luke Mayock,WR,Miami (OH),MAC,1.004,1.004,,0.415,0.718,1.539,1.161,0.869,13.046,13.046,0.0,1.658,2.153,9.234,6.963,6.083
2019,3915346,Maurice Thomas,RB,Miami (OH),MAC,-0.028,-0.514,0.138,-0.105,-0.093,0.395,-0.038,-0.001,-1.535,-7.19,5.656,-2.928,-1.768,3.161,-1.513,-0.022
2019,3915375,Jocquez Bruce,WR,Middle Tennessee,CUSA,0.563,0.563,,-0.548,,1.674,0.563,,1.126,1.126,0.0,-0.548,0.0,1.674,1.126,0.0
2019,3915379,Sheriron Jones,QB,New Mexico,MWC,0.122,0.128,0.112,0.062,0.21,0.014,0.055,0.23,14.933,9.984,4.949,3.237,8.396,0.413,4.114,10.819
2019,3915400,Eli Wolf,TE,Georgia,SEC,0.802,1.11,-3.811,-0.221,,2.118,0.083,2.386,12.839,16.65,-3.811,-1.989,0.0,14.828,0.909,11.93
2019,3915405,Michael Cornwell,WR,Howard,,-0.422,-0.422,,-0.831,-0.218,,-0.831,-0.218,-1.266,-1.266,0.0,-0.831,-0.435,0.0,-0.831,-0.435
2019,3915427,Patrick Carr,RB,Houston,AAC,0.186,0.182,0.187,0.193,0.027,0.372,0.181,0.201,14.158,1.639,12.519,6.961,0.676,5.214,10.139,4.018
2019,3915436,Steven Montez,QB,Colorado,PAC,0.268,0.238,0.543,0.178,0.26,0.46,0.266,0.272,125.577,100.577,24.999,29.728,41.12,61.606,72.902,52.675
2019,3915457,Malik Dunner,WR,Ball State,MAC,0.405,-0.449,1.182,1.009,-0.041,,0.907,-0.264,8.513,-4.485,12.998,9.077,-0.411,0.0,10.886,-2.373
2019,3915459,James Gilbert,RB,Kansas State,B12,0.127,0.249,0.119,0.06,0.218,0.575,0.074,0.364,18.883,2.245,16.638,5.095,11.549,5.171,9.067,9.816
2019,3915468,Riley Neal,QB,Vanderbilt,SEC,0.102,0.078,0.301,-0.032,-0.1,0.468,0.084,0.123,31.769,21.525,10.244,-3.527,-9.314,44.465,13.963,17.806
2019,3915473,Kyle Schrank,TE,Ball State,MAC,1.223,1.223,,1.223,,,1.223,,1.223,1.223,0.0,1.223,0.0,0.0,1.223,0.0
2019,3915497,Romello Ross,RB,Central Michigan,MAC,-0.564,,-0.564,-0.318,-0.809,,-0.564,,-1.127,0.0,-1.127,-0.318,-0.809,0.0,-1.127,0.0
2019,3915505,A.J. Alexander,TE,Gardner-Webb,,0.089,0.089,,0.126,,0.014,0.126,0.014,0.266,0.266,0.0,0.252,0.0,0.014,0.252,0.014
2019,3915508,Rashod Berry,TE,Ohio State,B1G,0.646,0.646,,-0.14,,,0.646,,1.291,1.291,0.0,-0.14,0.0,0.0,1.291,0.0
2019,3915511,Joe Burrow,QB,LSU,SEC,0.621,0.645,0.466,0.587,0.571,0.86,0.518,0.864,395.753,356.578,39.175,188.974,106.863,104.867,231.637,164.116
2019,3915522,K.J. Hill,WR,Ohio State,B1G,0.596,0.582,1.131,0.381,0.594,1.326,0.374,1.069,46.515,44.252,2.263,14.104,17.829,14.582,19.802,26.713
2019,3915771,Ean Pfeifer,TE,Louisville,ACC,2.639,2.639,,,,2.639,2.454,2.824,5.278,5.278,0.0,0.0,0.0,5.278,2.454,2.824
2019,3915772,Jared Pinkney,TE,Vanderbilt,SEC,0.581,0.581,,0.215,-0.598,1.246,0.424,0.867,18.015,18.015,0.0,3.008,-2.988,12.457,8.479,9.537
2019,3915802,Lucky Jackson,WR,Western Kentucky,CUSA,0.492,0.506,-0.423,0.353,0.562,0.783,0.444,0.567,64.448,65.294,-0.846,17.675,25.874,22.694,35.529,28.919
2019,3915803,Quin Jernighan,WR,Western Kentucky,CUSA,0.312,0.312,,0.438,0.466,0.175,0.284,0.341,14.032,14.032,0.0,6.563,8.861,1.571,6.536,7.496
2019,3915821,Tony Brown,WR,Colorado,PAC,0.701,0.746,0.169,0.728,0.481,0.874,0.662,0.817,53.265,52.252,1.013,28.394,9.146,15.726,37.751,15.514
2019,3915824,Corey Dauphine,RB,Tulane,AAC,0.285,0.091,0.29,0.321,0.138,0.51,0.34,0.084,21.06,0.182,20.877,15.102,2.9,3.057,19.719,1.341
2019,3915832,Quan Shorts,WR,Northwestern State,,0.271,0.271,,0.532,0.063,0.79,0.423,0.196,3.257,3.257,0.0,1.595,0.252,3.158,1.693,1.565
2019,3915836,Donta Thompson,TE,Texas Tech,B12,0.58,0.636,-1.276,0.766,0.355,0.684,0.58,0.579,19.716,20.992,-1.276,9.959,4.971,4.786,11.604,8.112
2019,3915878,Treyvon Hughes,RB,UTEP,CUSA,0.098,-0.194,0.099,-0.077,0.048,0.908,0.133,-0.178,16.415,-0.194,16.609,-6.533,2.81,17.251,19.798,-3.383
2019,3915879,Kavika Johnson,WR,UTEP,CUSA,0.346,0.298,0.616,-0.247,0.36,1.728,-0.215,0.719,6.91,5.062,1.848,-1.233,4.686,3.457,-1.717,8.627
2019,3915966,TJ Green,QB,Northwestern,B1G,0.223,0.249,0.08,0.521,-0.687,1.267,0.35,-0.063,2.899,2.739,0.16,3.126,-2.061,3.802,3.15,-0.251
2019,3915969,John Moten IV,RB,Northwestern,B1G,-0.131,0.31,-0.289,0.043,-0.478,0.177,-0.075,-0.181,-2.491,1.549,-4.039,0.261,-0.957,1.596,-0.676,-1.815
2019,3915988,Charlie Fessler,WR,Richmond,,0.757,1.053,-1.016,-0.463,1.043,3.559,0.102,1.63,5.3,6.316,-1.016,-1.389,3.13,3.559,0.409,4.891
2019,3916109,Blaise Gammon,TE,Kansas State,B12,0.424,0.424,,0.424,,,0.424,,0.424,0.424,0.0,0.424,0.0,0.0,0.424,0.0
2019,3916124,Dalton Schoen,WR,Kansas State,B12,0.767,0.781,-0.057,0.699,0.751,0.731,0.745,0.789,45.236,45.293,-0.057,13.273,15.014,13.896,22.347,22.889
2019,3916129,Isaiah Zuber,WR,Mississippi State,SEC,0.189,0.277,-0.574,0.068,0.61,0.392,0.165,0.212,5.492,7.215,-1.723,0.885,4.876,1.96,2.311,3.182
2019,3916142,Brady Davis,QB,Illinois State,,-0.068,-0.076,-0.026,-0.192,0.089,-0.033,-0.226,0.062,-2.703,-2.518,-0.185,-2.5,1.159,-0.391,-4.063,1.36
2019,3916143,Kedarian Jones,WR,Memphis,AAC,0.59,0.59,0.593,0.228,0.444,1.474,0.183,1.34,41.91,40.724,1.186,6.393,10.208,26.541,8.408,33.501
2019,3916147,Kam Prewitt,WR,Campbell,,-0.049,-0.049,,-0.049,,,-0.049,,-0.098,-0.098,0.0,-0.098,0.0,0.0,-0.098,0.0
2019,3916166,Joey Magnifico,TE,Memphis,AAC,0.521,0.649,-3.077,0.201,0.666,2.115,0.103,1.836,15.107,18.184,-3.077,2.816,3.998,12.692,2.256,12.852
2019,3916204,James Proche,WR,SMU,AAC,0.588,0.592,0.442,0.406,0.377,0.998,0.483,0.722,99.367,97.155,2.212,25.954,19.98,45.909,45.908,53.46
2019,3916208,Ben Hicks,QB,Arkansas,SEC,0.074,0.039,0.548,-0.167,0.287,0.135,-0.058,0.207,11.764,5.734,6.03,-8.171,14.616,7.017,-4.619,16.383
2019,3916209,Xavier Jones,RB,SMU,AAC,0.183,0.098,0.192,0.038,0.173,0.74,0.239,-0.109,49.513,2.547,46.966,5.349,14.851,30.34,54.22,-4.707
2019,3916213,Myron Gailliard,WR,SMU,AAC,0.515,0.515,,0.375,0.182,1.454,0.388,0.67,15.969,15.969,0.0,5.243,1.999,8.727,6.589,9.38
2019,3916214,Hunter Thedford,TE,Utah,PAC,-0.038,-0.038,,-0.038,,,-0.038,,-0.076,-0.076,0.0,-0.076,0.0,0.0,-0.076,0.0
2019,3916346,Jordan Mitchell,WR,Southern Miss,CUSA,0.527,0.585,-1.378,0.618,0.372,0.759,0.461,0.593,17.92,19.297,-1.378,7.416,5.951,4.552,7.844,10.076
2019,3916349,Reid Rials,WR,Troy,SBC,-0.393,-0.393,,,,-0.393,,-0.393,-0.393,-0.393,0.0,0.0,0.0,-0.393,0.0,-0.393
2019,3916367,Nahshon Ellerbe,RB,Rice,CUSA,0.064,0.998,-0.003,0.058,-0.527,0.865,0.029,0.143,1.907,1.997,-0.09,0.933,-4.218,5.193,0.618,1.289
2019,3916369,Emmanuel Esukpa,RB,BYU,Ind,-0.184,0.294,-0.205,-0.347,0.055,0.219,-0.326,0.807,-8.833,0.588,-9.421,-10.746,0.601,1.311,-13.677,4.843
2019,3916383,Jackson Tyner,QB,Texas Tech,B12,-0.456,-0.563,0.401,-0.317,-0.535,-0.517,-0.449,-0.462,-4.105,-4.505,0.401,-0.951,-1.604,-1.55,-1.797,-2.308
2019,3916389,Trey Smith,RB,Wyoming,MWC,0.051,,0.051,0.042,0.022,0.178,0.09,-0.152,2.253,0.0,2.253,1.06,0.305,0.888,3.318,-1.065
2019,3916417,Devante Peete,WR,Louisville,ACC,1.018,1.018,,0.969,1.164,,0.969,1.164,4.072,4.072,0.0,2.908,1.164,0.0,2.908,1.164
2019,3916566,K.J. Osborn,WR,Miami,ACC,0.458,0.477,0.174,0.449,0.498,0.115,0.494,0.407,37.108,36.24,0.868,13.92,17.919,1.382,23.689,13.418
2019,3916573,Johnathan Hawkins,RB,Campbell,,-0.513,,-0.513,,-0.452,-0.755,-0.973,0.177,-2.563,0.0,-2.563,0.0,-1.808,-0.755,-2.918,0.355
2019,3916575,Emmanuel Reed,RB,Maine,,-0.241,0.075,-0.341,-0.861,0.503,-0.32,-0.618,0.477,-6.983,0.524,-7.507,-12.058,6.036,-0.961,-11.751,4.768
2019,3916587,Tyler Mabry,TE,Maryland,B1G,0.494,0.494,,0.269,0.683,0.589,0.611,0.22,9.88,9.88,0.0,2.153,4.784,2.943,8.557,1.322
2019,3916588,Matt Seybert,TE,Michigan State,B1G,0.776,0.766,1.044,0.908,0.794,0.288,1.029,0.554,23.272,22.228,1.044,11.798,10.322,1.152,14.405,8.867
2019,3916635,Breck Turner,RB,Eastern Michigan,MAC,-0.198,0.148,-0.381,-0.217,-0.392,-0.051,-0.229,-0.077,-10.908,2.816,-13.724,-7.149,-5.882,-0.308,-10.06,-0.848
2019,3916649,Nigel Kilby,TE,Southern Illinois,,0.763,0.763,,0.552,1.962,-0.794,0.668,1.0,5.338,5.338,0.0,2.208,3.924,-0.794,3.338,2.0
2019,3916651,Eddie Daugherty,WR,Eastern Michigan,MAC,0.126,0.014,0.461,0.16,0.092,,0.126,,0.504,0.042,0.461,0.32,0.184,0.0,0.504,0.0
2019,3916653,Bryce Kemp,TE,Eastern Michigan,MAC,0.846,0.846,,0.853,0.833,,0.853,0.833,2.539,2.539,0.0,1.706,0.833,0.0,1.706,0.833
2019,3916721,LeVante Bellamy,RB,Western Michigan,MAC,0.178,-0.401,0.226,-0.05,0.157,0.779,0.173,0.197,51.062,-8.828,59.89,-6.884,15.192,35.036,39.44,11.622
2019,3916725,Tom Flacco,QB,Towson,,0.168,0.047,0.795,-0.239,0.498,0.31,-0.24,0.555,6.23,1.461,4.769,-3.347,6.476,3.1,-4.312,10.542
2019,3916726,Jon Wassink,QB,Western Michigan,MAC,0.321,0.298,0.5,0.152,0.192,0.755,0.154,0.55,152.644,126.157,26.487,27.482,29.122,95.896,42.63,110.014
2019,3916732,Davon Tucker,RB,Western Michigan,MAC,0.157,0.476,0.148,-0.163,0.295,0.915,0.165,0.099,11.169,0.952,10.217,-5.866,6.193,10.07,10.376,0.793
2019,3916748,Keishawn Watson,WR,App State,SBC,1.055,1.055,,0.136,1.485,1.686,0.134,1.975,8.437,8.437,0.0,0.409,2.97,5.057,0.535,7.902
2019,3916749,Giovanni Ricci,TE,Western Michigan,MAC,0.453,0.453,,0.208,0.644,0.743,0.392,0.522,39.424,39.424,0.0,4.791,15.466,24.526,18.022,21.402
2019,3916911,La'Michael Pettway,WR,Iowa State,B12,0.716,0.716,,0.602,0.507,1.007,0.658,0.783,58.679,58.679,0.0,16.257,14.696,25.181,28.935,29.744
2019,3916927,Will Hastings,WR,Auburn,SEC,0.385,0.385,,-0.225,0.702,1.016,0.077,0.796,13.475,13.475,0.0,-3.151,10.527,6.098,1.541,11.934
2019,3916947,Jalen Harris,TE,Colorado,PAC,0.556,0.556,,0.477,0.006,1.264,0.739,0.006,4.448,4.448,0.0,1.908,0.012,2.528,4.437,0.012
2019,3917100,Q' Drennan,WR,New Mexico,MWC,0.611,0.611,,-1.143,0.215,1.587,-0.045,1.485,4.276,4.276,0.0,-2.286,0.215,6.347,-0.179,4.455
2019,3917120,Anu Somoye,WR,New Mexico,MWC,1.402,1.402,,0.095,2.055,,0.665,2.875,8.41,8.41,0.0,0.191,8.219,0.0,2.66,5.75
2019,3917141,Daniel David,QB,Kennesaw State,,0.21,0.092,0.319,0.012,-0.375,0.354,0.38,-0.027,10.094,2.125,7.969,0.171,-4.872,5.666,10.633,-0.539
2019,3917153,Collin Reed,TE,App State,SBC,1.159,1.159,,0.547,1.066,,1.459,0.858,9.269,9.269,0.0,1.093,5.332,0.0,5.837,3.432
2019,3917166,Omar Bayless,WR,Arkansas State,SBC,0.979,1.003,-2.145,0.806,0.945,1.281,0.83,1.214,128.279,130.424,-2.145,45.939,34.958,47.382,66.366,61.913
2019,3917179,Jamal Jones,RB,Arkansas State,SBC,0.162,-0.034,0.177,0.127,-0.034,0.151,0.187,0.08,14.46,-0.203,14.663,5.698,-0.738,2.719,12.869,1.591
2019,3917215,J.L. Banks,TE,Clemson,ACC,0.067,0.067,,,0.067,,,0.067,0.067,0.067,0.0,0.0,0.067,0.0,0.0,0.067
2019,3917280,Nick Tiano,QB,Chattanooga,,-0.24,-0.398,1.028,-0.82,-0.348,0.51,-0.85,0.522,-4.317,-6.374,2.057,-4.101,-1.392,3.569,-8.496,4.179
2019,3917281,Nick Gibson,RB,Mississippi State,SEC,0.478,0.207,0.503,0.294,1.064,0.268,0.512,0.343,29.186,1.037,28.15,10.278,15.964,2.945,25.073,4.113
2019,3917282,Keith Mixon,WR,Western Michigan,MAC,0.328,0.201,3.613,0.374,0.338,0.079,0.294,0.407,8.852,5.238,3.613,4.865,2.704,0.395,5.593,3.258
2019,3917322,Kendall Bussey,RB,Nicholls,,0.139,-0.28,0.253,0.203,-0.043,0.045,0.253,-0.28,1.946,-0.839,2.785,2.031,-0.13,0.045,2.785,-0.839
2019,3917540,Aaron Winchester,QB,Central Connecticut,,0.359,0.5,-0.484,-0.328,1.02,1.036,-0.066,1.017,10.062,11.998,-1.935,-3.609,8.16,8.288,-1.122,11.184
2019,3917569,Ja'Marcus Bradley,WR,Louisiana,SBC,0.998,0.971,3.291,0.613,1.125,1.337,0.652,1.533,83.853,80.562,3.291,20.845,28.137,32.086,33.261,50.593
2019,3917579,Jarrod Jackson,WR,Louisiana,SBC,0.625,0.625,,0.528,0.518,1.113,0.413,1.236,21.87,21.87,0.0,8.977,6.214,6.68,10.749,11.121
2019,3917611,Reggie Corbin,RB,Illinois,B1G,-0.007,-0.195,0.003,-0.255,0.127,1.394,-0.087,0.315,-0.985,-1.362,0.377,-22.935,5.97,16.733,-10.447,9.461
2019,3917612,Ke'Shawn Vaughn,RB,Vanderbilt,SEC,0.214,0.471,0.17,0.218,0.153,0.456,0.261,0.07,49.735,16.026,33.708,26.387,12.861,11.4,45.717,4.017
2019,3917614,Caleb Reams,WR,Illinois,B1G,0.2,0.2,,-0.108,0.421,0.409,-0.17,0.529,3.398,3.398,0.0,-0.754,2.107,2.045,-1.36,4.758
2019,3917615,Alex Mussat,WR,Western Michigan,MAC,-1.287,-1.287,,,-1.287,,-1.287,,-1.287,-1.287,0.0,0.0,-1.287,0.0,-1.287,0.0
2019,3917619,Justice Williams,TE,Illinois,B1G,0.933,1.012,-0.171,0.386,0.992,1.039,0.296,1.165,13.996,14.167,-0.171,0.771,5.953,7.272,1.183,12.813
2019,3917634,Trenard Davis,WR,Illinois,B1G,1.714,1.714,,,1.607,1.821,1.821,1.607,3.427,3.427,0.0,0.0,1.607,1.821,1.821,1.607
2019,3917680,Bradrick Shaw,RB,Wisconsin,B1G,0.062,,0.062,0.197,-0.252,0.101,0.104,-0.273,1.116,0.0,1.116,2.171,-1.259,0.203,1.662,-0.546
2019,3917788,Keyston Fuller,WR,Richmond,,0.467,0.467,,0.388,0.37,0.675,0.613,0.103,3.271,3.271,0.0,1.551,0.37,1.351,3.065,0.206
2019,3917789,Aaron Young,WR,Duke,ACC,0.404,0.404,,0.127,0.542,0.632,0.389,0.427,19.386,19.386,0.0,2.915,7.051,6.955,11.268,8.118
2019,3917793,Quentin Harris,QB,Duke,ACC,0.107,0.098,0.132,-0.092,0.099,0.318,0.042,0.201,55.037,37.143,17.894,-19.388,14.856,44.219,12.707,42.329
2019,3917812,Nathan Cottrell,RB,Georgia Tech,ACC,1.667,3.136,-0.535,-0.535,1.799,,-0.33,4.664,8.337,9.407,-1.071,-1.071,3.598,0.0,-0.991,9.328
2019,3917832,Christian Philpott,WR,UT Martin,,0.96,0.96,,,,0.96,0.96,,0.96,0.96,0.0,0.0,0.0,0.96,0.96,0.0
2019,3917848,Evan Shirreffs,QB,Charlotte,CUSA,-0.079,-0.655,0.305,0.564,-0.655,0.176,0.301,-0.647,-0.393,-1.309,0.916,0.564,-1.309,0.352,0.902,-1.295
2019,3917848,Evan Shirreffs,QB,Charlotte,,-0.079,-0.655,0.305,0.564,-0.655,0.176,0.301,-0.647,-0.393,-1.309,0.916,0.564,-1.309,0.352,0.902,-1.295
2019,3917849,Lawrence Cager,WR,Georgia,SEC,0.999,0.999,,0.235,1.108,1.908,0.639,1.539,39.957,39.957,0.0,3.764,13.296,22.897,15.333,24.624
2019,3917911,Chris Sharp,RB,Virginia,ACC,0.56,0.705,-0.164,-0.24,,2.161,0.56,,3.363,3.527,-0.164,-0.958,0.0,4.321,3.363,0.0
2019,3917916,Tanner Cowley,TE,Virginia,ACC,0.443,0.443,,0.206,0.537,0.686,0.525,0.262,15.491,15.491,0.0,3.3,6.975,3.429,12.608,2.883
2019,3917943,Sheldon Croney Jr.,RB,Iowa State,B12,-0.111,0.123,-0.196,-0.178,0.054,0.118,-0.185,0.119,-4.541,1.354,-5.895,-3.912,0.598,0.824,-5.732,1.191
2019,3917957,Carter Stanley,QB,Kansas,B12,0.264,0.322,-0.175,0.065,0.205,0.646,0.089,0.505,114.911,123.859,-8.949,10.978,27.862,76.237,22.553,92.358
2019,3917958,Ryan Willis,QB,Virginia Tech,ACC,0.304,0.348,0.129,-0.047,0.079,0.884,0.082,0.591,47.465,43.453,4.013,-2.703,3.771,41.525,7.244,40.221
2019,3918001,Tario Fuller,RB,Purdue,B1G,-0.452,,-0.452,-0.279,-0.703,-0.257,-0.531,-0.056,-5.421,0.0,-5.421,-1.394,-3.514,-0.513,-5.309,-0.112
2019,3918003,Brycen Hopkins,TE,Purdue,B1G,0.713,0.713,,0.62,0.186,1.417,0.677,0.773,62.066,62.066,0.0,19.851,5.384,36.83,36.568,25.498
2019,3918010,Jess Trussell,TE,UTEP,CUSA,0.884,0.884,,1.503,0.698,0.12,1.394,0.438,13.26,13.26,0.0,7.513,4.188,0.359,9.758,3.502
2019,3918013,Richie Worship,RB,Purdue,B1G,-0.196,,-0.196,,-0.196,,-0.196,,-0.196,0.0,-0.196,0.0,-0.196,0.0,-0.196,0.0
2019,3918034,Gerold Bright,RB,Utah State,MWC,0.125,0.15,0.119,0.085,0.05,0.364,0.138,0.049,27.918,6.299,21.619,10.781,3.369,10.2,26.295,1.622
2019,3918038,Chason Virgil,QB,SE Louisiana,,0.264,0.305,-0.339,0.133,0.019,0.738,0.342,0.159,12.419,13.437,-1.018,2.531,0.288,7.379,9.246,3.173
2019,3918043,Jared Rice,TE,Fresno State,MWC,0.5,0.5,,0.217,0.662,0.631,0.582,0.325,22.008,22.008,0.0,3.25,9.929,8.828,17.46,4.547
2019,3918230,Xavier Brown,WR,UL Monroe,SBC,0.663,0.626,1.437,0.544,0.491,1.034,0.481,0.981,14.586,13.148,1.437,5.436,2.945,6.205,6.737,7.849
2019,3918243,Markis McCray,WR,UL Monroe,SBC,0.419,0.404,0.506,0.301,0.368,0.961,0.222,0.813,30.203,24.637,5.566,11.444,5.884,16.337,10.679,19.524
2019,3918251,RJ Turner,WR,Texas Tech,B12,0.936,0.936,,0.658,1.174,1.008,0.22,2.367,25.261,25.261,0.0,7.899,10.564,4.032,3.954,21.307
2019,3918303,Skylor Clinton,TE,UAB,CUSA,-0.812,-0.812,,,-0.812,,-0.812,,-0.812,-0.812,0.0,0.0,-0.812,0.0,-0.812,0.0
2019,3918311,Milo Hall,RB,Northern Colorado,,0.035,0.497,-0.011,-0.238,0.185,0.612,-0.09,0.493,1.947,2.483,-0.536,-6.901,3.338,5.51,-3.965,5.912
2019,3918312,Josh Harshman,TE,Wyoming,MWC,0.602,0.602,,0.628,0.508,0.737,0.76,0.433,16.267,16.267,0.0,3.771,6.601,5.895,10.637,5.631
2019,3918448,OJ Clark,WR,New Mexico State,Ind,0.272,0.272,,0.066,0.212,0.343,0.195,0.351,23.128,23.128,0.0,2.179,4.881,8.918,8.39,14.737
2019,3918469,Izaiah Lottie,WR,New Mexico State,Ind,0.39,0.39,,0.366,0.492,0.168,0.484,0.157,13.666,13.666,0.0,6.216,4.429,1.341,12.096,1.57
2019,3919102,James Brunson,WR,Florida Atlantic,CUSA,1.28,1.28,,0.81,2.218,,1.28,,7.677,7.677,0.0,3.242,4.435,0.0,7.677,0.0
2019,3919105,Tavaris Harrison,WR,Florida Atlantic,CUSA,0.569,0.569,,0.324,0.903,0.736,0.377,0.877,34.128,34.128,0.0,9.707,12.64,11.781,13.966,20.162
2019,3919535,Steven Claude,WR,Wake Forest,ACC,0.503,0.503,,0.397,0.58,0.532,0.706,0.326,15.099,15.099,0.0,3.178,4.638,6.915,9.885,5.214
2019,3919557,Scotty Washington,WR,Wake Forest,ACC,0.589,0.592,0.402,0.28,0.892,0.757,0.421,0.935,34.16,33.757,0.402,8.965,13.381,7.575,16.404,17.756
2019,3919558,Jack Freudenthal,TE,Wake Forest,ACC,0.721,0.721,,0.361,0.777,1.408,0.59,1.027,28.843,28.843,0.0,5.78,13.207,9.855,16.521,12.321
2019,3919609,Jalen McCleskey,WR,Tulane,AAC,0.349,0.385,-0.741,0.506,0.049,0.223,0.455,0.181,21.632,23.114,-1.482,14.671,1.029,2.009,17.282,4.35
2019,3920764,Riley Miller,WR,Ball State,MAC,0.572,0.572,,0.264,0.951,0.55,0.291,0.87,41.211,41.211,0.0,6.328,19.962,13.756,10.757,30.454
2019,3921561,Deondre Francois,QB,Hampton,,0.36,0.417,-0.404,0.614,1.015,-0.648,0.69,-0.046,10.449,11.257,-0.809,6.135,10.147,-5.834,11.046,-0.598
2019,3921632,Austin Maloney,WR,Florida International,CUSA,0.693,0.693,,0.83,0.864,0.32,0.578,0.924,35.357,35.357,0.0,15.762,12.095,5.442,19.646,15.711
2019,3921648,Ryan Agnew,QB,San Diego State,MWC,0.266,0.256,0.335,0.057,0.225,0.408,0.189,0.333,116.94,99.188,17.753,7.535,33.761,60.007,38.643,78.298
2019,3921652,Juwan Washington,RB,San Diego State,MWC,-0.145,0.25,-0.205,-0.154,-0.12,-0.018,-0.186,-0.004,-25.453,5.755,-31.209,-13.749,-6.83,-0.442,-25.285,-0.168
2019,3921661,Isaac Lessard,FB,San Diego State,MWC,1.584,1.584,,1.584,,,1.584,,1.584,1.584,0.0,1.584,0.0,0.0,1.584,0.0
2019,3921679,Brett Foley,TE,San José State,MWC,0.608,0.608,,0.663,-0.137,1.269,0.485,0.742,12.763,12.763,0.0,5.969,-0.821,7.615,5.34,7.423
