season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,513640,Matt Weiser,TE,Buffalo,MAC,0.558,0.558,,0.375,0.831,0.4,0.53,0.587,40.159,40.159,0.0,10.487,18.281,8.399,19.609,20.55
2015,513668,Brady Measom,WR,Southern Utah,,-0.221,-0.221,,-1.041,-0.453,0.207,0.228,-0.446,-1.328,-1.328,0.0,-1.041,-0.907,0.62,0.456,-1.784
2015,513724,Jeff Greene,WR,Ohio State,B1G,1.583,1.583,,,,1.583,,1.583,1.583,1.583,0.0,0.0,0.0,1.583,0.0,1.583
2015,513779,Fred Ford,RB,Stephen F. Austin,,0.047,,0.047,0.567,-0.161,,0.243,-0.214,0.331,0.0,0.331,1.134,-0.803,0.0,0.974,-0.643
2015,513787,Joe Minden,QB,Lamar,,0.497,0.713,-0.15,0.407,0.973,0.201,0.442,0.618,7.95,8.551,-0.601,3.255,3.892,0.803,4.858,3.092
2015,513877,John Robertson,QB,Villanova,,0.151,0.086,0.316,-0.506,0.247,1.048,-0.235,0.683,7.535,3.111,4.425,-8.599,3.711,16.761,-6.812,14.348
2015,513895,Doug Turrell,WR,Villanova,,1.558,1.558,,,1.558,,1.558,,1.558,1.558,0.0,0.0,1.558,0.0,1.558,0.0
2015,513958,Blair Roberts,WR,Old Dominion,CUSA,0.147,0.147,,0.267,0.027,,0.267,0.027,0.587,0.587,0.0,0.534,0.053,0.0,0.534,0.053
2015,513966,Seth Fisher,RB,Richmond,,-0.012,-0.372,0.078,-0.566,0.692,-0.438,0.078,-0.372,-0.058,-0.372,0.314,-0.566,1.384,-0.876,0.314,-0.372
2015,514003,Blake Gardner,WR,Central Arkansas,,-0.413,-0.514,-0.313,,-0.313,-0.514,-0.514,-0.313,-0.827,-0.514,-0.313,0.0,-0.313,-0.514,-0.514,-0.313
2015,514069,Jordan Bianchi,WR,Clemson,ACC,0.355,0.355,,,0.355,,,0.355,0.355,0.355,0.0,0.0,0.355,0.0,0.0,0.355
2015,514078,Tamyn Garrick,QB,Presbyterian,,-0.15,-0.076,-0.769,0.113,-0.637,0.181,0.122,-0.266,-7.057,-3.213,-3.844,0.789,-12.106,3.615,1.711,-8.767
2015,514092,David Reeves,TE,Duke,ACC,0.351,0.351,,-0.047,0.121,1.083,-0.015,1.083,6.316,6.316,0.0,-0.188,1.088,5.416,-0.184,6.5
2015,514097,Jared Baker,RB,Arizona,PAC,0.159,0.077,0.169,0.099,0.346,0.284,0.174,0.091,23.465,1.312,22.153,8.424,15.241,4.543,20.997,2.468
2015,514100,Michael Cooper,TE,Indiana,B1G,0.791,0.791,,0.75,0.894,-0.349,0.894,0.653,16.608,16.608,0.0,5.247,7.153,-1.048,10.729,5.879
2015,514105,Daxx Garman,QB,Maryland,B1G,-0.17,-0.174,-0.156,-0.33,0.037,-0.182,-0.275,-0.058,-4.933,-3.996,-0.937,-3.628,0.334,-1.639,-4.122,-0.812
2015,514113,David Richards,WR,Arizona,PAC,0.783,0.783,,0.428,0.773,1.204,0.626,1.081,45.401,45.401,0.0,9.413,17.015,15.646,23.79,21.61
2015,514124,Jake Coker,QB,Alabama,SEC,0.315,0.328,0.206,0.26,0.328,0.403,0.302,0.333,146.755,136.451,10.304,48.684,46.512,51.189,83.151,63.604
2015,514157,Conner Floyd,WR,Tulsa,AAC,0.452,0.489,-0.828,0.273,-0.128,1.106,0.4,0.507,32.548,34.205,-1.657,5.733,-3.193,27.659,14.817,17.732
2015,514158,Keyarris Garrett,WR,Tulsa,AAC,0.615,0.644,-1.576,0.576,0.211,1.264,0.413,0.852,93.459,96.611,-3.152,33.963,10.32,53.069,33.842,59.617
2015,514162,Zack Langer,RB,Tulsa,AAC,0.186,1.329,0.158,0.058,-0.075,0.665,0.173,0.247,38.313,6.644,31.669,4.977,-5.342,24.605,29.651,8.662
2015,514170,Gary Owens,WR,Indiana State,,-0.032,-0.032,,-0.541,-0.355,1.595,-0.466,0.693,-0.254,-0.254,0.0,-1.623,-0.709,3.19,-2.332,2.078
2015,514185,Nick Vannett,TE,Ohio State,B1G,0.523,0.523,,0.069,0.62,0.811,0.128,1.076,12.551,12.551,0.0,0.485,5.577,6.488,1.788,10.763
2015,514199,Shane Mikesky,WR,Purdue,B1G,0.505,0.505,,0.461,0.353,1.041,0.115,1.208,7.07,7.07,0.0,3.225,1.763,2.083,1.032,6.038
2015,514216,Jordan Fredrick,WR,Wisconsin,B1G,0.92,0.92,,0.38,1.456,0.743,0.38,1.1,7.359,7.359,0.0,0.76,4.369,2.23,0.76,6.599
2015,514230,Joel Stave,QB,Wisconsin,B1G,0.239,0.26,-0.262,0.135,0.305,0.264,0.147,0.356,95.247,99.446,-4.199,19.281,40.255,31.634,32.964,62.283
2015,514232,Derek Straus,FB,Wisconsin,B1G,2.026,,2.026,,2.026,,2.026,,2.026,0.0,2.026,0.0,2.026,0.0,2.026,0.0
2015,514233,Austin Traylor,TE,Wisconsin,B1G,0.996,0.996,,0.902,1.389,0.351,0.604,1.486,17.928,17.928,0.0,5.413,11.113,1.403,6.044,11.884
2015,514234,Derek Watt,FB,Wisconsin,B1G,0.417,0.51,0.251,-0.061,1.175,0.961,0.223,1.839,10.414,8.154,2.26,-0.911,9.403,1.922,4.898,5.516
2015,514251,Josh Boyle,WR,Kent State,MAC,0.174,0.174,,-0.534,,0.883,-0.534,0.883,0.349,0.349,0.0,-0.534,0.0,0.883,-0.534,0.883
2015,514253,Trayion Durham,RB,Kent State,MAC,-0.074,-0.559,-0.07,-0.092,0.003,0.127,-0.146,0.112,-8.008,-0.559,-7.449,-4.968,0.103,1.91,-11.379,3.371
2015,514262,Kyle Payton,TE,Kent State,MAC,1.116,1.116,,,0.642,,1.116,,2.233,2.233,0.0,0.0,0.642,0.0,2.233,0.0
2015,514282,Alvonta Jenkins,WR,Miami (OH),MAC,-0.099,-0.099,,-0.398,0.349,,-0.099,,-0.495,-0.495,0.0,-1.194,0.698,0.0,-0.495,0.0
2015,514286,Drew Kummer,QB,Miami (OH),MAC,0.19,0.241,-0.118,0.164,-0.082,0.384,0.124,0.258,28.155,30.63,-2.475,8.373,-3.853,16.911,9.306,18.848
2015,514327,Zach Boden,RB,Duke,ACC,0.236,,0.236,-0.179,0.882,1.022,0.236,,1.891,0.0,1.891,-0.894,1.763,1.022,1.891,0.0
2015,514440,Terrel Hunt,QB,Syracuse,ACC,-1.283,-1.61,-0.63,-0.417,-1.716,,-0.523,-2.803,-3.85,-3.22,-0.63,-0.417,-3.433,0.0,-1.047,-2.803
2015,514481,Michael Brewer,QB,Virginia Tech,ACC,0.264,0.286,0.053,0.104,0.244,0.342,0.171,0.394,66.864,65.592,1.272,9.36,17.346,30.399,25.07,41.794
2015,514484,Justin Cooper,RB,Samford,,-0.453,,-0.453,-0.453,,,-0.453,,-0.453,0.0,-0.453,-0.453,0.0,0.0,-0.453,0.0
2015,514493,Jakeem Grant,WR,Texas Tech,B12,0.707,0.682,1.047,0.531,0.503,1.156,0.504,1.009,93.336,83.91,9.427,30.273,21.14,35.829,39.838,53.498
2015,514510,Taariq Allen,WR,Nebraska,B1G,0.358,0.358,,0.679,0.383,-0.978,0.679,-0.071,2.503,2.503,0.0,2.715,0.766,-0.978,2.715,-0.212
2015,514590,Brandon Swindall,WR,Utah State,MWC,0.85,0.85,,0.179,1.299,1.731,0.17,1.416,18.692,18.692,0.0,1.609,5.196,12.119,1.703,16.989
2015,514617,Kyle Pohl,QB,Akron,MAC,-0.033,0.053,-0.628,-0.428,0.398,0.145,-0.055,0.018,-1.041,1.471,-2.512,-5.558,2.783,1.734,-1.217,0.176
2015,514645,Desmond Rice,RB,Liberty,,0.066,-0.224,0.128,0.014,-0.259,0.303,0.253,-0.281,2.641,-1.569,4.21,0.174,-4.4,2.423,6.582,-3.941
2015,514651,Josh Woodrum,QB,Liberty,,0.393,0.414,0.256,0.175,0.491,0.526,0.249,0.643,29.058,26.501,2.557,5.237,10.81,11.055,11.693,17.365
2015,514657,Andre Stubbs,WR,Youngstown State,,0.832,0.997,-0.647,0.496,1.413,0.193,1.517,-0.194,8.324,8.971,-0.647,2.479,5.652,0.193,9.102,-0.778
2015,514659,Demond Hymes,RB,Youngstown State,,0.167,0.034,0.367,0.567,-0.433,,0.167,,0.836,0.102,0.734,1.702,-0.866,0.0,0.836,0.0
2015,514687,Kintrell Disher,WR,Youngstown State,,2.682,2.682,,,,2.682,,2.682,2.682,2.682,0.0,0.0,0.0,2.682,0.0,2.682
2015,514707,Joe Morrow,WR,Mississippi State,SEC,1.242,1.242,,0.775,0.606,2.731,0.746,2.731,9.94,9.94,0.0,3.873,0.606,5.462,4.478,5.462
2015,514708,Devin Fosselman,WR,Jackson State,,0.436,0.436,,-0.135,1.862,,0.368,0.842,3.052,3.052,0.0,-0.673,3.725,0.0,2.209,0.842
2015,514737,Kendal Thompson,QB,Utah,PAC,0.139,0.319,-0.212,-0.266,0.2,0.559,0.007,0.44,7.763,11.787,-4.023,-5.849,2.994,10.618,0.281,7.482
2015,514745,Willie Davis,RB,Tennessee Tech,,0.492,,0.492,-0.096,0.855,0.716,0.592,-0.01,2.95,0.0,2.95,-0.191,1.709,1.433,2.96,-0.01
2015,514751,Ruben Gonzalez,WR,Jacksonville State,,0.456,0.456,,0.432,0.039,1.203,0.536,0.256,6.382,6.382,0.0,1.296,0.275,4.811,5.358,1.024
2015,514754,Corian Hamilton,FB,South Florida,AAC,-0.074,,-0.074,-0.074,,,-0.074,,-0.074,0.0,-0.074,-0.074,0.0,0.0,-0.074,0.0
2015,514773,Rob Kelley,RB,Tulane,AAC,-0.127,-0.232,-0.11,-0.241,-0.206,-0.108,-0.164,-0.017,-9.689,-2.553,-7.136,-11.094,-4.932,-0.433,-9.373,-0.315
2015,514796,Chris Briggs,WR,SE Louisiana,,2.169,2.169,,,2.169,,,2.169,2.169,2.169,0.0,0.0,2.169,0.0,0.0,2.169
2015,514832,Chris Hairston,RB,East Carolina,AAC,0.065,0.211,0.038,-0.096,-0.053,0.553,0.027,0.191,12.653,6.325,6.328,-9.118,-3.199,21.554,4.071,8.582
2015,514894,Driphus Jackson,QB,Rice,CUSA,0.258,0.27,0.2,-0.062,0.23,0.671,0.135,0.382,100.479,86.452,14.028,-7.425,35.657,75.195,26.375,74.105
2015,514915,Darius Joseph,WR,SMU,AAC,1.421,1.421,,0.684,0.805,3.699,0.562,1.851,12.79,12.79,0.0,1.368,4.025,7.397,1.685,11.104
2015,514960,DeAndre Sangster,WR,Norfolk State,,0.369,0.369,,0.091,0.145,1.192,-0.033,0.822,6.28,6.28,0.0,0.639,0.872,4.77,-0.296,6.576
2015,514978,Donovan Harden,WR,Georgia State,SBC,0.747,0.769,-0.713,0.269,0.997,1.124,0.166,1.483,50.801,51.514,-0.713,7.263,19.944,23.594,6.317,44.483
2015,515076,Sam Rohr,WR,Northern Iowa,,0.403,0.403,,-0.09,1.389,,-0.09,1.389,1.208,1.208,0.0,-0.181,1.389,0.0,-0.181,1.389
2015,515092,Jordan Hines,WR,Cal Poly,,0.132,0.132,,,,0.132,,0.132,0.132,0.132,0.0,0.0,0.0,0.132,0.0,0.132
2015,515139,Antoinne Jimmerson,RB,North Texas,CUSA,-0.067,-0.407,-0.033,-0.038,-0.164,-0.355,0.006,-0.289,-5.154,-2.849,-2.305,-1.615,-4.415,-2.13,0.334,-5.488
2015,515147,Andrew McNulty,QB,North Texas,CUSA,-0.062,-0.062,-0.061,-0.405,-0.32,0.525,-0.203,0.083,-11.821,-10.847,-0.974,-25.928,-17.916,34.65,-19.666,7.845
2015,515163,K.D. Edenfield,WR,Troy,SBC,0.656,0.656,,0.579,0.488,2.119,0.529,1.077,8.523,8.523,0.0,3.475,2.929,2.119,5.291,3.232
2015,515199,Stanton Weber,WR,Kansas State,B12,-0.762,-0.762,,,-0.762,,-1.361,-0.163,-1.524,-1.524,0.0,0.0,-1.524,0.0,-1.361,-0.163
2015,515219,Wesley Leftwich,WR,Missouri,SEC,0.084,0.084,,1.069,-0.358,-0.463,0.531,-0.282,4.307,4.307,0.0,17.102,-6.798,-6.486,12.205,-7.899
2015,515298,Alex Holmes,WR,Northern Arizona,,0.014,0.014,,-1.074,-1.15,1.14,-1.112,1.14,0.057,0.057,0.0,-1.074,-1.15,2.281,-2.224,2.281
2015,515301,Kyren Poe,QB,Northern Arizona,,0.139,0.042,1.59,-0.733,-0.496,1.091,-0.568,0.563,2.226,0.637,1.59,-2.932,-2.481,7.639,-3.408,5.634
2015,515303,R.J. Rickert,WR,Northern Arizona,,1.606,1.606,,0.333,,2.878,0.333,2.878,3.211,3.211,0.0,0.333,0.0,2.878,0.333,2.878
2015,515306,Dejzon Walker,WR,Northern Arizona,,0.48,0.625,-0.388,0.641,0.346,-0.189,0.641,0.078,3.363,3.751,-0.388,3.206,0.346,-0.189,3.206,0.157
2015,515313,David Jones,RB,Portland State,,0.947,1.978,0.754,-0.091,1.33,1.958,0.721,1.437,18.001,5.934,12.067,-0.546,14.632,3.916,9.377,8.624
2015,515403,Kody Sutton,RB,SE Louisiana,,-0.346,-0.024,-0.4,-0.988,-0.233,0.692,-0.4,-0.024,-4.844,-0.047,-4.797,-6.916,-0.698,2.769,-4.797,-0.047
2015,515409,Everett Golson,QB,Florida State,ACC,0.385,0.451,-0.147,0.095,0.4,0.817,0.199,0.587,101.751,106.002,-4.25,8.983,39.214,57.183,27.202,74.549
2015,515416,Jafus Gaines,WR,Texas State,SBC,0.453,0.46,0.053,0.05,0.531,0.719,0.079,0.87,24.909,24.857,0.053,1.053,9.552,10.783,2.294,22.615
2015,515417,Tim Gay,RB,Texas State,SBC,0.831,,0.831,0.831,,,0.831,,0.831,0.0,0.831,0.831,0.0,0.0,0.831,0.0
2015,515427,Chris Nutall,RB,Texas State,SBC,0.264,0.323,0.247,0.165,0.219,0.791,0.262,0.273,11.888,3.231,8.657,4.295,2.849,4.744,9.155,2.733
2015,515457,Josh Ferguson,RB,Illinois,B1G,0.137,0.226,0.102,-0.132,0.09,0.885,0.011,0.485,24.736,11.514,13.222,-11.504,5.47,26.55,1.444,23.292
2015,515458,Hayden Daniels,TE,Houston,AAC,0.991,0.991,,1.03,,0.832,0.991,,4.954,4.954,0.0,4.122,0.0,0.832,4.954,0.0
2015,515496,Nate Carter,RB,BYU,Ind,-0.117,0.178,-0.141,-0.374,0.377,-0.864,-0.092,-0.204,-4.677,0.534,-5.211,-8.603,5.654,-1.729,-2.837,-1.84
2015,515500,Terenn Houk,WR,BYU,Ind,0.879,0.879,,0.303,0.797,1.909,0.331,1.576,43.927,43.927,0.0,6.361,12.751,24.815,9.257,34.671
2015,515503,Alex Kuresa,QB,Portland State,,0.393,0.393,0.393,0.134,0.408,0.841,0.131,0.931,21.622,14.149,7.474,3.624,6.121,10.094,4.862,16.76
2015,515514,Donnell Alexander,RB,Akron,MAC,0.029,-0.317,0.036,-0.131,0.119,0.447,-0.093,0.312,3.092,-0.635,3.727,-6.304,5.018,6.698,-6.879,9.971
2015,515525,Nu'uvali Fa'apito,FB,Colorado State,MWC,0.442,0.028,0.959,-0.118,1.9,0.637,0.442,,3.976,0.141,3.836,-0.473,1.9,2.548,3.976,0.0
2015,515567,Ryan Malleck,TE,Virginia Tech,ACC,0.605,0.605,,0.9,0.222,0.548,0.957,0.135,16.935,16.935,0.0,9.905,1.552,5.478,15.315,1.62
2015,515648,Sawyer Kollmorgen,QB,Northern Iowa,,-0.182,-0.182,,-0.217,-0.038,-0.344,-0.173,-0.197,-1.453,-1.453,0.0,-0.652,-0.113,-0.687,-0.863,-0.59
2015,515649,Braden Lehman,WR,Northern Iowa,,-0.131,-0.131,,,0.276,-0.334,0.276,-0.334,-0.393,-0.393,0.0,0.0,0.276,-0.669,0.276,-0.669
2015,515679,Anthony Carrington,WR,Wagner,,0.06,0.06,,,-0.614,0.396,,0.06,0.179,0.179,0.0,0.0,-0.614,0.793,0.0,0.179
2015,515684,Ralph Greene,WR,Wagner,,0.824,1.47,-0.469,-0.469,2.235,0.705,-0.469,1.47,2.471,2.939,-0.469,-0.469,2.235,0.705,-0.469,2.939
2015,515700,Shepard Little,WR,Eastern Illinois,,-0.26,-0.34,-0.18,,-0.18,-0.34,-0.34,-0.18,-0.52,-0.34,-0.18,0.0,-0.18,-0.34,-0.34,-0.18
2015,515702,Devin Scott,TE,Western Kentucky,CUSA,0.351,0.351,,-0.159,-0.559,,0.806,-0.559,1.054,1.054,0.0,-0.159,-0.559,0.0,1.612,-0.559
2015,515708,Tyler Higbee,TE,Western Kentucky,CUSA,1.05,1.181,-4.948,0.611,1.157,1.222,0.955,1.191,49.362,54.31,-4.948,7.327,20.831,19.546,26.733,22.629
2015,515727,Tim Gorski,TE,Western Kentucky,CUSA,0.958,0.958,,0.613,3.352,0.79,0.749,1.446,9.579,9.579,0.0,3.067,3.352,3.16,5.241,4.338
2015,515767,Anthony Davis,RB,Western Kentucky,CUSA,0.092,-0.187,0.117,-0.056,0.427,0.148,0.109,0.027,2.31,-0.375,2.685,-0.845,2.564,0.592,2.174,0.136
2015,515805,DeAndre Washington,RB,Texas Tech,B12,0.246,0.27,0.241,0.13,0.237,0.887,0.17,0.579,70.242,14.314,55.928,21.804,20.875,24.848,39.543,30.699
2015,515815,K.J. Brent,WR,Wake Forest,ACC,0.411,0.411,,0.123,0.425,1.101,0.234,0.641,31.246,31.246,0.0,4.071,11.895,15.418,10.078,21.168
2015,515831,Shamier Jeffery,WR,South Carolina,SEC,0.349,0.349,,1.349,-0.025,0.317,1.349,0.127,3.843,3.843,0.0,2.698,-0.123,1.267,2.698,1.144
2015,515871,Darion Griswold,TE,Arkansas State,SBC,1.003,0.96,1.688,0.924,0.901,1.424,0.821,1.439,17.046,15.358,1.688,6.465,6.307,4.273,9.85,7.196
2015,515906,Phillip Ely,QB,Toledo,MAC,0.37,0.392,-0.032,0.089,0.29,0.841,0.128,0.641,144.827,145.465,-0.638,11.339,37.929,105.148,26.313,118.514
2015,515915,Brandon Allen,QB,Arkansas,SEC,0.534,0.547,0.414,0.417,0.503,0.802,0.434,0.664,226.768,208.557,18.21,57.131,80.951,93.007,104.594,122.174
2015,515924,Quinta Funderburk,WR,Norfolk State,,0.552,0.552,,1.074,0.3,0.543,1.125,0.306,5.52,5.52,0.0,2.148,1.199,2.173,3.376,2.144
2015,515941,Kody Walker,RB,Arkansas,SEC,0.084,-0.745,0.112,0.126,0.009,-0.572,0.118,-0.105,7.809,-2.235,10.044,6.187,0.266,-5.723,9.285,-1.476
2015,515972,Will Irwin,WR,Wofford,,0.63,0.866,-0.548,-0.798,0.635,1.777,0.269,0.811,3.781,4.329,-0.548,-0.798,1.27,3.555,0.538,3.244
2015,515977,Zach Muller,WR,Wofford,,1.237,1.237,,,1.941,0.885,,1.237,3.71,3.71,0.0,0.0,1.941,1.769,0.0,3.71
2015,516077,Israel Lamprakes,WR,Southern Illinois,,0.19,0.09,0.59,0.399,-0.36,0.114,0.399,-0.123,0.95,0.36,0.59,1.196,-0.36,0.114,1.196,-0.246
2015,516108,Adam Fuehne,WR,Southern Illinois,,2.431,2.431,,0.103,-1.026,5.322,3.583,-1.026,9.722,9.722,0.0,0.103,-1.026,10.645,10.748,-1.026
2015,516111,Josh Skadeland,WR,Southern Illinois,,0.864,0.864,,,0.864,,0.864,,0.864,0.864,0.0,0.0,0.864,0.0,0.864,0.0
2015,516282,Quinton Pedroza,WR,Hawai'i,MWC,0.368,0.395,0.122,0.051,0.334,0.397,0.166,0.631,11.029,10.664,0.365,0.618,2.339,3.965,2.825,8.204
2015,516301,Josh Doctson,WR,TCU,B12,0.994,1.017,-0.175,0.771,0.887,1.559,0.806,1.299,104.394,104.744,-0.349,32.39,34.599,37.405,52.417,51.977
2015,516321,Brandon Ross,RB,Maryland,B1G,0.091,-0.48,0.129,-0.166,0.349,0.664,-0.01,0.347,14.804,-4.803,19.607,-14.797,20.97,8.631,-1.142,15.945
2015,516343,T.J. Thorpe,WR,Virginia,ACC,0.257,0.24,0.421,-0.174,0.01,1.132,0.046,0.55,14.131,12.024,2.107,-3.309,0.195,13.586,1.47,12.661
2015,516347,Marquise Williams,QB,North Carolina,ACC,0.372,0.335,0.471,0.226,0.435,0.56,0.308,0.5,189.339,124.391,64.948,52.548,71.724,59.945,104.801,84.538
2015,516352,Devon Cajuste,WR,Stanford,PAC,0.746,0.746,,0.486,1.095,0.617,0.613,1.001,28.342,28.342,0.0,7.292,13.134,6.169,15.329,13.013
2015,516357,Kevin Hogan,QB,Stanford,PAC,0.462,0.481,0.37,0.469,0.282,0.703,0.44,0.491,179.131,154.723,24.408,59.098,41.51,76.573,99.046,80.084
2015,516358,Charlie Hopkins,TE,Virginia,ACC,0.538,0.538,,0.301,-0.888,1.182,0.789,0.214,8.602,8.602,0.0,2.107,-1.776,8.272,7.105,1.497
2015,516371,Patrick Skov,FB,Georgia Tech,ACC,0.183,1.973,0.106,0.016,0.147,0.944,0.133,0.505,17.776,7.893,9.884,0.717,5.453,7.555,11.207,6.569
2015,516372,Rollins Stallworth,WR,Stanford,PAC,1.069,1.069,,-0.222,1.217,2.824,0.519,1.619,8.551,8.551,0.0,-0.665,3.65,2.824,2.077,6.474
2015,516386,Mikal Abdul-Saboor,RB,William & Mary,,0.316,0.499,0.282,0.17,0.075,0.727,0.313,0.323,8.209,1.997,6.212,1.866,0.526,5.817,5.951,2.258
2015,516462,Cary White,RB,Bethune-Cookman,,-0.03,,-0.03,-0.03,,,-0.03,,-0.06,0.0,-0.06,-0.06,0.0,0.0,-0.06,0.0
2015,516582,Idreis Augustus,RB,North Carolina Central,,-0.034,0.162,-0.071,-0.21,0.061,0.418,-0.07,0.081,-0.84,0.646,-1.486,-2.943,0.43,1.673,-1.325,0.486
2015,516646,Kendrick Roberts,WR,Western Michigan,MAC,0.95,0.95,,0.591,0.538,1.711,0.266,1.976,14.253,14.253,0.0,3.549,2.151,8.553,2.396,11.857
2015,516664,Joel Ruiz,TE,Georgia State,SBC,1.057,1.057,,0.935,,1.118,0.806,2.309,6.341,6.341,0.0,1.869,0.0,4.472,4.032,2.309
2015,516707,Cody Shirley,WR,VMI,,-0.109,-0.109,,,,-0.109,-0.109,,-0.109,-0.109,0.0,0.0,0.0,-0.109,-0.109,0.0
2015,516771,Ben Axline,WR,UT Martin,,0.151,0.151,,-0.178,0.316,,0.151,,0.909,0.909,0.0,-0.357,1.265,0.0,0.909,0.0
2015,516783,Jarod Neal,QB,UT Martin,,0.359,0.329,0.694,0.498,0.164,0.485,0.453,0.224,26.208,22.044,4.164,12.936,4.1,9.701,19.494,6.714
2015,516785,James Ratliff,WR,UT Martin,,1.222,1.222,,,1.222,,,1.222,1.222,1.222,0.0,0.0,1.222,0.0,0.0,1.222
2015,516795,Rod Wright,WR,UT Martin,,0.257,0.257,,0.419,-0.152,0.694,0.232,0.31,4.107,4.107,0.0,2.936,-0.91,2.081,2.557,1.55
2015,516874,Chris Campano,RB,San Diego,,-0.506,,-0.506,-1.757,,0.745,-0.506,,-1.012,0.0,-1.012,-1.757,0.0,0.745,-1.012,0.0
2015,516948,Justin Vele,FB,Hawai'i,MWC,-0.227,-0.121,-0.253,-0.246,-0.565,0.489,-0.001,-0.565,-1.133,-0.121,-1.012,-0.492,-1.13,0.489,-0.003,-1.13
2015,516956,Trevor Davis,WR,California,PAC,0.807,0.88,-0.471,0.619,0.986,0.989,0.59,1.186,44.359,45.771,-1.412,16.714,15.781,11.864,20.645,23.714
2015,516973,Quinton Bradley,WR,Idaho,SBC,-0.644,-0.644,,,-0.644,,-0.644,,-0.644,-0.644,0.0,0.0,-0.644,0.0,-0.644,0.0
2015,516997,Stephen Anderson,TE,California,PAC,0.686,0.686,,0.564,0.544,1.017,0.432,0.941,38.428,38.428,0.0,11.271,11.418,14.239,12.091,26.337
2015,517016,Daniel Lasco,RB,California,PAC,0.145,-0.557,0.2,0.164,0.165,0.369,0.119,0.285,10.008,-2.785,12.793,6.564,2.966,3.687,6.876,3.133
2015,517034,Vad Lee,QB,James Madison,,0.653,0.437,1.01,0.71,1.056,0.113,0.764,0.396,34.606,14.41,20.195,20.587,12.668,1.351,28.268,6.338
2015,517040,Broderick Snoddy,RB,Georgia Tech,ACC,0.198,0.593,0.156,-0.208,0.283,2.336,0.08,0.492,4.151,1.186,2.965,-2.499,1.979,4.671,1.198,2.953
2015,517084,Eric Christophel,WR,Missouri State,,0.875,0.875,,2.188,-0.66,1.32,1.239,-0.579,4.376,4.376,0.0,4.376,-1.32,1.32,4.955,-0.579
2015,517086,Richard Darden,WR,Missouri State,,-0.723,-0.723,,,-0.723,,-0.723,,-0.723,-0.723,0.0,0.0,-0.723,0.0,-0.723,0.0
2015,517097,Ryan Heaston,RB,Missouri State,,0.2,-0.431,0.305,-0.346,0.287,1.891,-0.277,1.391,2.794,-0.862,3.656,-2.423,1.436,3.781,-2.77,5.564
2015,517100,Maddy Johnson,WR,Missouri State,,0.022,0.066,-0.022,-0.022,,0.066,-0.022,0.066,0.045,0.066,-0.022,-0.022,0.0,0.066,-0.022,0.066
2015,517111,Bradley Coleman,WR,Southern,,0.43,0.43,,,0.506,0.278,1.941,-0.325,1.29,1.29,0.0,0.0,1.013,0.278,1.941,-0.651
2015,517127,Trevone Boykin,QB,TCU,B12,0.455,0.49,0.328,0.338,0.462,0.684,0.366,0.62,234.899,198.147,36.752,70.245,83.24,82.712,122.671,112.228
2015,517147,Dominic Merka,TE,TCU,B12,1.001,1.001,,,1.001,,1.217,0.856,5.003,5.003,0.0,0.0,5.003,0.0,2.434,2.569
2015,517148,LaDarius Brown,WR,Sam Houston,,0.504,0.504,,0.295,0.808,-1.002,0.674,0.206,5.539,5.539,0.0,0.884,5.657,-1.002,4.716,0.823
2015,517182,Elijhaa Penny,RB,Idaho,SBC,0.162,0.27,0.145,0.0,0.222,0.455,0.099,0.359,40.396,8.92,31.476,0.029,20.38,15.477,18.848,21.547
2015,517183,Jake Phillips,TE,UNLV,MWC,-0.081,-0.081,,0.147,0.095,-0.394,0.361,-1.186,-1.135,-1.135,0.0,0.883,0.473,-0.394,3.607,-4.743
2015,517210,Jerrard Randall,QB,Arizona,PAC,0.287,0.143,0.467,0.313,0.06,0.723,0.338,0.201,49.737,13.763,35.973,21.588,3.139,32.551,36.855,12.881
2015,517211,Stephen Rivers,QB,Northwestern State,,-0.036,-0.097,0.515,-0.434,1.003,-0.543,-0.172,0.283,-0.356,-0.871,0.515,-1.737,3.009,-1.628,-1.205,0.849
2015,517212,Paul Turner,WR,Louisiana Tech,CUSA,0.591,0.59,0.671,0.386,0.661,0.91,0.42,0.773,41.387,40.716,0.671,11.203,13.216,17.294,15.11,26.277
2015,517248,Joe Hubener,QB,Kansas State,B12,0.195,0.163,0.254,-0.016,0.089,0.504,0.1,0.331,88.484,47.568,40.916,-2.672,13.308,63.978,26.591,61.893
2015,517250,Kyle Klein,WR,Kansas State,B12,0.401,0.401,,0.033,0.256,0.981,0.132,0.67,16.04,16.04,0.0,0.424,3.842,11.773,2.636,13.405
2015,517255,Richard Mullaney,WR,Alabama,SEC,0.58,0.58,,1.001,0.199,0.477,0.756,0.416,33.649,33.649,0.0,18.024,2.981,10.488,21.16,12.489
2015,517262,Tyler Trosin,WR,Arkansas State,SBC,0.113,0.296,-0.666,-0.037,-0.341,0.819,0.056,0.174,2.363,5.027,-2.664,-0.294,-2.046,4.096,0.618,1.745
