player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Shuler Bentley,46479,QB,DOMINION,10,304,63.8,94,98,8.5,2.07,4,2,2.0,49.0,48,35,20.0,111,36.5,12,-0.46,24,,,,,53.9,57.6,78.8,,59.3,,,49.0,,0,0,113,32.4,28.6,71.5,9.0,10,3,0,0,3,4,3.5,433,4.4,0,263,52.2,53.4,53.8,50.3,65.4,153,173,7.6,2.39,7,8,4.5,53.2,92,37,8.0,193,63.5,8,-0.35,44,,,,,62.2,50.0,81.4,,51.5,,,50.5,,3,6,200,32.6,27.0,73.4,5.2,10,10,2,8,9,11,5.5,999,5.8,65.7,213,227,7.9,2.09,9,10,4.3,55.5,126,0,10.0,232,76.3,14,-0.23,58,,,,,64.3,60.7,82.2,,61.4,,,48.4,,0,5,235,37.1,,79.5,0.4,1,4,2,3,11,10,4.3,1320,5.8,0,58.8,34,44,8.1,2.88,2,0,0.0,31.8,14,72,30.0,72,23.7,6,-0.89,10,,,,,46.6,33.2,77.3,,34.4,,,50.8,,3,1,78,18.1,26.4,39.2,26.4,19,9,0,5,1,5,6.4,112,2.5
Fredi Knighten,17824,QB,ARK STATE,10,298,67.9,56,73,8.2,2.73,4,3,4.0,46.6,34,44,10.5,90,30.2,4,-0.32,25,,,,66.7,71.7,55.6,30.3,,53.0,87.9,,64.0,,1,2,92,33.3,22.7,78.3,11.1,10,7,0,12,6,4,4.3,375,5.1,0,113,71.6,70.6,67.2,67.0,68.7,163,181,10.3,3.12,4,8,4.1,56.9,103,68,8.0,208,69.8,9,0.13,65,,,,,75.0,72.1,82.0,,72.6,40.6,,61.0,,0,7,220,45.7,5.9,91.1,1.9,4,23,0,14,13,7,3.2,1468,8.1,74.2,159,170,9.7,2.56,6,7,3.9,62.9,107,0,9.3,186,62.4,11,0.19,67,,,,66.7,74.5,74.3,81.4,,73.4,66.1,,62.4,,0,7,196,51.1,,98.9,0.5,1,15,0,5,14,8,4.1,1389,8.2,3,53.3,60,84,10.0,3.73,2,4,4.5,35.7,30,112,6.3,112,37.6,2,-0.35,23,,,,,72.4,54.3,39.0,,53.8,60.0,,61.5,,1,2,116,26.8,11.6,64.3,11.6,13,15,0,21,5,3,2.6,454,5.4
Drew Hare,46600,QB,N ILLINOIS,9,298,65.2,66,72,9.0,2.46,1,5,6.7,54.2,39,31,9.3,87,29.2,4,-0.26,29,,,,,29.5,69.5,77.9,,69.6,,,59.2,,1,1,91,37.9,25.8,93.4,9.2,8,7,0,4,5,3,3.3,498,6.9,0,254,40.7,78.8,81.1,60.3,74.3,179,184,9.3,2.34,2,14,7.4,67.4,124,42,6.8,211,70.8,9,0.12,69,,,,,51.6,83.7,81.8,,82.8,,,63.1,,0,3,216,46.9,28.6,100.7,5.7,12,15,0,3,9,9,4.2,1456,7.9,76.4,203,210,7.8,2.13,3,12,5.6,68.6,144,0,7.1,225,75.5,11,0.14,84,,,,,64.1,90.9,82.1,,90.0,,,72.9,,0,2,232,50.2,,104.5,0.9,2,13,0,4,11,5,2.2,1601,7.6,0,50.0,42,46,16.0,3.13,0,7,14.9,41.3,19,73,9.5,73,24.5,2,-0.4,14,,,,,21.6,45.0,77.2,,49.0,,,46.9,,1,2,75,26.0,24.7,72.1,24.7,18,9,0,3,3,7,9.3,353,7.7
Tanner Lee,38321,QB,TULANE,9,296,58.7,75,86,8.7,2.38,2,1,1.1,44.2,38,49,13.6,94,31.8,6,-0.31,24,,,,,71.8,49.4,78.2,,49.4,,,,,3,1,96,28.7,16.3,69.4,8.5,8,0,0,6,4,4,4.2,410,4.8,0,319,25.5,56.8,58.5,26.4,66.9,181,190,10.8,2.61,2,8,4.1,55.3,105,54,13.2,202,68.2,16,-0.06,58,,,,,25.8,64.2,81.6,,63.6,,,,,2,6,208,38.6,22.2,73.8,5.9,12,0,0,5,7,17,8.2,1211,6.4,72.0,189,193,9.2,2.3,3,6,3.0,62.2,120,0,11.8,193,65.2,16,0.23,68,,,,,74.5,81.1,81.4,,79.7,,,,,0,3,198,45.1,,89.2,0.0,0,0,0,1,8,7,3.5,1293,6.7,1,43.3,67,83,12.9,2.97,1,3,3.5,27.7,23,103,20.7,103,34.8,6,-0.82,14,,,,,17.9,27.4,78.6,,27.7,,,,,5,4,106,17.5,19.4,35.5,19.4,20,0,0,10,3,14,13.2,328,4.0
Derrius Vick,18747,QB,OHIO,10,292,72.3,65,71,8.9,2.43,2,4,5.1,66.2,47,35,0.0,79,27.1,0,0.6,36,,,,,71.4,90.7,77.7,,88.5,,,75.0,,1,0,86,55.7,8.6,125.3,3.8,3,5,0,3,6,2,2.3,679,9.6,0,259,51.8,62.2,64.8,55.8,71.7,173,182,8.7,2.72,1,6,3.1,62.1,113,59,8.9,213,72.9,11,-0.2,50,,,,,30.4,50.8,33.6,,51.9,,,57.6,,2,6,226,40.8,28.8,73.4,8.0,17,14,0,6,4,18,8.0,1137,6.2,74.7,182,185,7.7,2.38,3,5,2.5,68.6,127,0,6.6,198,67.8,9,0.12,58,,,,,62.9,68.3,56.1,,69.1,,,56.2,,0,5,210,50.5,,86.1,0.5,1,12,0,0,5,12,5.7,1291,7.0,5,62.5,56,68,12.2,3.2,0,5,6.8,48.5,33,94,5.7,94,32.2,2,-0.21,28,,,,,25.3,58.3,33.6,,54.8,,,74.2,,3,1,102,33.0,20.2,93.1,20.2,19,7,0,9,5,8,7.8,525,7.7
Perry Orth,46435,QB,S CAROLINA,12,291,63.3,79,83,9.0,2.28,1,4,4.7,54.2,45,31,10.0,93,32.0,5,0.0,31,,,,,31.0,57.9,78.2,,57.4,,,60.8,,0,3,96,36.6,25.8,93.2,8.6,8,2,0,3,6,7,7.3,736,8.9,0,289,54.4,63.6,63.8,54.4,65.9,167,179,8.6,2.54,1,9,4.9,54.7,98,47,10.9,198,68.0,12,-0.05,54,,,,66.7,74.7,65.4,81.6,,66.7,81.4,,48.6,,1,6,205,38.7,19.1,72.7,4.5,9,10,1,9,6,10,4.9,1195,6.7,66.7,204,206,8.3,2.25,1,10,4.7,59.7,123,0,9.6,213,73.2,13,0.21,76,,,,66.7,75.0,75.8,81.9,,75.3,87.9,,53.2,,0,6,220,44.9,,90.7,0.0,0,7,1,0,11,11,5.0,1639,8.0,2,57.1,42,56,10.8,3.01,1,3,5.2,35.7,20,78,16.7,78,26.8,4,-0.69,9,,,,,28.6,30.9,77.5,,32.1,56.7,,51.6,,1,3,81,19.2,21.8,37.2,21.8,17,5,0,12,1,6,7.4,292,5.2
Justin Holman,46581,QB,UCF,9,284,62.5,72,79,10.0,2.33,3,1,1.2,45.6,36,41,20.0,85,29.9,9,-0.38,22,,,,,71.5,52.3,77.8,,49.6,,,72.4,,2,3,89,31.8,7.3,49.8,3.5,3,3,0,2,1,6,6.7,404,5.1,0,323,52.2,57.1,53.9,66.8,66.5,161,173,9.9,2.64,5,7,3.8,52.6,91,52,15.0,199,70.1,16,-0.18,56,,,,,62.8,60.9,81.7,,57.5,54.3,,71.2,,3,11,210,43.7,13.5,54.5,3.5,7,19,1,3,6,18,8.6,976,5.6,71.2,170,176,9.3,2.43,5,7,3.8,58.5,103,0,14.9,191,67.3,18,-0.07,65,,,,,74.5,73.3,81.4,,70.5,54.3,,71.5,,0,11,197,46.1,,62.4,0.0,0,15,1,0,6,14,7.1,1108,6.3,1,49.2,63,76,11.7,2.78,3,1,1.2,31.6,24,93,22.6,93,32.7,7,-0.59,13,,,,,51.8,31.2,78.4,,29.3,,,70.8,,5,3,102,28.0,10.8,31.3,10.8,10,7,0,5,1,10,9.8,272,3.6
Cameron Coffman,20018,QB,WYOMING,9,283,68.1,72,79,10.2,2.54,5,5,5.9,55.7,44,42,10.2,96,33.9,5,-0.45,24,,,,,72.0,58.0,78.5,,60.2,,,46.9,,1,3,104,38.5,35.7,71.3,15.6,15,2,0,1,3,7,6.7,492,6.2,0,351,62.5,67.5,70.1,44.1,73.7,156,165,10.1,2.87,1,17,9.8,65.5,108,51,6.1,187,66.1,7,0.13,58,,,,,53.5,70.8,54.3,,74.0,,,45.8,,0,7,196,46.5,19.6,106.0,5.3,10,12,2,6,15,15,7.7,1454,8.8,74.0,169,177,9.5,2.44,5,18,9.6,65.5,116,0,7.2,190,67.1,9,0.1,64,,,,,66.2,65.3,81.5,,67.6,,,46.1,,0,9,202,51.1,,96.0,1.6,3,10,2,1,14,19,9.4,1450,8.2,2,66.1,59,67,12.0,3.42,1,4,5.6,53.7,36,93,7.7,93,32.9,3,-0.39,18,,,,,51.5,67.1,32.0,,71.1,,,46.5,,1,1,98,29.0,23.7,91.4,23.7,22,4,0,6,4,3,3.1,496,7.4
John Wolford,46454,QB,WAKE,11,283,67.4,95,104,7.6,2.63,1,3,2.8,55.8,58,57,9.4,121,42.8,6,-0.17,37,,,,,55.7,63.4,79.4,,60.8,,,70.4,,1,4,127,43.0,21.1,76.9,9.9,12,5,0,7,5,6,4.7,707,6.8,0,339,53.3,71.3,73.8,54.7,74.2,120,131,7.5,3.02,5,8,5.9,64.1,84,55,5.6,162,57.2,5,-0.16,48,,,,,73.9,78.2,80.7,,81.8,60.0,,53.4,,1,7,169,43.3,18.2,78.0,6.2,10,21,0,5,4,4,2.4,1088,8.3,74.2,151,154,7.5,2.55,2,8,5.1,66.9,103,0,8.0,171,60.4,9,0.05,61,,,,,60.7,77.8,80.8,,77.7,,,60.7,,0,7,177,49.1,,85.1,0.0,0,17,0,1,6,7,4.0,1227,8.0,2,64.1,64,81,7.6,3.32,4,3,3.5,48.1,39,112,4.9,112,39.6,2,-0.5,24,,,,,72.5,62.0,79.1,,62.9,60.0,,56.4,,2,4,119,33.9,19.6,63.2,19.6,22,9,0,11,3,3,2.5,568,7.0
Jaquez Johnson,18005,QB,FAU,10,282,58.6,70,76,9.4,2.35,1,2,2.5,47.4,36,32,12.2,90,31.9,5,-0.21,23,,,,,57.3,61.8,78.1,,55.7,,,81.8,,0,0,95,33.3,25.0,70.6,8.9,8,6,0,5,2,1,1.1,369,4.9,0,165,48.6,57.4,57.1,57.1,66.7,153,165,9.5,2.69,2,9,5.1,56.4,93,46,8.8,192,68.1,9,-0.04,59,,,,,74.6,57.0,55.3,,58.5,,,54.4,,0,7,204,40.6,21.7,76.3,5.2,10,17,0,10,7,12,5.9,1218,7.4,66.3,184,190,9.4,2.32,2,11,5.5,57.9,110,0,9.8,204,72.3,12,0.13,69,,,,,74.9,64.0,56.6,,64.5,,,58.1,,0,4,215,43.1,,87.7,0.0,0,14,0,4,9,10,4.7,1384,7.3,2,53.8,39,51,9.8,3.27,1,0,0.0,37.3,19,78,9.5,78,27.7,2,-0.7,13,,,,,55.4,46.7,77.6,,40.4,,,71.9,,0,3,84,25.6,23.1,25.2,23.1,18,9,0,11,0,3,3.6,203,4.0
Greyson Lambert,46545,QB,GEORGIA,12,280,65.9,91,95,9.6,2.52,1,4,4.2,60.0,57,33,5.0,100,35.7,3,-0.05,40,,,,,71.9,68.0,78.4,,68.7,,,51.6,,0,1,101,45.0,9.1,104.6,3.0,3,2,0,3,7,4,4.0,737,7.8,0,173,43.0,71.3,73.5,46.8,75.7,148,162,8.3,2.68,4,7,4.2,64.8,105,48,6.3,180,64.3,7,0.06,56,,,,,48.5,73.6,81.2,,73.6,59.6,,57.7,,0,1,185,47.2,20.8,95.0,5.6,10,8,1,9,5,7,3.8,1212,7.5,75.5,188,194,8.2,2.35,4,6,3.0,69.6,135,0,4.9,199,71.1,7,0.27,80,,,,,62.9,74.7,81.6,,73.6,59.6,,62.1,,0,2,205,55.8,,107.5,0.5,1,4,1,1,10,8,3.9,1609,8.3,2,58.8,51,63,10.9,3.29,1,5,7.9,42.9,27,81,10.0,81,28.9,3,-0.57,16,,,,,47.7,64.6,77.5,,67.6,,,49.8,,0,0,81,23.5,14.8,70.9,14.8,12,6,0,11,2,3,3.7,340,5.4
Dalton Sturm,46488,QB,UTSA,9,265,61.8,68,78,11.6,3.08,0,3,3.8,52.6,41,56,2.4,98,37.0,1,-0.22,30,,,,,52.4,66.4,78.4,,68.4,60.0,,53.0,,1,2,100,35.7,21.4,88.0,12.2,12,8,0,9,6,3,3.0,508,6.5,0,331,63.0,59.9,58.5,59.6,71.8,124,132,8.2,2.87,1,3,2.2,62.9,83,58,6.7,167,63.0,6,-0.2,47,,,,,74.0,49.3,80.8,,52.2,,,47.8,,1,5,174,38.9,34.5,83.3,12.0,20,15,0,6,7,11,6.3,853,6.5,72.5,142,142,7.5,2.11,0,4,2.7,68.3,97,0,5.8,151,57.0,6,0.08,56,,,,,73.5,60.2,80.2,,60.4,,,57.0,,0,6,155,47.7,,89.0,0.7,1,8,0,0,8,11,7.1,982,6.9,1,56.0,50,68,14.6,4.05,1,2,2.8,39.7,27,114,3.6,114,43.0,1,-0.59,21,,,,,55.2,51.0,79.1,,56.4,60.0,,45.2,,2,1,119,24.6,27.2,76.8,27.2,31,15,0,15,5,3,2.5,379,5.6
Andrew Allen,26510,QB,NEW MEX ST,7,263,59.7,62,71,9.7,2.64,0,5,6.6,42.3,30,33,18.9,85,32.3,7,-0.14,19,,,,,56.8,59.5,77.9,,58.2,,,62.8,,0,1,91,29.4,21.2,95.7,8.2,7,7,0,9,9,2,2.2,420,5.9,0,242,38.7,57.6,61.0,48.2,70.8,137,144,9.8,2.75,1,4,2.7,59.0,85,50,12.4,178,67.7,12,-0.08,48,,,,,35.3,58.6,81.1,,62.5,60.0,,45.1,,0,7,185,37.8,22.0,79.5,6.2,11,23,1,5,7,12,6.6,1115,7.7,67.5,163,165,9.0,2.29,0,7,4.1,55.8,92,0,16.4,180,68.4,18,-0.03,47,,,,,65.4,61.2,81.1,,62.5,,,53.6,,0,7,186,36.8,,74.0,0.0,0,15,1,1,8,10,5.4,1068,6.5,0,66.7,36,50,13.4,3.63,1,2,3.6,46.0,23,83,4.2,83,31.6,1,-0.25,20,,,,,23.8,54.6,77.9,,57.5,60.0,,49.2,,0,1,90,31.3,21.7,110.6,21.7,18,15,0,13,8,4,4.4,467,9.3
Hayden Moore,46410,QB,CINCINNATI,9,257,58.5,94,96,9.6,2.48,0,11,10.6,53.1,51,31,7.3,108,42.0,4,-0.29,32,,,,,37.1,53.2,79.2,,52.3,57.1,,63.2,,1,8,119,42.6,25.8,39.4,7.4,8,4,0,1,0,12,10.1,640,6.7,0,138,28.3,62.9,67.0,47.3,70.2,124,128,13.2,2.83,1,10,7.6,63.3,81,39,6.9,149,58.0,6,0.21,59,,,,,43.3,77.8,80.1,,77.4,,,60.5,,0,3,152,47.7,28.2,107.2,7.4,11,10,0,3,9,7,4.6,1190,9.3,70.4,179,180,11.0,2.45,0,17,9.1,65.6,118,0,6.3,187,72.8,8,0.36,79,,,,,74.4,85.7,81.3,,84.8,59.1,,60.4,,0,5,193,54.0,,95.3,0.0,0,7,0,1,7,8,4.1,1605,8.9,2,41.0,39,44,14.8,3.32,1,4,8.2,31.8,14,70,12.5,70,27.2,2,-0.95,12,,,,,17.5,28.7,77.4,,27.7,60.0,,62.7,,1,6,78,22.9,27.1,25.5,27.1,19,7,0,3,2,11,14.1,225,5.1
Billy Bahl,46531,QB,MIAMI OH,11,253,57.7,78,85,13.3,2.57,1,2,2.2,41.2,35,44,22.2,104,41.1,10,-0.38,27,,,,,53.0,60.5,78.7,,60.0,,,60.3,,2,4,108,31.7,31.8,63.2,13.5,14,5,0,4,6,4,3.7,467,5.5,0,221,67.0,51.5,49.6,60.9,56.3,126,133,13.3,2.76,1,10,7.1,47.4,63,42,11.3,149,58.9,8,-0.36,42,,,,,73.6,45.0,80.3,,44.5,60.0,,61.4,,1,9,157,34.9,16.7,47.9,4.7,7,9,0,5,2,14,8.9,943,7.1,53.5,155,161,13.4,2.43,2,6,3.6,46.0,74,0,10.8,167,66.0,9,-0.25,53,,,,,74.0,47.6,80.7,,48.0,,,57.4,,0,10,173,38.9,,50.7,0.0,0,6,0,4,4,14,8.1,1079,6.7,0,67.3,49,57,13.1,3.17,0,6,9.5,42.1,24,86,27.3,86,34.0,9,-0.58,16,,,,,50.1,58.7,78.0,,57.0,60.0,,63.9,,3,3,92,23.3,24.4,62.8,24.4,21,8,0,5,4,4,4.3,331,5.8
Everett Golson,18665,QB,FLORIDA ST,9,252,82.4,74,87,8.4,2.85,0,4,4.4,59.8,52,52,14.8,97,38.5,9,0.08,34,,,,,72.0,81.6,36.2,,82.1,,,58.7,,2,1,102,45.4,15.4,97.5,8.2,8,2,0,11,5,2,2.0,653,7.5,0,167,53.1,87.7,90.0,55.8,81.6,125,135,7.8,2.96,1,4,2.9,70.4,95,52,6.9,155,61.5,7,0.23,50,,,,,49.4,88.4,80.4,,88.8,,,60.1,,0,2,160,51.6,13.5,104.1,4.5,7,13,1,8,6,2,1.3,1125,8.3,84.1,138,142,7.1,2.41,1,5,3.5,73.2,104,0,10.3,148,58.7,12,0.46,56,,,,,73.4,90.4,80.1,,90.9,,,49.7,,0,2,149,57.4,,110.7,0.0,0,6,1,2,8,2,1.3,1183,8.3,2,77.0,61,80,10.1,3.63,0,3,3.4,53.8,43,104,8.5,104,41.3,4,-0.24,28,,,,,41.3,77.7,39.9,,76.2,,,68.3,,2,1,113,37.5,14.4,85.2,14.4,15,9,0,17,3,2,1.8,595,7.4
Sam Richardson,18467,QB,IOWA STATE,8,246,58.7,46,48,9.0,2.65,0,0,0.0,50.0,24,23,11.1,60,24.4,3,-0.58,10,,,,,70.3,54.0,76.6,,52.0,60.0,,63.6,,0,2,63,31.7,34.8,53.3,13.3,8,4,0,2,1,3,4.8,230,4.8,0,193,39.7,64.2,66.7,50.0,72.2,158,164,8.7,2.9,0,7,4.0,63.4,104,53,8.8,186,75.6,10,0.0,52,,,,,50.2,71.7,81.5,,71.3,58.0,,61.3,,0,6,199,45.2,18.9,84.7,5.4,10,12,0,6,7,12,6.1,1212,7.4,72.4,163,164,8.2,2.42,0,6,3.5,67.7,111,0,5.9,170,69.1,7,0.22,52,,,,,74.2,74.0,81.1,,74.5,58.0,,54.5,,0,3,181,50.0,,95.8,0.0,0,6,0,1,7,10,5.6,1207,7.4,0,56.1,41,48,11.0,3.77,0,1,2.0,35.4,17,76,26.1,76,30.9,6,-0.95,10,,,,,28.4,51.7,77.6,,46.2,60.0,,67.6,,0,5,81,23.7,23.7,19.4,23.7,18,10,0,7,1,5,6.2,235,4.9
DaMarcus Smith,25479,QB,N TEXAS,10,242,55.3,76,82,9.4,2.54,1,3,3.6,43.9,36,43,14.3,97,40.1,6,-0.39,18,,,,,71.9,47.3,78.3,,41.0,,,82.2,,2,1,100,30.9,20.9,59.3,9.3,9,6,0,3,2,6,6.0,347,4.2,1,251,41.0,49.3,44.6,60.5,61.5,122,130,11.0,2.8,3,3,2.3,48.5,63,36,16.0,145,59.9,12,-0.18,37,,,,,43.3,46.7,80.1,,50.9,,,42.1,,0,4,149,38.6,11.1,66.5,2.8,4,11,1,4,6,7,4.7,669,5.1,64.1,145,151,8.8,2.27,4,3,2.0,51.0,77,0,17.2,163,67.4,16,-0.13,38,,,,,73.8,61.1,80.5,,57.4,,,72.6,,0,2,165,39.9,,70.1,0.0,0,12,1,1,5,3,1.8,725,4.8,2,45.3,53,61,14.5,3.56,0,3,4.7,36.1,22,79,8.3,79,32.6,2,-0.54,17,,,,,28.8,28.2,77.6,,29.6,,,37.1,,2,3,84,26.6,16.5,47.9,16.5,13,5,0,6,3,10,11.9,291,4.8
Michael Brewer,19619,QB,VA TECH,8,241,63.8,80,87,12.2,2.66,1,6,6.6,52.9,46,42,9.8,99,41.1,5,-0.06,33,,,,66.7,72.1,77.2,36.9,,75.4,89.5,,63.1,,1,1,103,39.4,19.0,99.1,8.1,8,4,0,5,6,2,1.9,725,8.3,0,337,78.2,66.3,64.2,61.9,69.2,117,130,10.9,2.79,3,4,2.9,60.8,79,30,2.5,142,58.9,2,-0.1,47,,,,,73.5,55.0,80.2,,54.9,60.0,,59.2,,2,6,153,46.5,33.3,82.9,7.0,10,2,1,7,7,10,6.6,980,7.5,68.4,152,164,11.1,2.45,4,8,4.7,59.8,98,0,5.8,169,70.1,6,0.2,63,,,,,74.1,65.5,80.9,,65.0,,,59.1,,1,5,179,49.7,,93.4,0.0,0,5,1,6,10,11,6.2,1336,8.1,1,62.2,45,53,12.8,3.42,0,2,3.4,50.9,27,72,3.6,72,29.9,1,-0.75,17,,,,66.7,71.1,63.0,27.7,,60.8,89.1,,63.1,,2,2,77,29.2,25.0,76.7,25.0,18,1,0,6,3,1,1.3,369,7.0
Joel Lanning,46597,QB,IOWA STATE,10,240,50.8,59,63,9.9,2.74,2,2,3.1,44.4,28,31,6.7,75,31.3,2,-0.12,21,,,,,71.0,62.0,77.2,,56.5,,,78.2,,1,1,76,40.0,22.6,74.5,9.3,7,5,0,1,4,3,3.9,315,5.0,0,193,28.4,74.3,71.6,65.3,77.2,123,136,7.8,2.96,4,9,6.6,58.8,80,48,15.8,165,68.8,15,-0.07,46,,,,66.7,33.5,79.3,80.6,,78.0,89.1,,60.5,,2,3,166,40.6,35.4,85.0,10.3,17,12,3,4,6,4,2.4,928,6.8,71.5,144,152,7.5,2.52,4,9,5.8,59.2,90,0,12.6,161,67.1,13,0.25,53,,,,66.7,73.8,85.8,80.5,,85.0,89.1,,57.4,,0,2,163,48.4,,90.6,0.0,0,9,3,1,7,3,1.8,1068,7.0,0,57.9,38,47,12.4,3.66,2,2,4.3,38.3,18,79,18.2,79,32.9,4,-0.77,14,,,,,22.9,48.2,77.4,,39.7,,,77.9,,3,2,79,24.1,30.4,53.1,30.4,24,8,0,4,3,4,5.1,175,3.7
Kent Myers,30603,QB,UTAH ST,9,235,63.8,80,82,12.0,2.56,0,5,5.8,59.8,49,38,3.9,103,43.8,2,0.13,32,,,,,40.1,50.6,78.6,,53.8,,,48.4,,1,2,107,38.8,26.3,116.6,9.7,10,11,0,1,10,5,4.7,695,8.5,0,329,48.7,59.2,62.4,51.6,69.3,114,116,8.3,2.42,0,4,3.3,62.1,72,26,8.9,132,56.2,7,0.03,44,,,,,57.4,66.2,79.7,,68.9,,,49.5,,0,1,138,45.5,19.2,99.9,3.8,5,11,0,2,6,5,3.6,902,7.8,67.3,159,160,9.1,2.24,0,7,4.2,63.1,101,0,5.6,171,72.8,6,0.32,64,,,,,61.2,67.2,80.9,,67.0,,,58.8,,0,2,179,49.1,,112.2,0.6,1,10,0,1,13,7,3.9,1367,8.5,0,65.7,35,38,13.2,3.12,0,2,5.0,52.6,20,64,13.0,64,27.2,3,-0.57,12,,,,,28.4,40.7,76.7,,49.4,,,40.1,,1,1,66,25.0,21.9,86.5,21.9,14,12,0,2,3,3,4.5,230,6.1
