player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joel Lanning,46597,QB,IOWA STATE,10,9.21,0,240,193,65.6,163,179,9.9,2.99,6,11,6.1,52.0,93,76,13.1,219,91.3,14,-0.07,62,,,,66.7,27.6,74.5,85.9,,71.5,89.1,,65.9,,,3,4,221,41.6,31.6,81.8,11.0,24,16,3,4,10,7,3.2,1166,6.5,65.6,125,138,8.7,2.96,4,8,5.7,51.4,71,61,13.4,172,71.7,11,-0.15,44,,,,66.7,25.6,69.2,85.3,,65.1,89.1,,65.0,,,3,3,174,39.0,34.4,74.9,12.2,21,13,3,3,6,6,3.4,812,5.9,75.4,57,61,8.2,2.72,2,3,4.9,60.7,37,18,14.0,68,28.3,6,0.06,23,,,,,70.6,80.9,76.8,,80.0,,,63.1,,,0,1,68,44.1,16.7,97.1,4.4,3,4,0,2,4,1,1.5,431,7.1,0,94.7,19,20,-3.4,1.89,0,0,0.0,75.0,15,3,16.7,21,8.8,3,-0.33,5,,,,,67.2,63.0,72.5,,65.4,,,57.0,,,0,0,21,28.6,0.0,80.6,0.0,0,1,0,1,0,0,0.0,77,3.9,1.19
Kent Myers,30603,QB,UTAH ST,9,16.71,0,235,329,61.6,159,162,12.7,2.67,0,9,5.3,57.4,93,64,5.1,199,84.7,5,0.13,66,,,,,45.4,58.3,85.6,,61.7,,,51.6,,,1,2,207,44.2,23.4,108.7,7.5,15,22,0,2,14,9,4.3,1365,8.4,64.2,123,127,8.4,2.38,0,6,4.4,55.1,70,41,11.4,153,65.1,9,-0.07,43,,,,,51.3,61.4,85.0,,61.8,,,57.5,,,1,3,162,37.3,26.8,78.2,7.2,11,15,0,3,5,6,3.7,820,6.5,71.8,71,71,12.3,2.66,0,3,4.2,71.8,51,23,0.0,82,34.9,0,0.35,33,,,,,48.7,55.0,77.6,,62.6,,,33.5,,,0,0,83,52.4,17.4,147.1,4.9,4,7,0,0,11,4,4.8,777,10.9,0,91.4,35,36,-3.3,1.41,0,0,0.0,77.8,28,0,12.5,36,15.3,4,-0.25,10,,,,,68.9,64.6,74.6,,64.1,,,,,,0,1,38,33.3,,100.5,0.0,0,0,0,1,2,1,2.6,232,6.4,4.48
Austin Appleby,12316,QB,PURDUE,5,-4.63,0,231,273,65.9,176,190,10.7,2.83,3,7,3.6,54.2,103,85,11.2,211,91.3,13,-0.2,58,,,,,30.1,61.7,54.1,,60.8,60.0,,62.1,,,3,8,217,38.4,12.9,69.9,5.2,11,10,1,7,8,17,7.8,1194,6.3,68.1,160,171,9.1,2.72,2,5,2.8,58.5,100,73,8.3,190,82.3,9,-0.16,53,,,,,29.1,57.2,52.2,,55.9,,,61.0,,,3,6,195,40.5,13.7,73.3,5.3,10,9,1,5,6,15,7.7,1043,6.1,71.4,35,39,11.1,2.66,1,2,4.9,53.8,21,15,16.0,41,17.7,4,-0.33,9,,,,,69.2,78.5,75.1,,76.6,60.0,,64.0,,,0,2,43,31.7,6.7,65.8,2.4,1,1,0,3,2,2,4.7,216,5.5,0,94.7,19,20,-2.3,1.52,0,0,0.0,90.0,18,3,0.0,20,8.7,0,-0.11,4,,,,,67.2,62.9,72.5,,62.5,,,,,,0,0,21,45.0,0.0,80.2,0.0,0,0,0,1,0,0,0.0,65,3.3,-0.56
Blake Decker,16932,QB,UNLV,9,10.36,0,231,325,63.4,191,199,12.0,2.54,4,21,9.8,55.3,110,88,9.1,220,95.2,11,0.0,74,,,,,53.4,71.4,71.7,,73.0,,,55.9,,,0,8,238,43.7,11.4,85.5,4.5,10,11,0,4,12,14,5.9,1622,8.2,60.5,119,122,10.7,2.43,2,13,9.8,53.3,65,53,9.7,137,59.3,7,-0.09,41,,,,,45.0,60.4,67.9,,60.6,,,57.3,,,0,6,150,41.7,11.3,81.3,4.4,6,9,0,1,8,11,7.4,978,8.0,72.3,83,88,11.9,2.56,2,8,8.6,63.6,56,35,6.7,94,40.7,4,0.23,39,,,,,71.9,85.7,78.3,,85.8,,,53.1,,,0,2,99,50.0,11.4,96.0,4.3,4,2,0,3,4,3,3.0,744,8.5,0,100.0,11,11,-3.5,1.33,0,0,0.0,100.0,11,0,0.0,11,4.8,0,0.78,6,,,,,65.6,63.7,70.4,,63.5,,,,,,0,0,11,72.7,,104.5,0.0,0,0,0,0,0,0,0.0,100,9.1,0.43
Maxwell Smith,18474,QB,S DIEGO ST,12,12.5,0,231,284,62.9,178,187,11.8,2.82,2,14,7.3,52.9,99,82,11.6,216,93.5,13,-0.09,68,,,,66.7,48.0,74.6,79.2,,72.9,89.5,,57.9,,,3,2,221,39.4,23.2,94.2,8.8,19,10,1,3,12,7,3.2,1396,7.5,59.8,122,130,9.9,2.57,2,7,5.3,50.0,65,57,11.0,151,65.4,8,-0.27,38,,,,66.7,39.3,59.4,77.8,,56.8,89.5,,51.3,,,3,1,153,33.8,24.6,82.1,9.3,14,7,1,2,6,6,3.9,817,6.3,71.4,70,72,12.1,3.19,0,7,9.3,62.5,45,30,10.0,80,34.6,5,0.4,37,,,,,71.3,91.8,77.6,,90.8,,,73.4,,,0,1,83,52.5,16.7,122.0,6.3,5,3,0,2,7,1,1.2,712,9.9,0,78.6,14,15,-3.1,2.32,0,0,0.0,73.3,11,5,0.0,15,6.5,0,0.82,7,,,,,66.4,63.9,71.4,,63.5,,,,,,0,0,15,53.3,0.0,122.4,0.0,0,0,0,1,1,0,0.0,133,8.9,3.61
Brooks Haack,46462,QB,LA LAFAYET,10,-9.04,0,228,207,65.3,170,182,11.8,2.84,1,13,6.7,57.7,105,74,5.4,208,91.2,6,-0.04,63,,,,16.8,68.0,70.6,85.3,,72.4,30.3,,56.2,,,1,7,221,42.3,18.9,71.6,6.7,14,12,0,10,4,10,4.5,1318,7.2,73.0,137,149,8.2,2.52,2,8,5.1,63.8,95,52,5.0,170,74.6,5,-0.13,44,,,,16.8,77.5,65.8,84.8,,68.4,30.3,,54.7,,,1,6,179,40.6,19.2,73.1,5.9,10,11,0,9,5,7,3.9,838,5.6,57.7,52,53,15.6,3.2,0,5,8.8,54.7,29,23,3.3,58,25.4,1,0.18,23,,,,,43.0,78.6,76.4,,76.6,,,64.3,,,0,1,62,50.0,17.4,83.7,6.9,4,1,0,1,0,3,4.8,558,10.5,0,100.0,19,20,-3.4,1.19,1,0,0.0,95.0,19,1,0.0,20,8.8,0,-0.12,4,,,,,67.1,69.0,72.4,,68.6,,,,,,0,0,20,50.0,0.0,99.6,0.0,0,0,0,0,1,0,0.0,78,3.9,4.91
Jerrod Heard,47635,QB,TEXAS,12,7.98,0,227,311,70.1,117,125,12.5,3.5,0,12,9.2,56.0,70,79,14.6,193,85.0,12,-0.13,53,,,,,50.0,74.3,61.8,,67.6,,,71.8,,,2,5,200,37.8,36.7,79.3,15.0,29,39,0,6,4,9,4.5,1096,8.8,74.3,105,115,6.9,3.19,2,5,4.2,55.7,64,64,17.9,167,73.6,14,-0.31,39,,,,66.7,57.4,66.6,60.5,,59.8,60.8,,67.7,,,1,4,173,31.1,35.9,61.7,13.8,23,29,0,7,2,6,3.5,606,5.3,73.2,41,44,16.0,3.22,1,7,15.2,63.6,28,20,6.7,60,26.4,2,0.18,23,,,,,42.3,87.1,76.4,,78.1,,,82.4,,,1,1,62,51.7,30.0,120.5,10.0,6,10,0,1,3,3,4.8,618,14.0,0,89.7,29,34,-2.8,1.5,3,0,0.0,64.7,22,5,15.4,34,15.0,4,-0.5,9,,,,66.7,68.8,61.4,74.5,,60.8,60.8,,,,,0,0,35,29.4,0.0,81.5,0.0,0,0,0,2,1,0,0.0,128,3.8,8.78
Chuckie Keeton,19710,QB,UTAH ST,7,-4.91,0,221,329,56.4,133,154,12.0,2.91,5,2,1.3,38.3,59,77,21.3,174,78.7,16,-0.36,37,,,,,44.1,56.6,84.5,,53.5,,,62.0,,,2,7,181,32.2,9.1,43.5,4.0,7,13,0,14,4,7,3.9,732,4.8,67.9,134,147,7.5,2.63,3,2,1.3,53.1,78,64,14.3,165,74.7,13,-0.26,44,,,,,43.1,58.0,84.4,,54.4,,,62.8,,,1,7,173,38.2,9.4,54.2,3.6,6,12,0,9,3,6,3.5,739,5.0,65.2,46,54,9.7,2.43,2,0,0.0,48.1,26,16,13.3,56,25.3,4,-0.23,11,,,,,70.1,64.0,76.2,,64.5,,,57.3,,,1,0,57,35.7,6.3,69.9,1.8,1,1,0,5,1,1,1.8,279,5.2,0,97.9,47,47,-3.1,1.34,0,0,0.0,95.7,45,3,2.2,47,21.3,1,0.14,18,,,,,69.6,71.9,75.5,,71.3,,,,,,0,0,49,57.4,0.0,92.0,0.0,0,0,0,0,0,0,0.0,286,6.1,0.14
Perry Hills,46491,QB,MARYLAND,8,5.68,0,221,215,57.1,133,147,12.9,3.12,4,4,2.6,43.5,64,89,15.8,188,85.1,12,-0.27,48,,,,,45.6,52.3,28.5,,47.1,,,64.1,,,2,12,195,35.6,18.0,45.5,8.5,16,25,0,8,7,17,8.7,890,6.1,63.6,118,132,7.7,2.85,4,1,0.7,48.5,64,70,14.7,162,73.3,11,-0.34,38,,,,,43.1,49.5,26.3,,43.0,,,63.6,,,2,9,168,33.7,15.7,51.1,6.8,11,19,0,8,7,12,7.2,614,4.7,61.7,47,48,15.1,3.05,0,3,6.0,54.2,26,25,10.3,59,26.7,3,-0.3,15,,,,,70.2,61.3,76.3,,59.5,,,63.9,,,0,4,61,39.0,20.0,52.9,8.5,5,6,0,1,1,6,9.8,385,8.0,0,87.5,32,33,-3.2,1.7,0,0,0.0,78.8,26,6,7.1,33,14.9,2,-0.65,5,,,,,68.5,51.9,74.2,,51.7,,,,,,0,1,34,32.4,0.0,77.9,0.0,0,0,0,1,1,1,3.0,109,3.3,3.37
Kendall Hinton,34045,QB,WAKE,8,-10.6,0,221,339,55.5,146,160,12.0,3.13,4,10,5.9,46.9,75,75,7.4,199,90.0,6,-0.23,49,,,,,53.0,61.7,67.7,,54.9,54.3,,69.8,,,2,5,212,35.5,22.7,57.8,8.5,17,22,1,7,4,13,6.2,819,5.1,65.3,121,135,7.6,3.04,3,6,4.3,54.1,73,63,7.6,169,76.5,6,-0.22,41,,,,,50.4,61.4,65.9,,52.6,49.5,,70.5,,,3,5,177,37.1,20.6,56.9,7.7,13,21,1,7,2,13,7.4,655,4.9,48.9,45,46,17.2,2.84,1,4,8.0,43.5,20,14,9.1,52,23.5,2,-0.17,14,,,,,70.0,66.0,76.1,,65.2,,,61.6,,,0,0,57,34.6,28.6,77.7,7.7,4,2,0,0,2,0,0.0,275,6.0,0,100.0,20,21,-3.1,1.72,0,0,0.0,85.7,18,2,10.0,22,10.0,2,0.0,6,,,,,67.4,71.2,73.8,,68.6,58.1,,64.3,,,1,0,22,45.5,0.0,88.7,0.0,0,1,0,0,0,0,0.0,111,5.3,1.13
Eric Dungey,46458,QB,SYRACUSE,8,-3.42,0,219,304,68.8,160,169,10.0,2.74,2,11,6.1,58.6,99,79,10.0,210,95.9,11,-0.09,60,,,,,35.1,63.7,85.6,,61.1,,,63.0,,,3,5,224,43.6,16.5,87.6,6.2,13,28,0,4,10,16,7.2,1189,7.0,69.6,135,142,9.1,2.51,2,5,3.3,60.6,86,55,8.5,174,79.5,8,-0.12,46,,,,,30.0,56.9,85.1,,54.4,,,59.7,,,3,4,185,43.1,18.2,79.9,5.7,10,22,0,2,5,14,7.6,932,6.6,69.7,33,35,10.3,3.48,0,6,16.2,57.1,20,25,13.0,45,20.5,3,0.16,17,,,,,69.9,83.4,75.5,,79.3,,,71.7,,,0,1,48,45.7,12.0,121.2,6.7,3,7,0,2,6,2,4.3,368,10.5,0,87.5,8,8,-4.3,2.03,0,0,0.0,87.5,7,1,0.0,9,4.1,0,0.79,3,,,,,65.1,57.9,69.8,,61.6,,,57.3,,,0,0,9,44.4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,111,13.9,3.95
Lee McNeill,25838,QB,CHARLOTTE,9,1.39,0,216,136,60.8,143,163,7.9,2.53,6,3,1.8,48.5,79,68,9.2,187,86.6,8,-0.69,33,,,,,47.1,39.5,85.0,,41.6,,,37.2,,,3,10,192,27.8,27.9,35.5,10.2,19,5,0,11,0,11,5.7,728,4.5,66.7,114,129,5.2,2.42,5,1,0.8,52.7,68,51,10.5,151,69.9,8,-0.72,24,,,,,42.0,39.2,84.5,,41.8,,,37.1,,,3,6,155,25.8,31.4,42.6,10.6,16,6,0,7,0,7,4.5,495,3.8,63.6,55,61,8.8,2.41,1,2,3.3,54.1,33,19,5.7,65,30.1,2,-0.31,17,,,,,70.5,53.5,76.7,,53.4,,,,,,0,4,66,40.0,21.1,51.9,6.2,4,0,0,5,1,4,6.1,390,6.4,0,92.3,26,27,-2.1,1.73,0,0,0.0,81.5,22,2,8.3,29,13.4,2,0.04,8,,,,,68.1,62.7,73.6,,64.0,,,57.8,,,0,0,29,44.8,50.0,103.2,3.4,1,1,0,1,1,0,0.0,157,5.8,2.55
Seth Russell,46467,QB,BAYLOR,7,-7.39,0,212,118,68.4,174,182,16.0,2.28,6,18,9.2,57.1,104,39,12.6,194,91.5,15,0.51,84,,,,,59.5,90.4,72.8,,84.1,,,83.1,,,1,6,207,52.1,7.7,121.4,1.5,3,9,0,1,29,12,5.8,2004,11.0,70.1,87,88,12.6,2.31,1,7,7.4,63.6,56,18,8.2,97,45.8,5,0.41,39,,,,,64.9,83.2,68.6,,72.0,,,81.8,,,0,4,104,53.6,11.1,114.9,2.1,2,7,0,0,13,6,5.8,827,9.4,71.4,105,112,15.9,2.13,5,11,9.2,56.3,63,21,16.0,115,54.2,12,0.53,50,,,,,55.2,88.5,79.2,,85.9,,,69.9,,,1,2,122,50.4,4.8,128.7,0.9,1,2,0,1,16,6,4.9,1279,11.4,0,94.4,18,18,-1.2,1.44,0,0,0.0,83.3,15,0,11.8,18,8.5,2,0.09,5,,,,,67.0,58.6,72.2,,58.3,,,,,,0,0,19,50.0,,90.3,0.0,0,0,0,0,0,0,0.0,102,5.7,2.02
George Bollas,38869,QB,KENT STATE,9,-13.17,0,206,201,57.4,115,126,10.9,3.36,0,0,0.0,46.0,58,65,12.1,164,79.6,8,-0.31,38,,,,,40.9,45.8,84.9,,42.7,,,55.2,,,2,6,174,32.3,12.3,44.7,4.9,8,30,0,9,2,10,5.7,568,4.5,73.0,111,122,5.1,2.87,1,0,0.0,59.8,73,47,9.9,147,71.4,8,-0.24,31,,,,,48.9,48.6,84.5,,52.6,,,49.0,,,1,2,151,33.3,8.5,68.9,2.7,4,21,0,9,2,3,2.0,536,4.4,51.2,43,45,13.7,3.38,0,0,0.0,46.7,21,23,4.5,59,28.6,1,-0.41,14,,,,,43.3,52.6,76.6,,41.1,,,81.4,,,1,4,65,33.9,21.7,24.8,8.5,5,9,0,1,0,7,10.8,225,5.0,0,94.9,39,41,-2.4,1.68,1,0,0.0,87.8,36,5,2.7,42,20.4,1,-0.21,7,,,,,69.1,66.8,74.9,,66.3,,,,,,0,0,42,38.1,20.0,86.3,2.4,1,0,0,1,0,0,0.0,193,4.7,0.61
Mack Leftwich,24189,QB,UTEP,7,-20.28,0,205,330,69.9,153,170,8.8,2.54,7,10,5.6,52.4,89,62,16.8,184,89.8,18,0.09,52,,,,,62.9,54.8,68.7,,55.1,,,52.8,,,1,3,192,42.4,6.5,82.0,2.2,4,10,0,9,8,10,5.2,1139,6.7,81.7,126,141,5.7,2.23,8,7,4.9,60.3,85,43,17.5,150,73.2,18,0.14,45,,,,,60.1,62.0,66.8,,63.5,,,49.1,,,1,2,154,42.0,7.0,88.6,2.0,3,6,0,6,6,7,4.5,949,6.7,50.0,46,50,12.2,3.02,0,3,5.6,40.0,20,23,13.0,55,26.8,3,-0.1,12,,,,,70.2,48.3,76.2,,46.7,,,63.2,,,1,1,59,38.2,4.3,70.5,1.8,1,4,0,3,3,3,5.1,281,5.6,0,100.0,19,21,-3.6,1.61,1,0,0.0,76.2,16,4,15.8,21,10.2,3,-0.11,5,,,,,67.2,73.9,72.5,,73.4,,,,,,1,0,21,28.6,0.0,99.5,0.0,0,0,0,0,1,0,0.0,91,4.3,-1.11
Justin Thomas,12344,QB,GA TECH,11,7.79,0,202,176,49.3,148,170,15.9,3.3,1,12,6.9,39.4,67,93,8.2,191,94.6,6,-0.04,61,,,,,29.0,59.5,78.1,,56.0,,,61.4,,,1,7,198,35.6,14.0,73.1,6.8,13,8,0,20,12,17,8.6,1299,7.6,50.0,102,118,14.2,3.16,2,9,7.4,39.0,46,58,9.8,132,65.3,5,-0.22,35,,,,,26.9,51.7,76.8,,42.5,,,61.0,,,1,7,138,31.8,17.2,58.3,7.6,10,4,0,13,8,13,9.4,732,6.2,54.5,55,62,16.2,3.4,0,3,4.8,46.8,29,39,3.3,70,34.7,1,0.17,27,,,,,70.8,79.6,76.9,,78.4,,,63.7,,,0,1,71,42.9,10.3,96.5,5.7,4,4,0,7,4,4,5.6,605,9.8,0,88.9,9,10,-1.8,2.35,1,0,0.0,80.0,8,4,0.0,11,5.4,0,-0.85,1,,,,,65.6,55.2,70.4,,55.0,,,,,,0,1,11,36.4,25.0,42.9,9.1,1,0,0,0,0,0,0.0,38,3.8,3.56
Cardale Jones,10773,QB,OHIO STATE,10,-4.4,0,202,260,67.4,132,147,12.9,3.09,3,6,3.9,55.8,82,69,7.9,172,85.1,7,-0.13,57,,,,,27.5,55.5,44.6,,54.1,,,59.7,,,2,5,178,40.7,20.3,87.8,8.1,14,11,0,10,8,13,7.3,1243,8.5,76.6,107,120,8.1,2.72,3,2,1.6,63.3,76,47,7.3,139,68.8,6,-0.08,47,,,,,28.0,56.1,69.2,,54.0,59.3,,58.8,,,2,3,147,43.2,19.1,89.8,6.5,9,10,0,8,5,8,5.4,906,7.6,64.8,54,56,13.6,2.99,0,4,7.0,58.9,33,25,5.7,63,31.2,2,0.01,24,,,,,51.6,62.8,0.0,,62.0,,,71.0,,,0,2,64,47.6,20.0,94.6,7.9,5,2,0,2,3,5,7.8,543,9.7,0,96.6,29,29,-3.2,1.14,0,0,0.0,93.1,27,3,3.6,30,14.9,1,0.38,14,,,,,68.5,71.9,74.3,,69.3,59.3,,64.9,,,0,0,33,66.7,0.0,96.3,0.0,0,1,0,0,0,0,0.0,206,7.1,2.15
Brenden Motley,44983,QB,VA TECH,8,6.5,0,198,337,62.6,131,144,12.6,3.12,2,8,5.1,51.4,74,77,9.8,178,89.9,8,-0.14,54,,,,66.7,31.6,58.9,85.1,,50.4,87.9,,67.6,,,2,7,192,40.4,26.0,80.9,11.2,20,14,0,9,11,15,7.8,1064,7.4,64.9,114,123,10.4,2.9,3,7,5.3,54.5,67,50,9.5,147,74.2,7,-0.17,42,,,,66.7,36.9,60.4,84.6,,51.4,87.9,,67.6,,,2,6,157,38.8,30.0,75.6,10.2,15,9,0,4,8,10,6.4,791,6.4,72.2,36,41,10.6,3.12,0,1,2.3,61.0,25,28,3.8,51,25.8,1,-0.12,16,,,,,40.2,57.6,75.9,,56.1,,,62.1,,,0,1,55,43.1,17.9,104.3,9.8,5,5,0,5,3,5,9.1,366,8.9,0,94.7,19,20,-4.3,1.54,1,0,0.0,90.0,18,1,0.0,20,10.1,0,-0.31,4,,,,,67.1,65.8,72.4,,65.4,,,,,,0,0,20,35.0,0.0,86.0,0.0,0,0,0,0,0,0,0.0,93,4.7,2.5
Sean Maguire,22742,QB,FLORIDA ST,8,2.94,0,196,167,69.4,157,175,11.3,2.71,3,7,3.9,56.6,99,62,9.2,180,91.8,10,0.1,61,,,,,61.8,59.0,52.6,,59.8,,,48.5,,,6,6,186,43.9,6.5,90.3,2.2,4,1,0,9,11,11,5.9,1447,8.3,71.8,131,145,9.0,2.51,3,4,2.6,57.9,84,45,10.6,150,76.5,10,-0.02,46,,,,,59.6,54.2,49.9,,55.0,,,48.5,,,5,6,157,43.3,8.9,75.3,2.7,4,1,0,6,6,9,5.7,988,6.8,71.4,42,46,13.1,3.01,0,3,6.5,60.9,28,20,6.7,46,23.5,2,0.36,19,,,,,69.4,74.8,75.3,,74.0,,,,,,1,0,46,45.7,0.0,137.1,0.0,0,0,0,3,5,2,4.3,531,11.5,0,93.8,16,16,-3.0,1.64,0,0,0.0,81.3,13,3,13.3,16,8.2,2,-0.29,4,,,,,66.7,66.4,71.8,,66.0,,,,,,0,0,17,43.8,0.0,85.4,0.0,0,0,0,0,0,0,0.0,72,4.5,4.73
Will Grier,38265,QB,FLORIDA,6,-11.36,0,194,163,69.4,134,138,9.3,2.73,0,9,6.3,62.3,86,62,7.5,172,88.7,7,0.13,62,,,,,28.0,66.1,66.7,,61.1,,,73.5,,,0,3,180,49.1,24.2,102.6,8.7,15,19,0,4,10,10,5.6,1109,8.0,74.6,134,137,7.0,2.48,0,7,5.0,67.9,93,52,7.0,164,84.5,7,0.15,57,,,,,34.4,70.2,66.0,,67.8,,,67.2,,,0,2,169,48.8,21.2,100.3,6.7,11,16,0,3,7,7,4.1,1010,7.4,63.6,22,23,11.0,3.15,0,2,8.0,56.5,13,12,7.1,30,15.5,1,-0.16,13,,,,,28.6,53.8,74.1,,44.5,,,80.1,,,0,1,33,48.4,33.3,106.0,13.3,4,3,0,1,3,3,9.4,195,8.5,0,95.5,22,22,-2.6,1.45,0,0,0.0,90.9,20,2,4.8,22,11.3,1,-0.11,8,,,,,67.4,70.5,72.7,,70.1,,,,,,0,0,22,45.5,0.0,84.8,0.0,0,0,0,0,0,0,0.0,96,4.4,1.11
Kurt Palandech,32214,QB,UNLV,10,-3.85,0,192,325,61.4,127,137,10.2,2.94,3,6,4.1,45.3,62,69,20.5,176,91.7,16,-0.32,45,,,,,47.0,62.5,71.3,,52.8,54.3,,73.7,,,2,5,187,34.7,33.3,68.8,13.1,23,16,1,4,9,9,4.8,733,5.4,65.6,93,98,9.2,2.83,2,6,5.6,51.0,50,47,18.0,126,65.6,11,-0.24,38,,,,,55.8,68.2,69.1,,58.6,54.3,,73.8,,,1,3,136,36.5,36.2,73.4,13.5,17,11,1,1,5,6,4.4,577,5.9,62.5,48,53,8.4,2.92,1,0,0.0,47.2,25,26,16.7,66,34.4,5,-0.36,13,,,,,38.8,53.4,76.8,,48.1,,,71.2,,,1,2,68,31.8,26.9,68.3,10.6,7,6,0,3,4,3,4.4,222,4.2,0,92.9,14,14,-2.6,1.98,0,0,0.0,92.9,13,4,0.0,16,8.3,0,0.11,6,,,,,66.7,75.4,71.8,,66.9,,,69.3,,,0,0,17,37.5,25.0,86.3,6.3,1,1,0,0,0,0,0.0,66,4.7,-1.7
Andrew McNulty,39495,QB,N TEXAS,7,12.89,0,188,251,60.3,141,157,11.3,2.62,3,4,2.4,45.2,71,69,16.5,175,93.1,14,-0.28,37,,,,,63.1,51.8,68.1,,48.5,,,68.3,,,2,4,186,34.1,20.3,56.5,8.0,14,4,0,11,3,12,6.5,790,5.0,58.1,105,115,10.6,2.65,1,3,2.5,43.5,50,51,18.0,130,69.1,11,-0.44,23,,,,,59.3,53.1,65.2,,48.4,,,70.6,,,2,3,137,29.8,23.5,51.0,9.2,12,3,0,7,2,10,7.4,489,4.3,74.5,47,55,9.5,2.27,3,1,1.7,56.4,31,19,11.4,58,30.9,4,-0.17,14,,,,,70.3,54.9,76.4,,55.4,,,57.3,,,0,1,62,37.9,10.5,73.4,3.4,2,1,0,5,1,2,3.2,341,6.2,0,100.0,11,13,-3.5,1.3,1,0,0.0,76.9,10,1,9.1,13,6.9,1,-1.31,0,,,,,66.0,65.2,71.0,,64.8,,,,,,0,0,13,7.7,0.0,79.0,0.0,0,0,0,1,0,0,0.0,40,3.1,1.95
