Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2000,Mark Simoneau,OLB,LB,Kansas State,67.0,3.0,29.0,0.8502,0.7463,0.7463,0.0704,0.0,64.0,3.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7463,0.0,0.7463,0.0,0.7463,0.0,0.7463,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,top_100_day_2,neutral,low,hold_market,0.7463,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5678,4,historical,historical_result,historical_reference
2000,Dez White,WR,WR,Georgia Tech,69.0,3.0,18.0,0.7899,0.7445,0.7445,0.0244,0.0,64.0,5.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7445,0.0,0.7445,0.0,0.7445,0.0,0.7445,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,top_100_day_2,neutral,low,hold_market,0.7445,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5667,4,historical,historical_result,historical_reference
2000,Chris Cole,WR,WR,Texas A&M,70.0,3.0,1.0,0.5136,0.7445,0.7445,-0.0457,0.0,64.0,6.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7445,0.0,0.7445,0.0,0.7445,0.0,0.7445,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,top_100_day_2,neutral,low,hold_market,0.7445,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5667,4,historical,historical_result,historical_reference
2000,Kendrick Clancy,DT,DT,Mississippi,72.0,3.0,24.0,0.8171,0.7767,0.7408,0.0899,0.036,55.0,17.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7498,0.009,0.7588,0.018,0.7677,0.0269,0.7588,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.018,top_100_day_2,neutral,low,hold_market,0.7426,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5764,4,historical,historical_result,historical_reference
2000,Steve Warren,DT,DT,Nebraska,74.0,3.0,2.0,0.5584,0.758,0.739,0.0475,0.019,64.0,10.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7438,0.0048,0.7485,0.0095,0.7532,0.0142,0.7485,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0095,top_100_day_2,neutral,low,hold_market,0.74,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5697,4,historical,historical_result,historical_reference
2000,Chris Redman,QB,QB,Louisville,75.0,3.0,9.0,0.7043,0.7074,0.7385,-0.0778,-0.0311,92.0,-17.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7307,-0.0078,0.723,-0.0156,0.7152,-0.0233,0.723,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0156,top_100_day_2,neutral,scout_required,scout_required,0.7362,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,qb_decision_efficiency,none,0,0.5724,4,historical,historical_result,historical_reference
2000,J.R. Redmond,RB,RB,Arizona State,76.0,3.0,9.0,0.7043,0.7789,0.7544,0.035,0.0245,55.0,21.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7605,0.0061,0.7667,0.0123,0.7728,0.0184,0.7667,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0123,top_100_day_2,neutral,low,hold_market,0.7593,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.658,4,historical,historical_result,historical_reference
2000,Hank Poteat,CB,DB,Pittsburgh,77.0,3.0,16.0,0.7763,0.7482,0.7224,0.0644,0.0258,64.0,13.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7288,0.0064,0.7353,0.0129,0.7418,0.0193,0.7353,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0129,top_100_day_2,neutral,low,hold_market,0.7237,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.562,4,historical,historical_result,historical_reference
2000,Laveranues Coles,WR,WR,Florida State,78.0,3.0,68.0,0.9728,0.7427,0.7427,0.0158,0.0,64.0,14.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7427,0.0,0.7427,0.0,0.7427,0.0,0.7427,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,top_100_day_2,neutral,low,hold_market,0.7427,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5656,4,historical,historical_result,historical_reference
2000,JaJuan Dawson,WR,WR,Tulane (LA),79.0,3.0,5.0,0.6576,0.7381,0.7381,-0.0048,0.0,78.0,1.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7381,0.0,0.7381,0.0,0.7381,0.0,0.7381,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,top_100_day_2,neutral,low,hold_market,0.7381,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5629,4,historical,historical_result,historical_reference
2000,Darrell Jackson,WR,WR,Florida,80.0,3.0,55.0,0.9436,0.7121,0.7121,0.0519,0.0,92.0,-12.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7121,0.0,0.7121,0.0,0.7121,0.0,0.7121,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,top_100_day_2,neutral,low,hold_market,0.7121,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5473,4,historical,historical_result,historical_reference
2000,Reuben Droughns,RB,RB,Oregon,81.0,3.0,27.0,0.8405,0.7757,0.7493,0.0378,0.0264,55.0,26.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7559,0.0066,0.7625,0.0132,0.7691,0.0198,0.7625,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0132,top_100_day_2,neutral,low,hold_market,0.7546,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6557,4,historical,historical_result,historical_reference
2000,Leander Jordan,OG,OL,Indiana (PA),82.0,3.0,9.0,0.7043,0.7708,0.7708,0.0501,0.0,64.0,18.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7708,0.0,0.7708,0.0,0.7708,0.0,0.7708,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,top_100_day_2,neutral,low,hold_market,0.7708,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.5825,4,historical,historical_result,historical_reference
2000,Damion McIntosh,OT,OL,Kansas State,83.0,3.0,38.0,0.8872,0.7708,0.7708,0.0467,0.0,64.0,19.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7708,0.0,0.7708,0.0,0.7708,0.0,0.7708,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,top_100_day_2,neutral,low,hold_market,0.7708,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.5825,4,historical,historical_result,historical_reference
2000,Ben Kelly,CB,DB,Colorado,84.0,3.0,0.0,0.2432,0.7178,0.7173,0.0012,0.0005,84.0,0.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7174,0.0001,0.7176,0.0002,0.7177,0.0004,0.7176,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0002,top_100_day_2,neutral,low,hold_market,0.7173,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5505,4,historical,historical_result,historical_reference
2000,Jeff Ulbrich,ILB,LB,Hawaii,86.0,3.0,31.0,0.8716,0.7315,0.7315,-0.0042,0.0,78.0,8.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7315,0.0,0.7315,0.0,0.7315,0.0,0.7315,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,top_100_day_2,neutral,low,hold_market,0.7315,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5589,4,historical,historical_result,historical_reference
2000,Doug Chapman,RB,RB,Marshall (WV),88.0,3.0,3.0,0.5973,0.7281,0.725,0.0045,0.0031,84.0,4.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7258,0.0008,0.7266,0.0016,0.7273,0.0023,0.7266,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0016,top_100_day_2,neutral,low,hold_market,0.7256,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6313,4,historical,historical_result,historical_reference
2000,Corey Moore,OLB,LB,Virginia Tech,89.0,3.0,3.0,0.5973,0.7315,0.7315,0.0421,0.0,78.0,11.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7315,0.0,0.7315,0.0,0.7315,0.0,0.7315,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,top_100_day_2,neutral,low,hold_market,0.7315,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5589,4,historical,historical_result,historical_reference
2000,David Macklin,CB,DB,Penn State,91.0,3.0,29.0,0.8502,0.7428,0.7115,0.0782,0.0313,64.0,27.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7193,0.0078,0.7272,0.0156,0.735,0.0235,0.7272,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0156,top_100_day_2,neutral,low,hold_market,0.7131,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5572,4,historical,historical_result,historical_reference
2000,T.J. Slaughter,ILB,LB,Southern Mississippi,92.0,3.0,17.0,0.784,0.7315,0.7315,-0.0294,0.0,78.0,14.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7315,0.0,0.7315,0.0,0.7315,0.0,0.7315,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,top_100_day_2,neutral,low,hold_market,0.7315,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5589,4,historical,historical_result,historical_reference
2000,Byron Frisch,DE,EDGE,Brigham Young,93.0,3.0,2.0,0.5584,0.6919,0.6938,-0.0049,-0.002,103.0,-10.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6933,-0.0005,0.6928,-0.001,0.6924,-0.0014,0.6928,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.001,top_100_day_2,neutral,low,hold_market,0.6934,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6104,4,historical,historical_result,historical_reference
2000,John St.Clair,C,OL,Virginia,94.0,3.0,30.0,0.8599,0.7308,0.7308,0.0646,0.0,78.0,16.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7308,0.0,0.7308,0.0,0.7308,0.0,0.7308,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,top_100_day_2,neutral,low,hold_market,0.7308,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.5585,4,historical,historical_result,historical_reference
2000,Lewis Sanders,CB,DB,Maryland,95.0,4.0,14.0,0.7646,0.7153,0.7005,0.037,0.0148,92.0,3.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7042,0.0037,0.7079,0.0074,0.7116,0.0111,0.7079,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0074,top_100_day_2,neutral,low,hold_market,0.7012,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5452,4,historical,historical_result,historical_reference
2000,Terrelle Smith,FB,RB,Arizona State,96.0,4.0,3.0,0.5973,0.6682,0.7062,-0.0543,-0.038,120.0,-24.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6967,-0.0095,0.6872,-0.019,0.6777,-0.0285,0.6872,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.019,top_100_day_2,neutral,low,hold_market,0.6986,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6028,4,historical,historical_result,historical_reference
2000,Curtis Keaton,RB,RB,James Madison (VA),97.0,4.0,0.0,0.2432,0.6566,0.7062,-0.0708,-0.0495,120.0,-23.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6938,-0.0124,0.6814,-0.0248,0.669,-0.0372,0.6814,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0248,top_100_day_2,neutral,low,hold_market,0.6963,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5979,4,historical,historical_result,historical_reference
2000,Gari Scott,WR,WR,Michigan State,99.0,4.0,0.0,0.2432,0.6406,0.6406,-0.0375,0.0,126.0,-27.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.6406,0.0,0.6406,0.0,0.6406,0.0,0.6406,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,top_100_day_2,neutral,low,hold_market,0.6406,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5044,4,historical,historical_result,historical_reference
2000,Michael Thompson,OT,OL,Tennessee State,100.0,4.0,3.0,0.5973,0.7132,0.7132,-0.1428,0.0,92.0,8.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7132,0.0,0.7132,0.0,0.7132,0.0,0.7132,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,top_100_day_2,neutral,low,hold_market,0.7132,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.5479,4,historical,historical_result,historical_reference
2000,Jerry Johnson,DT,DT,Florida State,101.0,4.0,1.0,0.5136,0.695,0.6867,0.0207,0.0083,92.0,9.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6888,0.0021,0.6908,0.0041,0.6929,0.0062,0.6908,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0041,early_day_3,neutral,low,hold_market,0.6871,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5397,4,historical,historical_result,historical_reference
2000,David Barrett,CB,DB,Arkansas,102.0,4.0,31.0,0.8716,0.717,0.6994,0.0438,0.0175,84.0,18.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7038,0.0044,0.7082,0.0088,0.7126,0.0132,0.7082,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0088,early_day_3,neutral,low,hold_market,0.7003,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5505,4,historical,historical_result,historical_reference
2000,Kualana Noa,OT,OL,Hawaii,104.0,4.0,0.0,0.2432,0.6796,0.6796,-0.0416,0.0,103.0,1.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6796,0.0,0.6796,0.0,0.6796,0.0,0.6796,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,early_day_3,neutral,low,hold_market,0.6796,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.5328,4,historical,historical_result,historical_reference
2000,Antonio Wilson,OLB,LB,Texas A&M-Commerce,106.0,4.0,2.0,0.5584,0.6887,0.6887,-0.0138,0.0,103.0,3.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6887,0.0,0.6887,0.0,0.6887,0.0,0.6887,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,early_day_3,neutral,low,hold_market,0.6887,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5382,4,historical,historical_result,historical_reference
2000,Kareem Larrimore,CB,DB,West Texas A&M,109.0,4.0,3.0,0.5973,0.6542,0.6919,-0.0943,-0.0377,120.0,-11.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6825,-0.0094,0.673,-0.0189,0.6636,-0.0283,0.673,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0189,early_day_3,neutral,low,hold_market,0.69,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5277,4,historical,historical_result,historical_reference
2000,Trevor Gaylor,WR,WR,Miami (OH),111.0,4.0,7.0,0.6887,0.632,0.632,-0.0062,0.0,126.0,-15.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.632,0.0,0.632,0.0,0.632,0.0,0.632,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,early_day_3,neutral,low,hold_market,0.632,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5042,4,historical,historical_result,historical_reference
2000,Cooper Carlisle,OG,OL,Florida,112.0,4.0,54.0,0.9319,0.6796,0.6796,0.0261,0.0,103.0,9.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6796,0.0,0.6796,0.0,0.6796,0.0,0.6796,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,early_day_3,neutral,low,hold_market,0.6796,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.5328,4,historical,historical_result,historical_reference
2000,Leonardo Carson,DE,EDGE,Auburn,113.0,4.0,16.0,0.7763,0.687,0.6819,0.0126,0.0051,103.0,10.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6832,0.0013,0.6844,0.0026,0.6857,0.0038,0.6844,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0026,early_day_3,neutral,low,hold_market,0.6829,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6113,4,historical,historical_result,historical_reference
2000,Anthony Lucas,WR,WR,Arkansas,114.0,4.0,0.0,0.2432,0.6287,0.6287,-0.0287,0.0,146.0,-32.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.6287,0.0,0.6287,0.0,0.6287,0.0,0.6287,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,early_day_3,neutral,low,hold_market,0.6287,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5022,4,historical,historical_result,historical_reference
2000,Frank Moreau,RB,RB,Louisville,115.0,4.0,1.0,0.5136,0.65,0.6579,-0.0113,-0.0079,120.0,-5.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6559,-0.002,0.654,-0.004,0.652,-0.0059,0.654,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.004,early_day_3,neutral,low,hold_market,0.6563,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5914,4,historical,historical_result,historical_reference
2000,Marcus Bell,ILB,LB,Arizona,116.0,4.0,7.0,0.6887,0.6854,0.6854,0.034,0.0,103.0,13.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6854,0.0,0.6854,0.0,0.6854,0.0,0.6854,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,early_day_3,neutral,low,hold_market,0.6854,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5362,4,historical,historical_result,historical_reference
2000,Deon Dyer,FB,RB,North Carolina,117.0,4.0,0.0,0.2432,0.6154,0.6579,-0.0608,-0.0426,146.0,-29.0,0.1436,0.2898,0.3551,0.2115,profile,headline_profile_only_raw_apex,0.6473,-0.0106,0.6366,-0.0213,0.626,-0.0319,0.6366,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0213,early_day_3,neutral,low,hold_market,0.6494,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5769,4,historical,historical_result,historical_reference
2000,Tyrone Carter,SS,DB,Minnesota,118.0,4.0,27.0,0.8405,0.6817,0.686,-0.0107,-0.0043,103.0,15.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6849,-0.0011,0.6839,-0.0021,0.6828,-0.0032,0.6839,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0021,early_day_3,neutral,low,hold_market,0.6858,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5352,4,historical,historical_result,historical_reference
2000,Alvin McKinley,DT,DT,Mississippi State,120.0,4.0,22.0,0.8054,0.6935,0.6759,0.0439,0.0176,100.0,20.0,0.2101,0.3557,0.3333,0.1008,profile,headline_profile_only_raw_apex,0.6803,0.0044,0.6847,0.0088,0.6891,0.0132,0.6847,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0088,early_day_3,neutral,low,hold_market,0.6768,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5364,4,historical,historical_result,historical_reference
2000,Josh Williams,DT,DT,Michigan,122.0,4.0,19.0,0.7957,0.6641,0.6637,0.001,0.0004,120.0,2.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6638,0.0001,0.6639,0.0002,0.664,0.0003,0.6639,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0002,early_day_3,neutral,low,hold_market,0.6637,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5233,4,historical,historical_result,historical_reference
2000,Joey Chustz,OT,OL,Louisiana Tech,123.0,4.0,0.0,0.2432,0.6642,0.6642,-0.0301,0.0,120.0,3.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6642,0.0,0.6642,0.0,0.6642,0.0,0.6642,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,early_day_3,neutral,low,hold_market,0.6642,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.5235,4,historical,historical_result,historical_reference
2000,Bobby Myers,FS,DB,Wisconsin,124.0,4.0,3.0,0.5973,0.6499,0.6567,-0.0169,-0.0068,120.0,4.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.655,-0.0017,0.6533,-0.0034,0.6516,-0.0051,0.6533,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0034,early_day_3,neutral,low,hold_market,0.6564,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5168,4,historical,historical_result,historical_reference
2000,Reggie Austin,CB,DB,Wake Forest,125.0,4.0,3.0,0.5973,0.6451,0.6567,-0.029,-0.0116,126.0,-1.0,0.1771,0.3134,0.3597,0.1499,profile,headline_profile_only_raw_apex,0.6538,-0.0029,0.6509,-0.0058,0.648,-0.0087,0.6509,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0058,early_day_3,neutral,low,hold_market,0.6561,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5152,4,historical,historical_result,historical_reference
