Year,Player,pos_g,apex_pff,pff_edge
2002,Maurice Morris,RB,0.8067,0.0272
2002,Doug Jolley,TE,0.7366,-0.0216
2002,Ladell Betts,RB,0.7609,-0.0139
2002,Jon McGraw,DB,0.7678,-0.0038
2002,Michael Lewis,DB,0.7872,0.0156
2002,Sheldon Brown,DB,0.8023,0.0307
2002,Anton Palepoi,EDGE,0.7521,-0.0036
2002,Ryan Denney,EDGE,0.7541,-0.0016
2002,Antwaan Randle El,WR,0.7686,-0.0108
2002,Antonio Bryant,WR,0.7796,0.0003
2002,Deion Branch,WR,0.7637,0.0192
2002,Fred Weary,OL,0.7624,-0.0153
2002,Willie Offord,DB,0.7159,-0.0083
2002,Ben Leber,LB,0.772,0.0257
2002,Roosevelt Williams,DB,0.718,-0.0062
2002,Will Witherspoon,LB,0.7773,0.031
2002,Joseph Jefferson,DB,0.7001,-0.0223
2002,Stephon Kelly,DB,0.7633,0.0409
2002,Melvin Fowler,OL,0.8242,0.0482
2002,Rocky Calmus,LB,0.7435,0.0011
2002,Rashad Bauman,DB,0.6876,-0.0302
2002,Josh McCown,QB,0.6946,-0.0336
2002,James Allen,LB,0.7571,0.0198
2002,Charles Hill,DT,0.7095,-0.0114
2002,Lamar Gordon,RB,0.7692,0.02
2002,Kris Richard,DB,0.6803,-0.0312
2002,Cliff Russell,WR,0.6561,-0.0502
2002,Chris Baker,TE,0.6912,0.0004
2002,Akin Ayodele,LB,0.7386,0.0071
2002,Seth McKinney,OL,0.7673,0.0256
2002,Brian Westbrook,RB,0.7434,0.0184
2002,Marques Anderson,DB,0.7318,0.0203
2002,Terrence Metcalf,OL,0.7111,-0.0197
2002,Dorsett Davis,DT,0.665,-0.0228
2002,Coy Wire,DB,0.7142,0.0136
2002,Dennis Johnson,EDGE,0.6945,0.0007
2002,Dante Wesley,DB,0.7016,0.0011
2002,Kevin Bentley,LB,0.7337,0.0182
2002,Justin Peelle,TE,0.6641,-0.0147
2002,Brian Williams,DB,0.7145,0.0226
2002,David Thornton,LB,0.7139,0.0252
2002,Omar Easy,RB,0.6392,-0.0221
2002,David Garrard,QB,0.6674,-0.0102
2002,Ben Taylor,LB,0.6866,-0.0022
2002,Nate Dwyer,DT,0.6318,-0.0442
2002,Randy McMichael,TE,0.6802,0.0122
2002,Tony Beckham,DB,0.6906,0.0019
2002,Martin Bibla,OL,0.6684,-0.0079
2002,Rohan Davey,QB,0.6093,-0.0616
2002,Chris Luzar,TE,0.572,-0.0657
2002,Travis Stephens,RB,0.6202,-0.0378
2002,Terreal Bierria,DB,0.6962,0.0103
2002,Alan Harper,DT,0.6502,-0.0135
2002,Ron Johnson,WR,0.5774,-0.0391
2002,Scott Peters,OL,0.6736,0.0095
2002,Keyuo Craver,DB,0.6611,0.0044
2002,Kevin Curtis,DB,0.5844,-0.0513
2002,Larry Foote,LB,0.7166,0.051
2002,Jamar Martin,RB,0.5921,-0.0461
2002,Sam Brandon,DB,0.6289,-0.0068
2002,Ed Ta'amu,OL,0.5997,-0.045
2002,Rocky Boiman,LB,0.6727,0.007
2002,Jarrod Baxter,RB,0.5607,-0.076
2002,Randy Fasani,QB,0.5928,-0.0385
2002,John Owens,TE,0.5677,-0.0403
2002,Justin Bannan,DT,0.6575,0.0113
2002,Bobby Gray,DB,0.6265,-0.0092
2002,Andra Davis,LB,0.6679,0.0147
2002,Terry Charles,WR,0.5479,-0.0413
2002,Scott Fujita,LB,0.6812,0.028
2002,Herb Haygood,WR,0.5213,-0.0679
2002,Kyle Johnson,RB,0.5968,-0.0399
2002,Rocky Bernard,DT,0.6732,0.027
2002,Kenyon Coleman,EDGE,0.6735,0.0694
2002,Jason McAddley,WR,0.5492,-0.0298
2002,Mel Mitchell,DB,0.5996,-0.0042
2002,Jake Schifino,WR,0.5405,-0.0277
2002,Jonathan Goodwin,OL,0.6225,0.0096
2002,Terry Jones,TE,0.5539,-0.0321
2002,Jermaine Phillips,DB,0.6228,0.0391
2002,Kurt Kittner,QB,0.5741,-0.0118
2002,Robert Royal,TE,0.6031,0.0178
2002,Freddie Milons,WR,0.5135,-0.0391
2002,Brandon Doman,QB,0.5754,-0.0045
2002,Verron Haynes,RB,0.5614,-0.0124
2002,Courtland Bullard,LB,0.6061,0.0096
2002,Ryan Hannam,TE,0.5369,-0.0114
2002,Matt Hill,OL,0.6165,0.0437
2002,Josh Shaw,DT,0.5959,-0.0099
2002,Demarcus Faggins,DB,0.5619,-0.0128
2002,Chris Hope,DB,0.572,-0.0027
2002,Kevin Thomas,DB,0.564,-0.0107
2002,Nick Rogers,LB,0.5857,-0.0055
2002,Matt Anderle,OL,0.5175,-0.0553
2002,Clenton Ballard,DT,0.5783,-0.0275
2002,Marquand Manuel,DB,0.5612,-0.0054
2002,Josh Scobey,RB,0.569,0.0086
2002,J.T. O'Sullivan,QB,0.5447,-0.0084
2002,Jarvis Green,EDGE,0.5705,0.0024
2002,Reggie Coleman,OL,0.4802,-0.066
2002,John Stamper,EDGE,0.5031,-0.0172
2002,Omare Lowe,DB,0.5289,-0.0007
2002,Keith Heinrich,TE,0.4944,0.0046
2002,Larry Ned,RB,0.5323,-0.0095
2002,Tyreo Harrison,LB,0.5379,0.0038
2002,Adrian Peterson,RB,0.5661,0.0243
2002,Mark Anelli,TE,0.4516,-0.0357
2002,Lee Mays,WR,0.5119,0.002
2002,Brian Allen,RB,0.4714,-0.0059
2002,Javin Hunter,WR,0.4814,-0.0285
2002,Chester Taylor,RB,0.5054,0.0281
2002,Chad Williams,DB,0.5296,0.0113
2002,LaVar Glover,DB,0.4775,-0.0407
2002,Pete Campion,OL,0.493,-0.0321
2002,Mike Pucillo,OL,0.5193,-0.0058
2002,Kendall Newson,WR,0.4521,-0.0195
2002,Mike Banks,TE,0.4047,-0.0365
2002,Derrius Monroe,EDGE,0.4601,-0.0398
2002,Kahlil Hill,WR,0.457,-0.0146
2002,Chris Young,DB,0.5394,0.0302
2002,Monsanto Pope,DT,0.4816,0.0044
2002,Greg Scott,EDGE,0.4946,-0.0045
2002,Raheem Brock,EDGE,0.5435,0.0444
2002,Eric Heitmann,OL,0.5771,0.0618
2002,Carlos Hall,EDGE,0.5101,0.011
2002,Leonard Henry,RB,0.4615,-0.0012
2002,Brett Keisel,EDGE,0.5428,0.0437
2002,Quincy Monk,LB,0.5126,0.0013
2002,Steve Smith,DB,0.4441,-0.0272
2002,Kyle Kosier,OL,0.5678,0.0525
2002,Tracey Wistrom,TE,0.4294,-0.011
2002,David Givens,WR,0.4783,0.0249
2002,Aaron Lockett,WR,0.3536,-0.0316
2002,Zach Quaccia,OL,0.3718,-0.0158
2002,Rock Cartwright,RB,0.4276,0.0291
2002,Victor Rogers,OL,0.3079,-0.0168
2002,Dominique Stevenson,LB,0.4397,0.0174
2002,Abdual Howard,DB,0.2556,-0.0129
2002,Alonzo Cunningham,OL,0.2666,-0.0019
2002,Andy Eby,OL,0.2306,-0.038
2002,Antwan Kirk-Hughes,OL,0.2681,-0.0005
2002,Antwan Lake,EDGE,0.2489,-0.0196
2002,Artis Hicks,OL,0.2695,0.0009
2002,Ben Miller,OL,0.2731,0.0045
2002,Bobby Jackson,DB,0.2649,-0.0036
2002,Bobby Sippio,DB,0.2663,-0.0023
2002,Brandon Moore,OL,0.2422,-0.0264
2002,Brian Poli-Dixon,WR,0.2521,-0.0164
2002,Broderick Lancaster,OL,0.2516,-0.017
2002,Bruce Branch,DB,0.2523,-0.0162
2002,Chad Beasley,DT,0.2663,-0.0023
2002,Charles Stackhouse,RB,0.2454,-0.0232
2002,Connor Stephens,EDGE,0.2607,-0.0079
2002,Curt McGill,OL,0.2571,-0.0114
2002,D.D. Lewis,LB,0.2704,0.0018
2002,Dameon Hunter,RB,0.2539,-0.0146
2002,Damien Anderson,RB,0.2627,-0.0058
2002,Dan Dawson,DB,0.2468,-0.0218
2002,Dave Minnich,RB,0.258,-0.0106
2002,David Neill,QB,0.254,-0.0146
2002,Delvon Flowers,RB,0.2587,-0.0098
2002,Demontray Carter,RB,0.2529,-0.0156
2002,Derek Smith,TE,0.2438,-0.0247
2002,Dicenzo Miller,RB,0.2589,-0.0097
2002,Dwayne Blakley,TE,0.2539,-0.0146
2002,Dwayne Pierce,OL,0.2568,-0.0117
2002,Emmett Johnson,WR,0.2466,-0.022
2002,Ennis Haywood,RB,0.2567,-0.0118
2002,Eric Crouch,RB,0.2668,-0.0018
2002,Eric Joyce,DB,0.2354,-0.0331
2002,Eric McCoo,RB,0.2617,-0.0068
2002,Frank Romero,OL,0.2428,-0.0257
2002,Grant Irons,EDGE,0.2565,-0.0121
2002,Greg White,EDGE,0.2688,0.0003
2002,Greg Zolman,QB,0.2858,0.0173
2002,Howard Duncan,OL,0.256,-0.0125
2002,Ivory McCoy,TE,0.2637,-0.0048
2002,Jack Brewer,DB,0.2673,-0.0013
2002,Jamie Burrow,LB,0.2532,-0.0153
2002,Jashon Sykes,LB,0.2641,-0.0045
2002,Jason Ball,OL,0.2408,-0.0277
2002,Jason Hebert,DB,0.2778,0.0093
2002,Jason Scukanec,OL,0.2395,-0.029
2002,Jeremy Allen,RB,0.2728,0.0042
2002,Jermaine Chatman,DB,0.2559,-0.0126
2002,Jermaine Petty,LB,0.2685,-0.0001
2002,Jermese Jones,OL,0.2508,-0.0178
2002,Joe Burns,RB,0.2572,-0.0114
2002,Joe Cooper,LB,0.2609,-0.0076
2002,Joe Hall,RB,0.2411,-0.0274
2002,Jonathan Adams,RB,0.2722,0.0037
2002,Josh Norman,TE,0.2657,-0.0029
2002,Josh Thornhill,LB,0.2427,-0.0258
2002,Justin Ena,LB,0.2647,-0.0039
2002,Kelly Campbell,WR,0.2556,-0.013
2002,Kevin Barry,OL,0.2488,-0.0198
2002,Konrad Dean,OL,0.2312,-0.0373
2002,Kori Dickerson,RB,0.2479,-0.0207
2002,Kurt Vollers,OL,0.2382,-0.0304
2002,Lawrence Story,WR,0.2322,-0.0364
2002,Lenny Walls,DB,0.267,-0.0015
2002,Leveron Williams,RB,0.2669,-0.0016
2002,Lew Thomas,RB,0.2671,-0.0015
2002,LittleJohn Flowers,RB,0.2571,-0.0115
2002,Lonnie Ford,EDGE,0.2596,-0.009
2002,Marquise Muldrow,OL,0.2366,-0.0319
2002,Maurice Hicks,RB,0.2683,-0.0002
2002,Melvin Paige,OL,0.252,-0.0166
2002,Michael Collins,OL,0.2497,-0.0188
2002,Mike Collins,DT,0.2514,-0.0171
2002,P.J. Alexander,OL,0.2488,-0.0197
2002,Paris Gaines,RB,0.2763,0.0077
2002,Quasim Mitchell,OL,0.263,-0.0056
2002,Quentin Harris,DB,0.2728,0.0042
2002,RJ English,WR,0.2426,-0.026
2002,Rick Sherrod,DB,0.2599,-0.0086
2002,Ricky Williams,RB,0.2453,-0.0233
2002,Ron Isreal,DB,0.2748,0.0063
2002,Ronald Curry,QB,0.2587,-0.0099
2002,Ryan Tolhurst,WR,0.2461,-0.0225
2002,Sean Guthrie,EDGE,0.2627,-0.0059
2002,Shannon Money,OL,0.2504,-0.0181
2002,Steve Edwards,OL,0.261,-0.0076
2002,Tango McCauley,OL,0.2404,-0.0282
2002,Tellis Redmon,RB,0.2604,-0.0081
2002,Tim Stratton,TE,0.2615,-0.007
2002,Tony Fisher,RB,0.2615,-0.0071
2002,Tony Okanlawon,DB,0.27,0.0014
2002,Trev Faulk,LB,0.2677,-0.0008
2002,Wesly Mallard,DB,0.2535,-0.0151
2002,Will Bartholomew,RB,0.2568,-0.0118
2002,Will Overstreet,EDGE,0.2514,-0.0172
2002,Willie Ford,DB,0.278,0.0095
2003,Carson Palmer,QB,0.94,-0.0387
2003,Andre Johnson,WR,0.9322,-0.0037
2003,Terence Newman,DB,0.8924,-0.007
2003,Johnathan Sullivan,DT,0.9311,0.0173
2003,Byron Leftwich,QB,0.9092,0.0127
2003,Jordan Gross,OL,0.9209,0.0125
2003,Marcus Trufant,DB,0.9182,0.0268
2003,Ty Warren,DT,0.8904,-0.0152
2003,Michael Haynes,EDGE,0.8735,0.008
2003,Jerome McDougle,EDGE,0.8111,-0.0401
2003,Calvin Pace,EDGE,0.877,0.0257
2003,Kyle Boller,QB,0.8251,-0.0423
2003,George Foster,OL,0.8602,-0.0117
2003,Rex Grossman,QB,0.8503,-0.0127
2003,Dallas Clark,TE,0.8818,0.0165
2003,William Joseph,DT,0.804,-0.0284
2003,Kwame Harris,OL,0.8832,0.0174
2003,Larry Johnson,RB,0.8573,-0.0006
2003,Andre Woolfolk,DB,0.7964,-0.0368
2003,Nick Barnett,LB,0.8973,0.0242
2003,Sammy Davis,DB,0.7882,-0.045
2003,Nnamdi Asomugha,DB,0.8627,0.0295
2003,Tyler Brayton,EDGE,0.8169,-0.0186
2003,Eric Steinbach,OL,0.8832,0.0203
2003,Boss Bailey,LB,0.8753,0.0107
2003,Eugene Wilson,DB,0.8101,-0.0231
2003,Jon Stinchcomb,OL,0.8713,0.0084
2003,Rashean Mathis,DB,0.8329,0.0054
2003,E.J. Henderson,LB,0.838,-0.0044
2003,Bennie Joppru,TE,0.7236,-0.0709
2003,Ken Hamlin,DB,0.8464,0.0269
2003,Pisa Tinoisamoa,LB,0.8468,0.0367
2003,Bethel Johnson,WR,0.7614,-0.031
2003,Drayton Florence,DB,0.8076,0.0069
2003,Kawika Mitchell,LB,0.801,-0.0091
2003,Chris Kelsay,EDGE,0.8133,0.0107
2003,Bruce Nelson,OL,0.8077,-0.0237
2003,Terry Pierce,LB,0.7622,-0.0269
2003,Chaun Thompson,LB,0.8009,0.0117
2003,Victor Hobson,LB,0.7622,-0.0228
2003,Anquan Boldin,WR,0.7975,0.0113
2003,Bryan Scott,DB,0.7826,-0.0024
2003,Anthony Adams,DT,0.7805,0.0002
2003,Tyrone Calico,WR,0.7116,-0.0677
2003,L.J. Smith,TE,0.7492,-0.0043
2003,Terrence Kiel,DB,0.8015,0.0299
2003,DeWayne White,EDGE,0.7891,0.0334
2003,Cory Redding,EDGE,0.7879,0.0489
2003,Antwan Peek,LB,0.7395,-0.0069
2003,Lance Briggs,LB,0.7825,0.0362
2003,Jason Witten,TE,0.7453,0.0418
2003,Gerald Hayes,LB,0.7702,0.0239
2003,Nate Burleson,WR,0.7264,-0.0181
2003,Vince Manuwai,OL,0.8304,0.0527
2003,Wayne Hunter,OL,0.7768,-0.0009
2003,Kevin Curtis,WR,0.7169,-0.0257
2003,Seth Wand,OL,0.7447,-0.0312
2003,Mike Seidman,TE,0.6882,-0.0135
2003,Musa Smith,RB,0.7771,0.0227
2003,Wade Smith,OL,0.8166,0.0406
2003,Derrick Dockery,OL,0.8096,0.0388
2003,Ricky Manning,DB,0.7382,0.0209
2003,Terrence Robinson,LB,0.7176,-0.0139
2003,Taylor Whitley,OL,0.7509,0.0091
2003,Dave Ragone,QB,0.6897,-0.027
2003,Andrew Williams,EDGE,0.6821,-0.0227
2003,Donald Strickland,DB,0.7085,-0.003
2003,Visanthe Shiancoe,TE,0.712,0.0212
2003,Angelo Crowell,LB,0.7435,0.0269
2003,Justin Fargas,RB,0.6976,-0.0085
2003,Chris Simms,QB,0.6797,-0.0151
2003,Dennis Weathersby,DB,0.6619,-0.0386
2003,Todd Johnson,DB,0.7128,0.0122
2003,Montrae Holland,OL,0.7381,0.026
2003,Bradie James,LB,0.7367,0.0212
2003,George Wrighster,TE,0.6653,-0.0059
2003,Onterrio Smith,RB,0.6874,-0.0101
2003,DeJuan Groce,DB,0.6842,-0.0078
2003,Quentin Griffin,RB,0.6729,0.0116
2003,Jarret Johnson,DT,0.7138,0.0346
2003,Seneca Wallace,QB,0.6422,-0.0354
2003,Terrence McGee,DB,0.7447,0.0528
2003,Brett Williams,OL,0.6341,-0.0422
2003,Nick Eason,DT,0.6664,-0.0095
2003,Ian Scott,DT,0.6855,0.0096
2003,Dan Klecko,DT,0.7102,0.0343
2003,Colin Branch,DB,0.6823,-0.0037
2003,Asante Samuel,DB,0.7097,0.0237
2003,Justin Griffith,RB,0.6376,-0.0081
2003,Steve Sciullo,OL,0.6624,-0.0018
2003,Rod Babers,DB,0.631,-0.0257
2003,Brandon Lloyd,WR,0.6282,0.0116
2003,Charles Tillman,DB,0.6865,0.0299
2003,Rien Long,DT,0.6401,-0.0138
2003,Sam Aiken,WR,0.59,-0.011
2003,Bryant McNeal,EDGE,0.6204,-0.0418
2003,Shurron Pierson,EDGE,0.6286,-0.0336
2003,Lance Nimmo,OL,0.5962,-0.0484
2003,Jamaal Green,EDGE,0.6548,-0.0073
2003,LaBrandon Toefield,RB,0.6232,-0.0135
2003,Austin King,OL,0.6615,0.0168
2003,Ovie Mughelli,RB,0.5953,-0.0414
2003,Solomon Bates,LB,0.6625,0.0093
2003,Khalid Abdullah,LB,0.6451,-0.0081
2003,Terrence Holt,DB,0.6682,0.0325
2003,Bobby Wade,WR,0.5743,-0.0149
2003,Derek Pagel,DB,0.601,-0.0347
2003,Kenny King,EDGE,0.6295,0.0153
2003,Kindal Moorehead,EDGE,0.6314,0.0173
2003,Aubrayo Franklin,DT,0.6579,0.0117
2003,James Lee,DT,0.6243,-0.0118
2003,Matt Walters,EDGE,0.626,0.0219
2003,Ben Sobieski,OL,0.5848,-0.0322
2003,Mike Lehan,DB,0.6169,0.0131
2003,Jordan Black,OL,0.6629,0.0459
2003,Donnie Nickey,DB,0.6226,0.0228
2003,Donald Lee,TE,0.6044,0.0184
2003,Ben Claxton,OL,0.6222,0.0171
2003,Adrian Madise,WR,0.4692,-0.0864
2003,David Diehl,OL,0.6662,0.0618
2003,Aaron Walker,TE,0.5318,-0.0195
2003,Keyon Whiteside,LB,0.5599,-0.0367
2003,Brian St. Pierre,QB,0.5309,-0.049
2003,Dan Koppen,OL,0.6487,0.0473
2003,Chris Davis,RB,0.5096,-0.0642
2003,Doug Gabriel,WR,0.562,0.0094
2003,Sean Mahan,OL,0.6679,0.0666
2003,J.R. Tolver,WR,0.5236,-0.029
2003,Shane Walton,DB,0.5405,-0.0342
2003,Kevin Garrett,DB,0.5702,-0.0045
2003,Tony Pashos,OL,0.5936,0.0208
2003,Langston Moore,DT,0.6029,-0.0029
2003,Brandon Green,EDGE,0.5847,0.0042
2003,Reggie Wells,OL,0.6414,0.0686
2003,B.J. Tucker,DB,0.5655,-0.0092
2003,Gerome Sapp,DB,0.6047,0.0381
2003,Scott Tercero,OL,0.6033,0.0386
2003,Jeremy Bridges,OL,0.574,0.0093
2003,Lauvale Sape,DT,0.583,-0.0147
2003,Hanik Milligan,DB,0.5647,-0.0019
2003,Jimmy Wilkerson,EDGE,0.5967,0.0287
2003,Mike Nattiel,LB,0.5809,0.0281
2003,Joe Odom,LB,0.5618,0.0091
2003,Aaron Hunt,EDGE,0.4905,-0.0298
2003,LaTarence Dunbar,WR,0.4742,-0.0382
2003,Arnaz Battle,WR,0.4948,-0.0176
2003,Kliff Kingsbury,QB,0.4735,-0.0374
2003,Kareem Kelly,WR,0.471,-0.0389
2003,Dustin Rykert,OL,0.4851,-0.04
2003,Torrie Cox,DB,0.5429,0.0246
2003,Makoa Freitas,OL,0.5224,-0.0027
2003,Tim Provost,OL,0.4574,-0.0678
2003,Tony Gilbert,LB,0.5149,-0.0168
2003,Brennan Curtin,OL,0.4704,-0.0547
2003,Scott Kooistra,OL,0.5384,0.0133
2003,Ben Johnson,OL,0.4751,-0.0501
2003,Curry Burns,DB,0.5542,0.036
2003,Justin Bates,OL,0.484,-0.0321
2003,Keenan Howry,WR,0.4598,-0.0117
2003,Trent Smith,TE,0.4165,-0.0247
2003,Todd Williams,OL,0.4783,-0.0378
2003,Walter Young,WR,0.4363,-0.0353
2003,Clint Mitchell,EDGE,0.469,-0.0309
2003,Mario Haggan,LB,0.53,0.0073
2003,Andrew Pinnock,RB,0.4425,-0.0258
2003,Talman Gardner,WR,0.4235,-0.0481
2003,Ahmaad Galloway,RB,0.4504,-0.0123
2003,Brandon Drumm,RB,0.4266,-0.0361
2003,Demetrin Veal,EDGE,0.5085,0.0094
2003,Charles Drake,DB,0.4698,-0.0271
2003,Norman LeJeune,DB,0.5053,0.0084
2003,Casey Moore,RB,0.4489,-0.0138
2003,Scott Shanle,LB,0.5336,0.0223
2003,Willie Pile,DB,0.4822,0.0224
2003,Antwoine Sanders,DB,0.2943,-0.0178
2003,Tron LaFavor,DT,0.4085,0.0335
2003,Ryan Hoag,WR,0.2838,-0.0378
2003,Alonzo Jackson,EDGE,0.2774,0.0088
2003,Anthony Davis,OL,0.2385,-0.03
2003,Anthony Floyd,DB,0.2773,0.0087
2003,Avon Cobourne,RB,0.2616,-0.0069
2003,Brad Banks,QB,0.2454,-0.0231
2003,Brett Romberg,OL,0.2378,-0.0307
2003,Brian Mance,DB,0.2641,-0.0045
2003,Byron Hardmon,LB,0.2713,0.0028
2003,Cato June,DB,0.2599,-0.0087
2003,Chad Setterstrom,OL,0.252,-0.0166
2003,Chris Brown,DB,0.2791,0.0106
2003,Chris Clemons,LB,0.276,0.0075
2003,Clifton Smith,LB,0.2522,-0.0164
2003,Clifton Washburn,EDGE,0.2691,0.0005
2003,Colin Cole,DT,0.2599,-0.0086
2003,D Bryant,QB,0.2368,-0.0318
2003,Dahrran Diedrick,RB,0.2676,-0.001
2003,Damian Lavergne,OL,0.2494,-0.0191
2003,Dan Curley,TE,0.2627,-0.0059
2003,David Porter,OL,0.267,-0.0016
2003,Derek Watson,RB,0.2584,-0.0102
2003,Derrick Watson,RB,0.2584,-0.0102
2003,Domanick Davis,RB,0.2771,0.0085
2003,Doug Zeigler,TE,0.2462,-0.0224
2003,Dwone Hicks,RB,0.273,0.0045
2003,Earnest Graham,RB,0.2703,0.0017
2003,Enoch DeMar,OL,0.257,-0.0116
2003,Eric Manning,DT,0.2669,-0.0016
2003,Erick Streelman,TE,0.2655,-0.003
2003,Gabe Reid,TE,0.2703,0.0018
2003,Garry Johnson,OL,0.248,-0.0206
2003,Gene Mruczkowski,OL,0.251,-0.0176
2003,Greg Schindler,OL,0.2316,-0.0369
2003,Gus Felder,OL,0.2724,0.0039
2003,Jake Sprague,DT,0.2609,-0.0077
2003,Jamil Soriano,OL,0.249,-0.0196
2003,Jason Goss,DB,0.2682,-0.0003
2003,Jason Jimenez,OL,0.2237,-0.0449
2003,Jason Jowers,OL,0.2205,-0.048
2003,Jeremi Johnson,RB,0.2462,-0.0224
2003,Jeremy Loyd,LB,0.2492,-0.0194
2003,Josh Blankenship,QB,0.2705,0.002
2003,Justin Sands,OL,0.245,-0.0235
2003,Juston Wood,QB,0.2541,-0.0144
2003,Kareem Marshall,OL,0.2379,-0.0306
2003,Kassim Osgood,WR,0.2521,-0.0164
2003,Kerry Carter,RB,0.262,-0.0066
2003,Kevin Ware,TE,0.2684,-0.0002
2003,Kevin Williams,EDGE,0.2574,-0.0111
2003,Korey Banks,DB,0.2722,0.0036
2003,LaMarcus McDonald,LB,0.2752,0.0067
2003,Lawrence Flugence,LB,0.2585,-0.01
2003,Lucas Brigman,OL,0.24,-0.0285
2003,Mark Brown,LB,0.2702,0.0017
2003,Matt Leonard,DT,0.2584,-0.0102
2003,Mike Pinkard,TE,0.2645,-0.0041
2003,Nick Burley,EDGE,0.2596,-0.0089
2003,Nick Maddox,RB,0.2635,-0.0051
2003,Omari Hand,EDGE,0.2502,-0.0183
2003,Pete Lougheed,OL,0.2509,-0.0176
2003,Ray Thomas,TE,0.2706,0.002
2003,Raymond House,EDGE,0.251,-0.0176
2003,Reno Mahe,WR,0.2411,-0.0274
2003,Robbie Doane,OL,0.2769,0.0083
2003,Robert Johnson,TE,0.2701,0.0016
2003,Ronald Bellamy,WR,0.266,-0.0025
2003,Santonio Beard,RB,0.2834,0.0149
2003,Sean Berton,TE,0.2447,-0.0238
2003,Spencer Nead,TE,0.2678,-0.0008
2003,Sultan McCullough,RB,0.2571,-0.0114
2003,Terrance Martin,DT,0.2781,0.0095
2003,Terrell Roberts,DB,0.2726,0.0041
2003,Teyo Johnson,WR,0.2565,-0.0121
2003,Thomas Wright,DB,0.2742,0.0057
2003,Tom Lopienski,RB,0.243,-0.0255
2003,Tony Romo,QB,0.2592,-0.0093
2003,Tony Terrell,OL,0.2414,-0.0271
2003,Torrin Tucker,OL,0.2495,-0.0191
2003,Tully Banta-Cain,EDGE,0.2636,-0.005
2003,Watts Sanderson,OL,0.2396,-0.0289
2003,Will Ofenheusle,OL,0.2489,-0.0196
2003,Zach Hilton,TE,0.2646,-0.004
2004,Eli Manning,QB,0.9736,-0.0051
2004,Robert Gallery,OL,0.9336,0.0121
2004,Philip Rivers,QB,0.9116,-0.0011
2004,Kellen Winslow,TE,0.9195,0.0041
2004,DeAngelo Hall,DB,0.8925,0.0012
2004,Dunta Robinson,DB,0.9063,0.015
2004,Ben Roethlisberger,QB,0.9075,0.011
2004,Lee Evans,WR,0.8547,-0.0285
2004,Tommie Harris,DT,0.9249,0.0199
2004,Michael Clayton,WR,0.8674,-0.0015
2004,Shawn Andrews,OL,0.8853,-0.007
2004,Vernon Carey,OL,0.8859,0.0118
2004,Vince Wilfork,DT,0.9108,0.0363
2004,J.P. Losman,QB,0.8203,-0.0427
2004,Marcus Tubbs,DT,0.8572,0.0248
2004,Ahmad Carroll,DB,0.8467,-0.0053
2004,Chris Perry,RB,0.8431,-0.0148
2004,Kevin Jones,RB,0.8467,-0.0039
2004,Rashaun Woods,WR,0.7828,-0.0487
2004,Ben Watson,TE,0.8567,0.0004
2004,Chris Snee,OL,0.8902,0.0272
2004,Igor Olshansky,DT,0.8325,0.009
2004,Junior Siavii,DT,0.8205,-0.003
2004,Teddy Lehman,LB,0.8408,-0.0153
2004,Ricardo Colclough,DB,0.7896,-0.0379
2004,Daryl Smith,LB,0.8971,0.0467
2004,Tatum Bell,RB,0.8116,-0.0195
2004,Travis Laboy,EDGE,0.8172,0.0046
2004,Julius Jones,RB,0.8307,0.0095
2004,Bob Sanders,DB,0.8015,0.0008
2004,Jake Grove,OL,0.8382,0.0068
2004,Justin Smiley,OL,0.8171,-0.0143
2004,Tank Johnson,DT,0.8151,0.0237
2004,Dontarrious Thomas,LB,0.8017,-0.0084
2004,Keiwan Ratliff,DB,0.7569,-0.0347
2004,Dwan Edwards,DT,0.8027,0.0176
2004,Jacob Rogers,OL,0.7885,-0.0366
2004,Daryl Dixon,DB,0.8037,0.0187
2004,Madieu Williams,DB,0.7871,0.0155
2004,Antwan Odom,EDGE,0.7592,0.0034
2004,Courtney Watson,LB,0.7729,0.0066
2004,Kris Wilson,TE,0.7457,-0.0078
2004,Marquise Hill,EDGE,0.7616,0.0058
2004,Darnell Dockett,DT,0.8023,0.022
2004,Nick Hardwick,OL,0.8608,0.0831
2004,Stuart Schweigert,DB,0.7385,0.0143
2004,Ben Hartsock,TE,0.6518,-0.0517
2004,Joey Thomas,DB,0.702,-0.0222
2004,Randy Starks,DT,0.7785,0.0378
2004,Donnell Washington,DT,0.6964,-0.0444
2004,Keith Smith,DB,0.7225,-0.0017
2004,Max Starks,OL,0.7956,0.0197
2004,Bernard Berrian,WR,0.7534,0.0107
2004,Marquis Cooper,LB,0.7201,-0.0177
2004,Caleb Miller,LB,0.7268,-0.0105
2004,Chris Cooley,TE,0.6678,-0.0288
2004,Devard Darling,WR,0.6913,-0.0208
2004,Stephen Peterman,OL,0.8284,0.0576
2004,Sean Locklear,OL,0.8006,0.0298
2004,Jeremy LeSueur,DB,0.6613,-0.0502
2004,Jorge Cordova,LB,0.7015,-0.03
2004,Darrion Scott,EDGE,0.727,0.0222
2004,Matt Ware,DB,0.7337,0.0222
2004,Matt Schaub,QB,0.7121,-0.0046
2004,Rich Gardner,DB,0.7013,-0.0102
2004,Keyaron Fox,LB,0.7442,0.0237
2004,Travelle Wharton,OL,0.758,0.0272
2004,Guss Scott,DB,0.6954,-0.0051
