Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2012,Janoris Jenkins,North Alabama,CB,39.0,2.0,St. Louis Rams,23.0,52.0,janorisjenkins_2012,DB,70.0,193.0,4.41,33.5,,121.0,,4.13,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.025,0.05,0.2,0.05,0.0,0.0,0.3,North Alabama,44.0,87.0,23.0,27.6896,102.0547,43.5833,,3.6636,3.7842,-0.1206,0.9315,1,0.4818,-1.2325,0.8553,-0.591,0.3779,-0.5386,-0.9889,0.2521,0.9509,-0.7002,0.2727,0.8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896,1.4131,0.7397,0.96,0.0,0.0,1.1185,-1.6194,1.6981,0.3467,0.8069,0.8034,0.7875
2012,Amini Silatolu,Midwestern State (TX),OG,40.0,2.0,Carolina Panthers,23.0,18.0,aminisilatolu_2012,OL,75.63,311.0,5.33,31.5,28.0,107.0,,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midwestern State (Tx),40.0,87.0,23.0,38.2232,77.0693,40.4167,,3.6889,3.6889,0.0,0.7918,0,0.5016,0.304,-0.3883,0.7353,-0.4181,-0.1533,-0.6267,0.3704,0.649,0.7697,0.5707,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7078,1.7997,0.5467,0.7963,0.8307,0.8307
2012,Cordy Glenn,Georgia,OT,41.0,2.0,Buffalo Bills,22.0,38.0,cordyglenn_2012,OL,77.75,345.0,5.08,23.5,31.0,93.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,24.0,91.0,22.0,40.1212,103.6082,31.25,,3.7136,3.1781,0.5355,0.8781,0,0.5579,-0.7908,2.0699,-1.6469,-0.4181,2.2844,0.7397,1.3976,1.2488,-1.6378,-1.2298,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2688,2.0739,1.7177,0.7963,0.8307,0.8307
2012,Jonathan Martin,Stanford,OT,42.0,2.0,Miami Dolphins,22.0,14.0,jonathanmartin_2012,OL,77.38,312.0,5.35,30.0,20.0,104.0,7.69,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,31.0,89.0,22.0,36.6313,76.1675,38.6667,12.37,3.7377,3.434,0.3037,0.7603,0,0.4638,0.3915,-0.4719,0.2805,1.4771,-0.0816,0.5012,-0.4912,-0.9507,0.3183,0.1849,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9877,1.9368,1.2107,0.7963,0.8307,0.8307
2012,Stephen Hill,Georgia Tech,WR,43.0,2.0,New York Jets,21.0,4.0,stephenhill_2012,WR,76.0,215.0,4.28,39.5,14.0,133.0,,4.48,38.0,0.0,0.0,0.0,0.0,0.0,3.8684,0.0263,32.8421,0.2368,0.0,0.0,0.0,0.0,36.7105,0.2632,0.0,Georgia Tech,27.0,90.0,21.0,26.1678,128.1426,50.5833,,3.7612,3.2958,0.4654,0.6068,0,0.5121,-2.3017,3.2092,1.6496,0.3462,0.9212,1.4557,-0.335,-1.2911,1.3811,2.4529,0.745,0.0,0.0,0.0,0.0,0.0,1.0291,0.5524,0.0815,-0.0201,0.0,0.0,0.0,0.0,0.1615,0.0371,0.0,-2.0771,1.9876,1.6666,0.786,0.7678,0.7678
2012,Jeff Allen,Illinois,OT,44.0,2.0,Kansas City Chiefs,22.0,27.0,jeffallen_2012,OL,75.88,307.0,5.17,27.5,26.0,102.0,7.57,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,34.0,89.0,22.0,37.4834,85.9421,36.0,12.47,3.7842,3.5264,0.2578,0.8384,0,0.5448,-0.3967,0.4336,-0.4125,1.7054,-0.44,-0.4656,-0.03,0.2491,-0.434,-0.0723,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8863,1.9368,1.1105,0.786,0.8256,0.8256
2012,Alshon Jeffery,South Carolina,WR,45.0,2.0,Chicago Bears,22.0,48.0,alshonjeffery_2012,WR,74.88,216.0,4.48,36.5,,122.0,6.71,4.17,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.05,0.575,0.0,0.0,0.0,0.0,76.05,0.575,0.0,South Carolina,59.0,83.0,22.0,27.0818,107.2437,46.6667,10.88,3.8067,4.0775,-0.2709,0.9192,1,0.5018,-0.5139,1.1257,0.4719,-3.2944,0.9872,0.9446,0.305,0.4857,0.394,0.5221,0.8401,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,1.4654,1.1907,0.0,0.0,0.0,0.0,1.381,1.1233,0.0,-1.2498,1.5052,-0.1175,0.786,0.7678,0.7678
2012,Mychal Kendricks,California,ILB,46.0,2.0,Philadelphia Eagles,21.0,38.0,mychalkendricks_2012,LB,71.13,239.0,4.44,39.5,24.0,127.0,6.68,4.19,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0784,0.2647,0.0784,0.0196,0.0,0.0,0.3627,California,60.0,82.0,21.0,33.2084,122.9974,50.0833,10.87,3.8286,4.0943,-0.2657,0.8781,0,0.579,-2.137,2.4303,1.9437,-4.0,-0.1422,-1.8253,1.486,0.344,1.7773,2.1973,1.7007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832,1.511,0.5205,-0.0989,0.0,0.0,1.2049,-1.2377,1.3877,0.0329,0.786,0.7623,0.7623
2012,Bobby Wagner,Utah State,OLB,47.0,2.0,Seattle Seahawks,22.0,127.0,bobbywagner_2012,LB,72.38,241.0,4.46,39.5,24.0,132.0,7.1,4.28,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2708,0.0938,0.0833,0.0208,0.0,0.0,0.1979,Utah State,84.0,73.0,22.0,32.3396,121.8169,50.5,11.38,3.8501,4.4308,-0.5807,0.9973,1,0.4599,-1.9815,2.3171,2.0676,-0.887,0.0753,-0.8844,0.8301,0.344,1.7773,3.1327,1.5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8773,0.2096,0.5979,-0.0728,0.0,0.0,0.3293,-0.8738,0.7964,-0.685,0.786,0.7623,0.7623
2012,Tavon Wilson,Illinois,FS,48.0,2.0,New England Patriots,22.0,19.0,tavonwilson_2012,DB,71.75,205.0,4.52,32.0,17.0,124.0,7.04,4.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.02,0.06,0.02,0.0,0.0,0.1,Illinois,450.0,32.0,22.0,27.994,98.2268,42.3333,11.2,3.8712,6.1092,-2.238,0.7986,0,0.5448,-0.277,0.433,-0.9739,-1.3137,0.4594,0.0859,0.4748,0.0875,-1.205,0.799,1.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5276,0.3477,-0.4324,0.0834,0.0,0.0,-0.2709,0.9593,-1.8951,-4.0,0.779,0.7796,0.7992
2012,Kendall Reyes,Connecticut,DT,49.0,2.0,San Diego Chargers,22.0,22.0,kendallreyes_2012,DT,76.13,299.0,4.82,34.5,36.0,113.0,,4.53,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898,0.2347,0.0408,0.0612,0.0,0.0,0.3367,Connecticut,50.0,86.0,22.0,36.2673,110.7932,43.9167,,3.8918,3.912,-0.0202,0.8164,0,0.4965,-1.5173,1.9779,1.3558,-0.4128,-0.4747,0.8581,-0.9859,1.6713,1.4183,0.972,2.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2583,1.1075,1.0547,1.2452,0.0,0.0,1.3735,-1.0325,1.3992,0.3069,0.7589,0.7589,0.7927
2012,Isaiah Pead,Cincinnati,RB,50.0,2.0,St. Louis Rams,22.0,1.0,isaiahpead_2012,RB,70.13,197.0,4.39,33.0,,116.0,6.81,4.32,44.0,0.0,0.0,0.0,0.0,0.0,74.7273,0.6136,16.3864,0.1364,0.0,0.0,0.0,0.0,91.1136,0.75,0.0,Cincinnati,71.0,78.0,22.0,28.1588,106.0811,42.6667,11.13,3.912,4.2627,-0.3507,0.5068,0,0.4583,-1.5259,0.7978,-0.2724,-2.8986,-1.256,-0.4973,-1.2617,0.1313,-0.318,0.0703,1.262,0.0,0.0,0.0,0.0,0.0,1.0918,0.784,1.3329,1.8225,0.0,0.0,0.0,0.0,1.1851,0.9652,0.0,-1.1609,1.2616,-0.376,0.7589,0.7589,0.7779
2012,Jerel Worthy,Michigan State,DT,51.0,2.0,Green Bay Packers,22.0,4.0,jerelworthy_2012,DT,74.38,308.0,5.0,28.5,28.0,107.0,,4.56,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,0.3,0.0,0.0,0.0,0.0,0.3,Michigan State,23.0,91.0,22.0,39.1376,98.56,37.4167,,3.9318,3.1355,0.7963,0.6068,0,0.409,-0.4732,0.7596,-0.5095,-0.4128,0.1863,-0.3797,0.4117,0.2405,-0.5625,0.0864,1.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1081,1.5899,-0.3286,-0.449,0.0,0.0,1.1503,-1.7298,1.7057,1.8582,0.7589,0.7589,0.7931
2012,Zach Brown,North Carolina,OLB,52.0,2.0,Tennessee Titans,22.0,41.0,zachbrown_2012,LB,73.25,244.0,4.44,33.5,22.0,116.0,7.26,4.32,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8936,0.117,0.1489,0.0638,0.0,0.0,0.3298,North Carolina,74.0,78.0,22.0,31.9691,125.5706,43.1667,11.58,3.9512,4.3041,-0.3528,0.889,0,0.5034,-2.137,2.6772,-0.1142,0.3644,0.4015,-0.2295,0.5503,-0.1123,-0.1454,0.1394,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.3868,1.6335,0.8438,0.0,0.0,1.0298,-1.0109,1.1249,-0.1657,0.7589,0.7487,0.7487
2012,Devon Still,Penn State,DT,53.0,2.0,Cincinnati Bengals,23.0,3.0,devonstill_2012,DT,76.88,303.0,5.01,29.5,26.0,,7.7,4.65,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8974,0.2692,0.0,0.0256,0.0,0.0,0.2949,Penn State,33.0,89.0,23.0,36.0389,96.1882,,12.35,3.9703,3.4965,0.4738,0.5822,0,0.5316,-0.4152,0.5234,0.9971,2.199,-0.1809,1.3886,-1.0971,-0.1172,-0.2324,1.1196,1.4525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2579,1.3627,-0.3286,0.2606,0.0,0.0,1.1192,-1.4056,1.5831,1.2455,0.7589,0.7589,0.7583
2012,Ryan Broyles,Oklahoma,WR,54.0,2.0,Detroit Lions,24.0,3.0,ryanbroyles_2012,WR,70.13,192.0,4.57,,21.0,,,,48.0,0.0,0.0,0.0,0.0,0.0,2.0208,0.0208,95.5417,0.9375,0.0,0.0,0.0,0.0,97.5625,0.9583,0.0,Oklahoma,98.0,70.0,24.0,27.4441,88.0372,,,3.989,4.585,-0.596,0.5822,0,0.5146,0.2906,-0.7891,-0.7308,0.3462,-0.5968,-1.2233,0.5587,0.4857,-0.7577,-0.8821,1.2201,0.0,0.0,0.0,0.0,0.0,0.3155,0.3663,2.0897,2.4887,0.0,0.0,0.0,0.0,2.0479,2.4585,0.0,-0.7127,0.6092,-0.9053,0.7589,0.7542,0.7542
2012,Peter Konz,Wisconsin,C,55.0,2.0,Atlanta Falcons,23.0,16.0,peterkonz_2012,OL,77.0,314.0,5.16,,18.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,41.0,87.0,23.0,37.2309,88.5851,,,4.0073,3.7136,0.2938,0.7712,0,0.5022,-0.4405,0.6784,1.32,-0.4181,0.0618,0.2563,-0.1667,-1.3506,1.2211,1.471,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6807,1.7997,1.1891,0.7589,0.8068,0.8068
2012,Mike Adams,Ohio State,OT,56.0,2.0,Pittsburgh Steelers,22.0,11.0,mikeadams_2012,OL,79.25,323.0,5.28,28.5,19.0,100.0,,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,49.0,86.0,22.0,36.1542,83.1183,36.8333,,4.0254,3.8918,0.1335,0.7247,0,0.5122,0.085,0.172,-0.1959,-0.4181,0.7071,1.7066,-0.7494,-1.1506,-0.1331,-0.3295,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4849,1.7311,0.8387,0.7459,0.8003,0.8003
2012,Brock Osweiler,Arizona State,QB,57.0,2.0,Denver Broncos,21.0,14.0,brockosweiler_2012,QB,78.88,242.0,4.83,,,,,,25.0,203.28,1.32,0.6,60.6,2.0625,8.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,212.12,1.48,0.0,Arizona State,42.0,87.0,21.0,27.3424,88.9318,,,4.0431,3.7377,0.3054,0.7603,0,0.5276,-0.103,0.5916,0.5878,0.05,1.6618,2.6003,-0.5083,0.0795,0.5131,0.6908,0.2162,0.9286,0.6694,0.483,0.9701,0.7955,0.0958,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.8964,0.5831,0.0,-1.1797,1.5454,0.8923,0.7459,0.7459,0.7513
2012,Lavonte David,Nebraska,OLB,58.0,2.0,Tampa Bay Buccaneers,22.0,90.0,lavontedavid_2012,LB,72.63,233.0,4.57,36.5,19.0,119.0,,4.22,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5556,0.4259,0.0741,0.1111,0.0,0.0,0.6111,Nebraska,36.0,88.0,22.0,31.0513,106.8369,46.4167,,4.0604,3.5835,0.4769,0.9808,1,0.5235,-1.1266,0.8801,0.8527,0.1141,-0.7946,-0.6962,-0.1427,-0.7969,0.8159,0.7006,0.4484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3658,2.7383,0.4517,1.8516,0.0,0.0,2.5243,-1.7901,1.7819,1.7254,0.7459,0.7422,0.7422
2012,Vinny Curry,Marshall (WV),DE,59.0,2.0,Philadelphia Eagles,24.0,22.0,vinnycurry_2012,EDGE,75.13,266.0,4.87,32.0,28.0,110.0,,4.4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3111,0.5889,0.0,0.2222,0.0,0.0,0.8111,Marshall (Wv),46.0,86.0,24.0,33.1291,94.5792,41.1667,,4.0775,3.8286,0.2489,0.8164,0,0.4505,0.2303,-0.2587,-0.4202,-0.221,-0.1556,-0.4632,0.1461,1.0056,-0.3448,-0.6523,1.7892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002,2.0522,-0.4298,2.5477,0.0,0.0,2.1751,-1.1773,1.42,0.7668,0.7459,0.7459,0.7226
2012,Kelechi Osemele,Iowa State,OT,60.0,2.0,Baltimore Ravens,23.0,47.0,kelechiosemele_2012,OL,77.5,333.0,5.22,26.5,32.0,104.0,,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa State,72.0,78.0,23.0,38.9759,89.7,35.1667,,4.0943,4.2767,-0.1823,0.9123,1,0.4425,-0.1778,0.7816,-0.629,-0.4181,1.4241,0.5786,0.7777,1.4488,-0.735,0.1849,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0622,1.1827,0.148,0.7459,0.8003,0.8003
2012,LaMichael James,Oregon,RB,61.0,2.0,San Francisco 49ers,22.0,2.0,lamichaeljames_2012,RB,68.0,194.0,4.35,35.0,15.0,123.0,,4.12,37.0,0.0,0.0,0.0,0.0,0.0,137.3514,1.4324,15.8378,0.1081,0.0,0.0,0.0,0.0,153.1892,1.5405,0.0,Oregon,67.0,79.0,22.0,29.4944,108.3614,45.25,,4.1109,4.2047,-0.0938,0.5479,0,0.5285,-1.7924,1.0174,0.5348,0.0854,-1.4135,-1.6344,-0.6061,-1.2028,0.3652,1.2862,0.9152,0.0,0.0,0.0,0.0,0.0,2.6721,2.8509,1.265,1.3259,0.0,0.0,0.0,0.0,2.5466,2.807,0.0,-1.2261,1.3321,0.3849,0.7459,0.7459,0.7775
2012,Casey Hayward,Vanderbilt,CB,62.0,2.0,Green Bay Packers,22.0,50.0,caseyhayward_2012,DB,71.38,192.0,4.47,34.0,19.0,119.0,,3.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.3,0.04,0.0,0.0,0.34,Vanderbilt,66.0,80.0,22.0,26.4913,96.1836,43.9167,,4.1271,4.1897,-0.0625,0.9274,1,0.5236,-0.7113,0.2076,-0.4889,0.3779,-0.6218,-0.1413,-0.6243,0.5192,-0.532,-0.0781,1.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3649,-0.3626,1.577,0.6678,0.0,0.0,1.3964,-1.1697,1.2407,0.4751,0.7213,0.7182,0.7319
2012,Rueben Randle,Louisiana State,WR,63.0,2.0,New York Giants,21.0,21.0,ruebenrandle_2012,WR,74.88,210.0,4.55,31.0,15.0,121.0,,4.36,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85,0.325,0.0,0.0,0.0,0.0,40.85,0.325,0.0,Louisiana State,37.0,88.0,21.0,26.3295,97.995,41.0833,,4.1431,3.6109,0.5322,0.8068,0,0.4999,0.1118,0.2036,-1.2068,0.3462,0.5912,0.9446,-0.2217,-1.0372,-1.4158,0.3466,0.8401,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,0.338,0.2955,0.0,0.0,0.0,0.0,0.2898,0.2525,0.0,-1.7436,1.8498,1.8286,0.7213,0.7354,0.7354
2012,Dwayne Allen,Clemson,TE,64.0,3.0,Indianapolis Colts,22.0,12.0,dwayneallen_2012,TE,75.13,255.0,4.85,32.0,27.0,110.0,,4.37,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3171,0.2927,0.0,0.0,0.0,0.0,26.3171,0.2927,0.0,Clemson,55.0,83.0,22.0,31.7591,92.1729,41.1667,,4.1589,4.0073,0.1515,0.7411,0,0.5121,0.4291,-0.474,-0.3889,-0.0711,-0.0139,-0.9163,0.6246,1.5606,-0.3141,-0.6256,0.8506,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,0.7854,1.2249,0.0,0.0,0.0,0.0,0.7771,1.2071,0.0,-1.587,1.5616,0.8674,0.7213,0.7213,0.7067
2012,Trumaine Johnson,Montana,CB,65.0,3.0,St. Louis Rams,22.0,30.0,trumainejohnson_2012,DB,73.88,204.0,4.5,35.5,19.0,122.0,,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,47.0,86.0,22.0,26.2743,99.497,45.6667,,4.1744,3.8501,0.3242,0.8562,0,0.4686,-0.4507,0.5731,0.0471,0.3779,0.3763,1.3942,-0.783,0.5192,-0.0272,0.4481,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,-1.5463,1.6327,1.3294,0.7213,0.7182,0.6781
2012,Josh Robinson,Central Florida,CB,66.0,3.0,Minnesota Vikings,21.0,10.0,joshrobinson_2012,DB,70.13,199.0,4.29,38.5,17.0,133.0,,3.97,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6316,0.0,0.2632,0.0263,0.0,0.0,0.2895,Central Florida,61.0,82.0,21.0,28.4447,117.5043,49.5833,,4.1897,4.1109,0.0788,0.7055,0,0.5381,-2.2748,2.5595,1.2467,0.3779,-0.0396,-0.9091,0.8044,0.0875,0.9823,2.3778,0.7486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7063,-0.3626,1.2685,0.2679,0.0,0.0,1.0454,-1.2571,1.3714,0.7872,0.7213,0.7182,0.7379
2012,Ronnie Hillman,San Diego State,RB,67.0,3.0,Denver Broncos,20.0,17.0,ronniehillman_2012,RB,68.75,200.0,4.42,37.0,17.0,,,,26.0,0.0,0.0,0.0,0.0,0.0,124.7308,1.3846,13.0,0.0769,0.0,0.0,0.0,0.0,137.7308,1.4615,0.0,San Diego State,151.0,59.0,20.0,29.7468,104.8023,,,4.2047,5.0173,-0.8126,0.7808,0,0.4732,-1.3261,0.6746,-0.2724,0.0854,-1.0984,-1.234,-0.4822,-0.7581,1.0484,-0.2771,0.3701,0.0,0.0,0.0,0.0,0.0,2.3536,2.7302,0.9138,0.7779,0.0,0.0,0.0,0.0,2.2076,2.6229,0.0,-0.3126,-0.0774,-1.7444,0.7213,0.7213,0.7598
2012,DeVier Posey,Ohio State,WR,68.0,3.0,Houston Texans,22.0,2.0,devierposey_2012,WR,73.63,211.0,4.39,36.5,14.0,123.0,,4.15,42.0,0.0,0.0,0.0,0.0,0.0,0.3095,0.0,46.5476,0.4286,0.0,0.0,0.0,0.0,46.8571,0.4286,0.0,Ohio State,159.0,57.0,22.0,27.3608,113.6199,46.75,,4.2195,5.0689,-0.8494,0.5479,0,0.5122,-1.3184,1.7614,0.497,0.3462,0.6572,0.3741,0.5003,-1.2911,0.394,0.6976,0.9351,0.0,0.0,0.0,0.0,0.0,-0.3455,-0.341,0.5205,0.6664,0.0,0.0,0.0,0.0,0.4761,0.6133,0.0,-0.2005,-0.2867,-1.5194,0.7213,0.7354,0.7354
2012,T.J. Graham,North Carolina State,WR,69.0,3.0,Buffalo Bills,23.0,7.0,tjgraham_2012,WR,71.38,188.0,4.34,33.5,8.0,120.0,,4.18,46.0,0.0,0.0,0.0,0.0,0.0,-0.1957,0.0,31.587,0.2609,0.0,0.0,0.0,0.0,31.3913,0.2609,0.0,North Carolina State,146.0,60.0,23.0,25.9394,105.9812,43.5,,4.2341,4.9836,-0.7495,0.6644,0,0.5323,-1.7654,0.9998,-0.4802,0.3462,-0.8608,-0.6528,-0.4949,-2.814,-0.5932,0.1711,1.1251,0.0,0.0,0.0,0.0,0.0,-0.5406,-0.341,0.0413,0.0659,0.0,0.0,0.0,0.0,-0.0034,0.0291,0.0,-0.2908,-0.08,-1.2774,0.7213,0.7354,0.7354
2012,Josh LeRibeus,Southern Methodist (TX),OG,71.0,3.0,Washington Redskins,23.0,11.0,joshleribeus_2012,OL,75.25,312.0,5.31,26.0,29.0,96.0,,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Methodist (Tx),167.0,54.0,23.0,38.7344,78.4886,34.0,,4.2627,5.118,-0.8553,0.7247,0,0.5134,0.2164,-0.2569,-0.9322,-0.4181,-0.0816,-0.8717,0.6471,0.8489,-0.8854,-0.8439,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1382,-0.4624,-1.3236,0.7213,0.7585,0.7585
2012,Brandon Taylor,Louisiana State,SS,73.0,3.0,San Diego Chargers,22.0,1.0,brandontaylor_2012,DB,71.25,209.0,4.52,33.5,16.0,118.0,6.98,4.37,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2653,0.0204,0.0816,0.0,0.0,0.0,0.102,Louisiana State,73.0,78.0,22.0,28.9422,100.1434,43.3333,11.35,4.2905,4.2905,0.0,0.5068,0,0.4999,-0.277,0.6444,-0.6676,-0.5674,0.7921,-0.2212,1.1683,-0.1284,-0.7002,-0.2535,1.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118,0.3622,-0.2513,-0.5011,0.0,0.0,-0.2568,-1.0579,1.1101,0.6132,0.7136,0.689,0.7238
2012,Donald Stephenson,Oklahoma,OT,74.0,3.0,Kansas City Chiefs,23.0,18.0,donaldstephenson_2012,OL,77.5,312.0,4.94,35.5,19.0,114.0,,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,94.0,71.0,23.0,36.518,104.7796,45.0,,4.3041,4.5433,-0.2392,0.7918,0,0.5146,-1.4039,2.1784,1.9264,-0.4181,-0.0816,0.5786,-0.5525,-1.1506,1.9734,1.471,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7694,0.7029,0.0236,0.7059,0.7508,0.7508
2012,Russell Wilson,Wisconsin,QB,75.0,3.0,Seattle Seahawks,23.0,139.0,russellwilson_2012,QB,70.63,204.0,4.53,34.0,,118.0,,4.09,50.0,234.4,2.18,0.6,60.9,3.5161,28.42,0.46,0.0,0.0,0.0,0.0,0.0,0.0,262.82,2.64,0.0,Wisconsin,104.0,69.0,23.0,28.748,96.8874,43.8333,,4.3175,4.6444,-0.3269,1.0,1,0.5022,-1.7727,1.2538,0.91,0.05,-1.6413,-2.6517,0.5558,0.0795,0.8186,1.313,1.4426,1.2195,1.7097,0.483,0.9801,1.9768,1.2401,1.3484,0.0,0.0,0.0,0.0,0.0,0.0,1.3464,1.7835,0.0,-0.4185,0.4018,-0.1954,0.7059,0.7059,0.6844
