season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
1980,2,48,MIA,STE481338,StepDw00,,Dwight Stephenson,True,C,OL,O,Alabama,22.0,1987.0,4,5,6,80.0,,80.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Dwight Stephenson,dwight stephenson,Alabama,alabama,joined_pfr_id,STE481338,StepDw00,,Dwight Stephenson,,Dwight,Stephenson,C,Alabama,1957-11-20,1980.0,2.0,48.0,74.0,255.0,Dwight Stephenson,dwight stephenson,Alabama,alabama,no_combine_match,,,,,,,,,,,,,,,,
1980,2,49,TAM,HOU259555,HousKe00,kevin-house-2,Kevin House,False,WR,WR,O,Southern Illinois,22.0,1987.0,0,0,6,42.0,,39.0,114.0,0.0,1.0,0.0,0.0,0.0,7.0,41.0,0.0,299.0,5169.0,34.0,,,,Kevin House,kevin house,Southern Illinois,southern illinois,joined_pfr_id,HOU259555,HousKe00,,Kevin House,,Kevin,House,WR,Southern Illinois,1957-12-20,1980.0,2.0,49.0,73.0,181.0,Kevin House,kevin house,Southern Illinois,southern illinois,no_combine_match,,,,,,,,,,,,,,,,
1980,2,50,RAM,,PankIr20,irv-pankey-1,Irv Pankey,False,T,OL,O,Penn St.,22.0,1992.0,0,0,9,49.0,,48.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Irv Pankey,irv pankey,Penn St.,penn st,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1980,2,51,BAL,FOL319455,FoleTi20,,Tim Foley,False,T,OL,O,Notre Dame,22.0,1981.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tim Foley,tim foley,Notre Dame,notre dame,joined_pfr_id,FOL319455,FoleTi20,,Tim Foley,,Timothy,Foley,OT,Notre Dame,1958-05-30,1980.0,2.0,51.0,78.0,275.0,Tim Foley,tim foley,Notre Dame,notre dame,no_combine_match,,,,,,,,,,,,,,,,
1980,2,52,HOU,SKA622935,SkauDa20,,Daryle Skaugstad,False,NT,DL,D,California,23.0,1983.0,0,0,0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5,Daryle Skaugstad,daryle skaugstad,California,california,joined_pfr_id,SKA622935,SkauDa20,,Daryle Skaugstad,,Daryle,Skaugstad,NT,California,1957-04-08,1980.0,2.0,52.0,77.0,254.0,Daryle Skaugstad,daryle skaugstad,California,california,no_combine_match,,,,,,,,,,,,,,,,
1980,2,53,PHI,HAR331331,HarrPe00,perry-harrington-1,Perry Harrington,False,RB,RB,O,Jackson St.,22.0,1985.0,0,0,1,9.0,,9.0,59.0,0.0,0.0,0.0,0.0,0.0,155.0,683.0,6.0,26.0,144.0,0.0,,,,Perry Harrington,perry harrington,Jackson St.,jackson st,joined_pfr_id,HAR331331,HarrPe00,,Perry Harrington,,Perry,Harrington,RB,Jackson State University,1958-03-13,1980.0,2.0,53.0,71.0,210.0,Perry Harrington,perry harrington,Jackson State University,jackson state university,no_combine_match,,,,,,,,,,,,,,,,
1980,2,54,CLE,CRO358000,CrosCl20,,Cleveland Crosby,False,DE,DL,D,Arizona,24.0,1982.0,0,0,0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cleveland Crosby,cleveland crosby,Arizona,arizona,joined_pfr_id,CRO358000,CrosCl20,,Cleveland Crosby,,Cleveland,Crosby,DE,Arizona; Purdue,1956-04-03,1980.0,2.0,54.0,77.0,250.0,Cleveland Crosby,cleveland crosby,Arizona; Purdue,arizona purdue,no_combine_match,,,,,,,,,,,,,,,,
1980,2,55,WAS,MEN332232,MendMa20,,Mat Mendenhall,False,DE,DL,D,BYU,23.0,1982.0,0,0,1,15.0,,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,Mat Mendenhall,mat mendenhall,BYU,brigham young,joined_pfr_id,MEN332232,MendMa20,,Mat Mendenhall,,Mathew,Mendenhall,DE,BYU,1957-05-14,1980.0,2.0,55.0,78.0,254.0,Mat Mendenhall,mat mendenhall,BYU,brigham young,no_combine_match,,,,,,,,,,,,,,,,
1980,2,56,PIT,GOO438349,GoodJo21,john-goodman-3,John Goodman,False,DE,DL,D,Oklahoma,21.0,1985.0,0,0,4,26.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,John Goodman,john goodman,Oklahoma,oklahoma,joined_pfr_id,GOO438349,GoodJo21,,John Goodman,,John,Goodman,DE,Oklahoma,1958-11-21,1980.0,2.0,56.0,78.0,253.0,John Goodman,john goodman,Oklahoma,oklahoma,no_combine_match,,,,,,,,,,,,,,,,
1980,3,57,DET,TUR776408,TurnTo20,tom-turnure-1,Tom Turnure,False,C,OL,O,Washington,23.0,1986.0,0,0,0,6.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tom Turnure,tom turnure,Washington,washington,joined_pfr_id,TUR776408,TurnTo20,,Tom Turnure,,Thomas,Turnure,C,Washington,1957-07-09,1980.0,3.0,57.0,76.0,250.0,Tom Turnure,tom turnure,Washington,washington,no_combine_match,,,,,,,,,,,,,,,,
1980,3,58,RAM,THO230356,ThomJe01,jewerl-thomas-1,Jewerl Thomas,False,RB,RB,O,San Jose St.,22.0,1984.0,0,0,0,7.0,,6.0,56.0,1.0,2.0,18.0,1.0,1.0,173.0,783.0,4.0,28.0,167.0,0.0,,,,Jewerl Thomas,jewerl thomas,San Jose St.,san jose st,joined_pfr_id,THO230356,ThomJe01,,Jewerl Thomas,,Jewerl,Thomas,RB,San Jose State; UCLA,1957-09-10,1980.0,3.0,58.0,70.0,230.0,Jewerl Thomas,jewerl thomas,San Jose State; UCLA,san jose state ucla,no_combine_match,,,,,,,,,,,,,,,,
1980,3,59,CIN,HOR237304,HornRo20,,Rod Horn,False,NT,DL,D,Nebraska,23.0,1981.0,0,0,0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rod Horn,rod horn,Nebraska,nebraska,joined_pfr_id,HOR237304,HornRo20,,Rod Horn,,Rodney,Horn,NT,Nebraska,1956-11-23,1980.0,3.0,59.0,76.0,268.0,Rod Horn,rod horn,Nebraska,nebraska,no_combine_match,,,,,,,,,,,,,,,,
1980,3,60,STL,SIN778665,SinnJo20,,John Sinnott,False,T,OL,O,Brown,22.0,1982.0,0,0,1,4.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,John Sinnott,john sinnott,Brown,brown,joined_pfr_id,SIN778665,SinnJo20,,John Sinnott,,John,Sinnott,OT,Brown,1958-04-18,1980.0,3.0,60.0,76.0,275.0,John Sinnott,john sinnott,Brown,brown,no_combine_match,,,,,,,,,,,,,,,,
1980,3,61,GNB,KIT207645,KitsSy20,syd-kitson-1,Syd Kitson,False,G,OL,O,Wake Forest,21.0,1984.0,0,0,1,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,Syd Kitson,syd kitson,Wake Forest,wake forest,joined_pfr_id,KIT207645,KitsSy20,,Syd Kitson,,Sydney,Kitson,G,Wake Forest,1958-09-27,1980.0,3.0,61.0,76.0,258.0,Syd Kitson,syd kitson,Wake Forest,wake forest,no_combine_match,,,,,,,,,,,,,,,,
1980,3,62,DET,FRI118653,FrieMi00,mike-friede-1,Mike Friede,False,WR,WR,O,Indiana,22.0,1981.0,0,0,1,5.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,621.0,1.0,,,,Mike Friede,mike friede,Indiana,indiana,joined_pfr_id,FRI118653,FrieMi00,,Mike Friede,,Michael,Friede,WR,Indiana; Garden City CC,1957-09-22,1980.0,3.0,62.0,75.0,205.0,Mike Friede,mike friede,Indiana; Garden City CC,indiana garden city cc,no_combine_match,,,,,,,,,,,,,,,,
1980,3,63,ATL,JON205964,JoneEa20,,Earl Jones,False,DB,DB,D,Norfolk St.,23.0,1983.0,0,0,0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,Earl Jones,earl jones,Norfolk St.,norfolk st,joined_pfr_id,JON205964,JoneEa20,,Earl Jones,,Darrel,Jones,DB,Norfolk State,1957-07-19,1980.0,3.0,63.0,72.0,178.0,Earl Jones,earl jones,Norfolk State,norfolk state,no_combine_match,,,,,,,,,,,,,,,,
1980,3,64,NYG,LAP311466,LapkMy20,,Myron Lapka,False,NT,DL,D,USC,24.0,1983.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,Myron Lapka,myron lapka,USC,southern california,joined_pfr_id,LAP311466,LapkMy20,,Myron Lapka,,Myron,Lapka,DT,USC,1956-05-10,1980.0,3.0,64.0,76.0,258.0,Myron Lapka,myron lapka,USC,southern california,no_combine_match,,,,,,,,,,,,,,,,
1980,3,65,SFO,MIL312474,MillJi22,jim-miller-8,Jim Miller,False,P,P,S,Mississippi,23.0,1987.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,0.0,0.0,0.0,,,,Jim Miller,jim miller,Mississippi,mississippi,joined_pfr_id,MIL312474,MillJi22,,Jim Miller,,James,Miller,P,Mississippi,1957-07-05,1980.0,3.0,65.0,71.0,183.0,Jim Miller,jim miller,Mississippi,mississippi,no_combine_match,,,,,,,,,,,,,,,,
1980,3,66,KAN,HAD761365,HadnJa00,james-hadnot-1,James Hadnot,False,RB,RB,O,Texas Tech,23.0,1983.0,0,0,1,13.0,,13.0,43.0,0.0,1.0,0.0,0.0,1.0,266.0,1029.0,5.0,54.0,426.0,0.0,,,,James Hadnot,james hadnot,Texas Tech,texas tech,joined_pfr_id,HAD761365,HadnJa00,,Jim Hadnot,,James,Hadnot,RB,Texas Tech,1957-07-11,1980.0,3.0,66.0,74.0,244.0,Jim Hadnot,jim hadnot,Texas Tech,texas tech,no_combine_match,,,,,,,,,,,,,,,,
1980,3,67,BUF,BRA477572,BramMa00,mark-brammer-1,Mark Brammer,False,TE,TE,O,Michigan St.,22.0,1984.0,0,0,3,11.0,,11.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,116.0,1137.0,10.0,,,,Mark Brammer,mark brammer,Michigan St.,michigan st,joined_pfr_id,BRA477572,BramMa00,,Mark Brammer,,Mark,Brammer,TE,Michigan State,1958-05-03,1980.0,3.0,67.0,75.0,238.0,Mark Brammer,mark brammer,Michigan State,michigan state,no_combine_match,,,,,,,,,,,,,,,,
1980,3,68,MIN,BOY063890,BoydBr20,,Brent Boyd,False,G,OL,O,UCLA,23.0,1986.0,0,0,1,16.0,,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Brent Boyd,brent boyd,UCLA,ucla,joined_pfr_id,BOY063890,BoydBr20,,Brent Boyd,,Brent,Boyd,G,UCLA,1957-03-23,1980.0,3.0,68.0,75.0,268.0,Brent Boyd,brent boyd,UCLA,ucla,no_combine_match,,,,,,,,,,,,,,,,
1980,3,69,NYJ,MEH415290,MehlLa00,lance-mehl-1,Lance Mehl,False,LB,LB,D,Penn St.,22.0,1987.0,0,1,6,51.0,,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,15.0,Lance Mehl,lance mehl,Penn St.,penn st,joined_pfr_id,MEH415290,MehlLa00,,Lance Mehl,,Lance,Mehl,LB,Penn State,1958-02-14,1980.0,3.0,69.0,75.0,235.0,Lance Mehl,lance mehl,Penn State,penn state,no_combine_match,,,,,,,,,,,,,,,,
1980,3,70,RAM,IRV415288,IrviLe00,leroy-irvin-2,LeRoy Irvin,False,DB,DB,D,Kansas,22.0,1990.0,2,2,8,76.0,,73.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,2.5,LeRoy Irvin,leroy irvin,Kansas,kansas,joined_pfr_id,IRV415288,IrviLe00,,LeRoy Irvin,,LeRoy,Irvin,CB,Kansas,1957-09-15,1980.0,3.0,70.0,71.0,184.0,LeRoy Irvin,leroy irvin,Kansas,kansas,no_combine_match,,,,,,,,,,,,,,,,
1980,3,71,BUF,,,,John Schmeding,False,G,OL,O,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,,John Schmeding,john schmeding,Boston Col.,boston col,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1980,3,72,CLE,00-0012306,OdomCl20,cliff-odom-2,Cliff Odom,False,LB,LB,D,Texas-Arlington,22.0,1993.0,0,0,6,44.0,,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,Cliff Odom,cliff odom,Texas-Arlington,texas-arlington,joined_pfr_id,00-0012306,OdomCl20,6726.0,Cliff Odom,,Clifton,Odom,LB,University of Texas-Arlington,1958-08-15,1980.0,3.0,72.0,74.0,225.0,Cliff Odom,cliff odom,University of Texas-Arlington,university of texas-arlington,no_combine_match,,,,,,,,,,,,,,,,
1980,3,73,NWE,00-0011001,McMiSt00,steve-mcmichael-1,Steve McMichael,True,DT,DL,D,Texas,22.0,1994.0,2,2,11,100.0,,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,95.0,Steve McMichael,steve mcmichael,Texas,texas,joined_pfr_id,00-0011001,McMiSt00,6960.0,Steve McMichael,,Steve,McMichael,DT,Texas,1957-10-17,1980.0,3.0,73.0,74.0,270.0,Steve McMichael,steve mcmichael,Texas,texas,no_combine_match,,,,,,,,,,,,,,,,
1980,3,74,DEN,,,larry-carter-2,Larry Carter,False,DB,DB,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,,Larry Carter,larry carter,Kentucky,kentucky,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1980,3,75,MIA,BAR474560,BarnBi20,bill-barnett-1,Bill Barnett,False,DE,DL,D,Nebraska,24.0,1985.0,0,0,0,12.0,,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5,Bill Barnett,bill barnett,Nebraska,nebraska,joined_pfr_id,BAR474560,BarnBi20,,Bill Barnett,,William,Barnett,NT,Nebraska,1956-05-10,1980.0,3.0,75.0,76.0,258.0,Bill Barnett,bill barnett,Nebraska,nebraska,no_combine_match,,,,,,,,,,,,,,,,
1980,3,76,TAM,BRA643684,BranSc20,,Scot Brantley,False,LB,LB,D,Florida,22.0,1987.0,0,0,5,32.0,,32.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,Scot Brantley,scot brantley,Florida,florida,joined_pfr_id,BRA643684,BranSc20,,Scot Brantley,,Scot,Brantley,LB,Florida,1958-02-24,1980.0,3.0,76.0,73.0,230.0,Scot Brantley,scot brantley,Florida,florida,no_combine_match,,,,,,,,,,,,,,,,
1980,3,77,SFO,PUK415291,PukiCr20,craig-puki-1,Craig Puki,False,LB,LB,D,Tennessee,23.0,1982.0,0,0,0,7.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,Craig Puki,craig puki,Tennessee,tennessee,joined_pfr_id,PUK415291,PukiCr20,,Craig Puki,,Craig,Puki,LB,Tennessee,1957-01-18,1980.0,3.0,77.0,73.0,231.0,Craig Puki,craig puki,Tennessee,tennessee,no_combine_match,,,,,,,,,,,,,,,,
1980,3,78,DAL,ROE118654,RoexBi20,bill-roe-1,Bill Roe,False,LB,LB,D,Colorado,22.0,1987.0,0,0,0,3.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Bill Roe,bill roe,Colorado,colorado,joined_pfr_id,ROE118654,RoexBi20,,Bill Roe,,William,Roe,LB,Colorado,1958-02-06,1980.0,3.0,78.0,75.0,233.0,Bill Roe,bill roe,Colorado,colorado,no_combine_match,,,,,,,,,,,,,,,,
1980,3,79,HOU,SMI751680,SmitTi01,tim-smith-2,Tim Smith,False,WR,WR,O,Nebraska,23.0,1986.0,0,0,3,23.0,,23.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,206.0,3107.0,12.0,,,,Tim Smith,tim smith,Nebraska,nebraska,joined_pfr_id,SMI751680,SmitTi01,2467155.0,Tim Smith,,Timothy,Smith,WR,Nebraska,1957-03-20,1980.0,3.0,79.0,74.0,201.0,Tim Smith,tim smith,Nebraska,nebraska,no_combine_match,,,,,,,,,,,,,,,,
1980,3,80,DAL,JON438504,JoneJa01,james-jones-4,James Jones,False,RB,RB,O,Mississippi St.,21.0,1985.0,0,0,0,5.0,,5.0,62.0,1.0,2.0,12.0,1.0,1.0,84.0,331.0,1.0,42.0,312.0,1.0,,,,James Jones,james jones,Mississippi St.,mississippi st,joined_pfr_id,JON438504,JoneJa01,,James Jones,,James,Jones,RB,Mississippi State,1958-12-06,1980.0,3.0,80.0,70.0,200.0,James Jones,james jones,Mississippi State,mississippi state,no_combine_match,,,,,,,,,,,,,,,,
1980,3,81,STL,BAK088989,BakeCh20,,Charles Baker,False,LB,LB,D,New Mexico,22.0,1987.0,0,0,3,31.0,,31.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5,Charles Baker,charles baker,New Mexico,new mexico,joined_pfr_id,BAK088989,BakeCh20,,Charles Baker,,Charles,Baker,LB,New Mexico,1957-09-26,1980.0,3.0,81.0,74.0,226.0,Charles Baker,charles baker,New Mexico,new mexico,no_combine_match,,,,,,,,,,,,,,,,
1980,3,82,RAM,MUR520377,MurpPh20,,Phil Murphy,False,DT,DL,D,South Carolina St.,22.0,1981.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,Phil Murphy,phil murphy,South Carolina St.,south carolina st,joined_pfr_id,MUR520377,MurpPh20,,Phil Murphy,,Philip,Murphy,DT,South Carolina State,1957-09-26,1980.0,3.0,82.0,77.0,290.0,Phil Murphy,phil murphy,South Carolina State,south carolina state,no_combine_match,,,,,,,,,,,,,,,,
1980,3,83,PIT,,,ray-sydnor-1,Ray Sydnor,False,TE,TE,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,,Ray Sydnor,ray sydnor,Wisconsin,wisconsin,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1980,4,84,SFO,CHU332232,ChurRi20,ricky-churchman-1,Ricky Churchman,False,DB,DB,D,Texas,22.0,1981.0,0,0,1,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,Ricky Churchman,ricky churchman,Texas,texas,joined_pfr_id,CHU332232,ChurRi20,,Ricky Churchman,,Richard,Churchman,DB,Texas,1958-03-14,1980.0,4.0,84.0,73.0,195.0,Ricky Churchman,ricky churchman,Texas,texas,no_combine_match,,,,,,,,,,,,,,,,
1980,4,85,DET,HIP498348,HippEr00,eric-hipple-1,Eric Hipple,False,QB,QB,O,Utah St.,22.0,1989.0,0,0,4,38.0,,38.0,102.0,830.0,1546.0,10711.0,55.0,70.0,145.0,550.0,13.0,0.0,0.0,0.0,,,,Eric Hipple,eric hipple,Utah St.,utah st,joined_pfr_id,HIP498348,HippEr00,,Eric Hipple,,Eric,Hipple,QB,Utah State,1957-09-16,1980.0,4.0,85.0,74.0,196.0,Eric Hipple,eric hipple,Utah State,utah state,no_combine_match,,,,,,,,,,,,,,,,
1980,4,86,CIN,GLA528542,GlasWi20,,William Glass,False,G,OL,O,Baylor,22.0,1980.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,William Glass,william glass,Baylor,baylor,joined_pfr_id,GLA528542,GlasWi20,,William Glass,,William,Glass,G,Baylor,1957-12-21,1980.0,4.0,86.0,76.0,261.0,William Glass,william glass,Baylor,baylor,no_combine_match,,,,,,,,,,,,,,,,
1980,4,87,GNB,NIX581406,NixoFr20,freddie-nixon-1,Fred Nixon,False,WR,WR,O,Oklahoma,21.0,1981.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,,,,Fred Nixon,fred nixon,Oklahoma,oklahoma,joined_pfr_id,NIX581406,NixoFr20,,Fred Nixon,,Frederick,Nixon,WR,Oklahoma,1958-09-22,1980.0,4.0,87.0,71.0,191.0,Fred Nixon,fred nixon,Oklahoma,oklahoma,no_combine_match,,,,,,,,,,,,,,,,
1980,4,88,BAL,BUT519100,ButlRa00,ray-butler-2,Ray Butler,False,WR,WR,O,USC,24.0,1988.0,0,0,6,33.0,,23.0,120.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,239.0,3948.0,37.0,,,,Ray Butler,ray butler,USC,southern california,joined_pfr_id,BUT519100,ButlRa00,,Ray Butler,,Raymond,Butler,WR,USC; Wharton County Junior College,1956-06-28,1980.0,4.0,88.0,75.0,200.0,Ray Butler,ray butler,USC; Wharton County Junior College,usc wharton county junior college,no_combine_match,,,,,,,,,,,,,,,,
1980,4,89,STL,LIS237308,LiscRu00,rusty-lisch-1,Rusty Lisch,False,QB,QB,O,Notre Dame,23.0,1984.0,0,0,0,2.0,,0.0,30.0,55.0,115.0,547.0,1.0,11.0,20.0,130.0,0.0,0.0,0.0,0.0,,,,Rusty Lisch,rusty lisch,Notre Dame,notre dame,joined_pfr_id,LIS237308,LiscRu00,,Rusty Lisch,,Russell,Lisch,QB,Notre Dame,1956-12-21,1980.0,4.0,89.0,75.0,213.0,Rusty Lisch,rusty lisch,Notre Dame,notre dame,no_combine_match,,,,,,,,,,,,,,,,
1980,4,90,NYG,PIT166116,PittDa00,dan-pittman-1,Danny Pittman,False,WR,WR,O,Wyoming,22.0,1984.0,0,0,1,4.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,46.0,657.0,1.0,,,,Danny Pittman,danny pittman,Wyoming,wyoming,joined_pfr_id,PIT166116,PittDa00,,Danny Pittman,,Danny,Pittman,WR,Wyoming; Pasadena College,1958-04-03,1980.0,4.0,90.0,74.0,205.0,Danny Pittman,danny pittman,Wyoming; Pasadena College,wyoming pasadena college,no_combine_match,,,,,,,,,,,,,,,,
1980,4,91,ATL,LAU484505,LaugJi20,jim-laughlin-1,Jim Laughlin,False,LB,LB,D,Ohio St.,22.0,1987.0,0,0,0,13.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,Jim Laughlin,jim laughlin,Ohio St.,ohio state,joined_pfr_id,LAU484505,LaugJi20,,Jim Laughlin,,James,Laughlin,LB,Ohio State,1958-07-05,1980.0,4.0,91.0,72.0,222.0,Jim Laughlin,jim laughlin,Ohio State,ohio state,no_combine_match,,,,,,,,,,,,,,,,
1980,4,92,MIN,JOH189423,JohnDe21,dennis-johnson-5,Dennis Johnson,False,LB,LB,D,USC,22.0,1985.0,0,0,3,27.0,,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,Dennis Johnson,dennis johnson,USC,southern california,joined_pfr_id,JOH189423,JohnDe21,,Dennis Johnson,,Dennis,Johnson,LB,USC,1958-06-19,1980.0,4.0,92.0,75.0,234.0,Dennis Johnson,dennis johnson,USC,southern california,no_combine_match,,,,,,,,,,,,,,,,
1980,4,93,BUF,PAR245088,ParkEr21,,Ervin Parker,False,LB,LB,D,South Carolina St.,22.0,1983.0,0,0,2,17.0,,17.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,Ervin Parker,ervin parker,South Carolina St.,south carolina st,joined_pfr_id,PAR245088,ParkEr21,,Ervin Parker,,Ervin,Parker,OLB,South Carolina State,1958-08-19,1980.0,4.0,93.0,76.0,236.0,Ervin Parker,ervin parker,South Carolina State,south carolina state,no_combine_match,,,,,,,,,,,,,,,,
1980,4,94,KAN,KLU276861,KlugDa20,,Dave Klug,False,LB,LB,D,Concordia-Moorhead (MN),22.0,1983.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Dave Klug,dave klug,Concordia-Moorhead (MN),concordia-moorhead (mn),joined_pfr_id,KLU276861,KlugDa20,,Dave Klug,,David,Klug,ILB,Concordia College,1958-05-17,1980.0,4.0,94.0,76.0,230.0,Dave Klug,dave klug,Concordia College,concordia college,no_combine_match,,,,,,,,,,,,,,,,
1980,4,95,NYJ,JOH349704,JohnJe22,jesse-johnson-3,Jesse Johnson,False,DB,DB,D,Colorado,23.0,1983.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jesse Johnson,jesse johnson,Colorado,colorado,joined_pfr_id,JOH349704,JohnJe22,,Jesse Johnson,,Jesse,Johnson,DB,Colorado,1958-01-10,1980.0,4.0,95.0,75.0,185.0,Jesse Johnson,jesse johnson,Colorado,colorado,no_combine_match,,,,,,,,,,,,,,,,
1980,4,96,NOR,JOL711924,JollMi20,mike-jolly-2,Mike Jolly,False,DB,DB,D,Michigan,22.0,1983.0,0,0,0,4.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,Mike Jolly,mike jolly,Michigan,michigan,joined_pfr_id,JOL711924,JollMi20,,Mike Jolly,,Michael,Jolly,DB,Michigan,1958-03-19,1980.0,4.0,96.0,75.0,188.0,Mike Jolly,mike jolly,Michigan,michigan,no_combine_match,,,,,,,,,,,,,,,,
1980,4,97,SEA,DIO276861,DionTe20,,Terry Dion,False,DE,DL,D,Oregon,22.0,1980.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,Terry Dion,terry dion,Oregon,oregon,joined_pfr_id,DIO276861,DionTe20,,Terry Dion,,Terry,Dion,DE,Oregon,1957-11-22,1980.0,4.0,97.0,78.0,254.0,Terry Dion,terry dion,Oregon,oregon,no_combine_match,,,,,,,,,,,,,,,,
