player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Hilinski,71295,QB,S CAROLINA,11,2.3,2.24,2.88,5.17,434,289,76.2,248,262,3.4,1.78,11,1,0.4,64.9,170,43,10.1,267,61.5,19,-0.14,73,,,,,66.3,60.5,83.0,,60.0,,,,,,3,1,277,41.6,11.6,81.1,1.9,5,0,0,0,4,4,1.4,1350,5.2,56.7,134,144,13.9,3.19,1,4,2.6,45.8,66,57,13.2,164,37.8,10,-0.28,43,,,,,60.1,59.3,50.8,,62.3,,,43.5,,,0,4,172,31.7,24.6,74.0,8.5,14,6,0,9,7,6,3.5,1007,7.0
Kedon Slovis,100580,QB,USC,12,2.75,2.61,3.21,5.21,434,326,85.6,202,208,4.8,1.83,4,7,3.3,80.8,168,31,2.9,215,49.5,5,0.4,86,,,,,52.4,80.2,81.9,,78.8,,,,,,2,3,221,61.9,22.6,112.0,3.3,7,0,0,0,12,4,1.8,1601,7.7,75.6,164,184,13.5,3.65,7,13,6.5,62.0,114,90,8.1,219,50.5,10,0.26,78,,,,,27.1,72.6,82.2,,77.2,,,39.8,,,5,6,235,47.9,18.9,115.6,7.8,17,18,0,8,18,17,7.2,1895,10.3
Shea Patterson,40688,QB,MICHIGAN,13,2.79,2.66,3.5,4.82,429,222,74.3,191,197,7.6,1.94,5,5,2.3,64.5,127,25,10.6,198,46.2,15,0.26,74,,,,,74.9,83.2,81.7,,81.5,,,,,,1,3,214,52.0,4.0,101.0,0.5,1,0,0,0,11,3,1.4,1559,7.9,55.2,172,185,14.6,3.58,0,15,7.4,45.9,85,89,10.5,227,52.9,10,-0.09,71,,,,,24.4,64.8,82.5,,67.9,,,45.8,,,1,5,245,38.3,23.6,84.5,9.3,21,21,0,12,12,16,6.5,1499,8.1
Justin Fields,82118,QB,OHIO STATE,14,3.19,2.89,4.2,5.05,428,260,86.3,146,149,6.6,1.92,2,7,4.6,80.5,120,23,4.8,154,36.0,6,0.55,66,,,,,73.6,90.8,80.3,,90.3,,,,,,1,0,157,66.9,21.7,125.4,3.2,5,0,0,0,12,1,0.6,1139,7.6,67.7,186,205,17.3,3.92,0,26,11.6,57.6,118,117,6.3,273,63.8,8,0.37,114,,,,,39.4,91.4,83.4,,91.8,,,60.0,,,1,3,297,49.8,22.2,126.9,9.5,26,42,0,18,29,10,3.4,2134,10.4
Tommy DeVito,60545,QB,SYRACUSE,12,2.74,2.41,3.73,4.4,428,304,80.6,201,204,5.4,1.71,1,5,2.4,75.5,154,24,4.9,211,49.3,8,0.31,76,,,,,74.9,75.7,81.8,,74.5,,,,,,0,1,216,52.6,29.2,116.9,3.3,7,0,0,2,15,2,0.9,1443,7.1,56.3,103,132,14.5,3.79,2,6,4.2,42.4,56,129,3.4,214,50.0,2,-0.44,37,,,,,39.1,31.4,82.0,,40.6,,,34.7,,,0,4,227,24.8,30.2,63.0,18.2,39,43,0,27,4,9,4.0,891,6.8
Caleb Evans,41292,QB,LA MONROE,12,2.52,2.34,4.12,4.6,428,209,77.2,246,252,5.5,1.69,4,5,1.9,67.9,171,42,10.0,255,59.6,19,-0.04,80,,,,,65.7,77.6,82.8,,76.2,,,,,,1,6,264,45.5,7.1,91.9,1.2,3,0,0,1,12,6,2.3,1653,6.6,64.1,128,140,16.5,3.73,0,8,5.5,49.3,69,89,15.9,173,40.4,13,0.3,64,,,,,74.2,85.9,81.0,,82.4,,,72.4,,,3,4,183,42.8,11.2,90.7,5.8,10,23,0,9,9,7,3.8,1278,9.1
Levi Lewis,60428,QB,LA LAFAYET,14,2.84,2.56,4.32,5.91,427,207,80.2,217,220,5.7,1.67,2,4,1.7,76.4,168,21,3.4,222,52.0,6,0.34,92,,,,,75.2,71.2,82.2,,70.1,,,,,,0,2,233,57.2,9.5,117.8,0.9,2,0,0,1,15,6,2.6,1752,8.0,69.7,132,163,15.6,4.13,1,12,6.9,47.9,78,97,15.2,204,47.8,14,0.13,74,,,,,51.5,75.7,31.3,,75.5,,,65.4,,,1,2,214,41.2,11.3,93.6,5.4,11,30,0,29,11,8,3.7,1340,8.2
Carson Strong,83524,QB,NEVADA,10,2.7,2.52,3.1,4.77,426,239,75.8,211,215,6.1,1.82,3,5,2.3,69.3,149,43,6.9,221,51.9,11,-0.01,61,,,,,64.0,66.2,82.1,,65.5,,,,,,1,1,228,46.2,14.0,90.7,2.7,6,0,0,0,6,3,1.3,1212,5.6,67.6,139,159,13.8,3.66,1,8,4.8,55.3,88,104,6.4,204,47.9,6,-0.18,57,,,,,51.3,60.0,81.7,,64.3,,,47.9,,,5,6,212,37.7,16.3,72.4,8.3,17,28,0,14,5,9,4.2,1124,7.1
Jalen Hurts,40291,QB,OKLAHOMA,14,3.42,3.08,4.05,5.22,425,261,84.2,114,118,4.5,1.83,3,3,2.5,80.5,95,11,1.0,119,28.0,1,0.44,56,,,,,72.6,85.0,79.2,,83.6,,,,,,1,1,122,64.7,9.1,141.3,0.8,1,0,0,0,15,1,0.8,1092,9.3,72.8,202,223,15.1,4.06,3,15,6.4,63.7,142,141,3.4,304,71.5,5,0.45,133,,,,,57.1,90.1,83.8,,88.3,,,70.5,,,6,7,319,54.6,15.6,119.0,7.2,22,59,0,12,17,12,3.8,2757,12.4
Jorge Reyna,60384,QB,FRESNO ST,12,2.67,2.42,3.86,5.27,425,169,83.0,200,207,3.5,1.67,5,3,1.4,73.4,152,30,8.4,210,49.4,14,-0.03,69,,,,,75.0,61.3,81.9,,60.8,,,,,,1,5,223,51.0,10.0,92.0,1.4,3,0,0,1,9,4,1.8,1206,5.8,64.1,153,163,15.4,3.7,2,13,7.5,55.2,90,108,8.2,212,49.9,8,0.12,73,,,,,52.3,70.4,82.0,,68.3,,,66.1,,,4,6,224,42.5,19.4,82.8,9.9,21,28,0,4,6,14,6.3,1476,9.1
Dillon Gabriel,86272,QB,UCF,13,2.35,2.27,3.19,4.77,424,323,74.2,256,260,8.0,1.83,2,13,4.8,66.2,172,43,9.5,264,62.3,18,0.33,85,,,,,75.9,79.0,83.0,,77.5,,,,,,2,4,274,50.0,9.3,109.6,1.5,4,0,0,0,18,3,1.1,2229,8.6,55.0,129,138,19.7,3.22,1,17,11.3,45.7,63,68,11.3,160,37.7,8,0.16,44,,,,,60.4,77.4,80.8,,77.9,,,51.2,,,1,3,173,35.0,23.5,100.6,10.0,16,6,0,7,11,4,2.3,1424,10.3
Ryan Agnew,33451,QB,S DIEGO ST,12,2.97,2.76,4.19,5.21,423,284,79.4,199,206,6.3,1.92,7,5,2.3,69.9,144,30,8.9,209,49.4,14,0.16,68,,,,,74.9,86.8,81.8,,85.1,,,,,,0,5,217,50.2,10.0,85.6,1.4,3,0,0,0,5,4,1.8,1350,6.6,66.7,144,167,10.6,4.05,3,3,1.7,53.9,90,92,6.3,211,49.9,6,-0.04,66,,,,,75.0,66.7,33.9,,66.6,,,63.2,,,2,1,220,39.8,18.5,90.2,8.1,17,27,0,18,9,4,1.8,1112,6.7
Cameron Rosendahl,89424,QB,TENN STATE,12,2.48,2.37,3.69,5.21,422,308,79.0,233,240,7.0,1.83,4,9,3.6,70.0,168,36,8.7,246,58.3,16,0.3,95,,,,,75.7,83.1,62.1,,81.8,,,,,,1,5,258,51.6,16.7,99.7,2.4,6,0,0,2,10,7,2.7,1964,8.2,62.9,140,154,10.9,3.4,0,6,3.7,48.1,74,69,15.9,176,41.7,14,-0.29,46,,,,,61.3,54.3,81.1,,55.5,,,50.3,,,2,5,186,30.7,21.7,65.8,8.5,15,7,0,12,4,15,8.1,1056,6.9
J'mar Smith,27005,QB,LA TECH,11,2.66,2.41,4.05,4.78,421,208,79.4,204,211,3.5,1.76,5,3,1.4,73.9,156,23,3.7,214,50.8,6,0.16,80,,,,,61.2,66.9,81.9,,67.6,,,47.7,,,1,3,223,53.7,8.7,98.9,0.9,2,1,0,1,8,4,1.8,1444,6.8,61.6,146,158,15.1,3.58,0,17,9.9,51.3,81,98,10.0,207,49.2,9,0.14,68,,,,,63.6,88.1,82.0,,90.3,,,53.1,,,1,2,223,42.5,24.5,101.1,11.6,24,25,0,11,10,4,1.8,1535,9.7
Will McElvain,88639,QB,N IOWA,13,3.22,2.81,3.95,5.66,420,255,69.7,165,174,5.1,1.85,6,2,1.1,60.3,105,23,8.7,177,42.1,10,-0.04,48,,,,,74.2,72.2,81.0,,71.2,,,,,,1,2,184,44.1,13.0,76.8,1.7,3,0,0,2,4,4,2.2,902,5.2,56.6,145,165,16.2,4.24,1,15,8.6,44.2,73,121,11.0,241,57.4,9,0.0,72,,,,,55.1,65.9,60.9,,71.1,,,52.0,,,3,4,258,37.3,20.7,84.4,10.4,25,51,0,16,10,9,3.5,1398,8.5
Jett Duffey,41634,QB,TEXAS TECH,10,2.74,2.45,3.33,5.5,420,315,78.9,175,181,3.9,1.78,5,6,3.2,71.8,130,26,5.8,185,44.0,8,-0.04,43,,,,,74.4,75.2,81.3,,74.1,,,,,,0,2,193,43.8,15.4,94.3,2.2,4,0,0,1,6,3,1.6,1128,6.2,68.6,172,186,13.1,3.51,3,17,8.5,58.6,109,80,7.6,234,55.7,9,0.15,92,,,,,52.4,90.4,82.5,,91.3,,,55.5,,,3,3,250,44.4,15.0,104.0,5.1,12,36,0,8,12,9,3.6,1710,9.2
Bo Nix,97790,QB,AUBURN,13,2.69,2.53,3.87,4.64,419,115,78.9,199,205,4.6,1.78,2,4,1.9,71.7,147,13,6.4,205,48.9,10,0.24,68,,,,,74.8,71.9,81.7,,70.9,,,,,,0,1,211,53.2,0.0,96.9,0.0,0,0,0,4,7,3,1.4,1264,6.2,53.2,154,174,15.5,3.58,1,13,7.0,40.2,70,86,14.6,213,50.8,12,-0.23,61,,,,,27.7,55.8,58.9,,57.8,,,52.7,,,1,5,224,33.3,18.6,71.4,7.5,16,23,0,18,9,15,6.7,1274,7.3
Asher O'Hara,78529,QB,MIDDLE TN,12,2.79,2.41,3.81,4.66,416,224,77.3,211,214,5.9,1.77,2,4,1.8,70.1,150,28,8.0,219,52.6,13,0.06,75,,,,,75.2,71.7,82.1,,70.7,,,,,,1,4,231,45.7,17.9,95.1,2.3,5,0,0,0,8,5,2.2,1538,7.2,56.5,108,118,15.6,3.96,1,12,9.0,48.3,57,108,6.6,195,46.9,4,0.09,66,,,,,29.3,70.8,81.7,,59.2,,,79.4,,,1,4,213,43.6,18.5,98.7,10.3,20,57,0,8,12,10,4.7,1037,8.8
Jamie Newman,44948,QB,WAKE,12,2.9,2.67,3.15,5.44,416,339,78.7,150,154,6.0,2.02,2,6,3.8,70.1,108,29,8.5,159,38.2,10,0.08,48,,,,,73.7,79.2,80.4,,77.9,,,,,,2,3,162,48.4,17.2,110.2,3.1,5,0,0,0,14,3,1.9,1015,6.6,65.3,193,205,15.0,3.47,3,16,7.3,54.1,111,87,11.9,255,61.3,15,0.15,90,,,,,46.1,80.2,82.9,,85.5,,,43.1,,,6,8,272,45.5,20.7,88.2,7.1,18,32,0,3,12,8,2.9,1858,9.1
Jake Fromm,60389,QB,GEORGIA,14,2.63,2.5,3.35,5.13,415,173,74.4,195,202,7.1,1.81,4,9,4.2,69.3,140,21,3.4,203,48.9,5,0.21,72,,,,,74.9,83.9,81.7,,82.3,,,,,,2,3,214,50.2,4.8,108.1,0.5,1,0,0,1,15,2,0.9,1439,7.1,60.6,170,183,14.1,3.4,1,15,7.5,51.4,94,67,8.7,212,51.1,9,-0.02,69,,,,,64.1,84.5,82.1,,84.4,,,58.0,,,3,2,230,39.6,20.9,89.0,6.6,14,15,0,9,9,5,2.2,1416,7.7
Quentin Harris,26084,QB,DUKE,12,2.26,2.09,2.88,4.14,414,154,74.4,246,258,5.9,1.77,6,3,1.1,66.3,171,62,6.6,268,64.7,12,-0.07,78,,,,,66.0,66.7,83.0,,65.5,,,64.0,,,2,4,275,40.3,14.5,90.6,3.4,9,1,0,4,12,5,1.8,1501,5.8,48.9,88,99,16.5,3.22,2,7,6.6,37.4,37,61,14.0,144,34.8,6,-0.52,28,,,,,29.6,31.9,80.1,,36.0,,,43.7,,,2,7,152,25.7,34.4,41.3,14.6,21,24,0,7,4,12,7.9,571,5.8
Dustin Crum,60418,QB,KENT STATE,13,2.84,2.35,3.55,4.9,413,201,87.2,196,201,4.7,1.82,3,5,2.4,79.6,160,37,6.4,209,50.6,11,0.19,66,,,,,74.9,88.1,81.8,,86.8,,,57.0,,,1,0,215,49.8,18.9,115.1,3.3,7,1,0,1,11,0,0.0,1455,7.2,66.0,97,110,17.1,3.9,0,17,13.1,50.9,56,110,12.5,203,49.2,8,0.31,73,,,,,64.1,91.3,82.1,,90.4,,,75.4,,,1,2,231,45.3,29.1,107.8,15.8,32,61,0,12,9,3,1.3,1151,10.5
Max Duggan,99470,QB,TCU,12,3.05,2.75,4.07,5.3,410,305,69.5,131,136,6.7,1.88,4,1,0.7,58.8,80,24,12.1,138,33.7,11,-0.1,38,,,,,73.2,59.1,79.9,,58.7,,,,,,1,2,143,39.1,8.3,82.5,1.4,2,0,0,0,7,1,0.7,664,4.9,65.2,178,202,13.9,3.72,7,13,6.1,50.5,102,123,12.1,267,65.1,14,-0.07,77,,,,,37.2,64.6,83.1,,57.3,,,77.7,,,6,8,279,39.7,20.3,70.0,9.4,25,40,0,11,8,14,5.0,1411,7.0
Zac Thomas,39989,QB,APP STATE,14,2.54,2.35,3.49,4.43,410,108,80.2,207,214,6.6,1.74,6,6,2.7,72.4,155,31,6.6,216,52.7,11,0.31,83,,,,,75.1,69.9,82.0,,68.9,,,,,,1,2,225,53.2,6.5,109.8,0.9,2,0,0,0,13,9,4.0,1593,7.4,59.1,132,146,15.3,3.46,4,10,6.7,47.9,70,77,10.3,192,46.8,8,0.08,60,,,,,74.5,65.0,81.4,,62.5,,,65.6,,,3,4,200,41.1,19.5,96.9,7.8,15,31,0,7,15,10,5.0,1123,7.7
Dan Ellington,82121,QB,GA STATE,13,2.79,2.51,3.75,5.32,407,175,78.4,185,190,6.0,1.84,5,4,2.0,73.7,140,20,3.4,191,46.9,5,0.22,70,,,,,74.6,74.8,81.5,,73.6,,,,,,0,3,203,52.9,5.0,106.0,0.5,1,0,0,0,13,3,1.5,1200,6.3,62.3,146,165,13.6,3.63,0,9,5.1,52.1,86,109,5.5,216,53.1,5,-0.06,67,,,,,52.7,62.5,82.0,,66.5,,,49.1,,,3,5,227,42.1,17.4,82.6,8.8,19,32,0,16,9,10,4.4,1248,7.6
Carter Stanley,13634,QB,KANSAS,12,2.54,2.42,3.75,4.93,405,198,77.7,215,218,5.8,1.85,1,6,2.7,72.0,157,34,6.0,221,54.6,10,0.08,66,,,,,61.6,71.6,82.1,,70.5,,,,,,2,3,229,46.2,8.8,95.2,1.4,3,0,0,0,9,9,3.9,1310,6.0,54.2,142,153,17.3,3.41,0,14,8.5,45.8,70,82,9.1,182,44.9,7,-0.13,57,,,,,37.0,57.7,81.3,,56.5,,,64.6,,,4,8,195,35.2,23.2,88.0,10.4,19,10,0,7,15,17,8.7,1355,8.9
Kurt Rawlings,109074,QB,YALE,10,2.97,2.64,3.9,4.71,403,352,79.1,172,178,8.5,2.01,3,16,8.7,69.1,123,24,9.6,181,44.9,13,0.26,70,,,,,74.3,91.7,52.9,,91.2,,,,,,1,4,186,53.0,12.5,107.3,1.7,3,0,0,2,13,4,2.2,1395,7.8,59.4,143,151,15.7,3.76,0,25,15.5,53.6,81,90,4.7,222,55.1,4,0.29,82,,,,,31.0,66.9,59.8,,68.5,,,58.7,,,1,2,232,46.8,23.3,116.3,9.5,21,50,0,7,14,13,5.6,1601,10.6
Daniel Santacaterina,34645,QB,SE MO ST,13,2.69,2.48,3.29,4.42,398,293,72.3,173,178,5.9,1.76,2,7,3.6,64.0,114,33,8.8,185,46.5,11,0.02,53,,,,,62.6,70.2,81.4,,69.3,,,,,,0,3,200,42.7,21.2,93.3,3.8,7,0,0,3,10,4,2.0,1116,6.3,55.9,145,159,15.0,3.53,1,11,6.5,47.8,76,112,6.2,211,53.0,5,-0.07,65,,,,,41.0,55.3,81.9,,57.5,,,52.7,,,2,11,223,38.9,15.2,62.6,8.1,17,35,0,11,7,17,7.6,1330,8.4
Mason Petrino,41294,QB,IDAHO,11,3.04,2.78,4.08,4.54,396,185,74.3,152,155,7.3,1.89,2,4,2.5,70.3,109,16,3.5,157,39.6,4,0.14,47,,,,,73.7,76.5,49.3,,76.0,,,,,,0,2,163,51.6,12.5,97.9,1.3,2,0,0,1,8,1,0.6,946,6.1,70.7,147,169,10.4,3.82,5,8,4.4,58.0,98,118,5.8,237,59.8,6,-0.08,78,,,,,28.0,60.4,60.4,,59.2,,,62.8,,,1,7,253,43.9,24.6,84.8,12.2,29,39,0,16,10,17,6.7,1293,7.7
Justin McMillan,39359,QB,TULANE,13,2.93,2.54,3.52,4.96,395,319,76.5,166,169,6.0,1.89,1,3,1.7,68.6,116,39,8.7,174,44.1,11,0.13,59,,,,,74.1,70.2,80.9,,69.3,,,,,,1,2,179,51.7,12.8,96.3,2.9,5,0,0,1,8,3,1.7,1061,6.3,54.7,139,148,17.2,3.74,0,10,6.5,45.3,67,113,11.8,221,55.9,9,-0.03,75,,,,,50.3,54.0,82.1,,47.7,,,68.3,,,0,8,229,40.3,18.6,76.5,9.5,21,52,0,9,9,20,8.7,1383,9.3
Daniel Smith,88625,QB,VILLANOVA,12,2.34,2.25,2.87,4.26,392,334,76.7,227,229,7.0,1.86,2,6,2.6,66.8,153,37,12.1,235,59.9,21,0.21,86,,,,,64.6,81.9,82.3,,79.9,,,64.1,,,0,4,240,51.1,13.5,106.6,2.1,5,1,0,0,17,7,2.9,1725,7.5,57.7,130,138,16.9,3.07,1,19,12.8,49.3,68,53,9.3,157,40.1,7,0.35,61,,,,,64.2,81.5,80.6,,80.3,,,63.7,,,3,6,167,45.2,11.3,102.0,3.8,6,13,0,4,15,7,4.2,1349,9.8
Desmond Ridder,55086,QB,CINCINNATI,13,2.8,2.51,3.48,4.91,391,138,73.9,176,182,7.1,1.89,3,6,3.2,63.2,115,29,11.5,186,47.6,15,0.0,55,,,,,74.4,68.3,81.3,,67.4,,,,,,0,4,194,49.5,13.8,85.4,2.2,4,0,0,3,9,5,2.6,1021,5.6,57.0,128,143,18.1,3.65,0,13,8.6,44.8,64,97,12.3,204,52.2,9,-0.03,61,,,,,39.5,66.6,81.7,,61.4,,,71.3,,,1,5,213,39.2,23.7,79.2,11.3,23,38,0,14,9,9,4.2,1148,8.0
Jake Luton,17287,QB,OREGON ST,11,2.67,2.55,3.65,5.45,389,265,79.4,175,186,6.0,1.93,10,3,1.6,68.8,128,13,7.9,187,48.1,11,0.18,68,,,,,74.4,86.0,81.3,,84.3,,,,,,0,1,194,51.9,7.7,105.5,0.5,1,0,0,1,12,3,1.5,1196,6.4,67.8,146,173,12.7,3.36,1,16,8.8,54.3,94,77,5.1,202,51.9,5,0.12,66,,,,,74.8,80.5,56.1,,82.2,,,48.6,,,0,2,210,40.1,27.3,109.9,10.4,21,8,0,26,16,5,2.4,1518,8.8
Kyle Trask,39987,QB,FLORIDA,12,2.49,2.37,3.1,5.11,388,163,79.7,197,204,5.7,1.82,6,3,1.4,72.1,147,36,6.4,208,53.6,10,0.32,82,,,,,63.6,67.6,81.9,,66.8,,,,,,0,4,223,55.3,11.1,111.4,1.9,4,0,0,1,14,9,4.0,1693,8.3,69.3,140,150,12.7,3.26,0,6,3.7,60.0,90,84,7.2,180,46.4,7,0.02,64,,,,,49.0,64.4,81.2,,64.3,,,58.4,,,4,3,192,44.4,22.6,102.9,10.6,19,11,0,6,11,13,6.8,1248,8.3
Isaiah Green,60442,QB,MARSHALL,13,2.92,2.81,3.61,4.64,386,214,77.1,166,168,5.4,1.9,1,4,2.2,66.7,112,24,12.5,172,44.6,16,-0.09,44,,,,,74.2,65.2,81.0,,64.5,,,,,,1,4,182,39.5,16.7,87.1,2.3,4,0,0,0,7,4,2.2,1027,6.1,58.7,150,171,16.2,3.82,0,14,7.5,45.0,77,103,12.5,210,54.4,11,-0.16,56,,,,,52.5,63.8,59.2,,64.3,,,58.5,,,0,7,226,31.0,18.4,72.8,9.0,19,20,0,21,8,13,5.8,1421,8.3
Ty Storey,35344,QB,W KENTUCKY,10,2.5,2.34,3.8,4.53,382,346,86.0,222,228,4.7,1.77,4,7,3.0,78.9,180,25,5.8,231,60.5,11,0.24,88,,,,,64.4,78.8,82.2,,77.5,,,,,,1,2,236,51.1,12.0,106.6,1.3,3,0,0,1,9,5,2.1,1666,7.3,66.0,103,117,14.0,3.65,0,7,5.6,52.1,61,65,10.3,150,39.3,7,-0.03,43,,,,,25.1,60.9,48.4,,60.9,,,61.1,,,5,5,158,38.7,24.6,74.2,10.7,16,17,0,9,5,9,5.7,904,7.7
Jack Chambers,60359,QB,CHARLES SO,12,2.42,2.24,3.22,4.93,379,135,71.6,222,225,3.6,1.7,1,1,0.4,61.8,139,36,12.6,228,60.2,20,-0.18,63,,,,,75.3,51.4,82.3,,51.3,,,,,,2,6,239,40.8,8.3,79.5,1.3,3,0,0,0,10,9,3.8,1201,5.3,55.1,98,106,16.1,3.61,0,10,8.5,46.2,49,85,9.3,146,38.5,5,-0.34,35,,,,,58.8,60.8,48.4,,53.8,,,79.0,,,2,7,158,32.9,22.4,57.0,13.0,19,21,0,6,4,9,5.7,798,7.5
Kato Nelson,40264,QB,AKRON,10,3.0,2.64,3.59,4.7,379,102,71.6,141,150,5.9,1.89,8,3,1.9,60.7,91,37,9.9,159,42.0,10,-0.19,40,,,,,59.9,53.9,50.0,,54.4,,,,,,0,4,167,39.0,24.3,80.5,5.7,9,0,0,1,6,5,3.0,924,6.2,61.2,116,133,13.2,3.85,0,6,4.3,45.9,61,130,14.1,217,57.3,10,-0.19,54,,,,,29.3,60.7,35.1,,63.6,,,56.5,,,6,2,226,35.5,26.2,74.9,15.7,34,50,0,11,5,7,3.1,905,6.8
Patrick O'Brien,40273,QB,COLO STATE,11,2.73,2.57,3.64,4.98,377,144,78.8,170,174,5.3,1.86,3,4,2.2,71.3,124,18,7.5,179,47.5,10,0.25,65,,,,,74.3,76.2,81.1,,75.0,,,,,,0,2,188,51.4,27.8,98.8,2.8,5,0,0,1,7,4,2.1,1197,6.9,66.0,147,165,14.7,3.51,0,11,6.3,52.1,86,101,11.3,198,52.5,11,-0.01,61,,,,,50.9,65.5,81.6,,69.2,,,42.4,,,4,5,208,35.4,18.8,85.6,9.6,19,14,0,14,6,10,4.8,1607,9.7
Sean Clifford,51708,QB,PENN STATE,12,2.69,2.49,3.68,4.21,377,266,81.2,181,188,5.3,1.93,5,3,1.5,69.1,130,32,11.6,193,51.2,17,0.26,73,,,,,74.5,76.6,81.4,,75.4,,,,,,1,2,200,51.3,15.6,112.1,2.6,5,0,0,1,14,4,2.0,1444,7.7,59.5,116,131,19.0,3.54,1,8,5.6,44.3,58,92,15.9,181,48.0,11,0.07,63,,,,,28.2,63.1,81.3,,60.9,,,64.7,,,2,5,194,39.8,19.6,84.5,9.9,18,32,0,12,9,8,4.1,1210,9.2
James Morgan,25694,QB,FIU,12,2.52,2.48,3.15,4.6,376,166,77.6,183,185,5.2,1.92,2,5,2.6,65.9,122,35,14.1,187,49.7,20,0.03,55,,,,,61.8,65.9,81.3,,65.2,,,,,,0,2,193,45.5,5.7,91.0,1.1,2,0,0,0,7,6,3.1,1150,6.2,61.7,162,172,15.2,3.14,1,9,5.1,49.4,85,61,15.0,188,50.0,15,-0.01,67,,,,,34.0,67.5,81.3,,70.5,,,32.8,,,2,3,194,37.8,18.0,83.5,5.9,11,5,0,7,7,12,6.2,1400,8.1
Brett Gabbert,97404,QB,MIAMI OH,14,2.61,2.35,3.71,4.73,374,221,67.7,201,204,7.9,1.91,0,4,1.9,57.8,118,35,13.2,208,55.6,18,-0.13,58,,,,,63.0,56.9,81.7,,56.6,,,,,,0,6,212,40.9,11.4,78.9,1.9,4,0,0,3,9,10,4.7,1281,6.3,61.6,99,114,19.3,3.54,1,14,11.5,50.0,57,69,6.6,164,43.9,4,-0.05,50,,,,,74.0,71.6,80.8,,75.3,,,53.4,,,1,2,175,37.2,30.4,84.0,12.8,21,29,0,13,2,4,2.3,1142,10.0
Jack Coan,60613,QB,WISCONSIN,14,2.5,2.4,2.94,4.36,372,349,80.9,194,198,5.6,1.98,3,6,2.9,74.7,148,37,5.7,206,55.4,9,0.31,79,,,,,51.2,75.8,81.7,,74.6,,,,,,1,3,213,56.8,21.6,113.8,3.9,8,0,0,0,12,7,3.3,1688,8.5,74.6,126,141,10.5,3.14,1,6,4.1,62.4,88,54,6.4,166,44.6,6,0.02,58,,,,,73.8,75.1,80.7,,75.1,,,59.2,,,5,2,170,40.4,24.1,92.7,7.8,13,12,0,9,6,7,4.1,1026,7.3
Tyler Huntley,46448,QB,UTAH,14,3.07,2.71,3.94,5.09,370,328,87.0,115,118,4.1,1.86,3,4,3.3,78.0,92,23,8.0,120,32.4,8,0.45,47,,,,,72.7,75.0,79.3,,74.0,,,,,,0,0,125,60.0,8.7,124.4,1.7,2,0,0,0,8,1,0.8,996,8.4,79.8,173,182,12.4,3.66,2,14,7.3,68.7,125,130,9.4,249,67.3,13,0.27,89,,,,,75.8,90.8,82.8,,90.7,,,67.9,,,1,4,265,52.6,17.7,117.3,9.2,23,44,0,6,11,5,1.9,2052,11.3
Layne Hatcher,82068,QB,ARK STATE,10,2.71,2.45,3.61,4.67,370,113,77.7,166,178,8.2,1.82,8,12,6.3,68.5,122,19,5.4,179,48.4,7,0.12,62,,,,,74.4,87.0,81.2,,85.3,,,,,,2,7,191,46.4,5.3,93.6,0.6,1,0,0,2,11,6,3.1,1289,7.2,71.7,120,133,16.1,3.55,0,14,9.7,62.4,83,86,3.5,191,51.6,3,0.22,66,,,,,50.3,79.2,81.6,,87.0,,,43.1,,,0,3,206,41.9,36.0,136.4,16.2,31,27,0,13,16,7,3.4,1663,12.5
