player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tommy Stevens,28301,QB,MISS STATE,9,198,64.5,62,64,11.7,2.81,1,4,6.0,56.3,36,41,10.0,82,41.4,4,0.1,29,,,,,71.3,58.1,77.7,,57.4,,,61.0,,1,1,86,46.3,26.8,97.5,13.4,11,7,0,0,5,4,4.7,446,7.0,0,227,58.5,69.2,67.9,64.4,76.8,95,97,9.8,2.93,0,4,4.1,62.9,61,32,16.4,116,58.6,12,-0.14,37,,,,,33.1,69.2,79.0,,74.5,,,47.3,,1,4,118,42.2,15.6,88.4,4.3,5,14,0,1,6,7,5.9,709,7.3,78.9,114,116,10.3,2.54,0,6,5.0,67.2,78,0,13.3,125,63.1,12,0.27,52,,,,,35.6,78.2,79.4,,81.1,,,49.0,,1,4,129,54.4,,110.5,0.0,0,9,0,1,11,7,5.4,977,8.4,3,53.5,43,45,11.2,3.46,1,2,4.3,42.2,19,73,17.4,73,36.9,4,-0.57,14,,,,,70.9,42.9,77.2,,42.6,,,56.0,,1,1,75,26.0,21.9,44.5,21.9,16,12,0,0,0,4,5.3,178,4.0
Aidan Smith,40310,QB,NWESTERN,8,198,55.2,58,61,7.5,2.37,3,2,3.0,44.3,27,28,15.6,70,35.4,5,-0.64,12,,,,,71.0,47.8,77.3,,49.9,,,51.2,,0,4,77,27.1,10.7,32.5,4.3,3,6,0,0,1,4,5.2,226,3.7,0,256,39.9,50.6,49.1,56.6,64.4,101,108,8.0,2.72,5,2,1.8,52.8,57,25,12.3,128,64.6,8,-0.26,35,,,,,53.3,49.6,79.6,,51.1,57.0,,52.7,,2,5,134,37.5,36.0,53.0,7.0,9,10,0,0,2,6,4.5,521,4.8,65.2,132,138,7.7,2.34,6,2,1.4,54.3,75,0,12.8,145,73.2,11,-0.13,41,,,,,73.5,58.3,80.2,,57.8,57.0,,60.7,,0,6,154,40.0,,52.2,0.0,0,6,0,0,1,7,4.5,679,4.9,2,40.7,27,31,8.6,3.3,2,2,6.1,29.0,9,53,18.2,53,26.8,2,-1.12,6,,,,,33.6,29.3,76.1,,31.1,,,45.1,,2,3,57,17.0,22.6,21.5,22.6,12,10,0,0,2,3,5.3,68,2.2
Andrew Brito,98674,QB,UMASS,9,197,55.1,49,53,11.0,2.62,1,1,1.8,47.2,25,35,7.4,64,32.5,2,-0.64,10,,,,,44.3,42.5,76.8,,44.5,,,50.2,,1,1,68,26.6,22.9,63.0,12.5,8,3,0,2,2,2,2.9,215,4.1,0,216,53.1,47.4,50.6,38.4,69.1,110,117,7.6,2.57,2,5,4.2,58.1,68,44,10.5,133,67.5,8,-0.28,27,,,,,73.0,54.8,79.7,,56.4,,,48.3,,0,5,136,31.6,22.7,68.9,7.5,10,4,0,5,5,7,5.1,615,5.3,67.9,112,113,6.9,2.05,1,3,2.6,61.1,69,0,9.2,118,59.9,7,-0.22,24,,,,,72.6,53.5,79.2,,54.8,,,50.2,,0,3,122,37.3,,72.7,0.0,0,3,0,0,4,5,4.1,515,4.6,0,57.4,47,57,12.8,3.39,2,3,5.0,42.1,24,79,11.1,79,40.1,3,-0.67,13,,,,,48.2,45.3,77.5,,47.7,,,48.3,,1,3,82,19.0,22.8,55.8,22.8,18,4,0,7,3,4,4.9,315,5.5
N'Kosi Perry,60446,QB,MIAMI FL,8,191,62.7,59,65,8.1,2.7,1,2,2.9,50.8,33,35,10.8,80,41.9,4,-0.28,20,,,,,48.4,46.5,77.6,,45.7,,,59.4,,0,2,83,37.5,22.9,72.9,10.0,8,7,0,5,4,5,6.0,324,5.0,0,220,40.7,60.8,55.2,73.7,64.4,87,95,13.0,3.01,1,6,6.1,54.7,52,30,7.1,111,58.1,4,0.14,37,,,,,36.6,68.0,79.0,,63.2,,,76.4,,0,1,117,41.4,23.3,89.0,6.3,7,8,1,6,4,10,8.5,721,7.6,66.4,119,121,10.1,2.47,0,6,4.8,60.3,73,0,7.6,126,66.0,6,0.24,45,,,,,72.9,74.3,79.5,,72.1,,,69.5,,0,2,131,49.2,,92.9,0.0,0,4,1,1,7,6,4.6,818,6.8,0,51.9,27,39,15.1,3.67,2,2,4.9,30.8,12,65,14.3,65,34.0,2,-0.57,12,,,,,20.8,30.7,76.8,,27.6,,,68.1,,0,1,69,21.5,23.1,49.8,23.1,15,11,0,10,1,9,13.0,227,5.8
K.J. Costello,40268,QB,STANFORD,5,189,66.1,62,65,10.3,2.45,0,3,4.5,61.5,40,21,2.4,69,36.5,1,0.05,25,,,,,70.7,79.8,76.9,,80.0,,,56.2,,2,2,70,44.9,9.5,79.6,2.9,2,1,0,1,2,0,0.0,450,6.9,0,300,62.1,63.7,64.9,54.8,65.0,100,102,8.3,2.58,1,3,2.8,60.8,62,30,4.6,120,63.5,3,-0.08,30,,,,,55.5,52.3,40.7,,53.0,,,58.5,,0,1,124,40.0,23.3,85.7,5.8,7,8,0,1,4,6,4.8,588,5.8,72.7,128,128,8.5,2.42,0,5,3.8,70.3,90,0,3.2,138,73.0,3,0.22,47,,,,,73.1,68.5,44.7,,68.2,,,63.0,,0,0,140,49.3,,103.2,0.0,0,6,0,0,5,5,3.6,906,7.1,3,38.2,34,39,11.1,2.84,1,1,2.4,30.8,12,51,7.7,51,27.0,1,-0.71,8,,,,,39.0,53.1,75.9,,55.8,,,49.5,,2,3,54,21.6,17.6,18.3,17.6,9,3,0,2,1,1,1.9,132,3.4
Tom Stewart,98677,QB,RICE,10,189,76.9,52,55,9.0,2.45,0,2,3.5,65.5,36,25,10.0,69,36.5,4,0.16,26,,,,,45.2,74.8,76.9,,72.7,,,67.2,,1,1,71,49.3,44.0,98.6,15.9,11,3,0,2,3,2,2.8,414,7.5,0,275,42.8,53.6,57.9,43.6,67.0,91,100,10.2,2.95,3,2,2.0,56.0,56,36,8.2,120,63.5,5,-0.21,33,,,,,72.6,43.1,79.2,,48.7,,,39.0,,2,1,122,39.2,22.2,87.9,6.7,8,12,1,3,5,7,5.7,640,6.4,72.4,116,122,9.5,2.41,3,4,3.2,62.3,76,0,9.5,128,67.7,8,0.18,46,,,,,72.9,61.0,79.5,,62.1,,,51.9,,0,2,130,50.8,,97.1,0.0,0,6,1,2,7,8,6.2,902,7.4,1,63.0,27,33,10.9,3.51,0,0,0.0,48.5,16,61,5.9,61,32.3,1,-0.61,13,,,,,42.3,44.5,76.5,,49.6,,,46.0,,3,0,63,26.2,31.1,71.8,31.1,19,9,0,3,1,1,1.6,152,4.6
Dennis Grosel,60351,QB,BOSTON COL,12,188,56.1,41,54,10.4,2.81,1,0,0.0,33.3,18,35,21.7,65,34.6,5,-0.53,15,,,,,44.0,42.1,76.9,,41.3,50.6,,61.0,,5,0,68,23.1,20.0,70.9,10.8,7,4,1,6,3,4,5.9,292,5.4,0,121,22.1,58.6,58.1,55.5,64.6,96,102,10.8,3.13,1,6,5.5,55.9,57,37,8.1,123,65.4,5,0.07,38,,,,,27.1,67.1,79.5,,68.1,,,57.3,,1,3,131,40.7,10.8,84.2,3.3,4,17,0,4,6,8,6.1,689,6.8,70.4,98,104,8.4,2.77,2,5,4.5,59.6,62,0,10.1,116,61.7,7,0.23,39,,,,,72.6,75.8,79.2,,77.8,54.3,,55.5,,1,2,122,44.0,,90.8,0.0,0,12,1,2,6,5,4.1,695,6.7,2,41.0,39,52,16.4,3.44,0,1,1.8,25.0,13,72,18.8,72,38.3,3,-0.71,14,,,,,16.8,31.7,77.4,,29.7,59.1,,62.0,,5,1,77,19.4,15.3,61.2,15.3,11,9,0,8,3,7,9.1,286,5.5
Cephus Johnson III,60530,QB,S ALABAMA,8,186,65.4,52,58,9.6,2.37,2,2,2.9,51.7,30,33,11.8,67,36.0,4,-0.17,18,,,,,28.2,48.8,77.3,,47.0,,,67.8,,0,3,78,35.8,21.2,60.1,10.4,7,2,0,4,2,5,6.4,348,6.0,0,288,42.5,46.4,40.3,63.3,61.9,97,103,9.2,2.43,0,5,4.6,50.5,52,37,13.3,119,64.0,8,-0.46,22,,,,,55.3,39.7,40.7,,40.2,,,59.3,,1,4,124,28.6,21.6,59.9,6.7,8,6,0,5,3,9,7.3,549,5.3,66.4,110,114,7.6,2.04,1,5,3.9,54.4,62,0,15.1,116,62.4,11,-0.26,27,,,,,72.8,46.9,79.4,,47.1,,,,,0,3,129,31.9,,67.8,0.0,0,0,0,3,3,7,5.4,618,5.4,1,53.8,39,47,14.2,3.03,1,2,4.0,42.6,20,70,4.8,70,37.6,1,-0.51,13,,,,,21.4,37.7,23.3,,35.4,,,63.9,,1,4,73,30.0,21.4,41.0,21.4,15,8,0,6,2,7,9.6,279,5.9
Grant Gunnell,98367,QB,ARIZONA,8,185,71.2,59,62,7.3,2.5,2,2,3.0,59.7,37,29,11.9,71,38.4,5,-0.04,20,,,,,27.7,66.4,77.2,,72.0,,,33.9,,0,1,76,39.4,20.7,90.7,8.5,6,3,0,1,3,2,2.6,438,7.1,0,109,51.3,81.5,85.4,49.7,78.2,87,93,5.2,2.89,1,3,3.0,68.8,64,38,5.9,114,61.6,4,0.21,34,,,,,72.6,87.1,79.1,,89.3,,,56.6,,0,0,120,44.7,21.1,116.8,7.0,8,12,0,5,6,0,0.0,801,8.6,77.3,110,113,5.6,2.18,2,2,1.7,69.0,78,0,8.2,118,63.8,7,0.44,42,,,,,72.7,88.5,79.2,,88.5,,,55.6,,0,0,123,51.7,,117.0,0.0,0,4,0,1,7,0,0.0,996,8.8,1,69.4,36,42,7.4,3.74,1,3,6.3,54.8,23,67,8.0,67,36.2,2,-0.47,12,,,,,27.3,62.4,77.0,,70.1,,,45.2,,0,1,73,26.9,20.9,77.8,20.9,14,11,0,5,2,2,2.7,243,5.8
Nick Starkel,40326,QB,ARKANSAS,8,184,54.7,53,56,11.3,2.34,1,3,4.8,46.4,26,22,10.3,56,30.4,3,-0.07,17,,,,,70.4,58.8,76.5,,58.5,,,,,1,3,63,37.5,0.0,65.6,0.0,0,0,0,1,3,3,4.8,393,7.0,0,111,75.0,56.5,57.6,42.3,68.4,117,124,9.6,2.27,5,4,3.1,56.5,70,37,12.5,128,69.6,10,-0.22,40,,,,,72.9,58.7,79.5,,57.6,,,64.3,,0,7,131,38.3,8.1,61.9,2.3,3,1,1,1,4,8,6.1,759,6.1,71.4,119,124,9.4,2.13,3,4,3.1,61.3,76,0,10.6,125,67.9,9,0.01,43,,,,,72.9,63.4,79.5,,62.2,,,64.3,,0,4,132,43.2,,80.0,0.0,0,1,1,1,5,7,5.3,800,6.5,0,47.1,51,56,12.0,2.62,3,3,5.1,35.7,20,59,16.7,59,32.1,4,-0.56,14,,,,,70.3,50.6,76.4,,50.7,,,,,1,6,62,27.1,5.1,30.4,5.1,3,0,0,1,2,4,6.5,352,6.3
David Moore,40713,QB,C MICHIGAN,5,179,61.9,63,70,7.6,2.56,1,1,1.3,47.1,33,40,15.4,77,43.0,6,-0.56,15,,,,,32.3,45.0,77.6,,45.8,60.0,,57.0,,2,2,83,31.2,15.0,49.9,7.8,6,1,0,4,1,5,6.0,264,3.8,0,134,55.2,60.0,57.4,65.7,71.0,93,95,9.0,2.68,0,6,5.8,64.2,61,28,7.6,102,57.0,5,0.4,40,,,,,72.2,68.0,78.7,,67.2,,,61.9,,1,2,110,51.0,0.0,99.4,0.0,0,7,0,1,4,4,3.6,879,9.3,69.8,106,107,8.0,2.35,0,5,4.3,63.6,68,0,8.1,111,62.0,6,0.11,37,,,,,72.5,68.3,79.1,,68.4,,,56.2,,1,2,119,46.8,,89.6,0.0,0,4,0,0,3,4,3.4,848,7.9,1,62.0,50,58,9.4,3.08,1,2,3.1,44.8,26,68,16.1,68,38.0,5,-0.22,18,,,,,29.6,42.9,77.2,,41.5,60.0,,63.2,,2,2,74,35.3,8.8,57.8,8.8,6,4,0,5,2,5,6.8,295,5.1
John Rhys Plumlee,97602,QB,OLE MISS,9,178,61.4,57,62,11.6,2.77,2,4,6.2,46.8,29,31,17.1,78,43.8,6,-0.21,21,,,,,28.5,65.4,77.6,,58.1,,,75.9,,0,0,82,37.2,16.1,79.6,6.4,5,11,0,3,3,4,4.9,334,5.4,0,226,49.3,76.0,60.1,78.6,67.9,84,90,9.1,2.91,3,2,2.1,56.7,51,25,10.5,100,56.2,6,-0.04,31,,,,,72.1,61.3,78.6,,61.6,,,57.1,,0,3,105,40.0,16.0,65.8,4.0,4,6,1,2,1,4,3.8,576,6.4,68.5,111,116,9.6,2.36,3,4,3.3,57.8,67,0,11.8,122,68.5,9,-0.05,38,,,,,72.7,73.1,79.4,,71.0,,,67.8,,0,1,126,39.3,,74.9,0.0,0,6,1,1,1,3,2.4,708,6.1,0,53.3,30,36,12.0,3.91,2,2,5.0,36.1,13,56,18.8,56,31.5,3,-0.26,14,,,,,25.4,45.8,76.4,,37.7,,,68.6,,0,2,61,37.5,16.1,60.2,16.1,9,11,0,4,3,5,8.2,202,5.6
Shai Werts,40384,QB,GA SOUTHRN,11,176,73.7,19,22,9.3,3.04,0,2,9.1,54.5,12,16,14.3,34,19.3,2,0.05,10,,,,,68.5,66.2,74.2,,61.3,,,68.1,,1,0,34,38.2,37.5,88.8,17.6,6,6,0,2,1,2,5.9,138,6.3,0,174,56.4,56.6,50.8,62.3,64.2,95,106,12.6,3.32,1,2,1.7,51.9,55,58,9.8,142,80.7,6,-0.25,38,,,,,73.5,47.0,4.7,,49.2,57.8,,56.9,,2,1,156,28.9,36.2,92.5,14.8,21,15,0,8,8,7,4.5,661,6.2,71.1,90,93,9.9,2.62,0,2,2.0,61.3,57,0,10.9,102,58.0,7,0.2,38,,,,,72.2,62.2,36.1,,58.9,57.8,,73.7,,0,1,108,42.2,,104.4,0.0,0,9,0,3,8,6,5.6,603,6.5,5,45.8,24,35,19.9,4.15,1,2,4.7,28.6,10,74,9.1,74,42.0,1,-0.73,10,,,,,71.2,37.5,0.0,,42.0,,,50.4,,3,0,82,14.9,36.5,59.9,36.5,27,12,0,7,1,3,3.7,196,5.6
Aidan O'Connell,60516,QB,PURDUE,6,175,70.7,58,61,12.8,2.55,2,6,8.8,52.5,32,24,22.0,65,37.1,9,0.04,23,,,,,70.8,68.0,77.1,,70.7,54.3,,47.6,,0,2,73,47.7,4.2,66.6,1.5,1,3,0,1,1,3,4.1,424,7.0,0,273,63.0,77.3,77.3,60.3,77.6,98,107,6.7,2.37,1,5,4.5,66.4,71,21,6.6,110,62.9,5,0.11,34,,,,,54.2,78.8,38.1,,78.1,,,63.1,,0,2,115,46.4,9.5,97.8,1.8,2,1,2,6,7,3,2.6,677,6.3,77.6,125,128,7.9,2.2,1,9,6.5,68.0,87,0,10.3,130,74.3,10,0.22,45,,,,,73.1,80.9,79.8,,80.1,54.3,,60.5,,0,3,140,51.5,,95.3,0.0,0,2,2,0,7,4,2.9,863,6.7,2,64.5,31,40,13.0,3.11,2,2,4.8,40.0,16,45,20.0,45,25.7,4,-0.33,12,,,,,36.1,58.9,9.8,,63.2,,,50.2,,0,1,48,33.3,6.7,58.1,6.7,3,2,0,7,1,2,4.2,238,6.0
Kyle Vantrease,55029,QB,BUFFALO,10,174,63.5,63,68,11.1,2.11,2,5,7.1,51.5,35,12,12.5,69,39.7,5,0.04,23,,,,,70.8,62.5,76.9,,62.1,,,,,0,1,71,37.7,8.3,80.1,1.4,1,0,0,3,3,3,4.2,434,6.4,0,126,67.2,83.1,81.4,65.5,74.2,97,103,11.0,2.46,0,8,7.6,62.1,64,22,11.1,105,60.3,8,0.15,37,,,,,72.1,90.7,78.6,,90.1,,,63.2,,0,1,107,48.6,4.5,96.7,1.0,1,1,0,6,5,3,2.8,759,7.4,72.8,136,139,11.3,2.15,2,12,8.5,63.3,88,0,11.1,140,80.5,11,0.23,52,,,,,73.2,91.0,79.9,,90.4,,,63.2,,0,2,143,49.3,,91.4,0.0,0,1,0,1,5,3,2.1,1021,7.3,0,54.2,24,32,9.4,3.04,0,1,3.0,34.4,11,34,15.4,34,19.5,2,-0.38,8,,,,,68.5,38.5,74.3,,38.7,,,,,0,0,35,23.5,5.9,84.4,5.9,2,0,0,8,3,3,8.6,172,5.4
Logan Bonner,39990,QB,ARK STATE,4,170,69.6,46,48,10.4,2.03,1,1,1.9,54.2,26,17,18.8,51,30.0,6,-0.19,17,,,,,70.0,73.8,76.0,,73.0,,,,,1,0,56,39.2,17.6,88.0,5.9,3,0,0,0,3,1,1.8,230,4.8,0,113,49.0,78.1,75.8,62.6,68.0,100,106,12.7,2.68,1,5,4.5,61.3,65,38,4.4,119,70.0,3,0.22,36,,,,66.7,55.5,77.9,79.2,,74.0,88.9,,71.5,,0,1,123,41.2,21.1,103.7,6.7,8,5,0,5,7,5,4.1,824,7.8,75.2,113,115,11.3,2.1,1,4,3.3,69.6,80,0,5.9,115,67.6,5,0.33,41,,,,66.7,72.6,90.7,79.1,,89.8,88.9,,,,0,1,120,49.6,,119.6,0.0,0,0,0,1,10,2,1.7,944,8.2,0,45.5,33,39,14.2,3.3,1,2,4.7,28.2,11,55,26.7,55,32.4,4,-0.39,12,,,,,41.1,47.1,76.2,,42.2,,,71.5,,1,0,59,21.8,20.0,39.6,20.0,11,5,0,4,0,4,6.8,110,2.8
Randall West,35805,QB,UMASS,8,170,69.7,33,35,6.0,2.48,0,0,0.0,62.9,22,17,4.3,38,22.4,1,-0.2,13,,,,,69.1,54.1,74.9,,52.7,,,62.8,,0,2,41,44.7,5.9,84.0,2.6,1,2,0,2,3,4,9.8,208,5.9,0,216,75.4,64.7,61.0,72.8,72.6,113,121,8.4,2.67,3,5,4.0,59.5,72,39,12.2,132,77.6,10,-0.19,36,,,,,73.0,64.7,79.6,,64.1,,,60.3,,1,4,135,36.4,17.9,69.2,5.3,7,2,0,4,3,4,3.0,668,5.5,74.1,108,111,8.1,2.2,2,4,3.5,62.2,69,0,13.8,114,67.1,11,-0.12,34,,,,,72.5,65.8,79.0,,64.6,,,63.1,,0,4,118,43.0,,68.3,0.0,0,1,0,1,2,5,4.2,625,5.6,1,65.8,38,45,7.2,3.5,1,1,2.1,55.6,25,56,0.0,56,32.9,0,-0.35,15,,,,,70.1,53.6,76.2,,53.4,,,59.1,,1,2,58,28.6,14.3,82.7,14.3,8,3,0,5,4,3,5.2,251,5.6
Bryce Carpenter,82101,QB,COAST CAR,10,167,69.8,43,47,9.8,2.64,0,4,7.8,59.6,28,27,6.7,56,33.5,2,-0.28,15,,,,,70.3,66.9,76.5,,69.1,57.2,,54.9,,1,2,62,42.9,18.5,86.6,8.9,5,4,0,3,4,1,1.6,273,5.8,0,141,31.3,67.3,70.9,57.7,76.7,86,93,9.9,2.68,2,7,6.7,68.8,64,36,3.0,111,66.5,2,0.04,31,,,,,38.0,65.5,79.2,,69.6,,,47.6,,1,0,123,43.2,16.7,103.1,5.4,6,12,0,4,4,5,4.1,654,7.0,80.9,94,97,7.8,2.33,2,6,5.8,74.2,72,0,5.3,104,62.3,4,0.24,33,,,,,72.3,74.5,78.8,,76.7,,,51.2,,0,0,112,50.0,,109.1,0.0,0,7,0,1,5,2,1.8,652,6.7,0,57.1,35,43,15.5,3.23,0,5,9.6,46.5,20,63,0.0,63,37.7,0,-0.56,13,,,,,27.3,54.1,77.1,,58.0,57.2,,50.0,,2,2,73,31.7,17.5,71.4,17.5,11,9,0,6,3,4,5.5,275,6.4
Michael Penix Jr.,82134,QB,INDIANA,6,165,76.9,52,55,11.9,2.48,1,5,8.6,69.1,38,21,5.0,58,35.2,2,0.57,27,,,,,70.3,90.1,76.5,,90.3,57.2,,57.5,,0,1,62,60.3,0.0,133.0,0.0,0,2,0,2,7,1,1.6,546,9.9,0,190,65.7,84.0,83.5,64.0,80.8,99,105,9.3,2.33,1,5,4.2,67.6,71,17,11.3,107,64.8,9,0.05,36,,,,,72.6,73.7,79.1,,73.4,,,57.3,,0,3,121,48.6,5.9,89.0,0.9,1,1,1,4,3,2,1.7,831,7.9,85.1,121,124,7.7,2.09,2,8,5.9,75.8,94,0,8.7,127,77.0,9,0.36,52,,,,,73.1,89.9,79.7,,88.4,,,60.8,,0,2,139,59.1,,119.2,0.0,0,2,1,0,9,2,1.4,1085,8.8,0,56.7,30,36,20.3,3.37,0,2,4.9,41.7,15,38,11.8,38,23.0,2,-0.2,11,,,,,69.3,59.9,75.2,,62.0,57.2,,52.9,,0,2,44,31.6,2.6,56.7,2.6,1,1,0,6,1,1,2.3,292,8.1
Devon Modster,40118,QB,CAL,6,165,60.6,33,37,11.4,2.89,3,3,7.5,43.2,16,33,20.0,61,37.0,4,-0.13,13,,,,,43.0,52.9,76.5,,57.1,,,51.1,,1,0,64,29.5,30.3,84.7,16.4,10,14,0,0,2,1,1.6,254,6.9,0,130,28.4,59.4,60.0,55.9,66.7,81,85,9.6,2.59,2,6,6.7,54.1,46,27,14.8,104,63.0,8,-0.27,19,,,,,53.8,64.4,78.8,,61.8,60.0,,67.1,,0,5,110,38.5,25.9,56.3,6.7,7,11,0,2,3,2,1.8,445,5.2,70.5,88,90,8.7,2.38,2,7,7.3,56.7,51,0,17.7,105,63.6,11,-0.1,21,,,,,54.1,63.3,78.8,,63.3,,,59.4,,0,3,111,41.9,,78.5,1.0,1,13,0,0,5,2,1.8,530,5.9,0,46.2,26,32,15.2,3.27,3,2,5.9,34.4,11,60,8.3,60,36.4,1,-0.44,11,,,,,42.3,54.2,76.5,,54.2,60.0,,58.0,,1,2,63,23.3,26.7,26.7,26.7,16,12,0,2,0,1,1.6,169,5.3
Wiley Green,75891,QB,RICE,7,161,60.0,50,50,9.7,2.55,0,0,0.0,56.0,28,22,6.7,60,37.3,2,-0.34,15,,,,,25.0,37.0,22.9,,40.9,,,47.8,,0,1,67,33.3,27.3,89.5,10.0,6,4,0,0,4,4,6.0,269,5.4,0,275,27.7,48.3,49.7,49.8,63.9,83,91,10.3,2.77,2,5,4.9,51.6,47,29,11.3,101,62.7,6,-0.11,26,,,,,53.8,58.3,78.8,,58.2,,,58.5,,0,1,112,38.6,17.2,64.3,5.0,5,5,1,5,0,6,5.4,518,5.7,68.6,102,105,9.6,2.36,2,5,4.3,61.0,64,0,8.6,110,68.3,6,-0.03,34,,,,,72.6,61.5,42.2,,61.6,,,61.0,,0,2,121,44.5,,84.0,0.9,1,4,1,0,4,7,5.8,664,6.3,1,41.9,31,36,11.4,3.39,0,0,0.0,30.6,11,51,15.4,51,31.7,2,-0.55,7,,,,,17.8,29.3,76.2,,30.5,,,46.5,,0,0,58,19.6,19.6,41.8,19.6,10,5,0,5,0,3,5.2,123,3.4
