player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Hunter Johnson,60362,QB,NWESTERN,6,3.57,0,131,256,57.1,84,95,8.9,2.79,3,3,2.9,41.1,39,45,18.8,114,87.0,9,-0.46,25,,,,,28.0,48.3,24.8,,43.1,,,64.8,,,0,4,124,31.6,20.0,39.7,7.9,9,10,1,7,1,9,7.3,398,4.2,61.3,75,83,8.2,2.67,1,3,3.3,44.6,37,37,19.6,98,74.8,9,-0.47,19,,,,,33.6,47.0,22.2,,42.8,,,62.7,,,0,4,105,28.6,21.6,39.8,8.2,8,6,1,6,1,8,7.6,331,4.0,65.2,23,27,3.7,2.68,2,0,0.0,48.1,13,12,13.3,33,25.2,2,-0.47,8,,,,,29.1,61.0,74.4,,56.2,,,68.7,,,0,0,36,30.3,16.7,57.8,6.1,2,4,0,2,0,1,2.8,101,3.7,0,92.9,14,15,-3.7,1.87,0,0,0.0,73.3,11,4,15.4,17,13.0,2,-0.56,2,,,,,66.7,61.6,71.8,,61.3,,,,,,0,0,17,11.8,25.0,75.7,5.9,1,0,0,1,0,0,0.0,34,2.3,-0.25
Jarret Doege,60353,QB,W VIRGINIA,4,-2.32,0,128,343,65.6,96,100,10.3,2.92,0,5,4.7,59.0,59,38,6.3,107,83.6,4,0.07,32,,,,,56.3,82.3,81.3,,82.4,,,55.2,,,2,3,113,38.3,15.8,92.5,5.6,6,1,0,2,7,3,2.7,729,7.3,72.8,92,95,6.9,2.76,0,3,3.1,66.3,63,34,6.0,102,79.7,4,0.04,30,,,,,55.2,78.9,81.1,,79.2,,,55.2,,,1,3,105,38.2,17.6,97.2,5.9,6,1,0,2,7,3,2.9,648,6.8,66.7,24,25,12.1,2.5,0,2,6.9,64.0,16,5,0.0,26,20.3,0,-0.08,6,,,,,68.2,78.5,73.7,,77.7,,,,,,1,0,30,38.5,20.0,83.8,3.8,1,0,0,0,0,0,0.0,170,6.8,0,100.0,20,20,-3.4,1.63,0,0,0.0,100.0,20,1,0.0,21,16.4,0,-0.29,4,,,,,67.4,66.5,72.7,,66.1,,,,,,0,0,22,38.1,100.0,85.2,4.8,1,0,0,0,0,0,0.0,89,4.5,-0.02
Steven Duncan,40211,QB,W KENTUCKY,3,-16.47,0,125,346,65.6,90,104,8.5,2.63,4,1,0.9,53.8,56,28,5.1,110,88.0,3,-0.24,33,,,,,39.0,58.0,57.4,,61.6,,,47.8,,,4,4,114,38.2,10.7,75.5,2.7,3,3,0,6,5,8,7.0,713,6.9,73.1,78,85,6.0,2.35,2,0,0.0,63.5,54,17,5.3,91,72.8,3,-0.31,28,,,,,34.2,62.6,54.9,,67.5,,,47.8,,,3,3,94,39.6,17.6,77.2,3.3,3,3,0,2,3,6,6.4,512,6.0,63.0,27,34,9.9,2.86,2,1,2.9,47.1,16,12,5.9,34,27.2,1,0.02,8,,,,,68.6,52.6,74.3,,52.5,,,,,,1,1,35,35.3,0.0,82.7,0.0,0,0,0,4,2,2,5.7,278,8.2,0,100.0,15,15,-2.3,1.39,0,0,0.0,93.3,14,1,6.7,15,12.0,1,-0.04,3,,,,,66.4,69.3,71.4,,68.9,,,,,,0,0,15,40.0,0.0,88.1,0.0,0,0,0,0,0,0,0.0,77,5.1,2.16
Carter Bradley,77685,QB,TOLEDO,6,3.46,0,124,316,50.6,85,92,12.9,2.94,2,3,3.2,41.3,38,50,11.6,116,93.5,5,-0.33,28,,,,,55.6,44.4,81.3,,42.7,,,58.1,,,1,2,119,30.2,26.0,51.3,11.2,13,11,0,4,1,5,4.2,447,4.9,53.1,64,69,9.8,2.76,1,1,1.4,44.9,31,38,8.8,85,68.5,3,-0.29,20,,,,,50.3,45.2,80.4,,40.5,,,65.6,,,1,1,86,31.8,23.7,49.8,10.6,9,7,0,3,0,3,3.5,271,3.9,58.6,29,31,15.5,3.04,1,2,6.3,48.4,15,12,11.8,39,31.5,2,-0.28,11,,,,,69.1,52.4,74.9,,56.3,,,48.3,,,0,1,41,30.8,33.3,70.8,10.3,4,4,0,1,1,2,4.9,231,7.5,0,100.0,8,8,-3.0,1.46,0,0,0.0,100.0,8,0,0.0,8,6.5,0,0.29,3,,,,,64.9,67.1,69.5,,66.8,,,,,,0,0,8,50.0,,95.3,0.0,0,0,0,0,0,0,0.0,55,6.9,3.52
Donald Hammond III,82065,QB,AIR FORCE,12,-21.32,0,121,101,61.0,105,113,15.8,2.8,2,13,10.9,49.6,56,53,12.5,121,100.0,8,0.39,46,,,,66.7,55.3,89.3,62.0,,82.1,88.9,,79.6,,,2,6,128,44.6,9.4,108.1,4.1,5,3,2,2,13,5,3.9,1316,11.6,63.0,81,86,15.7,2.73,1,10,10.9,54.7,47,42,7.8,93,76.9,4,0.56,37,,,,66.7,59.9,89.9,61.0,,82.2,88.9,,80.2,,,0,5,100,48.4,11.9,112.6,5.4,5,2,2,2,10,5,5.0,1042,12.1,54.2,24,27,16.0,3.04,1,3,11.1,33.3,9,11,30.8,28,23.1,4,-0.17,9,,,,,34.9,70.6,73.6,,71.6,,,57.3,,,2,1,28,32.1,0.0,93.8,0.0,0,1,0,0,3,0,0.0,274,10.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-1.97
Eli Peters,40041,QB,TOLEDO,5,-7.72,0,118,316,65.4,78,86,14.9,2.6,2,6,6.4,53.5,46,33,9.8,99,83.9,5,0.01,37,,,,,17.0,55.1,82.6,,55.5,,,49.5,,,4,3,107,48.5,21.2,87.8,7.1,7,6,0,2,6,10,9.3,669,7.8,73.2,56,58,11.0,2.51,0,4,6.7,62.1,36,17,12.2,67,56.8,5,0.01,25,,,,,20.4,56.4,81.8,,58.4,,,45.2,,,2,3,69,47.8,23.5,80.0,6.0,4,5,0,0,2,7,10.1,504,8.7,65.0,40,46,12.4,2.35,2,2,3.8,54.3,25,16,3.8,51,43.2,1,0.09,15,,,,,16.6,54.9,76.1,,53.2,,,64.3,,,2,0,57,47.1,25.0,105.1,7.8,4,1,0,2,4,4,7.0,317,6.9,0,88.9,18,18,-2.7,1.59,0,0,0.0,83.3,15,0,6.3,19,16.1,1,0.2,3,,,,,20.8,57.1,72.2,,56.8,,,,,,0,0,19,42.1,,101.9,5.3,1,0,0,0,0,1,5.3,152,8.4,-1.8
Matt Myers,77698,QB,BUFFALO,5,7.49,0,118,126,55.2,96,97,14.5,2.55,0,6,5.8,44.3,43,46,18.9,110,93.2,10,-0.13,30,,,,,61.3,58.2,49.8,,53.2,,,68.1,,,0,4,117,39.1,15.2,67.2,6.4,7,6,0,1,6,6,5.1,577,5.9,55.2,87,88,13.3,2.56,0,5,5.3,45.5,40,40,16.7,97,82.2,8,-0.21,24,,,,,60.0,56.8,48.5,,50.9,,,68.8,,,0,4,103,36.1,12.5,57.9,5.2,5,4,0,1,4,6,5.8,459,5.2,64.7,17,17,12.3,2.34,0,1,5.3,52.9,9,7,18.2,21,17.8,2,0.23,8,,,,,67.5,58.0,72.8,,58.0,,,59.3,,,0,0,23,47.6,28.6,120.5,9.5,2,2,0,0,2,1,4.3,143,8.4,0,75.0,8,8,-2.8,2.19,0,0,0.0,75.0,6,1,0.0,8,6.8,0,-0.17,2,,,,,65.1,45.2,69.8,,45.2,,,,,,0,0,9,25.0,0.0,77.6,0.0,0,0,0,0,0,1,11.1,25,3.1,3.19
Dru Brown,38491,QB,OKLA STATE,6,-9.93,0,117,262,66.7,78,83,10.0,2.86,0,4,4.4,61.4,51,21,1.9,93,79.5,1,0.13,29,,,,,75.7,68.7,81.8,,66.1,,,64.7,,,1,1,101,39.8,38.1,110.6,8.6,8,2,0,4,7,4,4.0,682,8.2,74.5,55,57,6.5,2.59,0,2,3.3,71.9,41,12,0.0,63,53.8,0,-0.09,15,,,,,75.2,73.3,81.0,,70.2,,,66.6,,,1,1,67,28.6,41.7,77.7,7.9,5,1,0,1,0,2,3.0,314,5.5,71.1,45,50,8.0,2.67,1,2,3.7,62.0,31,9,3.1,54,46.2,1,0.24,19,,,,,70.1,59.2,76.2,,60.0,,,56.7,,,0,0,58,50.0,33.3,134.7,5.6,3,1,0,4,7,2,3.4,496,9.9,0,95.5,22,24,-3.0,1.73,1,0,0.0,87.5,21,0,0.0,24,20.5,0,-0.2,5,,,,,67.6,63.0,73.0,,62.7,,,,,,0,0,24,33.3,,88.9,0.0,0,0,0,1,0,0,0.0,128,5.3,4.41
Elijah Sindelar,46466,QB,PURDUE,3,-10.39,0,116,273,76.7,86,94,11.7,2.58,3,4,4.0,61.7,58,25,12.1,98,84.5,8,0.35,39,,,,,56.5,69.3,47.3,,71.1,,,56.1,,,0,2,104,50.0,8.0,116.8,2.0,2,2,0,5,9,7,6.7,907,9.6,80.0,70,77,7.2,2.25,3,4,4.9,67.5,52,20,7.1,80,69.0,4,0.28,27,,,,,53.8,58.0,43.1,,59.5,,,56.1,,,0,3,85,48.8,5.0,99.8,1.3,1,2,0,4,5,8,9.4,665,8.6,75.8,33,35,14.1,2.67,1,0,0.0,57.1,20,6,20.0,36,31.0,5,0.16,14,,,,,68.8,78.7,74.5,,77.9,,,,,,0,0,37,47.2,16.7,125.5,2.8,1,0,0,1,4,0,0.0,317,9.1,0,88.2,17,18,-2.2,1.3,1,0,0.0,77.8,14,1,6.7,18,15.5,1,-0.32,2,,,,,66.8,46.4,72.0,,46.2,,,,,,0,1,18,38.9,0.0,60.9,0.0,0,0,0,0,0,1,5.6,75,4.2,0.42
Frank Harris,60586,QB,UTSA,3,0.26,0,115,331,79.7,59,64,9.4,3.53,0,3,4.6,62.5,40,43,14.9,87,75.7,7,-0.15,22,,,,,23.0,67.0,52.6,,67.6,,,61.6,,,0,2,88,37.9,25.6,81.0,12.6,11,12,0,5,3,5,5.7,372,5.8,86.4,66,69,4.6,2.95,0,1,1.4,72.5,50,33,12.3,90,78.3,7,-0.16,21,,,,,23.2,62.1,52.9,,60.4,,,62.6,,,0,2,90,38.9,27.3,76.6,10.0,9,11,0,3,1,5,5.6,354,5.1,85.0,20,22,9.5,3.31,0,2,8.7,72.7,16,12,5.9,25,21.7,1,-0.02,6,,,,,67.8,82.2,73.3,,83.9,,,57.3,,,0,0,26,40.0,16.7,118.0,8.0,2,1,0,2,2,0,0.0,132,6.0,0,100.0,27,27,-2.2,1.47,0,0,0.0,96.3,26,2,3.7,28,24.3,1,-0.07,5,,,,,68.0,68.0,73.5,,67.5,,,,,,0,0,28,42.9,0.0,84.3,0.0,0,0,0,0,0,0,0.0,114,4.2,0.87
Deuce Wallace,40169,QB,VANDERBILT,8,-16.68,0,114,333,43.9,66,82,13.4,2.85,8,1,1.2,30.5,25,34,13.8,94,82.5,4,-0.81,16,,,,,53.3,27.5,80.6,,27.3,,,53.6,,,1,4,98,21.3,23.5,19.7,8.5,8,4,0,7,0,7,7.1,237,2.9,59.2,76,91,8.7,2.61,8,1,1.1,44.0,40,32,11.1,103,90.4,5,-0.76,20,,,,,54.5,28.6,80.8,,28.4,,,53.6,,,1,4,106,22.3,25.0,33.5,7.8,8,4,0,6,0,7,6.6,286,3.1,30.0,10,11,16.2,2.75,0,0,0.0,27.3,3,2,0.0,11,9.6,0,-0.49,1,,,,,65.8,45.4,70.7,,45.6,,,,,,0,0,12,18.2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,21,1.9,0,95.0,20,20,-2.9,1.54,0,0,0.0,90.0,18,0,5.3,20,17.5,1,-0.37,5,,,,,67.1,64.2,72.4,,63.9,,,,,,0,0,20,25.0,,81.3,0.0,0,0,0,0,0,0,0.0,70,3.5,-1.23
Tyler Vander Waal,60615,QB,WYOMING,6,5.91,0,114,351,63.4,82,88,12.0,3.39,1,4,4.3,50.0,44,50,15.4,106,93.0,8,-0.36,30,,,,,54.4,55.8,61.6,,47.2,60.0,,77.2,,,3,4,110,42.5,22.0,51.6,10.4,11,7,0,2,1,6,5.5,485,5.5,64.0,50,55,9.6,3.3,1,1,1.7,49.1,27,35,15.6,67,58.8,5,-0.66,15,,,,,48.0,47.5,57.9,,33.8,,,79.8,,,3,3,72,37.3,25.7,36.0,13.4,9,3,0,1,0,5,6.9,208,3.8,64.1,39,40,12.7,3.36,0,3,7.5,55.0,22,17,12.0,47,41.2,3,-0.03,16,,,,,69.5,68.2,75.5,,67.9,60.0,,61.2,,,0,1,47,46.8,17.6,77.5,6.4,3,4,0,1,1,1,2.1,304,7.6,0,71.4,7,7,-2.3,2.49,0,0,0.0,71.4,5,2,0.0,8,7.0,0,-0.88,1,,,,,65.1,55.4,69.8,,55.3,,,,,,0,0,9,25.0,50.0,77.7,12.5,1,0,0,0,0,0,0.0,27,3.9,3.82
Sam Hartman,77618,QB,WAKE,4,-15.15,0,112,339,64.0,89,94,12.8,3.04,2,4,4.1,53.2,50,25,12.3,107,95.5,7,0.14,37,,,,,59.1,64.3,81.0,,68.9,,,50.6,,,0,2,111,45.8,0.0,86.5,0.0,0,13,1,2,4,4,3.6,784,8.3,68.8,64,66,12.3,2.94,1,3,4.3,60.6,40,10,9.1,69,61.6,4,0.23,29,,,,,54.0,75.7,79.9,,77.9,,,58.0,,,0,1,72,52.2,0.0,94.4,0.0,0,3,1,0,3,3,4.2,522,7.9,60.0,30,33,11.6,3.03,1,1,2.9,45.5,15,15,16.7,43,38.4,3,-0.16,11,,,,,69.3,43.8,75.1,,50.2,,,45.8,,,0,1,44,39.5,0.0,76.3,0.0,0,10,0,2,1,1,2.3,308,9.3,0,100.0,5,5,-1.0,1.6,0,0,0.0,100.0,5,0,0.0,5,4.5,0,-1.14,3,,,,,63.8,65.7,68.1,,65.4,,,,,,0,0,5,80.0,,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,1.42
Collin Hill,40245,QB,COLO STATE,3,8.3,0,110,144,65.8,73,76,11.1,2.84,0,5,6.3,60.5,46,32,4.2,84,76.4,2,0.21,33,,,,,72.2,63.8,80.4,,62.6,,,60.7,,,1,2,87,45.2,9.4,113.9,3.6,3,5,0,2,8,3,3.4,679,8.9,69.6,56,58,5.7,2.4,0,1,1.7,63.8,37,23,5.1,65,59.1,2,0.25,18,,,,,71.4,56.9,79.8,,54.0,,,63.1,,,0,1,66,47.7,13.0,110.3,4.6,3,4,0,2,5,2,3.0,467,8.1,80.0,40,43,10.5,2.7,0,4,8.7,72.1,31,9,3.1,45,40.9,1,0.14,20,,,,,36.1,69.4,75.4,,69.9,,,57.3,,,1,1,48,53.3,0.0,111.6,0.0,0,1,0,2,3,1,2.1,370,8.6,0,100.0,23,25,-3.1,1.51,0,0,0.0,88.0,22,0,4.3,26,23.6,1,0.2,5,,,,,26.7,57.7,73.4,,57.4,,,,,,0,0,27,65.4,,93.0,0.0,0,0,0,2,0,0,0.0,158,6.3,0.55
Chase Cord,60347,QB,BOISE ST,7,10.53,0,109,120,62.5,80,80,11.0,3.05,0,7,8.3,56.3,45,26,10.0,94,86.2,5,0.15,37,,,,,74.5,69.1,81.1,,61.1,53.9,,77.4,,,0,3,98,48.9,23.1,97.0,6.4,6,8,0,0,8,5,5.1,582,7.3,65.3,75,76,8.8,2.75,1,4,5.1,57.9,44,21,10.2,85,78.0,5,0.11,28,,,,,74.3,62.5,80.9,,54.8,48.7,,74.7,,,0,2,88,45.9,14.3,96.7,3.5,3,6,0,0,7,4,4.5,485,6.4,73.7,19,19,9.6,3.3,0,3,15.0,68.4,13,6,7.1,24,22.0,1,0.16,11,,,,,67.7,84.7,73.3,,80.6,60.0,,70.9,,,0,1,25,58.3,50.0,112.8,12.5,3,2,0,0,2,1,4.0,185,9.7,0,92.9,14,15,-2.9,1.74,1,0,0.0,80.0,12,1,7.7,15,13.8,1,-0.03,2,,,,,66.4,65.7,71.6,,67.3,54.3,,,,,0,0,15,46.7,0.0,113.3,0.0,0,0,0,0,1,0,0.0,88,5.9,3.36
Bailey Hockman,60383,QB,NC STATE,7,16.47,0,108,248,56.1,82,84,12.3,2.96,0,4,4.4,50.0,42,35,8.7,95,88.0,4,-0.29,31,,,,,74.2,53.7,81.4,,49.7,51.6,,69.8,,,0,4,104,36.8,20.0,49.2,7.4,7,4,0,2,0,6,5.8,509,6.1,57.3,75,77,10.2,2.81,0,3,3.6,51.9,40,29,7.0,86,79.6,3,-0.33,22,,,,,74.0,55.2,81.1,,51.8,51.6,,67.2,,,0,3,94,31.4,20.7,51.5,7.0,6,3,0,2,0,5,5.3,414,5.4,73.7,19,19,11.7,2.6,0,1,5.3,68.4,13,7,7.1,22,20.4,1,0.04,11,,,,,67.4,53.1,72.8,,50.1,,,64.3,,,0,1,23,54.5,14.3,84.8,4.5,1,1,0,0,1,1,4.3,137,7.2,0,91.7,12,12,-2.1,1.35,0,0,0.0,91.7,11,1,0.0,13,12.0,0,-0.05,2,,,,,66.0,59.0,71.0,,58.7,,,,,,0,0,13,30.8,0.0,109.0,0.0,0,0,0,0,1,0,0.0,42,3.5,1.83
Dylan Hopkins,83571,QB,UAB,8,-1.92,0,104,321,57.7,71,75,15.7,3.06,0,5,6.3,48.0,36,28,12.2,94,90.4,5,-0.36,24,,,,,67.9,56.2,65.1,,50.8,,,62.4,,,0,5,99,29.8,46.4,57.9,13.8,13,6,0,4,3,7,7.1,544,7.3,69.4,49,52,8.1,2.57,0,1,1.9,51.9,27,20,20.6,65,62.5,7,-0.57,13,,,,,80.9,56.4,62.8,,49.2,,,62.1,,,0,3,66,27.7,40.0,53.0,12.3,8,4,0,3,2,4,6.1,235,4.5,51.6,31,32,22.2,3.46,0,4,11.1,50.0,16,9,0.0,39,37.5,0,-0.09,11,,,,,34.0,59.3,75.0,,58.5,,,61.8,,,0,2,43,35.9,55.6,71.4,12.8,5,2,0,1,1,3,7.0,332,10.4,0,100.0,9,9,-3.2,1.47,0,0,0.0,77.8,7,1,22.2,10,9.6,2,-0.66,0,,,,,65.4,65.8,70.1,,65.5,,,,,,0,0,10,40.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,23,2.6,5.86
Brandon Jones,83583,QB,UTEP,6,-4.05,0,102,330,65.7,67,77,12.0,3.06,3,3,3.4,48.1,37,41,15.9,91,89.2,7,-0.26,26,,,,,76.9,56.7,82.4,,57.1,,,55.8,,,0,3,103,35.2,24.4,66.6,11.0,10,4,1,6,2,5,4.9,592,7.7,71.4,63,74,9.2,3.06,3,3,3.6,54.1,40,39,11.1,87,85.3,5,-0.38,22,,,,,76.8,56.6,82.3,,57.0,,,55.8,,,0,3,98,31.0,23.1,67.1,10.3,9,4,1,7,2,4,4.1,494,6.7,64.3,14,14,12.6,2.46,0,0,0.0,50.0,7,4,22.2,15,14.7,2,0.14,6,,,,,66.5,63.1,71.6,,62.8,,,,,,0,0,16,46.7,25.0,83.6,6.7,1,0,0,0,0,1,6.3,134,9.6,0,100.0,10,11,-4.3,2.24,0,0,0.0,90.9,10,2,0.0,11,10.8,0,-0.62,2,,,,,65.6,66.1,70.4,,65.8,,,,,,0,0,11,18.2,0.0,80.3,0.0,0,0,0,1,0,0,0.0,36,3.3,2.89
Marcus Childers,40476,QB,N ILLINOIS,9,0.76,0,101,254,60.3,58,63,9.4,3.27,2,1,1.5,50.8,32,22,8.6,81,80.2,3,-0.26,23,,,,,27.7,47.5,83.2,,32.1,57.0,,65.1,,,0,3,85,39.5,27.3,73.0,7.4,6,12,0,3,5,7,8.2,333,5.3,68.4,57,60,6.6,2.89,1,1,1.6,58.3,35,18,10.3,77,76.2,4,-0.31,20,,,,,27.4,51.0,83.0,,35.1,,,66.3,,,0,3,80,39.0,33.3,71.2,7.8,6,10,0,2,3,6,7.5,355,5.9,68.4,19,22,5.6,2.82,2,0,0.0,59.1,13,7,0.0,24,23.8,0,0.14,8,,,,,67.7,48.0,73.3,,50.5,57.0,,53.8,,,0,0,25,45.8,0.0,113.4,0.0,0,2,0,1,3,1,4.0,119,5.4,0,94.4,18,19,-3.4,1.27,1,0,0.0,84.2,16,3,5.9,20,19.8,1,0.04,5,,,,,67.1,64.2,72.4,,63.8,,,,,,0,0,20,45.0,0.0,115.1,0.0,0,0,0,0,1,0,0.0,141,7.4,-0.51
Armani Rogers,40034,QB,UNLV,4,-10.0,0,101,325,56.9,58,60,9.1,2.69,0,0,0.0,41.7,25,31,24.2,81,80.2,8,-0.54,16,,,,,44.0,48.2,55.9,,30.7,,,73.3,,,2,2,85,29.6,35.5,49.0,13.6,11,10,0,0,1,5,5.9,296,4.9,71.2,59,60,4.7,2.27,0,0,0.0,55.0,33,16,21.4,72,71.3,9,-0.64,11,,,,,41.8,59.2,54.5,,43.8,,,74.9,,,1,2,74,33.3,43.8,55.5,9.7,7,5,0,0,1,2,2.7,229,3.8,52.6,19,20,10.2,2.83,0,0,0.0,45.0,9,16,10.0,29,28.7,1,-0.17,9,,,,,68.3,32.9,73.9,,30.1,,,59.2,,,1,1,31,34.5,25.0,69.8,13.8,4,5,0,0,1,3,9.7,165,8.3,0,95.0,20,20,-2.7,1.4,0,0,0.0,85.0,17,1,10.5,20,19.8,2,-0.37,4,,,,,67.1,64.2,72.4,,63.8,,,,,,0,1,20,50.0,0.0,82.9,0.0,0,0,0,0,1,0,0.0,98,4.9,4.43
Mike Beaudry,101052,QB,UCONN,4,7.65,0,100,146,67.2,61,67,11.2,2.85,1,1,1.4,56.7,38,36,7.3,83,83.0,3,-0.38,19,,,,,52.2,47.5,82.0,,46.3,,,53.4,,,2,2,86,38.6,25.0,60.5,10.8,9,7,0,3,0,5,5.8,380,5.7,70.2,47,50,7.6,2.69,1,1,1.9,60.0,30,27,9.1,63,63.0,3,-0.36,13,,,,,47.8,47.2,81.5,,47.7,,,48.4,,,1,2,66,39.7,29.6,69.3,12.7,8,5,0,1,1,3,4.5,327,6.5,77.4,31,34,9.2,2.69,0,0,0.0,67.6,23,12,4.2,37,37.0,1,-0.13,10,,,,,68.9,61.0,74.6,,57.5,,,68.5,,,1,0,38,40.5,8.3,80.0,2.7,1,2,0,2,0,2,5.3,176,5.2,0,94.1,17,17,-2.5,1.91,0,0,0.0,88.2,15,3,6.3,17,17.0,1,0.23,4,,,,,66.8,69.9,72.0,,69.5,,,,,,0,0,18,47.1,0.0,116.4,0.0,0,0,0,0,1,0,0.0,123,7.2,-1.36
Messiah deWeaver,40096,QB,DOMINION,4,20.82,0,99,263,50.0,52,57,12.4,3.3,0,3,5.0,40.4,23,50,11.5,87,87.9,3,-0.43,18,,,,66.7,56.8,65.0,51.5,,68.0,87.9,,56.1,,,1,2,90,29.9,26.0,46.5,14.9,13,17,0,4,1,2,2.2,267,4.7,48.9,45,50,10.8,3.11,0,3,5.7,38.0,19,45,13.6,79,79.8,3,-0.54,15,,,,,36.1,59.7,49.9,,62.3,,,57.0,,,1,2,82,27.8,26.7,42.2,15.2,12,16,0,4,1,2,2.4,221,4.4,73.3,15,17,8.9,3.18,0,0,0.0,58.8,10,11,9.1,20,20.2,1,-0.15,6,,,,66.7,67.4,66.3,72.5,,63.6,87.9,,57.0,,,0,0,20,35.0,18.2,74.4,10.0,2,1,0,2,0,0,0.0,95,5.6,0,87.5,8,10,-3.0,1.83,0,0,0.0,60.0,6,6,14.3,12,12.1,1,-0.71,3,,,,,19.2,38.8,70.7,,38.7,,,,,,0,0,12,25.0,16.7,72.5,8.3,1,0,0,2,0,0,0.0,49,4.9,1.17
