player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
N'Kosi Perry,60446,QB,MIAMI FL,10,230,63.3,49,54,12.5,2.57,3,3,5.1,42.6,23,21,25.8,66,28.7,8,-0.59,13,,,,,70.7,69.0,76.9,,70.3,,,54.2,,1,2,71,24.2,38.1,64.0,12.1,8,4,0,1,4,2,2.8,222,4.1,0,220,52.6,69.6,67.3,64.0,65.9,132,137,9.6,2.78,1,14,9.9,54.0,74,40,14.9,164,71.3,13,0.01,46,,,,,46.2,68.1,80.7,,64.2,54.3,,72.2,,0,4,170,40.2,22.5,83.3,5.5,9,18,0,4,9,8,4.7,869,6.3,70.1,157,161,9.7,2.32,4,14,8.2,55.9,90,0,18.2,169,73.5,20,0.01,50,,,,,74.1,80.4,80.9,,78.8,54.3,,66.1,,0,4,178,42.0,,88.0,0.6,1,7,0,0,11,6,3.4,1040,6.5,1,33.3,24,30,14.4,3.83,0,3,10.0,23.3,7,61,12.5,61,26.5,1,-0.64,9,,,,,25.4,39.4,76.5,,29.4,,,67.1,,1,2,63,18.0,26.2,34.0,26.2,16,15,0,5,2,4,6.3,51,1.7
A.J. Erdely,18567,QB,UAB,9,228,72.0,82,92,10.1,2.87,4,6,6.4,56.5,52,45,11.9,108,47.4,7,-0.03,31,,,,,54.0,70.9,78.8,,68.3,55.9,,70.7,,2,3,110,38.0,22.2,79.6,9.3,10,6,0,4,3,4,3.6,731,7.9,0,321,65.0,74.8,77.5,59.4,67.3,101,109,11.9,2.84,2,13,11.5,56.0,61,31,10.3,120,52.6,7,0.04,44,,,,,55.5,77.9,79.3,,80.8,54.3,,45.3,,2,4,124,41.7,16.1,77.1,4.2,5,6,1,3,4,9,7.3,823,7.6,70.5,139,145,10.7,2.52,5,12,8.0,60.0,87,0,11.2,152,66.7,11,0.14,56,,,,,59.0,77.7,80.4,,79.3,48.7,,50.4,,0,6,157,44.1,,81.0,0.0,0,7,1,0,6,9,5.7,1127,7.8,3,65.9,44,56,12.4,3.53,1,7,12.3,46.4,26,76,10.3,76,33.3,3,-0.26,19,,,,,47.5,69.4,77.3,,67.1,,,67.0,,4,1,77,31.6,19.7,71.1,19.7,15,5,0,7,1,4,5.2,427,7.6
Tyler Vitt,83566,QB,TEXAS ST,9,227,73.1,52,60,6.3,2.81,1,4,6.5,60.0,36,40,5.3,75,33.0,2,-0.24,25,,,,66.7,71.2,63.6,77.4,,61.3,89.3,,59.3,,4,5,78,37.3,22.5,74.8,12.0,9,6,0,3,5,4,5.1,427,7.1,0,314,46.2,61.3,55.0,64.7,73.0,122,134,6.5,2.76,2,4,2.9,61.9,83,61,6.7,152,67.0,6,-0.18,42,,,,66.7,59.2,56.8,80.4,,52.6,79.1,,70.7,,4,5,158,40.1,13.1,66.0,5.3,8,10,0,6,2,11,7.0,736,5.5,78.8,113,118,4.9,2.4,2,5,4.1,72.9,86,0,3.4,126,55.5,3,-0.01,44,,,,70.7,73.0,67.7,79.6,,63.3,90.2,,66.7,,1,6,130,48.4,,84.5,0.0,0,8,0,2,6,7,5.4,734,6.2,0,62.3,61,76,9.3,3.25,1,3,3.8,43.4,33,101,13.2,101,44.5,5,-0.43,23,,,,,52.9,49.1,78.6,,46.6,,,64.5,,7,4,106,27.7,16.8,44.2,16.8,17,8,0,7,1,8,7.5,429,5.6
Shawn Robinson,60551,QB,TCU,7,226,53.0,66,68,14.1,2.6,0,9,12.7,42.6,29,36,17.1,76,33.6,6,-0.24,21,,,,,47.4,83.9,77.5,,84.5,60.0,,58.6,,1,3,80,36.8,5.6,69.6,2.6,2,5,0,1,4,4,5.0,502,7.4,0,305,30.2,60.8,58.4,62.6,74.0,131,134,7.9,2.28,2,1,0.7,70.1,94,33,3.1,150,66.4,3,-0.04,44,,,,,40.5,43.9,80.2,,41.5,,,74.8,,0,4,153,45.3,12.1,85.9,2.7,4,4,0,1,5,12,7.8,817,6.1,74.1,143,144,8.5,2.05,1,7,4.8,70.8,102,0,3.8,157,69.5,4,0.03,50,,,,,59.3,64.8,80.4,,62.9,,,68.0,,0,5,161,49.0,,88.4,0.0,0,5,0,0,6,10,6.2,964,6.7,0,48.1,54,58,13.9,3.16,1,3,4.9,36.2,21,69,19.2,69,30.5,5,-0.41,15,,,,,25.6,52.2,77.0,,51.0,60.0,,63.4,,1,2,72,27.5,8.7,60.6,8.7,6,4,0,2,3,6,8.3,355,6.1
Alex Hornibrook,34842,QB,WISCONSIN,9,226,67.3,52,54,12.1,2.76,0,6,10.2,55.6,30,23,14.3,61,27.0,5,-0.26,25,,,,,38.1,90.4,76.7,,89.9,,,,,1,2,66,44.3,30.4,100.8,11.5,7,0,0,1,6,4,6.1,399,7.4,0,349,51.8,69.0,67.8,53.1,69.6,148,156,10.5,2.88,1,3,1.9,59.0,92,35,10.7,165,73.0,11,-0.1,57,,,,,60.2,55.0,80.7,,55.3,,,55.4,,2,9,171,43.0,14.3,72.4,3.0,5,4,3,2,7,16,9.4,1133,7.3,72.2,162,165,10.8,2.64,0,8,4.6,64.2,106,0,9.4,168,74.3,11,0.16,71,,,,,74.0,81.1,80.8,,80.9,,,50.2,,0,7,176,50.6,,94.1,0.0,0,3,3,0,11,14,8.0,1344,8.1,3,55.3,38,45,11.4,3.45,1,1,2.1,35.6,16,58,23.8,58,25.7,5,-1.01,11,,,,,24.0,31.9,76.3,,30.8,,,64.0,,3,4,61,22.4,20.7,26.9,20.7,12,1,0,3,2,6,9.8,188,4.2
Sheriron Jones,33910,QB,NEW MEXICO,11,226,63.9,61,65,8.5,2.57,0,1,1.4,52.3,34,41,12.8,82,36.3,5,-0.28,26,,,,,71.5,61.2,0.4,,58.8,,,71.8,,0,4,88,39.0,22.0,65.7,11.0,9,8,0,4,4,3,3.4,393,6.0,0,241,71.4,54.2,50.9,62.4,64.4,118,124,12.0,2.62,1,6,4.5,54.8,68,35,10.5,144,63.7,8,-0.05,45,,,,,73.5,48.4,47.4,,48.0,,,60.9,,1,8,153,38.2,14.3,79.4,3.5,5,15,1,3,9,11,7.2,1022,8.2,69.9,133,138,8.9,2.25,1,5,3.4,59.4,82,0,11.8,150,66.4,11,-0.12,47,,,,,73.6,55.3,48.4,,57.7,,,50.7,,1,7,158,40.0,,82.4,0.7,1,11,1,2,10,8,5.1,919,6.7,3,47.8,46,51,16.4,3.31,0,2,3.5,39.2,20,76,9.1,76,33.6,2,-0.16,24,,,,,71.3,50.1,0.0,,42.2,,,78.8,,0,5,83,35.5,17.1,55.3,17.1,13,12,0,5,3,6,7.2,496,9.7
Collin Hill,40245,QB,COLO STATE,10,223,75.0,64,71,11.4,2.53,2,4,5.2,54.9,39,37,18.8,80,35.9,9,0.02,28,,,,16.8,71.4,78.1,77.8,,79.9,30.3,,60.5,,2,1,87,41.3,13.5,88.9,6.3,5,4,0,3,4,2,2.3,479,6.7,0,144,65.4,70.4,70.5,61.3,71.4,119,128,8.6,2.57,4,3,2.2,62.5,80,43,5.9,143,64.1,5,-0.19,42,,,,,58.3,61.2,80.1,,61.8,,,53.9,,0,6,149,41.3,20.9,72.0,6.3,9,5,0,5,3,7,4.7,908,7.1,76.5,132,139,8.4,2.23,6,2,1.4,64.7,90,0,10.9,143,64.1,11,0.01,52,,,,16.8,73.4,73.7,80.1,,74.4,30.3,,58.3,,0,5,150,47.6,,81.8,0.0,0,3,0,1,5,5,3.3,959,6.9,1,62.7,51,60,12.6,3.13,0,5,7.7,48.3,29,80,9.4,80,35.9,3,-0.34,18,,,,,48.9,59.4,77.7,,60.1,,,56.4,,2,2,86,30.0,17.5,69.3,17.5,14,6,0,7,2,4,4.7,428,7.1
Steven Duncan,40211,QB,W KENTUCKY,9,220,64.7,68,72,10.3,2.63,0,4,5.4,58.3,42,38,4.5,86,39.1,2,-0.22,27,,,,,49.5,69.5,28.7,,73.9,,,45.8,,3,3,88,38.4,23.7,75.5,10.5,9,5,0,1,4,4,4.5,408,5.7,0,346,43.7,57.7,63.4,49.0,63.2,114,116,11.5,2.72,0,3,2.4,56.9,66,29,8.3,134,60.9,6,-0.11,33,,,,,29.1,47.8,45.6,,55.3,52.3,,36.3,,0,4,143,32.8,17.2,73.3,3.7,5,13,0,2,5,11,7.7,663,5.7,65.0,140,141,10.7,2.47,0,5,3.3,61.7,87,0,4.4,153,69.5,4,0.09,48,,,,,31.5,59.3,49.3,,65.8,54.3,,35.9,,0,3,163,39.2,,89.2,0.7,1,11,0,1,8,11,6.7,867,6.1,2,59.5,42,47,12.2,3.18,0,2,4.2,44.7,21,67,16.0,67,30.5,4,-0.72,12,,,,,44.3,50.7,21.5,,57.0,60.0,,45.4,,3,4,68,25.4,19.4,29.0,19.4,13,7,0,2,1,4,5.9,204,4.3
Zack Annexstad,83516,QB,MINNESOTA,7,206,58.6,70,75,11.7,2.3,3,2,2.6,50.7,38,31,7.3,84,40.8,3,-0.38,27,,,,,49.3,52.1,78.3,,51.3,68.4,,57.3,,1,4,87,34.5,25.8,67.6,9.5,8,1,0,1,5,8,9.2,419,5.6,0,225,53.4,53.1,52.4,46.8,65.0,103,112,12.7,2.58,5,5,4.1,52.7,59,39,11.9,122,59.2,8,0.0,41,,,,,72.9,54.8,79.6,,55.1,,,57.3,,1,3,133,41.8,23.1,78.3,7.4,9,1,0,3,4,9,6.8,850,7.6,67.2,128,135,11.4,2.15,7,5,3.5,57.0,77,0,10.5,136,66.0,9,0.11,52,,,,,73.3,67.3,80.3,,66.4,68.4,,57.3,,0,3,145,45.6,,81.3,0.0,0,1,0,0,5,9,6.2,925,6.9,0,48.9,45,52,14.8,3.08,1,2,3.5,38.5,20,70,9.1,70,34.0,2,-0.67,16,,,,,46.1,29.7,77.2,,30.0,,,57.3,,2,4,75,25.7,24.3,55.3,24.3,17,1,0,4,4,8,10.7,344,6.6
Kai Locksley,34333,QB,UTEP,9,201,61.5,78,86,9.7,2.64,0,2,2.2,51.2,44,44,8.3,98,48.8,4,-0.52,26,,,,,72.1,45.5,78.5,,45.2,,,61.9,,1,4,105,33.7,22.7,54.9,10.2,10,2,0,7,2,6,5.7,450,5.2,0,330,49.1,51.2,41.1,68.4,51.9,79,84,11.1,3.0,1,6,6.9,46.4,39,37,4.9,103,51.2,2,-0.5,19,,,,,52.9,42.5,78.6,,42.3,,,57.4,,2,5,107,29.1,27.0,43.9,9.7,10,9,0,2,1,6,5.6,484,5.8,59.5,111,114,9.7,2.42,1,6,5.0,54.4,62,0,6.1,120,59.7,4,-0.33,33,,,,,72.8,53.4,79.4,,52.4,,,63.8,,0,4,127,37.5,,59.9,0.0,0,6,0,2,1,5,3.9,661,5.8,3,50.0,46,56,12.2,3.44,0,2,3.4,37.5,21,81,8.7,81,40.3,2,-0.77,12,,,,,48.6,29.9,77.7,,30.3,,,53.6,,3,5,85,22.2,24.7,28.3,24.7,20,5,0,7,2,7,8.2,273,4.9
Tommy Lazzaro,41906,QB,C MICHIGAN,6,198,52.1,48,52,13.9,2.55,0,2,3.7,38.5,20,26,20.0,67,33.8,5,-0.13,18,,,,,70.7,55.2,77.0,,52.5,46.3,,67.3,,0,4,69,32.8,15.4,40.1,6.0,4,8,0,4,3,4,5.8,235,4.5,0,134,42.0,47.3,47.5,53.5,63.5,85,91,10.6,2.89,2,1,1.0,54.9,50,55,7.4,131,66.2,4,-0.24,30,,,,,28.6,40.9,79.7,,47.1,,,42.2,,2,6,139,32.8,30.9,49.8,13.0,17,23,1,1,2,8,5.8,483,5.3,65.3,95,100,11.0,2.29,2,3,2.8,58.0,58,0,6.5,117,59.1,4,0.05,34,,,,,72.7,61.0,79.3,,65.7,46.3,,47.7,,0,3,123,37.6,,75.6,0.0,0,15,1,2,4,6,4.9,585,5.9,0,44.7,38,43,13.6,3.47,0,0,0.0,27.9,12,81,29.4,81,40.9,5,-0.57,14,,,,,23.1,28.9,77.7,,28.4,,,53.7,,2,7,85,25.9,25.9,8.1,25.9,21,16,0,3,1,6,7.1,133,3.1
Conor Blount,39950,QB,OREGON ST,9,198,69.8,63,74,8.9,2.81,3,3,4.1,58.1,43,45,2.3,98,49.5,1,-0.05,29,,,,,24.7,64.6,78.2,,62.1,,,67.7,,1,0,98,37.8,37.8,99.5,17.3,17,7,0,7,4,4,4.1,550,7.4,0,265,24.5,67.1,69.5,52.8,76.7,73,80,6.2,2.95,0,2,2.3,66.3,53,33,5.4,100,50.5,3,0.17,27,,,,,72.1,74.2,78.6,,73.8,,,62.2,,2,2,107,46.0,21.2,89.3,7.0,7,12,0,5,3,3,2.8,574,7.2,76.0,104,111,7.7,2.39,3,4,3.5,67.6,75,0,5.1,120,60.6,4,0.49,40,,,,,72.7,87.7,79.2,,85.1,,,70.2,,0,1,124,51.7,,104.5,0.0,0,8,0,4,6,2,1.6,849,7.6,0,65.6,32,43,6.9,3.64,0,1,2.2,48.8,21,78,0.0,78,39.4,0,-0.6,16,,,,,22.6,41.3,77.5,,38.8,,,59.8,,3,1,81,26.9,30.8,67.5,30.8,24,11,0,8,1,5,6.2,275,6.4
Andrew Ford,27063,QB,UMASS,7,193,71.0,69,71,9.6,2.5,0,4,5.3,60.6,43,40,12.2,81,42.0,6,-0.01,30,,,,,71.4,80.9,77.7,,80.1,,,60.5,,1,2,85,45.7,20.0,93.7,9.9,8,2,0,1,4,2,2.4,581,8.2,0,216,75.5,88.5,87.1,61.8,79.8,99,105,9.9,2.6,1,6,5.5,67.6,71,36,10.1,112,58.0,8,0.17,41,,,,,72.5,87.1,79.0,,85.6,,,,,0,3,117,50.9,16.7,93.4,5.4,6,0,0,5,5,2,1.7,782,7.4,80.5,113,115,8.7,2.28,1,9,7.6,70.4,81,0,11.0,117,60.6,10,0.36,48,,,,,72.6,90.5,79.1,,90.2,,,57.3,,0,3,120,54.7,,106.0,0.0,0,1,0,1,7,3,2.5,988,8.6,0,67.3,55,61,12.0,2.99,0,1,1.5,54.1,33,76,10.8,76,39.4,4,-0.32,23,,,,,71.2,74.0,77.5,,72.4,,,63.1,,1,2,82,39.5,18.4,70.0,18.4,14,1,0,5,2,1,1.2,375,6.1
Kasim Hill,60444,QB,MARYLAND,10,193,59.3,54,59,10.9,2.62,3,5,7.8,50.8,30,30,6.3,70,36.3,2,-0.05,18,,,,,46.1,56.4,77.2,,61.4,54.3,,41.1,,0,1,75,34.3,23.3,100.1,10.0,7,4,0,2,5,3,4.0,488,8.3,1,215,27.1,52.2,51.0,56.3,64.6,99,111,10.5,2.77,4,5,4.4,48.6,54,35,15.6,123,63.7,10,-0.25,28,,,,,22.6,48.1,79.4,,46.3,54.3,,68.1,,2,3,128,30.9,22.9,65.7,6.5,8,4,0,6,4,11,8.6,595,5.4,68.4,117,124,9.5,2.45,5,6,4.7,55.6,69,0,13.8,128,66.3,11,0.0,38,,,,,56.4,59.5,79.6,,62.4,46.3,,44.2,,0,3,132,39.8,,79.5,0.0,0,4,0,2,5,8,6.1,825,6.7,2,44.4,36,46,14.4,3.25,2,4,7.8,32.6,15,65,6.3,65,33.7,1,-0.53,8,,,,,15.5,37.2,76.9,,33.5,,,67.4,,2,1,71,16.9,23.1,72.6,23.1,15,4,0,6,4,6,8.5,258,5.6
Jason Shelley,60581,QB,UTAH,8,192,62.8,43,49,13.4,3.11,0,3,5.8,49.0,24,28,11.1,60,31.3,3,-0.65,13,,,,,42.6,31.0,76.5,,33.4,,,48.8,,2,5,63,30.0,25.0,27.0,11.7,7,4,0,4,0,8,12.7,278,5.7,0,328,50.2,67.9,64.8,66.4,74.8,111,119,10.9,3.05,4,6,4.9,62.2,74,36,10.8,132,68.8,9,0.05,43,,,,,56.9,81.7,79.7,,80.1,60.0,,66.0,,0,1,136,48.5,11.1,95.2,3.0,4,7,0,4,5,2,1.5,878,7.4,76.9,121,125,10.8,2.51,3,5,3.9,68.0,85,0,8.6,128,66.7,8,0.14,47,,,,,72.9,78.9,79.5,,78.2,,,57.3,,0,4,130,53.9,,91.1,0.0,0,1,0,1,5,5,3.8,971,7.8,0,51.5,33,43,14.4,4.17,1,4,8.3,30.2,13,64,23.5,64,33.3,4,-0.78,9,,,,,26.7,39.3,76.9,,37.0,60.0,,59.7,,2,2,69,20.3,17.2,25.8,17.2,11,10,0,7,0,5,7.2,185,4.3
Jett Duffey,41634,QB,TEXAS TECH,7,190,71.1,38,40,6.7,2.8,0,0,0.0,67.5,27,25,0.0,50,26.3,0,0.08,18,,,,,37.1,77.4,75.6,,70.0,,,78.3,,2,2,50,52.0,16.0,97.1,8.0,4,6,0,0,4,3,6.0,252,6.3,0,315,51.1,75.3,74.8,66.8,75.7,111,116,9.7,3.11,0,7,5.6,67.2,78,44,7.1,140,73.7,6,0.01,49,,,,,73.3,75.3,80.2,,74.1,52.0,,66.0,,2,4,149,49.3,18.2,90.4,5.7,8,16,0,3,4,9,6.0,979,8.4,76.3,114,114,8.1,2.56,0,5,4.2,71.1,81,0,6.9,121,63.7,6,0.15,49,,,,,72.7,79.4,79.5,,78.2,59.7,,64.0,,0,5,127,53.7,,90.2,0.0,0,7,0,0,5,8,6.3,890,7.8,2,68.6,35,42,11.5,3.84,0,2,4.5,57.1,24,69,0.0,69,36.3,0,-0.19,18,,,,,45.2,69.8,77.2,,62.5,52.8,,74.1,,4,1,72,43.5,17.4,97.4,17.4,12,15,0,3,3,4,5.6,341,8.1
Malik Rosier,46550,QB,MIAMI FL,8,188,57.5,73,81,13.0,2.75,4,2,2.4,48.1,39,34,7.1,92,48.9,3,-0.21,28,,,,,71.8,56.4,31.6,,55.4,,,66.1,,0,4,97,40.2,14.7,66.4,5.4,5,6,0,4,4,5,5.2,551,6.8,0,220,67.8,59.4,48.8,77.3,63.5,74,78,9.0,2.8,1,3,3.8,55.1,43,29,8.5,96,51.1,4,-0.08,24,,,,,51.3,50.2,78.2,,44.8,60.0,,69.6,,0,4,97,37.5,17.2,62.0,5.2,5,13,2,1,2,8,8.2,502,6.4,68.8,112,118,10.3,2.44,3,4,3.3,60.2,71,0,7.8,125,66.5,6,0.16,41,,,,,72.8,59.9,79.4,,57.9,,,67.1,,0,3,128,44.8,,90.4,0.0,0,7,2,1,6,9,7.0,900,7.6,2,34.3,35,41,13.3,3.44,2,1,2.4,26.8,11,63,8.3,63,33.5,1,-0.75,11,,,,,43.7,42.3,20.6,,35.8,60.0,,69.0,,0,5,66,27.0,15.9,3.0,15.9,10,12,0,4,0,4,6.1,153,3.7
Chris Reynolds,60361,QB,CHARLOTTE,6,185,70.7,58,63,9.5,2.55,0,3,4.3,57.1,36,35,12.2,78,42.2,5,-0.23,21,,,,,48.6,60.8,77.7,,61.7,,,53.4,,0,1,85,37.2,37.1,94.1,16.7,13,2,1,4,4,5,5.9,451,7.2,0,136,53.6,69.7,71.8,52.2,76.7,86,94,9.1,2.83,2,2,2.0,69.1,65,35,1.5,107,57.8,1,0.22,37,,,,,72.4,77.1,78.9,,76.8,,,61.6,,0,1,115,52.3,8.6,94.7,2.8,3,10,0,6,2,3,2.6,730,7.8,79.0,105,109,8.9,2.4,2,5,4.2,71.6,78,0,6.0,115,62.2,5,0.46,47,,,,,72.7,83.1,79.3,,84.7,,,49.3,,0,1,125,58.3,,109.5,0.9,1,5,1,1,4,5,4.0,1029,9.4,1,61.5,39,48,10.3,3.22,0,0,0.0,47.9,23,70,4.2,70,37.8,1,-0.67,11,,,,,46.1,49.2,77.2,,45.3,,,67.7,,0,1,75,25.7,21.4,60.4,21.4,15,7,0,9,2,3,4.0,152,3.2
Jonathan Banks,32337,QB,TULANE,7,182,59.5,42,46,9.2,3.18,1,1,2.0,47.8,22,28,12.0,62,34.1,3,-0.43,18,,,,,23.9,43.3,76.8,,36.5,,,78.1,,0,0,68,33.9,39.3,79.6,17.7,11,5,0,3,1,4,5.9,336,7.3,0,319,31.8,64.6,50.9,78.0,64.3,84,94,12.7,3.09,1,7,7.1,51.1,48,40,11.1,120,65.9,6,0.06,37,,,,,35.6,70.5,79.4,,62.1,,,82.0,,1,2,128,39.2,30.0,82.3,10.0,12,14,3,5,4,8,6.3,729,7.8,65.0,100,106,10.4,2.41,1,4,3.5,54.7,58,0,10.8,114,62.6,7,0.3,44,,,,,72.7,76.3,79.2,,68.8,,,88.0,,0,2,123,47.4,,84.9,0.0,0,8,3,2,4,5,4.1,827,7.8,0,53.8,26,34,15.7,4.32,1,4,11.1,35.3,12,68,14.3,68,37.4,2,-0.78,11,,,,,14.6,33.4,77.0,,27.6,,,73.9,,1,0,73,20.6,33.8,70.5,33.8,23,11,0,6,1,7,9.6,238,7.0
Justin McMillan,39359,QB,TULANE,9,180,58.6,58,63,13.2,2.8,0,4,6.0,42.9,27,30,20.6,71,39.4,7,-0.28,18,,,,,71.0,53.6,77.2,,55.1,,,52.9,,1,2,76,33.8,13.3,89.3,5.6,4,4,0,4,6,3,3.9,498,7.9,0,319,59.2,63.0,57.6,67.2,67.4,86,89,11.0,2.95,0,3,3.3,57.3,51,33,12.1,109,60.6,7,-0.01,33,,,,,72.3,63.6,78.8,,60.2,,,69.8,,1,2,112,37.6,24.2,93.1,7.3,8,11,0,2,4,6,5.4,804,9.0,67.0,106,108,11.5,2.59,0,3,2.7,54.6,59,0,16.9,117,65.0,12,-0.08,37,,,,,72.6,53.5,79.1,,53.6,,,58.1,,0,4,121,39.3,,93.8,0.0,0,9,0,2,8,7,5.8,956,8.9,0,55.3,38,44,13.1,3.46,0,4,8.3,43.2,19,63,9.5,63,35.0,2,-0.19,14,,,,,70.6,69.2,76.7,,65.8,,,69.8,,2,0,67,30.2,19.0,86.0,19.0,12,6,0,4,2,2,3.0,346,7.9
Tanner Morgan,55239,QB,MINNESOTA,9,178,66.2,65,73,13.0,2.5,4,0,0.0,52.1,38,32,11.6,82,46.1,5,-0.01,27,,,,,49.1,68.7,78.1,,68.2,57.3,,63.2,,4,2,86,43.9,15.6,82.4,6.1,5,4,0,0,3,2,2.3,607,8.3,0,225,32.4,61.8,66.9,43.7,75.0,76,79,10.1,2.91,2,3,3.5,64.6,51,30,10.5,96,53.9,6,0.2,30,,,,,72.0,63.1,78.5,,63.8,54.3,,57.6,,0,4,103,50.0,26.7,101.8,8.3,8,9,0,1,6,5,4.9,790,10.0,75.0,108,113,10.5,2.34,5,3,2.5,64.6,73,0,9.9,116,65.2,8,0.34,45,,,,,72.7,68.6,79.4,,68.6,53.6,,59.4,,0,5,123,53.4,,103.1,0.0,0,3,0,0,8,6,4.9,1139,10.1,0,57.6,33,39,14.4,3.43,1,0,0.0,41.0,16,62,15.8,62,34.8,3,-0.34,12,,,,,43.3,60.9,76.9,,60.6,59.9,,60.1,,4,1,66,35.5,21.0,61.7,21.0,13,10,0,1,1,1,1.5,258,6.6
